id,attr_time,attr_light
29653,1436465094649,106.0
29654,1436465094668,106.0
29655,1436465094689,105.0
29656,1436465094709,105.0
29657,1436465094729,106.0
29658,1436465094749,107.0
29659,1436465094768,107.0
29660,1436465094789,109.0
29661,1436465094809,109.0
29662,1436465094829,114.0
29663,1436465094847,114.0
29664,1436465094867,119.0
29665,1436465094888,119.0
29666,1436465094908,127.0
29667,1436465094926,127.0
29668,1436465094949,134.0
29669,1436465094967,134.0
29670,1436465094989,141.0
29671,1436465095009,148.0
29672,1436465095027,148.0
29673,1436465095048,153.0
29674,1436465095069,153.0
29675,1436465095088,157.0
29676,1436465095110,157.0
29677,1436465095187,160.0
29678,1436465095188,160.0
29679,1436465095189,163.0
29680,1436465095190,163.0
29681,1436465095207,165.0
29682,1436465095228,165.0
29683,1436465095246,166.0
29684,1436465095268,166.0
29685,1436465095286,168.0
29686,1436465095307,169.0
29687,1436465095333,169.0
29688,1436465095347,170.0
29689,1436465095370,170.0
29690,1436465095387,170.0
29691,1436465095409,170.0
29692,1436465095430,170.0
29693,1436465095449,170.0
29694,1436465095470,170.0
29695,1436465095487,170.0
29696,1436465095509,170.0
29697,1436465095530,170.0
29698,1436465095548,171.0
29699,1436465095581,172.0
29700,1436465095588,172.0
29701,1436465095608,173.0
29702,1436465095628,173.0
29703,1436465095648,174.0
29704,1436465095670,174.0
29705,1436465095688,174.0
29706,1436465095709,174.0
29707,1436465095730,174.0
29708,1436465095749,174.0
29709,1436465095769,173.0
29710,1436465095789,173.0
29711,1436465095807,172.0
29712,1436465095836,171.0
29713,1436465095848,171.0
29714,1436465095898,170.0
29715,1436465095899,170.0
29716,1436465095916,170.0
29717,1436465095928,170.0
29718,1436465095948,169.0
29719,1436465095967,169.0
29720,1436465095987,169.0
29721,1436465096013,169.0
29722,1436465096028,169.0
29723,1436465096048,169.0
29724,1436465096073,169.0
29725,1436465096088,170.0
29726,1436465096109,170.0
29727,1436465096130,170.0
29728,1436465096149,170.0
29729,1436465096169,170.0
29730,1436465096190,170.0
29731,1436465096208,170.0
29732,1436465096229,170.0
29733,1436465096249,170.0
29734,1436465096271,170.0
29735,1436465096290,170.0
29736,1436465096314,170.0
29737,1436465096331,170.0
29738,1436465096349,170.0
29739,1436465096369,170.0
29740,1436465096393,170.0
29741,1436465096409,170.0
29742,1436465096428,170.0
29743,1436465096448,170.0
29744,1436465096467,170.0
29745,1436465096494,170.0
29746,1436465096508,170.0
29747,1436465096529,170.0
29748,1436465096548,170.0
29749,1436465096662,170.0
29750,1436465096663,170.0
29751,1436465096664,170.0
29752,1436465096665,171.0
29753,1436465096666,171.0
29754,1436465096678,171.0
29755,1436465096688,171.0
29756,1436465096708,171.0
29757,1436465096728,171.0
29758,1436465096748,171.0
29759,1436465096769,171.0
29760,1436465096789,171.0
29761,1436465096809,171.0
29762,1436465096829,171.0
29763,1436465096848,171.0
29764,1436465096871,171.0
29765,1436465096891,171.0
29766,1436465096911,171.0
29767,1436465096930,171.0
29768,1436465096949,171.0
29769,1436465096971,171.0
29770,1436465096991,171.0
29771,1436465097011,171.0
29772,1436465097028,171.0
29773,1436465097049,171.0
29774,1436465097071,171.0
29775,1436465097091,171.0
29776,1436465097109,171.0
29777,1436465097129,171.0
29778,1436465097151,171.0
29779,1436465097169,171.0
29780,1436465097189,171.0
29781,1436465097209,171.0
29782,1436465097229,171.0
29783,1436465097250,171.0
29784,1436465097269,171.0
29785,1436465097290,170.0
29786,1436465097315,170.0
29787,1436465097389,170.0
29788,1436465097390,170.0
29789,1436465097391,170.0
29790,1436465097392,170.0
29791,1436465097408,170.0
29792,1436465097429,170.0
29793,1436465097448,170.0
29794,1436465097469,170.0
29795,1436465097489,170.0
29796,1436465097511,169.0
29797,1436465097530,169.0
29798,1436465097549,169.0
29799,1436465097579,169.0
29800,1436465097589,169.0
29801,1436465097616,169.0
29802,1436465097668,169.0
29803,1436465097669,169.0
29804,1436465097670,169.0
29805,1436465097689,169.0
29806,1436465097709,169.0
29807,1436465097732,169.0
29808,1436465097749,169.0
29809,1436465097771,169.0
29810,1436465097792,169.0
29811,1436465097810,169.0
29812,1436465097832,169.0
29813,1436465097851,169.0
29814,1436465097871,169.0
29815,1436465097892,169.0
29816,1436465097912,169.0
29817,1436465097943,169.0
29818,1436465097950,169.0
29819,1436465097969,169.0
29820,1436465097989,169.0
29821,1436465098009,169.0
29822,1436465098029,169.0
29823,1436465098063,169.0
29824,1436465098095,168.0
29825,1436465098096,168.0
29826,1436465098109,168.0
29827,1436465098131,168.0
29828,1436465098149,169.0
29829,1436465098169,169.0
29830,1436465098189,168.0
29831,1436465098211,168.0
29832,1436465098231,168.0
29833,1436465098251,168.0
29834,1436465098270,168.0
29835,1436465098295,168.0
29836,1436465098312,168.0
29837,1436465098332,168.0
29838,1436465098351,168.0
29839,1436465098371,168.0
29840,1436465098393,168.0
29841,1436465098410,168.0
29842,1436465098432,168.0
29843,1436465098453,168.0
29844,1436465098471,168.0
29845,1436465098491,168.0
29846,1436465098512,168.0
29847,1436465098532,168.0
29848,1436465098554,168.0
29849,1436465098573,168.0
29850,1436465098592,168.0
29851,1436465098617,168.0
29852,1436465098632,168.0
29853,1436465098652,168.0
29854,1436465098673,168.0
29855,1436465098690,168.0
29856,1436465098711,168.0
29857,1436465098730,168.0
29858,1436465098753,168.0
29859,1436465098773,168.0
29860,1436465098841,168.0
29861,1436465098842,168.0
29862,1436465098843,168.0
29863,1436465098854,168.0
29864,1436465098872,168.0
29865,1436465098894,168.0
29866,1436465098910,168.0
29867,1436465098930,167.0
29868,1436465098962,167.0
29869,1436465098972,167.0
29870,1436465098996,167.0
29871,1436465099011,167.0
29872,1436465099030,167.0
29873,1436465099052,167.0
29874,1436465099074,166.0
29875,1436465099093,166.0
29876,1436465099113,166.0
29877,1436465099134,166.0
29878,1436465099152,166.0
29879,1436465099173,166.0
29880,1436465099193,166.0
29881,1436465099214,166.0
29882,1436465099231,166.0
29883,1436465099252,166.0
29884,1436465099273,165.0
29885,1436465099294,165.0
29886,1436465099313,165.0
29887,1436465099334,165.0
29888,1436465099353,165.0
29889,1436465099374,165.0
29890,1436465099393,165.0
29891,1436465099414,165.0
29892,1436465099434,165.0
29893,1436465099453,165.0
29894,1436465099473,165.0
29895,1436465099495,165.0
29896,1436465099542,165.0
29897,1436465099543,165.0
29898,1436465099554,165.0
29899,1436465099573,164.0
29900,1436465099595,163.0
29901,1436465099612,163.0
29902,1436465099647,163.0
29903,1436465099651,163.0
29904,1436465099671,162.0
29905,1436465099724,162.0
29906,1436465099725,161.0
29907,1436465099742,161.0
29908,1436465099756,160.0
29909,1436465099778,160.0
29910,1436465099791,158.0
29911,1436465099813,158.0
29912,1436465099833,157.0
29913,1436465099854,156.0
29914,1436465099873,156.0
29915,1436465099893,155.0
29916,1436465099913,155.0
29917,1436465099934,153.0
29918,1436465099954,153.0
29919,1436465099971,152.0
29920,1436465099995,152.0
29921,1436465100011,150.0
29922,1436465100034,150.0
29923,1436465100051,148.0
29924,1436465100071,148.0
29925,1436465100091,146.0
29926,1436465100112,143.0
29927,1436465100133,143.0
29928,1436465100156,140.0
29929,1436465100171,140.0
29930,1436465100192,138.0
29931,1436465100213,138.0
29932,1436465100232,136.0
29933,1436465100262,136.0
29934,1436465100272,133.0
29935,1436465100325,133.0
29936,1436465100336,131.0
29937,1436465100337,131.0
29938,1436465100351,129.0
29939,1436465100372,129.0
29940,1436465100391,127.0
29941,1436465100421,125.0
29942,1436465100434,125.0
29943,1436465100452,123.0
29944,1436465100472,123.0
29945,1436465100493,122.0
29946,1436465100514,122.0
29947,1436465100531,121.0
29948,1436465100557,121.0
29949,1436465100573,119.0
29950,1436465100594,119.0
29951,1436465100613,118.0
29952,1436465100633,118.0
29953,1436465100655,117.0
29954,1436465100675,116.0
29955,1436465100695,116.0
29956,1436465100713,116.0
29957,1436465100735,116.0
29958,1436465100755,115.0
29959,1436465100775,115.0
29960,1436465100795,114.0
29961,1436465100815,114.0
29962,1436465100835,114.0
29963,1436465100855,114.0
29964,1436465100875,113.0
29965,1436465100895,113.0
29966,1436465100915,112.0
29967,1436465100933,112.0
29968,1436465100955,112.0
29969,1436465100974,111.0
29970,1436465100992,111.0
29971,1436465101065,111.0
29972,1436465101066,111.0
29973,1436465101067,110.0
29974,1436465101074,110.0
29975,1436465101094,110.0
29976,1436465101114,110.0
29977,1436465101134,109.0
29978,1436465101152,109.0
29979,1436465101174,109.0
29980,1436465101194,108.0
29981,1436465101214,108.0
29982,1436465101235,108.0
29983,1436465101257,108.0
29984,1436465101275,108.0
29985,1436465101295,108.0
29986,1436465101315,107.0
29987,1436465101335,107.0
29988,1436465101355,107.0
29989,1436465101376,107.0
29990,1436465101396,106.0
29991,1436465101416,106.0
29992,1436465101436,106.0
29993,1436465101454,106.0
29994,1436465101476,106.0
29995,1436465101496,106.0
29996,1436465101516,106.0
29997,1436465101536,105.0
29998,1436465101555,105.0
29999,1436465101580,105.0
30000,1436465101600,105.0
30001,1436465101618,105.0
30002,1436465101633,105.0
30003,1436465101654,104.0
30004,1436465101674,104.0
30005,1436465101695,104.0
30006,1436465101715,104.0
30007,1436465101734,104.0
30008,1436465101804,104.0
30009,1436465101805,104.0
30010,1436465101806,104.0
30011,1436465101814,104.0
30012,1436465101835,103.0
30013,1436465101856,103.0
30014,1436465101873,103.0
30015,1436465101898,103.0
30016,1436465101915,102.0
30017,1436465101935,102.0
30018,1436465101954,102.0
30019,1436465101974,102.0
30020,1436465101993,102.0
30021,1436465102016,102.0
30022,1436465102036,102.0
30023,1436465102056,101.0
30024,1436465102076,101.0
30025,1436465102096,101.0
30026,1436465102116,101.0
30027,1436465102136,101.0
30028,1436465102156,101.0
30029,1436465102176,101.0
30030,1436465102195,101.0
30031,1436465102216,101.0
30032,1436465102236,101.0
30033,1436465102255,102.0
30034,1436465102276,102.0
30035,1436465102295,102.0
30036,1436465102316,103.0
30037,1436465102337,103.0
30038,1436465102356,104.0
30039,1436465102376,104.0
30040,1436465102395,104.0
30041,1436465102416,104.0
30042,1436465102436,105.0
30043,1436465102462,105.0
30044,1436465102516,105.0
30045,1436465102517,105.0
30046,1436465102518,106.0
30047,1436465102538,106.0
30048,1436465102556,106.0
30049,1436465102577,106.0
30050,1436465102600,106.0
30051,1436465102615,106.0
30052,1436465102635,106.0
30053,1436465102665,106.0
30054,1436465102693,106.0
30055,1436465102694,107.0
30056,1436465102715,107.0
30057,1436465102735,107.0
30058,1436465102758,107.0
30059,1436465102774,108.0
30060,1436465102796,109.0
30061,1436465102818,109.0
30062,1436465102837,109.0
30063,1436465102857,109.0
30064,1436465102877,110.0
30065,1436465102895,110.0
30066,1436465102918,111.0
30067,1436465102935,111.0
30068,1436465102958,111.0
30069,1436465102977,111.0
30070,1436465102995,111.0
30071,1436465103016,111.0
30072,1436465103038,111.0
30073,1436465103055,111.0
30074,1436465103075,112.0
30075,1436465103096,112.0
30076,1436465103140,112.0
30077,1436465103141,112.0
30078,1436465103175,112.0
30079,1436465103176,111.0
30080,1436465103194,111.0
30081,1436465103214,111.0
30082,1436465103235,111.0
30083,1436465103255,110.0
30084,1436465103274,110.0
30085,1436465103294,109.0
30086,1436465103314,109.0
30087,1436465103360,108.0
30088,1436465103361,108.0
30089,1436465103378,108.0
30090,1436465103394,107.0
30091,1436465103414,107.0
30092,1436465103435,107.0
30093,1436465103455,107.0
30094,1436465103477,106.0
30095,1436465103494,106.0
30096,1436465103515,106.0
30097,1436465103536,106.0
30098,1436465103556,106.0
30099,1436465103576,106.0
30100,1436465103596,106.0
30101,1436465103614,106.0
30102,1436465103636,106.0
30103,1436465103655,106.0
30104,1436465103678,106.0
30105,1436465103698,106.0
30106,1436465103718,106.0
30107,1436465103738,106.0
30108,1436465103758,106.0
30109,1436465103774,107.0
30110,1436465103798,107.0
30111,1436465103815,109.0
30112,1436465103838,109.0
30113,1436465103858,112.0
30114,1436465103878,115.0
30115,1436465103897,115.0
30116,1436465103940,118.0
30117,1436465103941,118.0
30118,1436465103958,119.0
30119,1436465103978,119.0
30120,1436465103998,118.0
30121,1436465104014,118.0
30122,1436465104036,119.0
30123,1436465104057,119.0
30124,1436465104123,119.0
30125,1436465104124,119.0
30126,1436465104125,119.0
30127,1436465104135,119.0
30128,1436465104158,119.0
30129,1436465104175,119.0
30130,1436465104195,119.0
30131,1436465104217,119.0
30132,1436465104237,119.0
30133,1436465104257,119.0
30134,1436465104276,119.0
30135,1436465104298,119.0
30136,1436465104316,119.0
30137,1436465104337,120.0
30138,1436465104358,120.0
30139,1436465104379,120.0
30140,1436465104398,120.0
30141,1436465104420,120.0
30142,1436465104439,120.0
30143,1436465104458,120.0
30144,1436465104478,120.0
30145,1436465104496,120.0
30146,1436465104519,120.0
30147,1436465104538,120.0
30148,1436465104558,120.0
30149,1436465104580,120.0
30150,1436465104596,119.0
30151,1436465104619,119.0
30152,1436465104636,119.0
30153,1436465104661,119.0
30154,1436465104679,118.0
30155,1436465104696,118.0
30156,1436465104745,118.0
30157,1436465104746,118.0
30158,1436465104756,118.0
30159,1436465104783,117.0
30160,1436465104858,117.0
30161,1436465104859,117.0
30162,1436465104860,117.0
30163,1436465104861,117.0
30164,1436465104877,117.0
30165,1436465104900,117.0
30166,1436465104916,117.0
30167,1436465104936,116.0
30168,1436465104958,116.0
30169,1436465104976,116.0
30170,1436465104997,116.0
30171,1436465105016,116.0
30172,1436465105036,116.0
30173,1436465105057,116.0
30174,1436465105079,115.0
30175,1436465105099,115.0
30176,1436465105119,115.0
30177,1436465105139,115.0
30178,1436465105159,114.0
30179,1436465105179,114.0
30180,1436465105199,114.0
30181,1436465105219,114.0
30182,1436465105239,114.0
30183,1436465105257,114.0
30184,1436465105279,114.0
30185,1436465105297,114.0
30186,1436465105318,114.0
30187,1436465105337,115.0
30188,1436465105357,115.0
30189,1436465105379,115.0
30190,1436465105399,115.0
30191,1436465105419,115.0
30192,1436465105437,115.0
30193,1436465105458,115.0
30194,1436465105478,115.0
30195,1436465105499,115.0
30196,1436465105523,115.0
30197,1436465105625,115.0
30198,1436465105626,115.0
30199,1436465105627,115.0
30200,1436465105628,115.0
30201,1436465105629,115.0
30202,1436465105648,114.0
30203,1436465105657,114.0
30204,1436465105677,113.0
30205,1436465105696,113.0
30206,1436465105717,112.0
30207,1436465105739,112.0
30208,1436465105758,112.0
30209,1436465105778,111.0
30210,1436465105797,111.0
30211,1436465105820,111.0
30212,1436465105838,111.0
30213,1436465105859,111.0
30214,1436465105879,111.0
30215,1436465105899,112.0
30216,1436465105920,112.0
30217,1436465105938,112.0
30218,1436465105959,112.0
30219,1436465105979,112.0
30220,1436465105999,112.0
30221,1436465106020,112.0
30222,1436465106037,112.0
30223,1436465106059,112.0
30224,1436465106079,112.0
30225,1436465106099,112.0
30226,1436465106118,112.0
30227,1436465106138,112.0
30228,1436465106159,112.0
30229,1436465106178,112.0
30230,1436465106199,113.0
30231,1436465106220,113.0
30232,1436465106240,113.0
30233,1436465106259,113.0
30234,1436465106279,113.0
30235,1436465106303,112.0
30236,1436465106369,112.0
30237,1436465106370,112.0
30238,1436465106371,112.0
30239,1436465106379,112.0
30240,1436465106406,112.0
30241,1436465106418,111.0
30242,1436465106437,111.0
30243,1436465106458,111.0
30244,1436465106478,111.0
30245,1436465106498,111.0
30246,1436465106523,111.0
30247,1436465106538,111.0
30248,1436465106561,111.0
30249,1436465106585,111.0
30250,1436465106599,111.0
30251,1436465106618,111.0
30252,1436465106638,111.0
30253,1436465106659,111.0
30254,1436465106682,111.0
30255,1436465106699,111.0
30256,1436465106721,112.0
30257,1436465106741,112.0
30258,1436465106759,112.0
30259,1436465106781,112.0
30260,1436465106798,113.0
30261,1436465106819,113.0
30262,1436465106841,114.0
30263,1436465106859,114.0
30264,1436465106880,114.0
30265,1436465106899,114.0
30266,1436465106919,114.0
30267,1436465106938,115.0
30268,1436465106959,115.0
30269,1436465106979,115.0
30270,1436465106998,115.0
30271,1436465107019,116.0
30272,1436465107084,116.0
30273,1436465107085,116.0
30274,1436465107086,116.0
30275,1436465107106,117.0
30276,1436465107119,117.0
30277,1436465107139,117.0
30278,1436465107158,117.0
30279,1436465107178,117.0
30280,1436465107198,118.0
30281,1436465107218,118.0
30282,1436465107240,118.0
30283,1436465107259,118.0
30284,1436465107281,117.0
30285,1436465107301,117.0
30286,1436465107319,117.0
30287,1436465107341,117.0
30288,1436465107361,116.0
30289,1436465107381,116.0
30290,1436465107402,116.0
30291,1436465107419,115.0
30292,1436465107441,115.0
30293,1436465107461,114.0
30294,1436465107479,114.0
30295,1436465107501,113.0
30296,1436465107519,113.0
30297,1436465107539,112.0
30298,1436465107561,112.0
30299,1436465107582,111.0
30300,1436465107605,111.0
30301,1436465107625,110.0
30302,1436465107643,110.0
30303,1436465107662,110.0
30304,1436465107679,109.0
30305,1436465107700,109.0
30306,1436465107721,109.0
30307,1436465107775,109.0
30308,1436465107798,109.0
30309,1436465107799,109.0
30310,1436465107848,109.0
30311,1436465107849,109.0
30312,1436465107850,109.0
30313,1436465107872,109.0
30314,1436465107879,109.0
30315,1436465107902,109.0
30316,1436465107919,109.0
30317,1436465107939,109.0
30318,1436465107959,109.0
30319,1436465107979,109.0
30320,1436465108001,109.0
30321,1436465108020,110.0
30322,1436465108039,110.0
30323,1436465108059,110.0
30324,1436465108079,110.0
30325,1436465108099,110.0
30326,1436465108119,110.0
30327,1436465108139,110.0
30328,1436465108158,110.0
30329,1436465108178,110.0
30330,1436465108198,111.0
30331,1436465108218,111.0
30332,1436465108238,112.0
30333,1436465108258,112.0
30334,1436465108278,112.0
30335,1436465108298,112.0
30336,1436465108318,112.0
30337,1436465108338,112.0
30338,1436465108358,112.0
30339,1436465108379,112.0
30340,1436465108399,111.0
30341,1436465108418,111.0
30342,1436465108438,111.0
30343,1436465108458,111.0
30344,1436465108478,111.0
30345,1436465108499,111.0
30346,1436465108519,111.0
30347,1436465108539,112.0
30348,1436465108571,112.0
30349,1436465108583,113.0
30350,1436465108602,113.0
30351,1436465108619,114.0
30352,1436465108639,114.0
30353,1436465108659,114.0
30354,1436465108678,114.0
30355,1436465108698,115.0
30356,1436465108719,115.0
30357,1436465108738,115.0
30358,1436465108758,115.0
30359,1436465108778,115.0
30360,1436465108798,116.0
30361,1436465108818,116.0
30362,1436465108838,115.0
30363,1436465108858,115.0
30364,1436465108878,115.0
30365,1436465108898,115.0
30366,1436465108918,114.0
30367,1436465108938,114.0
30368,1436465108958,114.0
30369,1436465108978,113.0
30370,1436465108998,113.0
30371,1436465109018,113.0
30372,1436465109039,113.0
30373,1436465109058,114.0
30374,1436465109080,114.0
30375,1436465109100,114.0
30376,1436465109119,114.0
30377,1436465109140,115.0
30378,1436465109163,115.0
30379,1436465109182,116.0
30380,1436465109202,116.0
30381,1436465109220,118.0
30382,1436465109240,118.0
30383,1436465109263,121.0
30384,1436465109281,124.0
30385,1436465109301,124.0
30386,1436465109320,127.0
30387,1436465109341,127.0
30388,1436465109364,130.0
30389,1436465109383,130.0
30390,1436465109406,134.0
30391,1436465109424,134.0
30392,1436465109441,137.0
30393,1436465109464,137.0
30394,1436465109484,139.0
30395,1436465109503,139.0
30396,1436465109524,141.0
30397,1436465109540,144.0
30398,1436465109574,144.0
30399,1436465109581,147.0
30400,1436465109604,147.0
30401,1436465109621,150.0
30402,1436465109642,150.0
30403,1436465109664,153.0
30404,1436465109684,153.0
30405,1436465109704,156.0
30406,1436465109724,156.0
30407,1436465109743,159.0
30408,1436465109764,159.0
30409,1436465109784,162.0
30410,1436465109802,163.0
30411,1436465109836,163.0
30412,1436465109912,165.0
30413,1436465109913,165.0
30414,1436465109918,166.0
30415,1436465109919,166.0
30416,1436465109924,168.0
30417,1436465109941,168.0
30418,1436465109962,170.0
30419,1436465109982,170.0
30420,1436465110013,171.0
30421,1436465110022,171.0
30422,1436465110043,172.0
30423,1436465110062,173.0
30424,1436465110084,173.0
30425,1436465110101,174.0
30426,1436465110124,174.0
30427,1436465110144,174.0
30428,1436465110165,174.0
30429,1436465110184,175.0
30430,1436465110204,175.0
30431,1436465110224,175.0
30432,1436465110243,175.0
30433,1436465110262,175.0
30434,1436465110283,175.0
30435,1436465110301,176.0
30436,1436465110324,176.0
30437,1436465110343,176.0
30438,1436465110363,177.0
30439,1436465110385,177.0
30440,1436465110404,177.0
30441,1436465110424,177.0
30442,1436465110444,177.0
30443,1436465110465,177.0
30444,1436465110485,177.0
30445,1436465110505,177.0
30446,1436465110525,177.0
30447,1436465110543,177.0
30448,1436465110647,177.0
30449,1436465110648,177.0
30450,1436465110649,176.0
30451,1436465110650,176.0
30452,1436465110651,176.0
30453,1436465110673,175.0
30454,1436465110706,175.0
30455,1436465110707,175.0
30456,1436465110721,175.0
30457,1436465110746,175.0
30458,1436465110761,175.0
30459,1436465110785,175.0
30460,1436465110802,175.0
30461,1436465110825,174.0
30462,1436465110842,174.0
30463,1436465110865,174.0
30464,1436465110885,174.0
30465,1436465110904,174.0
30466,1436465110925,173.0
30467,1436465110945,173.0
30468,1436465110965,173.0
30469,1436465110985,173.0
30470,1436465111005,172.0
30471,1436465111024,172.0
30472,1436465111043,170.0
30473,1436465111065,170.0
30474,1436465111083,169.0
30475,1436465111102,169.0
30476,1436465111123,167.0
30477,1436465111145,166.0
30478,1436465111167,166.0
30479,1436465111188,165.0
30480,1436465111205,165.0
30481,1436465111222,165.0
30482,1436465111242,165.0
30483,1436465111262,166.0
30484,1436465111284,166.0
30485,1436465111306,166.0
30486,1436465111351,166.0
30487,1436465111354,166.0
30488,1436465111369,166.0
30489,1436465111382,166.0
30490,1436465111407,166.0
30491,1436465111424,166.0
30492,1436465111443,166.0
30493,1436465111465,166.0
30494,1436465111484,166.0
30495,1436465111504,166.0
30496,1436465111524,167.0
30497,1436465111546,167.0
30498,1436465111564,167.0
30499,1436465111586,167.0
30500,1436465111605,168.0
30501,1436465111626,168.0
30502,1436465111645,168.0
30503,1436465111666,166.0
30504,1436465111686,166.0
30505,1436465111706,165.0
30506,1436465111725,165.0
30507,1436465111746,164.0
30508,1436465111766,164.0
30509,1436465111786,163.0
30510,1436465111807,163.0
30511,1436465111826,163.0
30512,1436465111846,163.0
30513,1436465111865,163.0
30514,1436465111885,163.0
30515,1436465111906,163.0
30516,1436465111925,163.0
30517,1436465111945,163.0
30518,1436465111973,163.0
30519,1436465111994,163.0
30520,1436465112005,163.0
30521,1436465112025,163.0
30522,1436465112045,163.0
30523,1436465112111,163.0
30524,1436465112112,163.0
30525,1436465112113,163.0
30526,1436465112123,163.0
30527,1436465112148,163.0
30528,1436465112164,163.0
30529,1436465112183,163.0
30530,1436465112206,163.0
30531,1436465112223,164.0
30532,1436465112245,164.0
30533,1436465112264,164.0
30534,1436465112285,164.0
30535,1436465112303,164.0
30536,1436465112324,164.0
30537,1436465112346,164.0
30538,1436465112366,164.0
30539,1436465112386,164.0
30540,1436465112406,164.0
30541,1436465112426,163.0
30542,1436465112445,163.0
30543,1436465112466,163.0
30544,1436465112487,163.0
30545,1436465112505,163.0
30546,1436465112527,163.0
30547,1436465112545,163.0
30548,1436465112566,163.0
30549,1436465112586,163.0
30550,1436465112607,163.0
30551,1436465112632,163.0
30552,1436465112650,162.0
30553,1436465112672,162.0
30554,1436465112685,161.0
30555,1436465112707,161.0
30556,1436465112725,158.0
30557,1436465112752,154.0
30558,1436465112818,154.0
30559,1436465112819,150.0
30560,1436465112820,150.0
30561,1436465112827,146.0
30562,1436465112845,146.0
30563,1436465112888,142.0
30564,1436465112889,142.0
30565,1436465112913,138.0
30566,1436465112925,138.0
30567,1436465112957,135.0
30568,1436465112980,135.0
30569,1436465112994,132.0
30570,1436465113004,130.0
30571,1436465113027,130.0
30572,1436465113046,128.0
30573,1436465113066,128.0
30574,1436465113087,126.0
30575,1436465113107,126.0
30576,1436465113127,124.0
30577,1436465113146,124.0
30578,1436465113167,122.0
30579,1436465113187,122.0
30580,1436465113208,120.0
30581,1436465113225,120.0
30582,1436465113244,119.0
30583,1436465113267,119.0
30584,1436465113287,117.0
30585,1436465113308,116.0
30586,1436465113328,116.0
30587,1436465113346,114.0
30588,1436465113368,114.0
30589,1436465113387,113.0
30590,1436465113407,113.0
30591,1436465113427,112.0
30592,1436465113449,112.0
30593,1436465113466,110.0
30594,1436465113491,110.0
30595,1436465113576,109.0
30596,1436465113577,109.0
30597,1436465113578,107.0
30598,1436465113579,106.0
30599,1436465113599,106.0
30600,1436465113605,106.0
30601,1436465113627,106.0
30602,1436465113644,105.0
30603,1436465113665,105.0
30604,1436465113684,104.0
30605,1436465113707,104.0
30606,1436465113730,103.0
30607,1436465113748,103.0
30608,1436465113766,102.0
30609,1436465113785,102.0
30610,1436465113805,101.0
30611,1436465113824,101.0
30612,1436465113844,101.0
30613,1436465113867,101.0
30614,1436465113884,101.0
30615,1436465113908,101.0
30616,1436465113954,101.0
30617,1436465113955,102.0
30618,1436465113966,102.0
30619,1436465113988,103.0
30620,1436465114006,103.0
30621,1436465114027,103.0
30622,1436465114045,103.0
30623,1436465114065,104.0
30624,1436465114088,105.0
30625,1436465114108,105.0
30626,1436465114128,106.0
30627,1436465114146,106.0
30628,1436465114164,107.0
30629,1436465114185,107.0
30630,1436465114206,108.0
30631,1436465114228,108.0
30632,1436465114254,108.0
30633,1436465114269,108.0
30634,1436465114284,109.0
30635,1436465114306,109.0
30636,1436465114326,110.0
30637,1436465114346,110.0
30638,1436465114367,110.0
30639,1436465114385,111.0
30640,1436465114406,111.0
30641,1436465114428,111.0
30642,1436465114445,111.0
30643,1436465114467,112.0
30644,1436465114486,112.0
30645,1436465114508,112.0
30646,1436465114528,112.0
30647,1436465114548,112.0
30648,1436465114569,112.0
30649,1436465114589,112.0
30650,1436465114608,112.0
30651,1436465114626,114.0
30652,1436465114648,116.0
30653,1436465114668,116.0
30654,1436465114686,120.0
30655,1436465114706,120.0
30656,1436465114733,125.0
30657,1436465114746,125.0
30658,1436465114772,130.0
30659,1436465114786,130.0
30660,1436465114829,135.0
30661,1436465114830,135.0
30662,1436465115270,139.0
30663,1436465115271,139.0
30664,1436465115272,142.0
30665,1436465115273,144.0
30666,1436465115274,144.0
30667,1436465115275,147.0
30668,1436465115276,147.0
30669,1436465115277,149.0
30670,1436465115278,149.0
30671,1436465115279,152.0
30672,1436465115280,152.0
30673,1436465115281,154.0
30674,1436465115282,154.0
30675,1436465115283,155.0
30676,1436465115284,155.0
30677,1436465115285,157.0
30678,1436465115286,158.0
30679,1436465115287,158.0
30680,1436465115288,159.0
30681,1436465115289,159.0
30682,1436465115290,161.0
30683,1436465115291,161.0
30684,1436465115299,162.0
30685,1436465115399,162.0
30686,1436465115400,163.0
30687,1436465115401,163.0
30688,1436465115402,163.0
30689,1436465115403,163.0
30690,1436465115405,164.0
30691,1436465115426,164.0
30692,1436465115447,164.0
30693,1436465115468,164.0
30694,1436465115487,164.0
30695,1436465115508,164.0
30696,1436465115526,164.0
30697,1436465115546,165.0
30698,1436465115568,165.0
30699,1436465115588,165.0
30700,1436465115605,165.0
30701,1436465115628,165.0
30702,1436465115651,165.0
30703,1436465115667,165.0
30704,1436465115685,165.0
30705,1436465115706,165.0
30706,1436465115729,166.0
30707,1436465115747,166.0
30708,1436465115766,166.0
30709,1436465115790,166.0
30710,1436465115810,166.0
30711,1436465115830,166.0
30712,1436465115849,166.0
30713,1436465115869,166.0
30714,1436465115890,167.0
30715,1436465115910,167.0
30716,1436465115930,167.0
30717,1436465115949,167.0
30718,1436465115970,167.0
30719,1436465115987,167.0
30720,1436465116011,167.0
30721,1436465116031,167.0
30722,1436465116046,167.0
30723,1436465116066,166.0
30724,1436465116088,166.0
30725,1436465116111,166.0
30726,1436465116132,166.0
30727,1436465116151,166.0
30728,1436465116170,166.0
