id,attr_time,attr_light
24821,1436982506962,13.0
24822,1436982506963,14.0
24823,1436982506964,14.0
24824,1436982507015,14.0
24825,1436982507016,14.0
24826,1436982507017,14.0
24827,1436982507027,14.0
24828,1436982507048,15.0
24829,1436982507113,15.0
24830,1436982507114,16.0
24831,1436982507115,16.0
24832,1436982507128,16.0
24833,1436982507152,17.0
24834,1436982507167,17.0
24835,1436982507190,18.0
24836,1436982507208,18.0
24837,1436982507228,21.0
24838,1436982507248,21.0
24839,1436982507268,28.0
24840,1436982507288,28.0
24841,1436982507308,32.0
24842,1436982507328,42.0
24843,1436982507348,42.0
24844,1436982507368,60.0
24845,1436982507388,60.0
24846,1436982507408,72.0
24847,1436982507428,72.0
24848,1436982507448,68.0
24849,1436982507473,68.0
24850,1436982507488,56.0
24851,1436982507508,56.0
24852,1436982507528,42.0
24853,1436982507548,29.0
24854,1436982507568,29.0
24855,1436982507588,19.0
24856,1436982507608,19.0
24857,1436982507628,16.0
24858,1436982507648,16.0
24859,1436982507668,16.0
24860,1436982507688,16.0
24861,1436982507708,16.0
24862,1436982507728,16.0
24863,1436982507748,15.0
24864,1436982507769,16.0
24865,1436982507792,16.0
24866,1436982507812,17.0
24867,1436982507830,17.0
24868,1436982507853,17.0
24869,1436982507870,17.0
24870,1436982507888,18.0
24871,1436982507909,18.0
24872,1436982507934,18.0
24873,1436982507953,18.0
24874,1436982507974,19.0
24875,1436982507993,24.0
24876,1436982508009,24.0
24877,1436982508029,30.0
24878,1436982508050,30.0
24879,1436982508070,34.0
24880,1436982508119,34.0
24881,1436982508120,44.0
24882,1436982508130,44.0
24883,1436982508155,60.0
24884,1436982508171,60.0
24885,1436982508189,66.0
24886,1436982508212,63.0
24887,1436982508229,63.0
24888,1436982508252,53.0
24889,1436982508272,53.0
24890,1436982508290,39.0
24891,1436982508309,39.0
24892,1436982508333,26.0
24893,1436982508353,26.0
24894,1436982508373,17.0
24895,1436982508394,15.0
24896,1436982508413,15.0
24897,1436982508433,16.0
24898,1436982508453,16.0
24899,1436982508473,16.0
24900,1436982508494,16.0
24901,1436982508510,15.0
24902,1436982508533,15.0
24903,1436982508554,16.0
24904,1436982508574,16.0
24905,1436982508597,17.0
24906,1436982508612,17.0
24907,1436982508630,17.0
24908,1436982508651,18.0
24909,1436982508672,18.0
24910,1436982508693,19.0
24911,1436982508713,19.0
24912,1436982508734,21.0
24913,1436982508753,21.0
24914,1436982508779,28.0
24915,1436982508790,28.0
24916,1436982508839,33.0
24917,1436982508840,38.0
24918,1436982508858,38.0
24919,1436982508886,50.0
24920,1436982508890,50.0
24921,1436982508910,62.0
24922,1436982508937,62.0
24923,1436982508950,66.0
24924,1436982508998,66.0
24925,1436982508999,61.0
24926,1436982509010,61.0
24927,1436982509031,50.0
24928,1436982509050,33.0
24929,1436982509070,33.0
24930,1436982509090,20.0
24931,1436982509109,20.0
24932,1436982509130,15.0
24933,1436982509150,15.0
24934,1436982509170,14.0
24935,1436982509190,14.0
24936,1436982509210,14.0
24937,1436982509230,14.0
24938,1436982509250,15.0
24939,1436982509270,15.0
24940,1436982509290,15.0
24941,1436982509310,16.0
24942,1436982509330,16.0
24943,1436982509350,16.0
24944,1436982509370,16.0
24945,1436982509390,17.0
24946,1436982509410,17.0
24947,1436982509439,18.0
24948,1436982509450,18.0
24949,1436982509470,19.0
24950,1436982509490,25.0
24951,1436982509516,25.0
24952,1436982509531,30.0
24953,1436982509550,30.0
24954,1436982509570,34.0
24955,1436982509590,34.0
24956,1436982509610,43.0
24957,1436982509629,43.0
24958,1436982509649,54.0
24959,1436982509669,54.0
24960,1436982509689,58.0
24961,1436982509709,55.0
24962,1436982509730,55.0
24963,1436982509750,45.0
24964,1436982509770,45.0
24965,1436982509790,31.0
24966,1436982509810,31.0
24967,1436982509830,19.0
24968,1436982509850,19.0
24969,1436982509876,14.0
24970,1436982509891,14.0
24971,1436982509914,13.0
24972,1436982509933,13.0
24973,1436982509950,13.0
24974,1436982509970,13.0
24975,1436982509990,13.0
24976,1436982510014,13.0
24977,1436982510034,13.0
24978,1436982510054,14.0
24979,1436982510071,14.0
24980,1436982510097,15.0
24981,1436982510172,15.0
24982,1436982510173,15.0
24983,1436982510174,16.0
24984,1436982510175,16.0
24985,1436982510192,17.0
24986,1436982510213,17.0
24987,1436982510231,21.0
24988,1436982510254,21.0
24989,1436982510272,27.0
24990,1436982510295,27.0
24991,1436982510314,30.0
24992,1436982510334,30.0
24993,1436982510355,35.0
24994,1436982510373,47.0
24995,1436982510395,47.0
24996,1436982510415,57.0
24997,1436982510435,57.0
24998,1436982510455,56.0
24999,1436982510474,56.0
25000,1436982510495,44.0
25001,1436982510515,44.0
25002,1436982510534,31.0
25003,1436982510554,31.0
25004,1436982510573,20.0
25005,1436982510598,14.0
25006,1436982510619,14.0
25007,1436982510650,12.0
25008,1436982510652,12.0
25009,1436982510689,12.0
25010,1436982510696,12.0
25011,1436982510712,13.0
25012,1436982510733,13.0
25013,1436982510752,13.0
25014,1436982510774,13.0
25015,1436982510792,13.0
25016,1436982510813,14.0
25017,1436982510867,14.0
25018,1436982510868,15.0
25019,1436982510886,15.0
25020,1436982510892,16.0
25021,1436982510917,16.0
25022,1436982510932,16.0
25023,1436982510952,16.0
25024,1436982510973,18.0
25025,1436982510993,23.0
25026,1436982511013,23.0
25027,1436982511035,24.0
25028,1436982511055,24.0
25029,1436982511072,29.0
25030,1436982511094,29.0
25031,1436982511115,41.0
25032,1436982511135,41.0
25033,1436982511156,51.0
25034,1436982511174,51.0
25035,1436982511195,52.0
25036,1436982511215,46.0
25037,1436982511234,46.0
25038,1436982511253,35.0
25039,1436982511275,35.0
25040,1436982511293,22.0
25041,1436982511315,22.0
25042,1436982511332,15.0
25043,1436982511356,15.0
25044,1436982511376,12.0
25045,1436982511425,12.0
25046,1436982511426,12.0
25047,1436982511433,12.0
25048,1436982511453,12.0
25049,1436982511474,12.0
25050,1436982511494,12.0
25051,1436982511514,13.0
25052,1436982511628,13.0
25053,1436982511629,13.0
25054,1436982511630,13.0
25055,1436982511631,14.0
25056,1436982511632,14.0
25057,1436982511635,15.0
25058,1436982511671,16.0
25059,1436982511722,16.0
25060,1436982511758,17.0
25061,1436982511759,17.0
25062,1436982511760,23.0
25063,1436982511761,23.0
25064,1436982511785,26.0
25065,1436982511793,26.0
25066,1436982511885,29.0
25067,1436982511886,29.0
25068,1436982511887,39.0
25069,1436982511888,46.0
25070,1436982511897,46.0
25071,1436982511919,46.0
25072,1436982511939,46.0
25073,1436982511955,41.0
25074,1436982511982,41.0
25075,1436982511993,32.0
25076,1436982512013,32.0
25077,1436982512034,22.0
25078,1436982512056,22.0
25079,1436982512075,15.0
25080,1436982512094,12.0
25081,1436982512115,12.0
25082,1436982512140,12.0
25083,1436982512152,12.0
25084,1436982512172,13.0
25085,1436982512192,13.0
25086,1436982512213,13.0
25087,1436982512234,13.0
25088,1436982512256,13.0
25089,1436982512272,13.0
25090,1436982512292,13.0
25091,1436982512329,13.0
25092,1436982512332,13.0
25093,1436982512353,14.0
25094,1436982512372,14.0
25095,1436982512392,15.0
25096,1436982512412,15.0
25097,1436982512432,16.0
25098,1436982512452,16.0
25099,1436982512472,19.0
25100,1436982512492,19.0
25101,1436982512512,22.0
25102,1436982512532,24.0
25103,1436982512552,24.0
25104,1436982512572,30.0
25105,1436982512592,30.0
25106,1436982512615,40.0
25107,1436982512636,40.0
25108,1436982512654,43.0
25109,1436982512675,43.0
25110,1436982512697,41.0
25111,1436982512715,41.0
25112,1436982512734,35.0
25113,1436982512756,24.0
25114,1436982512776,24.0
25115,1436982512797,16.0
25116,1436982512816,16.0
25117,1436982512836,12.0
25118,1436982512855,12.0
25119,1436982512876,11.0
25120,1436982512894,11.0
25121,1436982512920,13.0
25122,1436982512936,13.0
25123,1436982512955,13.0
25124,1436982512973,12.0
25125,1436982512994,12.0
25126,1436982513016,13.0
25127,1436982513034,13.0
25128,1436982513055,13.0
25129,1436982513075,13.0
25130,1436982513094,14.0
25131,1436982513118,14.0
25132,1436982513134,14.0
25133,1436982513158,14.0
25134,1436982513177,14.0
25135,1436982513196,16.0
25136,1436982513218,16.0
25137,1436982513238,20.0
25138,1436982513256,20.0
25139,1436982513275,21.0
25140,1436982513298,21.0
25141,1436982513316,24.0
25142,1436982513338,24.0
25143,1436982513358,30.0
25144,1436982513376,34.0
25145,1436982513397,34.0
25146,1436982513417,34.0
25147,1436982513437,34.0
25148,1436982513458,30.0
25149,1436982513478,30.0
25150,1436982513498,23.0
25151,1436982513516,23.0
25152,1436982513544,17.0
25153,1436982513615,17.0
25154,1436982513616,13.0
25155,1436982513617,12.0
25156,1436982513618,12.0
25157,1436982513635,12.0
25158,1436982513655,12.0
25159,1436982513675,13.0
25160,1436982513695,13.0
25161,1436982513716,13.0
25162,1436982513739,13.0
25163,1436982513756,13.0
25164,1436982513775,13.0
25165,1436982513795,13.0
25166,1436982513816,14.0
25167,1436982513835,14.0
25168,1436982513855,14.0
25169,1436982513875,14.0
25170,1436982513895,15.0
25171,1436982513915,15.0
25172,1436982513935,17.0
25173,1436982513955,17.0
25174,1436982513979,21.0
25175,1436982513996,21.0
25176,1436982514018,22.0
25177,1436982514035,26.0
25178,1436982514057,26.0
25179,1436982514075,32.0
25180,1436982514101,32.0
25181,1436982514120,34.0
25182,1436982514141,34.0
25183,1436982514159,33.0
25184,1436982514175,33.0
25185,1436982514195,28.0
25186,1436982514215,28.0
25187,1436982514239,23.0
25188,1436982514258,17.0
25189,1436982514341,17.0
25190,1436982514342,14.0
25191,1436982514343,14.0
25192,1436982514344,13.0
25193,1436982514359,13.0
25194,1436982514380,14.0
25195,1436982514395,14.0
25196,1436982514415,15.0
25197,1436982514437,15.0
25198,1436982514457,14.0
25199,1436982514477,15.0
25200,1436982514497,15.0
25201,1436982514532,15.0
25202,1436982514536,15.0
25203,1436982514555,15.0
25204,1436982514575,15.0
25205,1436982514596,16.0
25206,1436982514616,16.0
25207,1436982514639,16.0
25208,1436982514660,16.0
25209,1436982514679,17.0
25210,1436982514699,21.0
25211,1436982514717,21.0
25212,1436982514737,23.0
25213,1436982514760,23.0
25214,1436982514779,26.0
25215,1436982514799,26.0
25216,1436982514818,31.0
25217,1436982514839,31.0
25218,1436982514859,33.0
25219,1436982514879,33.0
25220,1436982514899,32.0
25221,1436982514920,30.0
25222,1436982514940,30.0
25223,1436982514960,25.0
25224,1436982514980,25.0
25225,1436982514999,19.0
25226,1436982515069,19.0
25227,1436982515070,15.0
25228,1436982515071,15.0
25229,1436982515080,14.0
25230,1436982515106,14.0
25231,1436982515119,15.0
25232,1436982515150,17.0
25233,1436982515157,17.0
25234,1436982515180,17.0
25235,1436982515197,17.0
25236,1436982515217,17.0
25237,1436982515238,17.0
25238,1436982515260,17.0
25239,1436982515280,17.0
25240,1436982515300,17.0
25241,1436982515320,17.0
25242,1436982515340,17.0
25243,1436982515360,18.0
25244,1436982515380,18.0
25245,1436982515400,19.0
25246,1436982515420,19.0
25247,1436982515439,21.0
25248,1436982515459,21.0
25249,1436982515479,24.0
25250,1436982515500,24.0
25251,1436982515519,26.0
25252,1436982515540,33.0
25253,1436982515560,33.0
25254,1436982515580,39.0
25255,1436982515600,39.0
25256,1436982515620,40.0
25257,1436982515640,40.0
25258,1436982515660,37.0
25259,1436982515680,37.0
25260,1436982515700,32.0
25261,1436982515761,32.0
25262,1436982515762,27.0
25263,1436982515763,25.0
25264,1436982515782,25.0
25265,1436982515798,26.0
25266,1436982515821,26.0
25267,1436982515837,31.0
25268,1436982515861,31.0
25269,1436982515877,37.0
25270,1436982515898,37.0
25271,1436982515917,38.0
25272,1436982515937,38.0
25273,1436982515957,37.0
25274,1436982515977,34.0
25275,1436982515997,34.0
25276,1436982516017,38.0
25277,1436982516037,38.0
25278,1436982516057,42.0
25279,1436982516077,42.0
25280,1436982516096,42.0
25281,1436982516116,42.0
25282,1436982516138,45.0
25283,1436982516156,45.0
25284,1436982516182,48.0
25285,1436982516201,51.0
25286,1436982516222,51.0
25287,1436982516241,52.0
25288,1436982516257,52.0
25289,1436982516276,55.0
25290,1436982516298,55.0
25291,1436982516322,59.0
25292,1436982516342,59.0
25293,1436982516362,59.0
25294,1436982516379,59.0
25295,1436982516398,54.0
25296,1436982516432,45.0
25297,1436982516439,45.0
25298,1436982516457,35.0
25299,1436982516479,35.0
25300,1436982516498,27.0
25301,1436982516519,27.0
25302,1436982516538,23.0
25303,1436982516557,23.0
25304,1436982516577,22.0
25305,1436982516601,22.0
25306,1436982516621,23.0
25307,1436982516641,23.0
25308,1436982516661,23.0
25309,1436982516681,22.0
25310,1436982516701,22.0
25311,1436982516721,23.0
25312,1436982516741,23.0
25313,1436982516762,23.0
25314,1436982516781,23.0
25315,1436982516798,24.0
25316,1436982516822,24.0
25317,1436982516837,24.0
25318,1436982516857,25.0
25319,1436982516877,25.0
25320,1436982516902,27.0
25321,1436982516922,27.0
25322,1436982516943,31.0
25323,1436982516962,31.0
25324,1436982516977,34.0
25325,1436982516997,34.0
25326,1436982517018,41.0
25327,1436982517037,41.0
25328,1436982517062,53.0
25329,1436982517100,60.0
25330,1436982517101,60.0
25331,1436982517118,58.0
25332,1436982517139,58.0
25333,1436982517158,48.0
25334,1436982517178,48.0
25335,1436982517198,35.0
25336,1436982517220,35.0
25337,1436982517239,26.0
25338,1436982517259,26.0
25339,1436982517280,22.0
25340,1436982517300,20.0
25341,1436982517321,20.0
25342,1436982517342,20.0
25343,1436982517362,20.0
25344,1436982517382,19.0
25345,1436982517402,19.0
25346,1436982517422,17.0
25347,1436982517442,17.0
25348,1436982517462,18.0
25349,1436982517482,18.0
25350,1436982517502,19.0
25351,1436982517520,20.0
25352,1436982517542,20.0
25353,1436982517562,21.0
25354,1436982517581,21.0
25355,1436982517602,22.0
25356,1436982517621,22.0
25357,1436982517640,23.0
25358,1436982517663,23.0
25359,1436982517683,26.0
25360,1436982517719,26.0
25361,1436982517720,30.0
25362,1436982517757,38.0
25363,1436982517759,38.0
25364,1436982517783,49.0
25365,1436982517799,49.0
25366,1436982517827,61.0
25367,1436982517843,61.0
25368,1436982517860,63.0
25369,1436982517879,63.0
25370,1436982517899,52.0
25371,1436982517919,34.0
25372,1436982517950,34.0
25373,1436982517960,21.0
25374,1436982517979,21.0
25375,1436982517999,15.0
25376,1436982518020,15.0
25377,1436982518042,13.0
25378,1436982518060,13.0
25379,1436982518079,12.0
25380,1436982518099,12.0
25381,1436982518118,13.0
25382,1436982518138,12.0
25383,1436982518159,12.0
25384,1436982518180,12.0
25385,1436982518198,12.0
25386,1436982518220,13.0
25387,1436982518240,13.0
25388,1436982518262,13.0
25389,1436982518282,13.0
25390,1436982518302,14.0
25391,1436982518321,14.0
25392,1436982518339,14.0
25393,1436982518358,15.0
25394,1436982518379,15.0
25395,1436982518403,17.0
25396,1436982518422,17.0
25397,1436982518442,23.0
25398,1436982518459,23.0
25399,1436982518481,31.0
25400,1436982518512,31.0
25401,1436982518519,42.0
25402,1436982518539,42.0
25403,1436982518560,54.0
25404,1436982518580,55.0
25405,1436982518602,55.0
25406,1436982518621,48.0
25407,1436982518646,48.0
25408,1436982518659,35.0
25409,1436982518683,35.0
25410,1436982518703,21.0
25411,1436982518721,21.0
25412,1436982518743,16.0
25413,1436982518762,16.0
25414,1436982518783,15.0
25415,1436982518803,16.0
25416,1436982518823,16.0
25417,1436982518843,18.0
25418,1436982518863,18.0
25419,1436982518880,17.0
25420,1436982518903,17.0
25421,1436982518923,17.0
25422,1436982518944,17.0
25423,1436982518961,18.0
25424,1436982518981,18.0
25425,1436982519000,18.0
25426,1436982519023,19.0
25427,1436982519042,19.0
25428,1436982519064,19.0
25429,1436982519081,19.0
25430,1436982519104,21.0
25431,1436982519122,21.0
25432,1436982519148,23.0
25433,1436982519202,23.0
25434,1436982519203,29.0
25435,1436982519204,29.0
25436,1436982519220,37.0
25437,1436982519251,44.0
25438,1436982519260,44.0
25439,1436982519289,60.0
25440,1436982519302,60.0
25441,1436982519321,71.0
25442,1436982519354,71.0
25443,1436982519361,68.0
25444,1436982519381,68.0
25445,1436982519401,55.0
25446,1436982519422,55.0
25447,1436982519442,37.0
25448,1436982519463,25.0
25449,1436982519483,25.0
25450,1436982519504,23.0
25451,1436982519525,23.0
25452,1436982519542,25.0
25453,1436982519563,25.0
25454,1436982519581,28.0
25455,1436982519604,28.0
25456,1436982519624,31.0
25457,1436982519643,31.0
25458,1436982519664,31.0
25459,1436982519681,31.0
25460,1436982519701,31.0
25461,1436982519720,31.0
25462,1436982519746,31.0
25463,1436982519766,31.0
25464,1436982519787,31.0
25465,1436982519804,31.0
25466,1436982519821,31.0
25467,1436982519841,33.0
25468,1436982519863,33.0
25469,1436982519883,35.0
25470,1436982519905,40.0
25471,1436982519973,40.0
25472,1436982519974,51.0
25473,1436982519975,51.0
25474,1436982519983,59.0
25475,1436982520003,59.0
25476,1436982520023,72.0
25477,1436982520041,72.0
25478,1436982520061,82.0
25479,1436982520081,82.0
25480,1436982520107,80.0
25481,1436982520121,69.0
25482,1436982520141,69.0
25483,1436982520163,53.0
25484,1436982520182,53.0
25485,1436982520204,41.0
25486,1436982520224,41.0
25487,1436982520244,40.0
25488,1436982520264,40.0
25489,1436982520284,49.0
25490,1436982520304,58.0
25491,1436982520324,58.0
25492,1436982520344,62.0
25493,1436982520365,62.0
25494,1436982520381,61.0
25495,1436982520404,61.0
25496,1436982520424,60.0
25497,1436982520444,60.0
25498,1436982520465,66.0
25499,1436982520484,66.0
25500,1436982520504,77.0
25501,1436982520524,86.0
25502,1436982520543,86.0
25503,1436982520565,89.0
25504,1436982520587,89.0
25505,1436982520613,93.0
25506,1436982520622,93.0
25507,1436982520707,102.0
25508,1436982520708,102.0
25509,1436982520709,113.0
25510,1436982520710,113.0
25511,1436982520727,119.0
25512,1436982520742,128.0
25513,1436982520762,128.0
25514,1436982520781,132.0
25515,1436982520803,132.0
25516,1436982520821,122.0
25517,1436982520843,122.0
25518,1436982520869,98.0
25519,1436982520882,98.0
25520,1436982520904,72.0
25521,1436982520925,72.0
25522,1436982520945,44.0
25523,1436982520965,29.0
25524,1436982520984,29.0
25525,1436982521005,22.0
25526,1436982521025,22.0
25527,1436982521045,18.0
25528,1436982521065,18.0
25529,1436982521083,17.0
25530,1436982521103,17.0
25531,1436982521125,16.0
25532,1436982521145,16.0
25533,1436982521179,17.0
25534,1436982521182,18.0
25535,1436982521205,18.0
25536,1436982521224,19.0
25537,1436982521245,19.0
25538,1436982521265,20.0
25539,1436982521284,20.0
25540,1436982521305,21.0
25541,1436982521322,21.0
25542,1436982521343,23.0
25543,1436982521374,23.0
25544,1436982521453,31.0
25545,1436982521454,36.0
25546,1436982521455,36.0
25547,1436982521456,43.0
25548,1436982521463,43.0
25549,1436982521486,60.0
25550,1436982521503,60.0
25551,1436982521522,71.0
25552,1436982521542,71.0
25553,1436982521567,68.0
25554,1436982521582,68.0
25555,1436982521602,52.0
25556,1436982521622,35.0
25557,1436982521643,35.0
25558,1436982521664,20.0
25559,1436982521684,20.0
25560,1436982521706,14.0
25561,1436982521725,14.0
25562,1436982521746,14.0
25563,1436982521765,14.0
25564,1436982521784,14.0
25565,1436982521805,14.0
25566,1436982521824,13.0
25567,1436982521844,13.0
25568,1436982521865,13.0
25569,1436982521886,13.0
25570,1436982521906,13.0
25571,1436982521924,14.0
25572,1436982521944,14.0
25573,1436982521964,15.0
25574,1436982521985,15.0
25575,1436982522003,16.0
25576,1436982522023,16.0
25577,1436982522043,18.0
25578,1436982522063,24.0
25579,1436982522087,24.0
25580,1436982522184,31.0
25581,1436982522185,31.0
25582,1436982522186,35.0
25583,1436982522187,35.0
25584,1436982522188,47.0
25585,1436982522238,47.0
25586,1436982522239,63.0
25587,1436982522243,63.0
25588,1436982522263,70.0
25589,1436982522283,64.0
25590,1436982522303,64.0
25591,1436982522326,48.0
25592,1436982522345,48.0
25593,1436982522364,30.0
25594,1436982522384,30.0
25595,1436982522406,16.0
25596,1436982522426,16.0
25597,1436982522446,12.0
25598,1436982522466,12.0
25599,1436982522484,12.0
25600,1436982522506,12.0
25601,1436982522526,12.0
25602,1436982522543,12.0
25603,1436982522566,12.0
25604,1436982522604,12.0
25605,1436982522605,12.0
25606,1436982522623,12.0
25607,1436982522645,12.0
25608,1436982522663,14.0
25609,1436982522683,14.0
25610,1436982522709,16.0
25611,1436982522724,18.0
25612,1436982522749,18.0
25613,1436982522766,20.0
25614,1436982522783,20.0
25615,1436982522803,26.0
25616,1436982522824,26.0
25617,1436982522846,34.0
25618,1436982522866,34.0
25619,1436982522932,42.0
25620,1436982522933,52.0
25621,1436982522934,52.0
25622,1436982522943,68.0
25623,1436982522970,68.0
25624,1436982522986,76.0
25625,1436982523014,76.0
25626,1436982523024,72.0
25627,1436982523046,72.0
25628,1436982523064,58.0
25629,1436982523085,58.0
25630,1436982523107,37.0
25631,1436982523124,21.0
25632,1436982523145,21.0
25633,1436982523167,15.0
25634,1436982523185,15.0
25635,1436982523207,15.0
25636,1436982523227,15.0
25637,1436982523245,16.0
25638,1436982523267,16.0
25639,1436982523287,16.0
25640,1436982523305,16.0
25641,1436982523327,16.0
25642,1436982523347,17.0
25643,1436982523366,17.0
25644,1436982523387,17.0
25645,1436982523407,17.0
25646,1436982523425,19.0
25647,1436982523447,19.0
25648,1436982523467,20.0
25649,1436982523486,20.0
25650,1436982523507,22.0
25651,1436982523527,22.0
25652,1436982523548,27.0
25653,1436982523565,36.0
25654,1436982523692,36.0
25655,1436982523693,45.0
25656,1436982523694,45.0
25657,1436982523695,58.0
25658,1436982523696,58.0
25659,1436982523697,74.0
25660,1436982523767,74.0
25661,1436982523768,82.0
25662,1436982523769,82.0
25663,1436982523770,77.0
25664,1436982523801,62.0
25665,1436982523804,62.0
25666,1436982523937,44.0
25667,1436982523938,44.0
25668,1436982523939,26.0
25669,1436982523940,26.0
25670,1436982523941,20.0
25671,1436982523942,20.0
25672,1436982523977,21.0
25673,1436982523978,21.0
25674,1436982523986,21.0
25675,1436982524005,20.0
25676,1436982524025,20.0
25677,1436982524046,20.0
25678,1436982524069,20.0
25679,1436982524088,21.0
25680,1436982524105,21.0
25681,1436982524126,22.0
25682,1436982524146,22.0
25683,1436982524165,25.0
25684,1436982524184,25.0
25685,1436982524206,27.0
25686,1436982524228,30.0
25687,1436982524250,30.0
25688,1436982524267,35.0
25689,1436982524286,35.0
25690,1436982524305,49.0
25691,1436982524324,49.0
25692,1436982524346,59.0
25693,1436982524365,59.0
25694,1436982524388,70.0
25695,1436982524410,70.0
25696,1436982524428,86.0
25697,1436982524444,93.0
25698,1436982524468,93.0
25699,1436982524488,85.0
25700,1436982524504,85.0
25701,1436982524525,70.0
25702,1436982524549,70.0
25703,1436982524569,48.0
25704,1436982524589,48.0
25705,1436982524605,29.0
25706,1436982524629,29.0
25707,1436982524649,25.0
25708,1436982524668,27.0
25709,1436982524686,27.0
25710,1436982524708,29.0
25711,1436982524729,29.0
25712,1436982524747,28.0
25713,1436982524768,28.0
25714,1436982524789,28.0
25715,1436982524808,28.0
25716,1436982524829,30.0
25717,1436982524849,30.0
25718,1436982524868,31.0
25719,1436982524889,33.0
25720,1436982524908,33.0
25721,1436982524929,36.0
25722,1436982524949,36.0
25723,1436982524968,40.0
25724,1436982524988,40.0
25725,1436982525009,49.0
25726,1436982525027,49.0
25727,1436982525081,66.0
25728,1436982525082,66.0
25729,1436982525101,77.0
25730,1436982525106,92.0
25731,1436982525128,92.0
25732,1436982525149,109.0
25733,1436982525166,109.0
25734,1436982525191,108.0
25735,1436982525206,108.0
25736,1436982525229,95.0
25737,1436982525248,95.0
25738,1436982525269,77.0
25739,1436982525289,56.0
25740,1436982525309,56.0
25741,1436982525329,36.0
25742,1436982525349,36.0
25743,1436982525369,30.0
25744,1436982525389,30.0
25745,1436982525410,30.0
25746,1436982525429,30.0
25747,1436982525446,31.0
25748,1436982525468,31.0
25749,1436982525487,30.0
25750,1436982525509,32.0
25751,1436982525529,32.0
25752,1436982525547,36.0
25753,1436982525567,36.0
25754,1436982525590,40.0
25755,1436982525609,40.0
25756,1436982525629,43.0
25757,1436982525649,43.0
25758,1436982525669,45.0
25759,1436982525699,45.0
25760,1436982525706,49.0
25761,1436982525726,61.0
25762,1436982525746,61.0
25763,1436982525789,73.0
25764,1436982525790,73.0
25765,1436982525807,84.0
25766,1436982525826,84.0
25767,1436982525846,105.0
25768,1436982525867,105.0
25769,1436982525887,117.0
25770,1436982525908,117.0
25771,1436982525928,117.0
25772,1436982525947,102.0
25773,1436982525969,102.0
25774,1436982525987,83.0
25775,1436982526010,83.0
25776,1436982526030,62.0
25777,1436982526050,62.0
25778,1436982526070,40.0
25779,1436982526090,40.0
25780,1436982526110,30.0
25781,1436982526130,30.0
25782,1436982526150,28.0
25783,1436982526170,29.0
25784,1436982526190,29.0
25785,1436982526211,30.0
25786,1436982526227,30.0
25787,1436982526250,32.0
25788,1436982526270,32.0
25789,1436982526290,36.0
25790,1436982526310,36.0
25791,1436982526330,39.0
25792,1436982526350,39.0
25793,1436982526370,41.0
25794,1436982526391,43.0
25795,1436982526411,43.0
25796,1436982526431,46.0
25797,1436982526451,46.0
25798,1436982526470,56.0
25799,1436982526490,56.0
25800,1436982526543,64.0
25801,1436982526544,64.0
25802,1436982526547,67.0
25803,1436982526567,67.0
25804,1436982526587,80.0
25805,1436982526610,93.0
25806,1436982526627,93.0
25807,1436982526649,100.0
25808,1436982526667,100.0
25809,1436982526689,94.0
25810,1436982526708,94.0
25811,1436982526731,79.0
25812,1436982526752,79.0
25813,1436982526768,59.0
25814,1436982526791,59.0
25815,1436982526811,40.0
25816,1436982526831,30.0
25817,1436982526851,30.0
25818,1436982526871,28.0
25819,1436982526891,28.0
25820,1436982526911,29.0
25821,1436982526931,29.0
25822,1436982526949,30.0
25823,1436982526971,30.0
25824,1436982526990,31.0
25825,1436982527010,31.0
25826,1436982527030,34.0
25827,1436982527051,37.0
25828,1436982527071,37.0
25829,1436982527090,39.0
25830,1436982527108,39.0
25831,1436982527275,41.0
25832,1436982527276,41.0
25833,1436982527277,44.0
25834,1436982527278,44.0
25835,1436982527279,54.0
25836,1436982527280,54.0
25837,1436982527281,63.0
25838,1436982527282,65.0
25839,1436982527305,65.0
25840,1436982527336,73.0
25841,1436982527337,73.0
25842,1436982527355,84.0
25843,1436982527372,84.0
25844,1436982527389,87.0
25845,1436982527408,87.0
25846,1436982527457,79.0
25847,1436982527458,79.0
25848,1436982527482,71.0
25849,1436982527489,58.0
25850,1436982527520,58.0
25851,1436982527529,42.0
25852,1436982527552,42.0
25853,1436982527568,33.0
25854,1436982527589,33.0
25855,1436982527610,33.0
25856,1436982527636,33.0
25857,1436982527647,34.0
25858,1436982527667,33.0
25859,1436982527687,33.0
25860,1436982527707,34.0
25861,1436982527727,34.0
25862,1436982527747,36.0
25863,1436982527767,36.0
25864,1436982527787,38.0
25865,1436982527807,38.0
25866,1436982527827,39.0
25867,1436982527847,39.0
25868,1436982527867,41.0
25869,1436982527887,44.0
25870,1436982527907,44.0
25871,1436982527927,52.0
25872,1436982527949,52.0
25873,1436982527968,58.0
25874,1436982527992,58.0
25875,1436982528025,60.0
25876,1436982528027,60.0
25877,1436982528048,73.0
25878,1436982528067,73.0
25879,1436982528088,87.0
25880,1436982528109,89.0
25881,1436982528130,89.0
25882,1436982528148,83.0
25883,1436982528168,83.0
25884,1436982528190,71.0
25885,1436982528209,71.0
25886,1436982528232,57.0
25887,1436982528248,57.0
25888,1436982528272,44.0
25889,1436982528292,44.0
25890,1436982528312,36.0
25891,1436982528333,35.0
25892,1436982528353,35.0
25893,1436982528371,36.0
25894,1436982528392,36.0
25895,1436982528410,36.0
25896,1436982528430,36.0
