id,attr_time,attr_light
26826,1437153530035,133.0
26827,1437153530054,133.0
26828,1437153530074,118.0
26829,1437153530095,118.0
26830,1437153530116,121.0
26831,1437153530136,121.0
26832,1437153530156,124.0
26833,1437153530174,129.0
26834,1437153530198,129.0
26835,1437153530216,119.0
26836,1437153530238,119.0
26837,1437153530255,116.0
26838,1437153530275,116.0
26839,1437153530298,108.0
26840,1437153530316,108.0
26841,1437153530337,106.0
26842,1437153530355,106.0
26843,1437153530378,100.0
26844,1437153530398,100.0
26845,1437153530416,92.0
26846,1437153530441,92.0
26847,1437153530455,90.0
26848,1437153530475,86.0
26849,1437153530494,86.0
26850,1437153530514,94.0
26851,1437153530534,94.0
26852,1437153530554,95.0
26853,1437153530582,95.0
26854,1437153530594,93.0
26855,1437153530618,93.0
26856,1437153530734,91.0
26857,1437153530735,91.0
26858,1437153530736,88.0
26859,1437153530737,88.0
26860,1437153530738,83.0
26861,1437153530739,74.0
26862,1437153532016,74.0
26863,1437153532017,74.0
26864,1437153532018,74.0
26865,1437153532019,72.0
26866,1437153532020,72.0
26867,1437153532021,72.0
26868,1437153532022,72.0
26869,1437153532023,73.0
26870,1437153532024,73.0
26871,1437153532025,67.0
26872,1437153532026,67.0
26873,1437153532027,63.0
26874,1437153532028,63.0
26875,1437153532029,60.0
26876,1437153532030,58.0
26877,1437153532031,58.0
26878,1437153532032,54.0
26879,1437153532033,54.0
26880,1437153532034,51.0
26881,1437153532035,51.0
26882,1437153532036,50.0
26883,1437153532037,50.0
26884,1437153532038,49.0
26885,1437153532039,49.0
26886,1437153532040,54.0
26887,1437153532041,54.0
26888,1437153532042,54.0
26889,1437153532043,52.0
26890,1437153532044,52.0
26891,1437153532045,50.0
26892,1437153532046,50.0
26893,1437153532047,48.0
26894,1437153532048,48.0
26895,1437153532049,43.0
26896,1437153532050,43.0
26897,1437153532051,40.0
26898,1437153532052,40.0
26899,1437153532053,39.0
26900,1437153532054,39.0
26901,1437153532055,39.0
26902,1437153532056,39.0
26903,1437153532057,42.0
26904,1437153532058,38.0
26905,1437153532059,38.0
26906,1437153532060,36.0
26907,1437153532061,36.0
26908,1437153532062,33.0
26909,1437153532063,33.0
26910,1437153532064,30.0
26911,1437153532065,30.0
26912,1437153532066,28.0
26913,1437153532067,28.0
26914,1437153532068,25.0
26915,1437153532069,25.0
26916,1437153532070,25.0
26917,1437153532071,24.0
26918,1437153532072,24.0
26919,1437153532073,24.0
26920,1437153532074,24.0
26921,1437153532075,26.0
26922,1437153532076,26.0
26923,1437153532077,25.0
26924,1437153532078,25.0
26925,1437153532079,24.0
26926,1437153532080,24.0
26927,1437153532081,23.0
26928,1437153532082,23.0
26929,1437153532094,21.0
26930,1437153532114,21.0
26931,1437153532134,18.0
26932,1437153532154,17.0
26933,1437153532174,17.0
26934,1437153532194,17.0
26935,1437153532214,17.0
26936,1437153532234,18.0
26937,1437153532254,18.0
26938,1437153532276,19.0
26939,1437153532299,19.0
26940,1437153532318,18.0
26941,1437153532339,18.0
26942,1437153532358,18.0
26943,1437153532376,18.0
26944,1437153532399,18.0
26945,1437153532419,18.0
26946,1437153532439,18.0
26947,1437153532459,17.0
26948,1437153532475,17.0
26949,1437153532499,15.0
26950,1437153532517,15.0
26951,1437153532537,15.0
26952,1437153532682,15.0
26953,1437153532683,15.0
26954,1437153532684,15.0
26955,1437153532685,18.0
26956,1437153532686,18.0
26957,1437153532687,17.0
26958,1437153532705,17.0
26959,1437153532706,17.0
26960,1437153532748,17.0
26961,1437153532749,17.0
26962,1437153532773,17.0
26963,1437153532776,17.0
26964,1437153532962,16.0
26965,1437153532963,16.0
26966,1437153532964,14.0
26967,1437153532965,14.0
26968,1437153532966,13.0
26969,1437153532967,13.0
26970,1437153532968,15.0
26971,1437153532969,15.0
26972,1437153532970,18.0
26973,1437153533002,18.0
26974,1437153533003,18.0
26975,1437153533017,18.0
26976,1437153533036,18.0
26977,1437153533061,18.0
26978,1437153533080,18.0
26979,1437153533096,18.0
26980,1437153533118,18.0
26981,1437153533140,18.0
26982,1437153533157,18.0
26983,1437153533178,17.0
26984,1437153533201,17.0
26985,1437153533221,16.0
26986,1437153533237,16.0
26987,1437153533257,17.0
26988,1437153533278,18.0
26989,1437153533300,18.0
26990,1437153533318,19.0
26991,1437153533338,19.0
26992,1437153533357,18.0
26993,1437153533378,18.0
26994,1437153533400,19.0
26995,1437153533420,19.0
26996,1437153533441,18.0
26997,1437153533457,18.0
26998,1437153533477,18.0
26999,1437153533497,18.0
27000,1437153533521,17.0
27001,1437153533541,16.0
27002,1437153533561,16.0
27003,1437153533582,16.0
27004,1437153533599,16.0
27005,1437153533620,17.0
27006,1437153533640,17.0
27007,1437153533660,17.0
27008,1437153533681,17.0
27009,1437153533700,17.0
27010,1437153533719,17.0
27011,1437153533740,17.0
27012,1437153533759,17.0
27013,1437153533781,19.0
27014,1437153533800,19.0
27015,1437153533820,25.0
27016,1437153533840,19.0
27017,1437153533861,19.0
27018,1437153533881,16.0
27019,1437153533902,16.0
27020,1437153533920,16.0
27021,1437153533941,16.0
27022,1437153533959,17.0
27023,1437153533986,17.0
27024,1437153534044,19.0
27025,1437153534045,19.0
27026,1437153534046,19.0
27027,1437153534070,19.0
27028,1437153534078,19.0
27029,1437153534098,19.0
27030,1437153534120,19.0
27031,1437153534138,19.0
27032,1437153534159,19.0
27033,1437153534178,17.0
27034,1437153534203,17.0
27035,1437153534219,16.0
27036,1437153534241,16.0
27037,1437153534258,17.0
27038,1437153534280,17.0
27039,1437153534298,16.0
27040,1437153534321,16.0
27041,1437153534341,17.0
27042,1437153534361,17.0
27043,1437153534381,17.0
27044,1437153534401,17.0
27045,1437153534420,17.0
27046,1437153534443,17.0
27047,1437153534458,17.0
27048,1437153534481,17.0
27049,1437153534502,17.0
27050,1437153534520,17.0
27051,1437153534542,17.0
27052,1437153534562,15.0
27053,1437153534582,15.0
27054,1437153534602,15.0
27055,1437153534620,15.0
27056,1437153534642,15.0
27057,1437153534662,16.0
27058,1437153534683,16.0
27059,1437153534701,18.0
27060,1437153534728,18.0
27061,1437153534781,18.0
27062,1437153534782,18.0
27063,1437153534783,20.0
27064,1437153534798,20.0
27065,1437153534822,20.0
27066,1437153534839,20.0
27067,1437153534859,18.0
27068,1437153534879,18.0
27069,1437153534904,18.0
27070,1437153534920,18.0
27071,1437153534948,18.0
27072,1437153534959,20.0
27073,1437153534979,20.0
27074,1437153534999,20.0
27075,1437153535019,20.0
27076,1437153535041,21.0
27077,1437153535059,21.0
27078,1437153535082,21.0
27079,1437153535102,21.0
27080,1437153535122,23.0
27081,1437153535140,23.0
27082,1437153535162,21.0
27083,1437153535181,21.0
27084,1437153535209,23.0
27085,1437153535219,23.0
27086,1437153535241,23.0
27087,1437153535261,20.0
27088,1437153535279,20.0
27089,1437153535300,20.0
27090,1437153535324,20.0
27091,1437153535339,22.0
27092,1437153535364,22.0
27093,1437153535382,39.0
27094,1437153535399,39.0
27095,1437153535419,39.0
27096,1437153535441,39.0
27097,1437153535461,29.0
27098,1437153535531,38.0
27099,1437153535532,38.0
27100,1437153535533,39.0
27101,1437153535553,39.0
27102,1437153535560,33.0
27103,1437153535579,33.0
27104,1437153535601,25.0
27105,1437153535620,25.0
27106,1437153535645,25.0
27107,1437153535661,25.0
27108,1437153535681,26.0
27109,1437153535700,26.0
27110,1437153535721,28.0
27111,1437153535745,28.0
27112,1437153535762,30.0
27113,1437153535782,31.0
27114,1437153535803,31.0
27115,1437153535823,32.0
27116,1437153535843,32.0
27117,1437153535863,33.0
27118,1437153535883,33.0
27119,1437153535903,31.0
27120,1437153535923,31.0
27121,1437153535940,29.0
27122,1437153535961,29.0
27123,1437153535983,29.0
27124,1437153536002,29.0
27125,1437153536022,29.0
27126,1437153536041,31.0
27127,1437153536063,31.0
27128,1437153536083,33.0
27129,1437153536104,33.0
27130,1437153536123,32.0
27131,1437153536142,32.0
27132,1437153536160,32.0
27133,1437153536182,32.0
27134,1437153536201,31.0
27135,1437153536220,31.0
27136,1437153536343,30.0
27137,1437153536344,30.0
27138,1437153536345,27.0
27139,1437153536346,27.0
27140,1437153536347,26.0
27141,1437153536348,26.0
27142,1437153536366,26.0
27143,1437153536387,29.0
27144,1437153536400,29.0
27145,1437153536421,32.0
27146,1437153536443,32.0
27147,1437153536463,32.0
27148,1437153536481,32.0
27149,1437153536501,31.0
27150,1437153536523,31.0
27151,1437153536543,32.0
27152,1437153536564,32.0
27153,1437153536583,32.0
27154,1437153536604,29.0
27155,1437153536623,29.0
27156,1437153536644,27.0
27157,1437153536663,27.0
27158,1437153536684,26.0
27159,1437153536703,26.0
27160,1437153536721,25.0
27161,1437153536740,25.0
27162,1437153536762,27.0
27163,1437153536781,27.0
27164,1437153536802,32.0
27165,1437153536827,32.0
27166,1437153536855,35.0
27167,1437153536869,35.0
27168,1437153536880,31.0
27169,1437153536901,31.0
27170,1437153536921,31.0
27171,1437153536941,28.0
27172,1437153536961,28.0
27173,1437153536988,34.0
27174,1437153537000,34.0
27175,1437153537021,55.0
27176,1437153537046,55.0
27177,1437153537061,114.0
27178,1437153537081,114.0
27179,1437153537101,63.0
27180,1437153537121,63.0
27181,1437153537141,32.0
27182,1437153537169,30.0
27183,1437153537181,30.0
27184,1437153537201,29.0
27185,1437153537220,29.0
27186,1437153537240,29.0
27187,1437153537260,29.0
27188,1437153537282,27.0
27189,1437153537302,27.0
27190,1437153537321,25.0
27191,1437153537342,25.0
27192,1437153537361,26.0
27193,1437153537381,26.0
27194,1437153537401,25.0
27195,1437153537424,25.0
27196,1437153537442,26.0
27197,1437153537463,29.0
27198,1437153537481,29.0
27199,1437153537501,28.0
27200,1437153537522,28.0
27201,1437153537544,28.0
27202,1437153537564,28.0
27203,1437153537584,28.0
27204,1437153537602,28.0
27205,1437153537621,27.0
27206,1437153537642,27.0
27207,1437153537663,23.0
27208,1437153537691,23.0
27209,1437153537748,22.0
27210,1437153537749,22.0
27211,1437153537750,22.0
27212,1437153537770,23.0
27213,1437153537781,23.0
27214,1437153537803,25.0
27215,1437153537823,25.0
27216,1437153537844,24.0
27217,1437153537863,24.0
27218,1437153537883,23.0
27219,1437153537903,23.0
27220,1437153537923,22.0
27221,1437153537944,22.0
27222,1437153537963,22.0
27223,1437153537985,22.0
27224,1437153538003,22.0
27225,1437153538024,21.0
27226,1437153538045,21.0
27227,1437153538064,20.0
27228,1437153538084,20.0
27229,1437153538103,19.0
27230,1437153538123,19.0
27231,1437153538145,21.0
27232,1437153538164,21.0
27233,1437153538185,21.0
27234,1437153538204,21.0
27235,1437153538223,22.0
27236,1437153538243,22.0
27237,1437153538268,21.0
27238,1437153538284,21.0
27239,1437153538304,21.0
27240,1437153538328,19.0
27241,1437153538342,19.0
27242,1437153538363,18.0
27243,1437153538385,18.0
27244,1437153538403,17.0
27245,1437153538428,17.0
27246,1437153538507,17.0
27247,1437153538508,17.0
27248,1437153538509,18.0
27249,1437153538510,18.0
27250,1437153538534,17.0
27251,1437153538542,17.0
27252,1437153538636,17.0
27253,1437153538637,17.0
27254,1437153538660,17.0
27255,1437153538664,17.0
27256,1437153538665,17.0
27257,1437153538666,17.0
27258,1437153538688,17.0
27259,1437153538703,17.0
27260,1437153538723,17.0
27261,1437153538743,17.0
27262,1437153538765,17.0
27263,1437153538785,17.0
27264,1437153538804,17.0
27265,1437153538824,18.0
27266,1437153538846,20.0
27267,1437153538866,20.0
27268,1437153538886,20.0
27269,1437153538905,20.0
27270,1437153538927,21.0
27271,1437153538946,21.0
27272,1437153538968,21.0
27273,1437153538986,21.0
27274,1437153539008,20.0
27275,1437153539023,20.0
27276,1437153539043,18.0
27277,1437153539064,18.0
27278,1437153539082,17.0
27279,1437153539108,17.0
27280,1437153539127,17.0
27281,1437153539146,17.0
27282,1437153539165,17.0
27283,1437153539188,19.0
27284,1437153539254,19.0
27285,1437153539255,17.0
27286,1437153539256,17.0
27287,1437153539272,17.0
27288,1437153539283,17.0
27289,1437153539308,16.0
27290,1437153539323,16.0
27291,1437153539343,17.0
27292,1437153539377,17.0
27293,1437153539422,17.0
27294,1437153539423,16.0
27295,1437153539424,16.0
27296,1437153539444,15.0
27297,1437153539466,15.0
27298,1437153539486,15.0
27299,1437153539503,15.0
27300,1437153539525,17.0
27301,1437153539548,17.0
27302,1437153539563,17.0
27303,1437153539585,17.0
27304,1437153539603,18.0
27305,1437153539634,18.0
27306,1437153539649,18.0
27307,1437153539663,18.0
27308,1437153539683,18.0
27309,1437153539703,17.0
27310,1437153539724,17.0
27311,1437153539743,16.0
27312,1437153539766,16.0
27313,1437153539783,16.0
27314,1437153539803,16.0
27315,1437153539823,16.0
27316,1437153539843,16.0
27317,1437153539863,18.0
27318,1437153539884,18.0
27319,1437153539903,18.0
27320,1437153539944,18.0
27321,1437153539945,18.0
27322,1437153539965,18.0
27323,1437153539984,18.0
27324,1437153540004,18.0
27325,1437153540024,18.0
27326,1437153540044,19.0
27327,1437153540064,19.0
27328,1437153540089,20.0
27329,1437153540104,20.0
27330,1437153540124,19.0
27331,1437153540144,19.0
27332,1437153540165,19.0
27333,1437153540184,19.0
27334,1437153540203,20.0
27335,1437153540222,20.0
27336,1437153540242,22.0
27337,1437153540262,22.0
27338,1437153540282,22.0
27339,1437153540302,23.0
27340,1437153540322,23.0
27341,1437153540342,23.0
27342,1437153540362,23.0
27343,1437153540382,23.0
27344,1437153540405,23.0
27345,1437153540426,22.0
27346,1437153540447,22.0
27347,1437153540464,21.0
27348,1437153540485,21.0
27349,1437153540508,21.0
27350,1437153540523,21.0
27351,1437153540545,21.0
27352,1437153540566,23.0
27353,1437153540586,23.0
27354,1437153540603,22.0
27355,1437153540637,22.0
27356,1437153540644,23.0
27357,1437153540663,23.0
27358,1437153540683,23.0
27359,1437153540703,23.0
27360,1437153540725,23.0
27361,1437153540743,23.0
27362,1437153540766,23.0
27363,1437153540788,23.0
27364,1437153540806,23.0
27365,1437153540827,23.0
27366,1437153540843,23.0
27367,1437153540866,22.0
27368,1437153540888,22.0
27369,1437153540906,23.0
27370,1437153540927,23.0
27371,1437153540947,24.0
27372,1437153540966,24.0
27373,1437153540985,25.0
27374,1437153541008,25.0
27375,1437153541027,26.0
27376,1437153541048,26.0
27377,1437153541067,50.0
27378,1437153541086,57.0
27379,1437153541105,57.0
27380,1437153541125,30.0
27381,1437153541144,30.0
27382,1437153541168,29.0
27383,1437153541188,29.0
27384,1437153541205,74.0
27385,1437153541227,74.0
27386,1437153541250,102.0
27387,1437153541325,102.0
27388,1437153541326,57.0
27389,1437153541327,57.0
27390,1437153541328,40.0
27391,1437153541351,40.0
27392,1437153541388,55.0
27393,1437153541389,74.0
27394,1437153541405,74.0
27395,1437153541465,44.0
27396,1437153541466,44.0
27397,1437153541467,50.0
27398,1437153541485,50.0
27399,1437153541514,135.0
27400,1437153541527,135.0
27401,1437153541546,54.0
27402,1437153541568,54.0
27403,1437153541601,39.0
27404,1437153541608,39.0
27405,1437153541626,140.0
27406,1437153541647,283.0
27407,1437153541666,283.0
27408,1437153541686,290.0
27409,1437153541730,290.0
27410,1437153541731,292.0
27411,1437153541745,292.0
27412,1437153541766,295.0
27413,1437153541785,295.0
27414,1437153541805,174.0
27415,1437153541869,174.0
27416,1437153541870,142.0
27417,1437153541871,142.0
27418,1437153541885,220.0
27419,1437153541905,137.0
27420,1437153541925,137.0
27421,1437153541945,248.0
27422,1437153541967,248.0
27423,1437153541989,288.0
27424,1437153542009,288.0
27425,1437153542088,284.0
27426,1437153542089,284.0
27427,1437153542090,276.0
27428,1437153542091,276.0
27429,1437153542110,282.0
27430,1437153542126,282.0
27431,1437153542149,291.0
27432,1437153542166,291.0
27433,1437153542193,270.0
27434,1437153542205,139.0
27435,1437153542227,139.0
27436,1437153542246,66.0
27437,1437153542266,66.0
27438,1437153542285,101.0
27439,1437153542308,101.0
27440,1437153542328,129.0
27441,1437153542349,129.0
27442,1437153542369,102.0
27443,1437153542387,102.0
27444,1437153542408,64.0
27445,1437153542429,64.0
27446,1437153542449,86.0
27447,1437153542469,82.0
27448,1437153542486,82.0
27449,1437153542509,44.0
27450,1437153542529,44.0
27451,1437153542549,38.0
27452,1437153542569,38.0
27453,1437153542589,40.0
27454,1437153542608,40.0
27455,1437153542629,38.0
27456,1437153542649,38.0
27457,1437153542668,41.0
27458,1437153542689,41.0
27459,1437153542710,41.0
27460,1437153542727,41.0
27461,1437153542749,41.0
27462,1437153542822,41.0
27463,1437153542826,41.0
27464,1437153542827,41.0
27465,1437153542828,41.0
27466,1437153542848,40.0
27467,1437153542867,40.0
27468,1437153542886,38.0
27469,1437153542906,38.0
27470,1437153542928,38.0
27471,1437153542948,38.0
27472,1437153542968,37.0
27473,1437153542989,37.0
27474,1437153543012,39.0
27475,1437153543030,43.0
27476,1437153543050,43.0
27477,1437153543067,43.0
27478,1437153543090,43.0
27479,1437153543109,45.0
27480,1437153543130,45.0
27481,1437153543150,46.0
27482,1437153543170,46.0
27483,1437153543190,53.0
27484,1437153543207,53.0
27485,1437153543230,67.0
27486,1437153543250,67.0
27487,1437153543270,41.0
27488,1437153543290,41.0
27489,1437153543309,40.0
27490,1437153543330,42.0
27491,1437153543349,42.0
27492,1437153543371,47.0
27493,1437153543390,47.0
27494,1437153543410,51.0
27495,1437153543430,51.0
27496,1437153543447,54.0
27497,1437153543467,54.0
27498,1437153543487,63.0
27499,1437153543570,63.0
27500,1437153543571,73.0
27501,1437153543572,73.0
27502,1437153543573,118.0
27503,1437153543588,253.0
27504,1437153543616,61.0
27505,1437153543627,67.0
27506,1437153543676,67.0
27507,1437153543677,59.0
27508,1437153543695,59.0
27509,1437153543708,46.0
27510,1437153543728,46.0
27511,1437153543750,47.0
27512,1437153543768,47.0
27513,1437153543788,48.0
27514,1437153543807,48.0
27515,1437153543828,48.0
27516,1437153543848,48.0
27517,1437153543869,49.0
27518,1437153543888,47.0
27519,1437153543907,47.0
27520,1437153543928,42.0
27521,1437153543952,42.0
27522,1437153543969,43.0
27523,1437153543988,43.0
27524,1437153544008,43.0
27525,1437153544028,43.0
27526,1437153544048,44.0
27527,1437153544069,44.0
27528,1437153544088,48.0
27529,1437153544108,48.0
27530,1437153544128,47.0
27531,1437153544148,47.0
27532,1437153544172,47.0
27533,1437153544188,47.0
27534,1437153544208,47.0
27535,1437153544226,47.0
27536,1437153544247,47.0
27537,1437153544266,47.0
27538,1437153544288,47.0
27539,1437153544309,44.0
27540,1437153544327,44.0
27541,1437153544348,43.0
27542,1437153544372,43.0
27543,1437153544392,44.0
27544,1437153544412,44.0
27545,1437153544431,50.0
27546,1437153544449,51.0
27547,1437153544472,51.0
27548,1437153544492,53.0
27549,1437153544512,53.0
27550,1437153544532,54.0
27551,1437153544552,54.0
27552,1437153544568,55.0
27553,1437153544592,55.0
27554,1437153544612,52.0
27555,1437153544631,52.0
27556,1437153544653,45.0
27557,1437153544672,45.0
27558,1437153544691,47.0
27559,1437153544711,47.0
27560,1437153544730,47.0
27561,1437153544750,51.0
27562,1437153544771,51.0
27563,1437153544790,55.0
27564,1437153544810,55.0
27565,1437153544828,54.0
27566,1437153544900,54.0
27567,1437153544901,55.0
27568,1437153544903,55.0
27569,1437153544919,55.0
27570,1437153544928,55.0
27571,1437153544949,56.0
27572,1437153544969,56.0
27573,1437153544989,55.0
27574,1437153545011,54.0
27575,1437153545029,54.0
27576,1437153545048,55.0
27577,1437153545091,55.0
27578,1437153545092,56.0
27579,1437153545121,56.0
27580,1437153545134,63.0
27581,1437153545149,63.0
27582,1437153545171,64.0
27583,1437153545191,64.0
27584,1437153545217,67.0
27585,1437153545231,67.0
27586,1437153545252,65.0
27587,1437153545273,64.0
27588,1437153545289,64.0
27589,1437153545310,60.0
27590,1437153545332,60.0
27591,1437153545354,56.0
27592,1437153545370,56.0
27593,1437153545392,59.0
27594,1437153545412,59.0
27595,1437153545431,59.0
27596,1437153545452,59.0
27597,1437153545472,66.0
27598,1437153545492,66.0
27599,1437153545513,68.0
27600,1437153545531,68.0
27601,1437153545551,72.0
27602,1437153545579,99.0
27603,1437153545653,99.0
27604,1437153545654,143.0
27605,1437153545655,143.0
27606,1437153545656,285.0
27607,1437153545690,285.0
27608,1437153545691,234.0
27609,1437153545719,234.0
27610,1437153545730,365.0
27611,1437153545751,365.0
27612,1437153545769,364.0
27613,1437153545791,364.0
27614,1437153545809,331.0
27615,1437153545830,308.0
27616,1437153545849,308.0
27617,1437153545870,268.0
27618,1437153545893,268.0
27619,1437153545913,348.0
27620,1437153545933,348.0
27621,1437153545953,352.0
27622,1437153545970,352.0
27623,1437153545993,356.0
27624,1437153546013,356.0
27625,1437153546034,360.0
27626,1437153546051,360.0
27627,1437153546072,357.0
27628,1437153546089,357.0
27629,1437153546110,360.0
27630,1437153546130,188.0
27631,1437153546155,188.0
27632,1437153546175,145.0
27633,1437153546196,145.0
27634,1437153546213,286.0
27635,1437153546229,286.0
27636,1437153546250,155.0
27637,1437153546270,155.0
27638,1437153546293,131.0
27639,1437153546322,131.0
27640,1437153546412,101.0
27641,1437153546415,101.0
27642,1437153546416,93.0
27643,1437153546417,92.0
27644,1437153546427,92.0
27645,1437153546430,103.0
27646,1437153546450,103.0
27647,1437153546471,97.0
27648,1437153546490,97.0
27649,1437153546515,93.0
27650,1437153546531,93.0
27651,1437153546551,91.0
27652,1437153546570,91.0
27653,1437153546591,89.0
27654,1437153546612,89.0
27655,1437153546633,90.0
27656,1437153546653,90.0
27657,1437153546673,89.0
27658,1437153546690,85.0
27659,1437153546713,85.0
27660,1437153546732,77.0
27661,1437153546753,77.0
27662,1437153546773,76.0
27663,1437153546791,76.0
27664,1437153546815,72.0
27665,1437153546831,72.0
27666,1437153546853,89.0
27667,1437153546871,89.0
27668,1437153546892,96.0
27669,1437153546910,96.0
27670,1437153546936,98.0
27671,1437153546956,100.0
27672,1437153546976,100.0
27673,1437153546994,99.0
27674,1437153547011,99.0
27675,1437153547031,98.0
27676,1437153547051,98.0
27677,1437153547072,90.0
27678,1437153547097,90.0
27679,1437153547171,77.0
27680,1437153547172,77.0
27681,1437153547173,74.0
27682,1437153547174,74.0
27683,1437153547191,79.0
27684,1437153547212,79.0
27685,1437153547231,99.0
27686,1437153547251,96.0
27687,1437153547271,96.0
27688,1437153547307,96.0
27689,1437153547324,96.0
27690,1437153547331,94.0
27691,1437153547356,94.0
27692,1437153547371,92.0
27693,1437153547391,92.0
27694,1437153547411,80.0
27695,1437153547431,80.0
27696,1437153547451,63.0
27697,1437153547471,63.0
27698,1437153547491,65.0
27699,1437153547511,73.0
27700,1437153547531,73.0
27701,1437153547555,85.0
27702,1437153547571,85.0
27703,1437153547591,84.0
27704,1437153547611,84.0
27705,1437153547631,84.0
27706,1437153547651,84.0
27707,1437153547673,81.0
27708,1437153547696,81.0
27709,1437153547712,79.0
27710,1437153547736,79.0
27711,1437153547752,74.0
27712,1437153547771,74.0
27713,1437153547791,60.0
27714,1437153547810,56.0
27715,1437153547830,56.0
27716,1437153547868,56.0
27717,1437153547873,56.0
27718,1437153547892,64.0
27719,1437153547910,64.0
27720,1437153547932,71.0
27721,1437153547951,71.0
27722,1437153547971,68.0
27723,1437153547990,68.0
27724,1437153548011,67.0
27725,1437153548032,67.0
27726,1437153548052,63.0
27727,1437153548071,58.0
27728,1437153548093,58.0
27729,1437153548114,46.0
27730,1437153548132,46.0
27731,1437153548153,41.0
27732,1437153548173,41.0
27733,1437153548195,45.0
27734,1437153548212,45.0
27735,1437153548233,55.0
27736,1437153548255,55.0
27737,1437153548273,61.0
27738,1437153548295,61.0
27739,1437153548315,60.0
27740,1437153548334,60.0
27741,1437153548354,60.0
27742,1437153548375,58.0
27743,1437153548397,58.0
27744,1437153548412,57.0
27745,1437153548432,57.0
27746,1437153548453,53.0
27747,1437153548473,53.0
27748,1437153548573,50.0
27749,1437153548574,50.0
27750,1437153548575,50.0
27751,1437153548576,50.0
27752,1437153548577,50.0
27753,1437153548592,50.0
27754,1437153548616,55.0
27755,1437153548632,54.0
27756,1437153548660,54.0
27757,1437153548672,54.0
27758,1437153548694,54.0
27759,1437153548713,54.0
27760,1437153548740,54.0
27761,1437153548752,53.0
27762,1437153548772,53.0
27763,1437153548792,48.0
27764,1437153548813,48.0
27765,1437153548832,45.0
27766,1437153548852,45.0
27767,1437153548874,47.0
27768,1437153548893,47.0
27769,1437153548913,45.0
27770,1437153548937,49.0
27771,1437153548955,49.0
27772,1437153548979,48.0
27773,1437153548993,48.0
27774,1437153549016,48.0
27775,1437153549032,48.0
27776,1437153549052,46.0
27777,1437153549072,46.0
27778,1437153549092,45.0
27779,1437153549117,45.0
27780,1437153549139,44.0
27781,1437153549153,44.0
27782,1437153549172,40.0
27783,1437153549192,40.0
27784,1437153549222,40.0
27785,1437153549255,39.0
27786,1437153549256,39.0
27787,1437153549273,42.0
27788,1437153549293,42.0
27789,1437153549313,44.0
27790,1437153549333,44.0
27791,1437153549353,41.0
27792,1437153549373,41.0
27793,1437153549422,40.0
27794,1437153549423,40.0
27795,1437153549434,39.0
27796,1437153549453,39.0
27797,1437153549473,38.0
27798,1437153549496,33.0
27799,1437153549513,33.0
27800,1437153549534,31.0
27801,1437153549555,31.0
27802,1437153549573,30.0
27803,1437153549595,30.0
27804,1437153549613,29.0
27805,1437153549635,29.0
27806,1437153549663,27.0
27807,1437153549675,27.0
27808,1437153549696,25.0
27809,1437153549716,25.0
27810,1437153549736,23.0
27811,1437153549754,22.0
27812,1437153549775,22.0
27813,1437153549799,23.0
27814,1437153549816,23.0
27815,1437153549836,23.0
27816,1437153549854,23.0
27817,1437153549875,22.0
27818,1437153549895,22.0
27819,1437153549924,22.0
27820,1437153549999,22.0
27821,1437153550000,22.0
27822,1437153550001,22.0
27823,1437153550002,24.0
27824,1437153550013,24.0
27825,1437153550037,24.0
27826,1437153550053,23.0
27827,1437153550088,23.0
27828,1437153550097,22.0
27829,1437153550114,22.0
27830,1437153550136,22.0
27831,1437153550154,22.0
27832,1437153550174,20.0
27833,1437153550194,20.0
27834,1437153550214,18.0
27835,1437153550237,18.0
27836,1437153550254,19.0
27837,1437153550274,19.0
27838,1437153550295,18.0
27839,1437153550314,20.0
27840,1437153550337,20.0
27841,1437153550354,20.0
27842,1437153550379,20.0
27843,1437153550395,20.0
27844,1437153550414,20.0
27845,1437153550437,21.0
27846,1437153550456,21.0
27847,1437153550475,22.0
27848,1437153550494,22.0
27849,1437153550514,23.0
27850,1437153550539,23.0
27851,1437153550556,22.0
27852,1437153550574,21.0
27853,1437153550605,21.0
27854,1437153550614,21.0
27855,1437153550698,21.0
27856,1437153550699,23.0
27857,1437153550701,23.0
27858,1437153550702,24.0
27859,1437153550718,24.0
27860,1437153550736,24.0
27861,1437153550755,24.0
27862,1437153550774,25.0
27863,1437153550794,25.0
27864,1437153550820,26.0
27865,1437153550836,26.0
27866,1437153550856,26.0
27867,1437153550875,23.0
27868,1437153550900,23.0
27869,1437153550915,24.0
27870,1437153551075,24.0
27871,1437153551076,28.0
27872,1437153551077,28.0
27873,1437153551078,26.0
27874,1437153551079,26.0
27875,1437153551080,33.0
27876,1437153551081,33.0
27877,1437153551082,28.0
27878,1437153551136,28.0
27879,1437153551137,27.0
27880,1437153551138,26.0
27881,1437153551154,26.0
27882,1437153551174,27.0
27883,1437153551195,27.0
27884,1437153551214,27.0
27885,1437153551235,27.0
27886,1437153551253,25.0
27887,1437153551274,25.0
27888,1437153551294,27.0
27889,1437153551314,27.0
27890,1437153551334,27.0
27891,1437153551371,27.0
27892,1437153551375,31.0
27893,1437153551394,31.0
27894,1437153551414,30.0
27895,1437153551438,30.0
27896,1437153551453,30.0
27897,1437153551473,30.0
27898,1437153551493,30.0
27899,1437153551513,29.0
27900,1437153551533,29.0
27901,1437153551553,27.0
