id,attr_time,attr_x,attr_y,attr_z
26072,1437232952951,-18.78,-39.486,-20.03
26073,1437232952970,-18.78,-39.486,-20.03
26074,1437232952990,-18.78,-39.486,-20.03
26075,1437232953012,-18.78,-39.486,-20.03
26076,1437232953029,-18.78,-39.486,-20.03
26077,1437232953051,-18.78,-39.486,-20.03
26078,1437232953071,-18.78,-39.486,-20.03
26079,1437232953094,-18.78,-39.486,-20.03
26080,1437232953115,-18.78,-39.486,-20.03
26081,1437232953136,-18.78,-39.486,-20.03
26082,1437232953154,-18.78,-39.486,-20.03
26083,1437232953169,-18.78,-39.486,-20.03
26084,1437232953189,-18.78,-39.486,-20.03
26085,1437232953211,-18.78,-39.486,-20.03
26086,1437232953233,-18.78,-39.486,-20.03
26087,1437232953249,-18.78,-39.486,-20.03
26088,1437232953318,-18.78,-39.804,-20.03
26089,1437232953319,-18.78,-39.804,-20.03
26090,1437232953320,-18.78,-39.804,-19.7
26091,1437232953329,-18.78,-39.804,-19.7
26092,1437232953355,-18.78,-39.804,-19.7
26093,1437232953373,-18.78,-39.804,-19.7
26094,1437232953389,-18.78,-39.804,-19.7
26095,1437232953411,-18.78,-39.804,-19.7
26096,1437232953431,-18.78,-39.804,-19.7
26097,1437232953452,-18.78,-39.804,-19.7
26098,1437232953471,-18.78,-39.804,-19.7
26099,1437232953493,-18.78,-39.804,-19.7
26100,1437232953509,-18.78,-39.804,-19.7
26101,1437232953533,-19.093,-39.804,-19.7
26102,1437232953550,-19.093,-39.804,-19.7
26103,1437232953572,-19.093,-39.804,-19.7
26104,1437232953593,-19.093,-39.804,-19.7
26105,1437232953613,-19.093,-39.804,-19.7
26106,1437232953633,-19.093,-39.46,-19.7
26107,1437232953652,-19.093,-39.46,-19.7
26108,1437232953673,-19.093,-39.46,-19.7
26109,1437232953691,-19.093,-39.46,-19.7
26110,1437232953713,-19.093,-39.46,-19.7
26111,1437232953744,-19.413,-39.46,-19.7
26112,1437232953752,-19.413,-39.46,-19.7
26113,1437232953770,-19.413,-39.46,-19.7
26114,1437232953792,-19.413,-39.46,-19.7
26115,1437232953812,-19.413,-39.46,-19.7
26116,1437232953832,-19.413,-39.46,-19.7
26117,1437232953854,-19.413,-39.46,-19.7
26118,1437232953870,-19.413,-39.46,-19.7
26119,1437232953923,-19.413,-39.46,-19.7
26120,1437232953924,-19.413,-39.46,-19.7
26121,1437232953930,-19.413,-39.46,-19.7
26122,1437232953960,-19.735,-39.46,-19.7
26123,1437232954028,-19.735,-39.46,-19.7
26124,1437232954030,-19.735,-39.46,-19.7
26125,1437232954032,-19.735,-39.46,-19.7
26126,1437232954033,-19.735,-39.46,-19.7
26127,1437232954051,-19.735,-39.46,-19.7
26128,1437232954074,-19.735,-39.46,-19.7
26129,1437232954091,-19.735,-39.114,-19.7
26130,1437232954111,-19.735,-39.114,-20.007
26131,1437232954133,-19.735,-39.114,-20.007
26132,1437232954151,-19.735,-39.114,-20.007
26133,1437232954172,-20.048,-39.114,-20.007
26134,1437232954190,-20.048,-39.114,-20.007
26135,1437232954214,-20.048,-39.114,-20.007
26136,1437232954231,-20.048,-39.114,-20.007
26137,1437232954252,-20.048,-39.114,-20.007
26138,1437232954272,-20.048,-39.114,-20.007
26139,1437232954292,-20.048,-39.114,-20.007
26140,1437232954312,-20.048,-39.114,-20.007
26141,1437232954332,-20.048,-39.114,-20.007
26142,1437232954353,-20.048,-39.114,-20.007
26143,1437232954371,-20.048,-39.114,-20.007
26144,1437232954392,-20.048,-39.114,-20.007
26145,1437232954413,-20.048,-39.114,-20.007
26146,1437232954431,-20.048,-39.114,-20.007
26147,1437232954453,-20.048,-39.114,-20.007
26148,1437232954470,-20.048,-39.114,-20.007
26149,1437232954492,-20.048,-39.114,-20.007
26150,1437232954511,-20.048,-39.114,-20.007
26151,1437232954547,-20.048,-39.114,-20.007
26152,1437232954550,-20.048,-39.114,-20.007
26153,1437232954571,-20.048,-39.114,-20.007
26154,1437232954590,-20.048,-39.114,-20.007
26155,1437232954610,-20.048,-39.114,-20.007
26156,1437232954631,-20.048,-39.114,-20.007
26157,1437232954651,-20.048,-39.114,-20.007
26158,1437232954682,-20.048,-39.114,-20.007
26159,1437232954737,-20.048,-39.114,-20.007
26160,1437232954738,-20.048,-39.114,-20.007
26161,1437232954739,-20.048,-39.114,-20.007
26162,1437232954751,-20.048,-39.114,-20.007
26163,1437232954771,-20.048,-39.114,-20.007
26164,1437232954793,-20.048,-39.114,-20.007
26165,1437232954812,-20.048,-39.114,-19.699
26166,1437232954834,-20.048,-39.114,-19.699
26167,1437232954853,-20.048,-39.114,-19.699
26168,1437232954871,-20.048,-39.114,-19.699
26169,1437232954892,-19.729,-39.114,-19.699
26170,1437232954912,-19.729,-39.114,-19.699
26171,1437232954934,-19.729,-39.114,-19.699
26172,1437232954954,-19.729,-39.114,-19.699
26173,1437232954971,-19.729,-39.114,-19.699
26174,1437232954991,-19.729,-39.114,-19.699
26175,1437232955015,-19.729,-39.114,-19.699
26176,1437232955034,-19.729,-39.114,-19.699
26177,1437232955054,-19.729,-39.114,-19.699
26178,1437232955074,-19.729,-39.114,-19.699
26179,1437232955094,-19.729,-39.114,-19.699
26180,1437232955115,-19.729,-39.114,-19.699
26181,1437232955135,-19.729,-39.114,-19.699
26182,1437232955152,-19.729,-39.114,-19.699
26183,1437232955175,-19.729,-38.787,-19.699
26184,1437232955195,-19.729,-38.787,-19.699
26185,1437232955215,-19.729,-38.787,-19.699
26186,1437232955237,-19.729,-38.787,-20.01
26187,1437232955254,-19.729,-38.787,-20.01
26188,1437232955275,-19.729,-38.787,-20.01
26189,1437232955295,-19.729,-38.787,-20.01
26190,1437232955313,-19.729,-38.787,-20.01
26191,1437232955334,-19.729,-38.787,-20.01
26192,1437232955355,-19.729,-38.787,-20.01
26193,1437232955375,-19.729,-38.787,-20.01
26194,1437232955395,-19.729,-38.787,-20.01
26195,1437232955418,-19.729,-38.787,-20.01
26196,1437232955486,-19.729,-38.787,-20.01
26197,1437232955487,-19.729,-38.787,-20.01
26198,1437232955488,-19.729,-38.787,-20.01
26199,1437232955491,-19.729,-38.787,-20.01
26200,1437232955514,-19.729,-38.787,-20.01
26201,1437232955535,-19.729,-38.787,-20.01
26202,1437232955552,-19.729,-38.787,-20.01
26203,1437232955576,-19.729,-38.787,-20.01
26204,1437232955605,-19.729,-38.787,-20.01
26205,1437232955612,-19.729,-38.787,-20.01
26206,1437232955631,-20.062,-38.787,-20.01
26207,1437232955652,-20.062,-38.787,-20.01
26208,1437232955675,-20.062,-38.787,-20.01
26209,1437232955695,-20.062,-38.787,-20.01
26210,1437232955714,-20.062,-38.787,-20.01
26211,1437232955735,-20.062,-38.787,-20.01
26212,1437232955755,-20.062,-38.787,-20.01
26213,1437232955775,-20.062,-38.787,-20.01
26214,1437232955795,-20.062,-38.787,-20.01
26215,1437232955814,-20.062,-38.787,-20.01
26216,1437232955835,-20.062,-38.787,-20.01
26217,1437232955855,-20.062,-38.787,-20.01
26218,1437232955873,-20.062,-38.787,-20.01
26219,1437232955894,-20.062,-38.787,-20.01
26220,1437232955912,-20.062,-38.787,-20.01
26221,1437232955935,-20.062,-38.787,-20.01
26222,1437232955954,-20.062,-38.787,-20.01
26223,1437232955974,-20.062,-38.787,-20.01
26224,1437232955995,-20.062,-38.787,-20.01
26225,1437232956015,-20.062,-38.787,-20.01
26226,1437232956036,-20.062,-38.787,-20.01
26227,1437232956055,-20.062,-38.787,-20.01
26228,1437232956075,-20.062,-38.787,-20.01
26229,1437232956094,-20.062,-38.787,-19.708
26230,1437232956116,-20.062,-38.787,-19.708
26231,1437232956132,-20.062,-38.787,-19.708
26232,1437232956152,-20.062,-39.129,-19.708
26233,1437232956203,-20.062,-39.129,-19.708
26234,1437232956204,-19.76,-39.129,-19.708
26235,1437232956224,-19.76,-39.129,-19.708
26236,1437232956232,-19.76,-39.129,-19.708
26237,1437232956260,-19.76,-39.129,-19.708
26238,1437232956274,-19.76,-39.129,-19.708
26239,1437232956292,-19.76,-39.129,-19.708
26240,1437232956313,-19.76,-39.129,-19.708
26241,1437232956335,-19.76,-39.442,-19.708
26242,1437232956374,-19.76,-39.442,-19.708
26243,1437232956375,-19.76,-39.442,-19.708
26244,1437232956393,-19.76,-39.442,-19.708
26245,1437232956412,-19.76,-39.442,-19.708
26246,1437232956432,-19.76,-39.442,-19.708
26247,1437232956452,-19.76,-39.442,-19.708
26248,1437232956472,-19.76,-39.442,-19.708
26249,1437232956492,-19.76,-39.442,-19.708
26250,1437232956512,-19.76,-39.442,-19.708
26251,1437232956532,-19.76,-39.442,-19.708
26252,1437232956552,-19.76,-39.442,-19.708
26253,1437232956573,-19.76,-39.442,-19.708
26254,1437232956592,-19.76,-39.442,-19.708
26255,1437232956612,-19.76,-39.442,-19.708
26256,1437232956633,-19.76,-39.442,-19.708
26257,1437232956652,-19.76,-39.442,-19.708
26258,1437232956673,-19.76,-39.442,-19.708
26259,1437232956692,-19.76,-39.442,-19.708
26260,1437232956713,-19.76,-39.442,-19.708
26261,1437232956733,-19.76,-39.442,-19.401
26262,1437232956758,-19.76,-39.442,-19.401
26263,1437232956778,-19.76,-39.442,-19.401
26264,1437232956796,-19.76,-39.442,-19.401
26265,1437232956812,-19.76,-39.442,-19.401
26266,1437232956834,-19.76,-39.442,-19.401
26267,1437232956853,-19.76,-39.442,-19.401
26268,1437232956874,-19.76,-39.442,-19.401
26269,1437232956893,-19.76,-39.442,-19.401
26270,1437232956928,-19.76,-39.442,-19.401
26271,1437232956932,-19.76,-39.442,-19.401
26272,1437232956953,-19.76,-39.132,-19.401
26273,1437232956973,-19.76,-39.132,-19.401
26274,1437232956993,-19.76,-39.132,-19.401
26275,1437232957013,-19.76,-39.132,-19.401
26276,1437232957033,-19.76,-39.132,-19.401
26277,1437232957053,-19.76,-39.132,-19.401
26278,1437232957072,-19.76,-39.132,-19.401
26279,1437232957093,-19.76,-39.132,-19.401
26280,1437232957114,-19.76,-39.474,-19.401
26281,1437232957135,-19.76,-39.474,-19.401
26282,1437232957153,-19.45,-39.474,-19.401
26283,1437232957176,-19.45,-39.474,-19.401
26284,1437232957197,-19.45,-39.474,-19.401
26285,1437232957212,-19.45,-39.474,-19.401
26286,1437232957244,-19.45,-39.793,-19.401
26287,1437232957254,-19.45,-39.793,-19.401
26288,1437232957274,-19.45,-39.793,-19.401
26289,1437232957295,-19.45,-39.793,-19.401
26290,1437232957315,-19.132,-39.793,-19.401
26291,1437232957334,-19.132,-39.793,-19.401
26292,1437232957355,-19.132,-39.793,-19.401
26293,1437232957375,-19.132,-39.793,-19.401
26294,1437232957395,-19.132,-39.793,-19.401
26295,1437232957416,-19.132,-40.098,-19.401
26296,1437232957436,-19.132,-40.098,-19.401
26297,1437232957454,-19.132,-40.098,-19.401
26298,1437232957476,-19.132,-40.098,-19.401
26299,1437232957494,-19.132,-40.098,-19.401
26300,1437232957515,-19.132,-40.098,-19.401
26301,1437232957534,-19.132,-40.098,-19.401
26302,1437232957598,-19.132,-40.098,-19.401
26303,1437232957599,-19.132,-40.098,-19.401
26304,1437232957600,-19.132,-40.098,-19.401
26305,1437232957622,-19.132,-40.098,-19.401
26306,1437232957633,-18.83,-40.098,-19.401
26307,1437232957653,-18.83,-40.098,-19.401
26308,1437232957673,-18.83,-40.098,-19.401
26309,1437232957693,-18.83,-40.098,-19.401
26310,1437232957715,-18.83,-40.098,-19.702
26311,1437232957733,-18.83,-40.098,-19.702
26312,1437232957753,-18.83,-40.098,-19.702
26313,1437232957777,-18.83,-40.098,-19.702
26314,1437232957794,-18.83,-40.098,-19.702
26315,1437232957814,-18.83,-40.098,-19.702
26316,1437232957834,-18.83,-40.098,-19.702
26317,1437232957856,-18.83,-40.098,-19.702
26318,1437232957879,-18.83,-40.098,-19.702
26319,1437232957895,-18.83,-40.098,-19.702
26320,1437232957914,-18.83,-40.098,-19.702
26321,1437232957941,-18.83,-40.098,-19.702
26322,1437232957959,-18.83,-40.098,-19.702
26323,1437232957976,-18.83,-40.098,-19.702
26324,1437232957996,-18.83,-40.098,-19.702
26325,1437232958014,-18.83,-40.098,-19.702
26326,1437232958066,-18.83,-40.098,-19.702
26327,1437232958067,-18.83,-40.098,-19.702
26328,1437232958075,-18.83,-40.098,-19.702
26329,1437232958097,-18.83,-40.098,-19.702
26330,1437232958116,-18.83,-40.098,-19.702
26331,1437232958136,-18.83,-40.098,-19.702
26332,1437232958156,-18.83,-40.098,-19.702
26333,1437232958177,-18.83,-40.098,-19.702
26334,1437232958197,-18.83,-40.098,-19.702
26335,1437232958217,-18.83,-40.098,-19.702
26336,1437232958234,-18.83,-40.098,-19.702
26337,1437232958256,-18.83,-40.098,-19.702
26338,1437232958283,-18.83,-40.098,-19.702
26339,1437232958294,-18.83,-40.098,-19.702
26340,1437232958339,-18.83,-40.098,-19.702
26341,1437232958340,-18.83,-40.098,-19.702
26342,1437232958354,-18.83,-40.098,-19.702
26343,1437232958375,-18.83,-40.098,-19.702
26344,1437232958395,-18.83,-40.098,-19.702
26345,1437232958414,-18.83,-40.098,-19.702
26346,1437232958434,-18.83,-40.098,-19.702
26347,1437232958455,-18.83,-40.098,-19.702
26348,1437232958475,-18.83,-40.399,-19.702
26349,1437232958495,-18.83,-40.399,-19.702
26350,1437232958517,-18.83,-40.399,-19.702
26351,1437232958535,-18.83,-40.399,-19.702
26352,1437232958555,-18.83,-40.399,-19.702
26353,1437232958576,-18.83,-40.399,-19.702
26354,1437232958597,-18.83,-40.399,-19.702
26355,1437232958617,-18.83,-40.399,-19.702
26356,1437232958637,-18.83,-40.399,-19.702
26357,1437232958658,-18.83,-40.399,-19.702
26358,1437232958678,-18.83,-40.399,-19.702
26359,1437232958695,-18.83,-40.399,-19.702
26360,1437232958719,-18.83,-40.399,-19.702
26361,1437232958735,-18.83,-40.399,-19.702
26362,1437232958762,-18.83,-40.399,-19.702
26363,1437232958776,-18.83,-40.399,-19.702
26364,1437232958796,-18.83,-40.399,-19.702
26365,1437232958821,-18.83,-40.399,-19.702
26366,1437232958836,-18.83,-40.399,-19.702
26367,1437232958858,-18.83,-40.399,-19.702
26368,1437232958875,-18.83,-40.399,-19.702
26369,1437232958894,-18.83,-40.399,-19.702
26370,1437232958915,-18.83,-40.399,-19.702
26371,1437232958944,-18.83,-40.399,-19.702
26372,1437232959001,-18.83,-40.399,-19.702
26373,1437232959002,-18.83,-40.399,-19.702
26374,1437232959003,-18.83,-40.093,-19.702
26375,1437232959015,-18.83,-40.093,-19.702
26376,1437232959035,-18.83,-40.093,-19.702
26377,1437232959057,-18.83,-40.093,-19.702
26378,1437232959123,-18.83,-40.093,-19.702
26379,1437232959124,-18.83,-40.093,-19.702
26380,1437232959125,-18.83,-40.093,-19.702
26381,1437232959135,-18.83,-40.093,-19.702
26382,1437232959159,-18.83,-40.093,-19.702
26383,1437232959189,-18.83,-40.093,-19.702
26384,1437232959195,-18.83,-39.784,-19.702
26385,1437232959215,-18.83,-39.784,-19.702
26386,1437232959242,-18.83,-39.784,-19.702
26387,1437232959257,-19.142,-39.784,-19.702
26388,1437232959276,-19.142,-39.784,-19.702
26389,1437232959298,-19.142,-39.784,-19.702
26390,1437232959316,-19.142,-39.784,-19.702
26391,1437232959336,-19.142,-39.784,-19.702
26392,1437232959358,-19.142,-39.784,-19.702
26393,1437232959376,-19.142,-39.784,-19.702
26394,1437232959396,-19.142,-39.784,-19.702
26395,1437232959416,-19.142,-39.784,-19.702
26396,1437232959436,-19.142,-39.784,-19.702
26397,1437232959458,-19.142,-39.784,-19.702
26398,1437232959477,-19.142,-39.483,-19.702
26399,1437232959496,-19.142,-39.483,-19.702
26400,1437232959517,-19.142,-39.483,-19.702
26401,1437232959536,-19.142,-39.483,-19.702
26402,1437232959558,-19.142,-39.483,-19.702
26403,1437232959577,-19.142,-39.483,-19.702
26404,1437232959596,-19.142,-39.483,-19.702
26405,1437232959615,-19.142,-39.483,-19.702
26406,1437232959636,-19.142,-39.483,-19.702
26407,1437232959659,-19.142,-39.483,-19.702
26408,1437232959679,-19.142,-39.483,-19.702
26409,1437232959699,-19.142,-39.483,-19.702
26410,1437232959836,-19.142,-39.483,-19.702
26411,1437232959837,-19.142,-39.483,-19.702
26412,1437232959838,-19.142,-39.483,-19.702
26413,1437232959839,-19.142,-39.483,-19.702
26414,1437232959840,-19.142,-39.483,-19.702
26415,1437232959841,-19.142,-39.483,-19.702
26416,1437232959842,-19.142,-39.483,-19.702
26417,1437232959859,-19.142,-39.483,-19.702
26418,1437232959925,-19.142,-39.483,-19.702
26419,1437232959926,-19.142,-39.483,-19.702
26420,1437232959927,-19.142,-39.483,-19.702
26421,1437232959947,-19.142,-39.483,-19.702
26422,1437232959956,-19.142,-39.483,-19.702
26423,1437232959975,-19.142,-39.483,-19.702
26424,1437232959996,-19.142,-39.483,-19.702
26425,1437232960016,-19.142,-39.483,-19.702
26426,1437232960036,-19.142,-39.483,-19.702
26427,1437232960059,-19.142,-39.483,-19.702
26428,1437232960079,-19.142,-39.483,-19.702
26429,1437232960097,-19.142,-39.483,-19.702
26430,1437232960119,-19.142,-39.483,-19.702
26431,1437232960136,-19.142,-39.483,-19.702
26432,1437232960157,-19.142,-39.483,-19.702
26433,1437232960176,-19.142,-39.483,-19.702
26434,1437232960198,-19.142,-39.483,-19.702
26435,1437232960217,-19.142,-39.483,-19.702
26436,1437232960239,-19.142,-39.483,-19.702
26437,1437232960256,-19.142,-39.483,-19.702
26438,1437232960277,-19.142,-39.483,-19.702
26439,1437232960299,-19.142,-39.483,-19.702
26440,1437232960317,-19.142,-39.483,-19.702
26441,1437232960336,-19.142,-39.483,-19.702
26442,1437232960357,-19.142,-39.483,-19.702
26443,1437232960379,-19.142,-39.483,-19.702
26444,1437232960396,-19.142,-39.831,-19.702
26445,1437232960418,-19.142,-39.831,-19.702
26446,1437232960439,-19.142,-39.831,-19.401
26447,1437232960457,-19.142,-39.831,-19.401
26448,1437232960478,-19.142,-39.831,-19.401
26449,1437232960549,-19.142,-39.831,-19.401
26450,1437232960550,-19.142,-39.831,-19.401
26451,1437232960551,-19.142,-39.831,-19.401
26452,1437232960559,-19.142,-39.831,-19.401
26453,1437232960578,-19.142,-39.831,-19.401
26454,1437232960600,-19.142,-39.831,-19.401
26455,1437232960616,-19.142,-39.831,-19.401
26456,1437232960636,-19.142,-39.831,-19.401
26457,1437232960657,-19.142,-39.831,-19.401
26458,1437232960679,-19.142,-39.831,-19.401
26459,1437232960698,-19.142,-39.831,-19.401
26460,1437232960723,-19.142,-39.831,-19.401
26461,1437232960738,-19.142,-39.831,-19.401
26462,1437232960760,-19.142,-39.831,-19.401
26463,1437232960778,-19.142,-39.831,-19.401
26464,1437232960798,-19.142,-39.831,-19.401
26465,1437232960820,-19.142,-39.831,-19.401
26466,1437232960840,-19.142,-39.831,-19.401
26467,1437232960859,-19.142,-39.831,-19.401
26468,1437232960880,-19.142,-39.831,-19.401
26469,1437232960897,-19.142,-39.831,-19.732
26470,1437232960919,-19.142,-39.831,-19.732
26471,1437232960937,-19.142,-39.831,-19.732
26472,1437232960960,-19.142,-39.831,-19.732
26473,1437232960980,-19.142,-39.831,-19.732
26474,1437232960999,-19.142,-39.831,-19.732
26475,1437232961020,-19.142,-39.831,-19.732
26476,1437232961039,-19.142,-39.831,-19.732
26477,1437232961058,-19.142,-39.831,-19.732
26478,1437232961078,-19.142,-39.831,-19.732
26479,1437232961098,-19.142,-39.831,-19.732
26480,1437232961120,-19.142,-39.831,-19.732
26481,1437232961140,-19.142,-39.831,-19.732
26482,1437232961157,-19.142,-39.831,-19.732
26483,1437232961177,-19.142,-39.831,-19.732
26484,1437232961206,-19.142,-39.831,-19.732
26485,1437232961279,-19.142,-39.831,-19.732
26486,1437232961280,-19.142,-39.503,-19.732
26487,1437232961281,-19.142,-39.503,-19.732
26488,1437232961282,-19.142,-39.503,-19.732
26489,1437232961298,-19.142,-39.503,-19.732
26490,1437232961319,-19.142,-39.503,-19.732
26491,1437232961337,-19.142,-39.503,-19.732
26492,1437232961357,-19.142,-39.503,-19.732
26493,1437232961379,-19.142,-39.503,-19.732
26494,1437232961398,-19.447,-39.503,-19.732
26495,1437232961419,-19.447,-39.503,-19.732
26496,1437232961438,-19.447,-39.503,-19.732
26497,1437232961464,-19.447,-39.503,-19.732
26498,1437232961481,-19.447,-39.503,-19.732
26499,1437232961499,-19.447,-39.503,-19.732
26500,1437232961520,-19.447,-39.503,-19.732
26501,1437232961541,-19.447,-39.503,-19.732
26502,1437232961559,-19.447,-39.503,-19.732
26503,1437232961579,-19.447,-39.503,-19.421
26504,1437232961598,-19.447,-39.833,-19.421
26505,1437232961620,-19.447,-39.833,-19.421
26506,1437232961641,-19.14,-39.833,-19.421
26507,1437232961660,-19.14,-39.833,-19.421
26508,1437232961681,-19.14,-39.833,-19.421
26509,1437232961698,-19.14,-39.833,-19.421
26510,1437232961722,-19.14,-39.833,-19.421
26511,1437232961743,-19.14,-40.147,-19.421
26512,1437232961762,-19.14,-40.147,-19.421
26513,1437232961778,-19.14,-40.147,-19.421
26514,1437232961798,-19.14,-40.147,-19.421
26515,1437232961818,-19.14,-40.147,-19.421
26516,1437232961840,-19.14,-40.147,-19.421
26517,1437232961861,-19.14,-40.147,-19.421
26518,1437232961882,-19.14,-40.147,-19.421
26519,1437232961903,-19.14,-40.147,-19.421
26520,1437232961921,-19.14,-40.147,-19.421
26521,1437232961944,-19.14,-40.147,-19.421
26522,1437232962002,-19.14,-40.147,-19.421
26523,1437232962003,-19.14,-40.147,-19.421
26524,1437232962004,-19.14,-40.147,-19.421
26525,1437232962017,-19.14,-40.147,-19.421
26526,1437232962038,-19.14,-40.147,-19.421
26527,1437232962058,-19.14,-40.147,-19.421
26528,1437232962078,-19.14,-40.147,-19.421
26529,1437232962098,-19.14,-40.147,-19.421
26530,1437232962120,-19.14,-40.147,-19.421
26531,1437232962139,-19.14,-40.147,-19.421
26532,1437232962160,-19.14,-40.147,-19.421
26533,1437232962178,-19.14,-40.147,-19.421
26534,1437232962201,-19.14,-40.147,-19.421
26535,1437232962218,-19.14,-40.147,-19.421
26536,1437232962242,-19.14,-40.147,-19.421
26537,1437232962261,-19.14,-40.147,-19.421
26538,1437232962281,-19.14,-40.147,-19.421
26539,1437232962301,-19.14,-40.147,-19.421
26540,1437232962320,-19.14,-40.147,-19.421
26541,1437232962342,-19.14,-40.147,-19.421
26542,1437232962361,-19.14,-40.147,-19.421
26543,1437232962381,-19.14,-40.147,-19.421
26544,1437232962401,-19.14,-40.147,-19.421
26545,1437232962419,-19.14,-40.147,-19.421
26546,1437232962442,-19.14,-40.147,-19.421
26547,1437232962461,-19.14,-40.147,-19.421
26548,1437232962482,-19.14,-40.147,-19.421
26549,1437232962502,-19.14,-39.825,-19.421
26550,1437232962522,-19.14,-39.825,-19.421
26551,1437232962542,-19.14,-39.825,-19.421
26552,1437232962560,-19.14,-39.825,-19.421
26553,1437232962580,-19.14,-39.825,-19.421
26554,1437232962603,-19.14,-39.825,-19.421
26555,1437232962622,-19.14,-39.825,-19.421
26556,1437232962643,-19.14,-39.825,-19.421
26557,1437232962661,-19.14,-39.825,-19.421
26558,1437232962771,-19.14,-39.825,-19.421
26559,1437232962772,-19.14,-39.825,-19.421
26560,1437232962773,-19.14,-39.825,-19.421
26561,1437232962787,-19.14,-39.825,-19.421
26562,1437232962788,-19.14,-39.825,-19.421
26563,1437232962789,-19.14,-39.825,-19.421
26564,1437232962809,-19.14,-39.825,-19.421
26565,1437232962840,-19.14,-39.825,-19.421
26566,1437232962841,-19.14,-39.825,-19.421
26567,1437232962858,-19.14,-39.825,-19.421
26568,1437232962912,-19.14,-39.825,-19.421
26569,1437232962913,-19.14,-39.825,-19.421
26570,1437232962937,-19.14,-39.825,-19.421
26571,1437232962942,-19.14,-39.825,-19.421
26572,1437232962958,-19.14,-39.825,-19.421
26573,1437232962979,-19.14,-39.825,-19.421
26574,1437232962999,-19.14,-40.151,-19.421
26575,1437232963018,-19.14,-40.151,-19.421
26576,1437232963041,-19.14,-40.151,-19.102
26577,1437232963059,-19.14,-40.151,-19.102
26578,1437232963079,-19.14,-40.151,-19.102
26579,1437232963098,-19.14,-40.151,-19.102
26580,1437232963119,-19.14,-40.151,-19.102
26581,1437232963141,-19.14,-40.151,-19.102
26582,1437232963163,-19.14,-40.151,-19.102
26583,1437232963181,-19.14,-40.151,-19.102
26584,1437232963202,-19.14,-40.151,-19.102
26585,1437232963220,-19.14,-40.151,-19.102
26586,1437232963242,-19.14,-40.151,-19.102
26587,1437232963263,-19.14,-40.151,-19.102
26588,1437232963281,-19.14,-40.151,-19.102
26589,1437232963302,-19.14,-40.151,-19.102
26590,1437232963320,-19.14,-40.151,-19.102
26591,1437232963342,-19.14,-40.151,-19.102
26592,1437232963363,-19.14,-40.151,-19.102
26593,1437232963382,-19.14,-40.151,-19.102
26594,1437232963402,-19.14,-40.151,-19.102
26595,1437232963421,-19.14,-40.151,-19.102
26596,1437232963442,-19.14,-40.151,-19.102
26597,1437232963461,-19.14,-40.151,-19.102
26598,1437232963489,-19.14,-40.151,-19.102
26599,1437232963560,-19.14,-40.46,-19.102
26600,1437232963561,-19.14,-40.46,-19.102
26601,1437232963562,-19.14,-40.46,-19.102
26602,1437232963563,-19.14,-40.46,-19.102
26603,1437232963581,-19.14,-40.46,-19.102
26604,1437232963601,-19.14,-40.46,-19.102
26605,1437232963619,-19.14,-40.46,-19.102
26606,1437232963639,-19.14,-40.46,-19.102
26607,1437232963662,-19.14,-40.46,-19.102
26608,1437232963683,-19.14,-40.46,-19.102
26609,1437232963705,-19.14,-40.46,-19.102
26610,1437232963722,-19.14,-40.46,-19.102
26611,1437232963747,-19.14,-40.46,-19.102
26612,1437232963761,-19.14,-40.46,-19.102
26613,1437232963783,-19.14,-40.46,-19.102
26614,1437232963800,-19.14,-40.46,-19.102
26615,1437232963822,-19.14,-40.46,-19.102
26616,1437232963844,-19.14,-40.46,-19.102
26617,1437232963859,-19.14,-40.46,-19.102
26618,1437232963880,-19.14,-40.46,-19.102
26619,1437232963899,-19.14,-40.46,-19.102
26620,1437232963960,-19.14,-40.46,-19.102
26621,1437232963961,-19.14,-40.46,-19.102
26622,1437232963962,-19.14,-40.46,-19.102
26623,1437232963979,-19.14,-40.46,-19.102
26624,1437232963999,-19.14,-40.46,-19.102
26625,1437232964022,-19.14,-40.138,-19.102
26626,1437232964043,-19.14,-40.138,-19.102
26627,1437232964059,-19.14,-40.138,-19.102
26628,1437232964080,-19.14,-40.138,-19.102
26629,1437232964102,-19.14,-40.138,-19.102
26630,1437232964123,-19.14,-40.138,-19.102
26631,1437232964142,-19.14,-40.138,-19.102
26632,1437232964163,-19.14,-40.138,-19.102
26633,1437232964181,-19.14,-40.138,-19.102
26634,1437232964199,-19.14,-40.138,-19.102
26635,1437232964226,-19.14,-40.138,-19.102
26636,1437232964253,-19.14,-40.138,-19.102
26637,1437232964267,-19.14,-40.138,-19.102
26638,1437232964285,-19.14,-40.138,-19.102
26639,1437232964299,-19.14,-40.138,-19.102
26640,1437232964322,-19.14,-40.138,-19.102
26641,1437232964341,-19.14,-40.138,-18.775
26642,1437232964361,-19.14,-40.138,-18.775
26643,1437232964380,-19.14,-40.438,-18.775
26644,1437232964400,-19.14,-40.438,-18.775
26645,1437232964422,-19.14,-40.438,-18.775
26646,1437232964443,-19.459,-40.438,-18.775
26647,1437232964459,-19.459,-40.438,-18.775
26648,1437232964480,-19.459,-40.438,-18.775
26649,1437232964503,-19.459,-40.438,-18.775
26650,1437232964523,-19.459,-40.438,-18.775
26651,1437232964544,-19.459,-40.438,-18.775
26652,1437232964564,-19.459,-40.438,-18.775
26653,1437232964582,-19.459,-40.438,-18.775
