id,attr_time,attr_light
24589,1435993651983,621.0
24590,1435993652011,621.0
24591,1435993652015,606.0
24592,1435993652036,606.0
24593,1435993652057,601.0
24594,1435993652079,601.0
24595,1435993652100,615.0
24596,1435993652120,615.0
24597,1435993652140,651.0
24598,1435993652160,651.0
24599,1435993652180,702.0
24600,1435993652200,702.0
24601,1435993652220,755.0
24602,1435993652240,787.0
24603,1435993652260,787.0
24604,1435993652277,816.0
24605,1435993652300,816.0
24606,1435993652317,829.0
24607,1435993652337,829.0
24608,1435993652357,838.0
24609,1435993652382,838.0
24610,1435993652402,848.0
24611,1435993652422,848.0
24612,1435993652440,848.0
24613,1435993652457,848.0
24614,1435993652478,850.0
24615,1435993652499,850.0
24616,1435993652520,819.0
24617,1435993652541,819.0
24618,1435993652619,773.0
24619,1435993652620,773.0
24620,1435993652621,742.0
24621,1435993652622,691.0
24622,1435993652638,691.0
24623,1435993652662,653.0
24624,1435993652677,653.0
24625,1435993652703,650.0
24626,1435993652719,650.0
24627,1435993652739,644.0
24628,1435993652759,644.0
24629,1435993652779,656.0
24630,1435993652801,656.0
24631,1435993652821,663.0
24632,1435993652841,663.0
24633,1435993652861,655.0
24634,1435993652881,655.0
24635,1435993652901,661.0
24636,1435993652921,661.0
24637,1435993652941,654.0
24638,1435993652961,654.0
24639,1435993652978,641.0
24640,1435993653003,637.0
24641,1435993653018,637.0
24642,1435993653041,662.0
24643,1435993653061,662.0
24644,1435993653081,692.0
24645,1435993653101,692.0
24646,1435993653121,758.0
24647,1435993653141,758.0
24648,1435993653162,685.0
24649,1435993653181,685.0
24650,1435993653202,672.0
24651,1435993653222,672.0
24652,1435993653242,667.0
24653,1435993653259,667.0
24654,1435993653279,754.0
24655,1435993653361,754.0
24656,1435993653362,913.0
24657,1435993653363,913.0
24658,1435993653364,1120.0
24659,1435993653381,1212.0
24660,1435993653403,1212.0
24661,1435993653418,1096.0
24662,1435993653438,1096.0
24663,1435993653472,1170.0
24664,1435993653480,1170.0
24665,1435993653501,956.0
24666,1435993653519,956.0
24667,1435993653542,776.0
24668,1435993653561,776.0
24669,1435993653581,820.0
24670,1435993653601,820.0
24671,1435993653621,826.0
24672,1435993653642,826.0
24673,1435993653662,761.0
24674,1435993653682,761.0
24675,1435993653702,764.0
24676,1435993653721,764.0
24677,1435993653740,750.0
24678,1435993653762,673.0
24679,1435993655332,673.0
24680,1435993655333,634.0
24681,1435993655334,634.0
24682,1435993655335,574.0
24683,1435993655336,574.0
24684,1435993655337,540.0
24685,1435993655338,540.0
24686,1435993655339,529.0
24687,1435993655340,529.0
24688,1435993655341,528.0
24689,1435993655342,528.0
24690,1435993655343,531.0
24691,1435993655344,531.0
24692,1435993655345,536.0
24693,1435993655346,536.0
24694,1435993655347,542.0
24695,1435993655348,542.0
24696,1435993655349,550.0
24697,1435993655350,550.0
24698,1435993655351,557.0
24699,1435993655352,566.0
24700,1435993655353,566.0
24701,1435993655354,577.0
24702,1435993655355,577.0
24703,1435993655356,584.0
24704,1435993655357,584.0
24705,1435993655358,582.0
24706,1435993655359,582.0
24707,1435993655360,575.0
24708,1435993655361,575.0
24709,1435993655362,567.0
24710,1435993655363,567.0
24711,1435993655364,574.0
24712,1435993655365,574.0
24713,1435993655366,613.0
24714,1435993655367,613.0
24715,1435993655368,671.0
24716,1435993655369,671.0
24717,1435993655370,719.0
24718,1435993655371,737.0
24719,1435993655372,737.0
24720,1435993655373,736.0
24721,1435993655374,736.0
24722,1435993655375,725.0
24723,1435993655376,725.0
24724,1435993655377,712.0
24725,1435993655378,712.0
24726,1435993655379,698.0
24727,1435993655380,698.0
24728,1435993655381,688.0
24729,1435993655382,688.0
24730,1435993655383,676.0
24731,1435993655384,676.0
24732,1435993655385,656.0
24733,1435993655386,656.0
24734,1435993655387,1058.0
24735,1435993655388,1058.0
24736,1435993655389,1213.0
24737,1435993655390,650.0
24738,1435993655391,650.0
24739,1435993655392,490.0
24740,1435993655393,490.0
24741,1435993655394,479.0
24742,1435993655395,479.0
24743,1435993655396,483.0
24744,1435993655397,483.0
24745,1435993655398,494.0
24746,1435993655399,494.0
24747,1435993655400,505.0
24748,1435993655401,505.0
24749,1435993655402,512.0
24750,1435993655403,512.0
24751,1435993655404,512.0
24752,1435993655405,512.0
24753,1435993655406,513.0
24754,1435993655407,513.0
24755,1435993655408,511.0
24756,1435993655409,507.0
24757,1435993655410,507.0
24758,1435993655411,508.0
24759,1435993655412,508.0
24760,1435993655413,496.0
24761,1435993655418,496.0
24762,1435993655438,490.0
24763,1435993655458,490.0
24764,1435993655478,498.0
24765,1435993655498,498.0
24766,1435993655518,519.0
24767,1435993655538,519.0
24768,1435993655558,587.0
24769,1435993655580,587.0
24770,1435993655600,674.0
24771,1435993655622,674.0
24772,1435993655639,779.0
24773,1435993655663,779.0
24774,1435993655681,800.0
24775,1435993655701,726.0
24776,1435993655746,726.0
24777,1435993655747,768.0
24778,1435993655762,768.0
24779,1435993655783,721.0
24780,1435993655803,721.0
24781,1435993655821,673.0
24782,1435993655840,673.0
24783,1435993655861,719.0
24784,1435993655882,719.0
24785,1435993655906,896.0
24786,1435993655974,896.0
24787,1435993655975,1245.0
24788,1435993655976,1245.0
24789,1435993655983,1399.0
24790,1435993656003,1399.0
24791,1435993656024,1509.0
24792,1435993656040,1509.0
24793,1435993656069,1299.0
24794,1435993656080,1560.0
24795,1435993656102,874.0
24796,1435993656123,649.0
24797,1435993656142,649.0
24798,1435993656164,570.0
24799,1435993656184,570.0
24800,1435993656204,518.0
24801,1435993656223,518.0
24802,1435993656243,509.0
24803,1435993656264,509.0
24804,1435993656284,505.0
24805,1435993656303,505.0
24806,1435993656324,502.0
24807,1435993656344,502.0
24808,1435993656361,506.0
24809,1435993656383,506.0
24810,1435993656405,508.0
24811,1435993656421,508.0
24812,1435993656441,510.0
24813,1435993656465,516.0
24814,1435993656487,516.0
24815,1435993656506,524.0
24816,1435993656524,524.0
24817,1435993656541,525.0
24818,1435993656562,525.0
24819,1435993656581,526.0
24820,1435993656689,526.0
24821,1435993656690,539.0
24822,1435993656691,539.0
24823,1435993656692,566.0
24824,1435993656693,566.0
24825,1435993656701,693.0
24826,1435993656721,693.0
24827,1435993656741,948.0
24828,1435993656773,948.0
24829,1435993656781,1369.0
24830,1435993656801,1369.0
24831,1435993656821,2086.0
24832,1435993656841,2086.0
24833,1435993656864,2858.0
24834,1435993656881,4673.0
24835,1435993656901,4673.0
24836,1435993656921,2747.0
24837,1435993656941,2747.0
24838,1435993656963,2020.0
24839,1435993656981,2020.0
24840,1435993657003,1179.0
24841,1435993657024,1179.0
24842,1435993657044,672.0
24843,1435993657063,672.0
24844,1435993657085,623.0
24845,1435993657102,623.0
24846,1435993657123,627.0
24847,1435993657142,627.0
24848,1435993657166,620.0
24849,1435993657185,620.0
24850,1435993657206,522.0
24851,1435993657223,522.0
24852,1435993657242,482.0
24853,1435993657263,471.0
24854,1435993657284,471.0
24855,1435993657311,471.0
24856,1435993657385,471.0
24857,1435993657386,477.0
24858,1435993657389,477.0
24859,1435993657390,482.0
24860,1435993657426,482.0
24861,1435993657427,485.0
24862,1435993657442,485.0
24863,1435993657464,488.0
24864,1435993657482,488.0
24865,1435993657510,490.0
24866,1435993657522,490.0
24867,1435993657544,490.0
24868,1435993657579,490.0
24869,1435993657582,494.0
24870,1435993657602,494.0
24871,1435993657622,499.0
24872,1435993657642,500.0
24873,1435993657663,500.0
24874,1435993657683,492.0
24875,1435993657705,492.0
24876,1435993657725,486.0
24877,1435993657745,486.0
24878,1435993657765,489.0
24879,1435993657783,489.0
24880,1435993657804,493.0
24881,1435993657826,493.0
24882,1435993657845,513.0
24883,1435993657865,513.0
24884,1435993657883,547.0
24885,1435993657906,547.0
24886,1435993657925,589.0
24887,1435993657945,589.0
24888,1435993657966,623.0
24889,1435993657983,623.0
24890,1435993658006,669.0
24891,1435993658023,597.0
24892,1435993658043,597.0
24893,1435993658073,626.0
24894,1435993658130,626.0
24895,1435993658131,826.0
24896,1435993658132,826.0
24897,1435993658142,622.0
24898,1435993658164,622.0
24899,1435993658184,606.0
24900,1435993658203,606.0
24901,1435993658223,678.0
24902,1435993658245,678.0
24903,1435993658264,612.0
24904,1435993658284,612.0
24905,1435993658303,581.0
24906,1435993658325,581.0
24907,1435993658345,576.0
24908,1435993658366,576.0
24909,1435993658384,496.0
24910,1435993658409,475.0
24911,1435993658425,475.0
24912,1435993658446,469.0
24913,1435993658465,469.0
24914,1435993658483,470.0
24915,1435993658506,470.0
24916,1435993658525,475.0
24917,1435993658545,475.0
24918,1435993658566,480.0
24919,1435993658586,480.0
24920,1435993658606,485.0
24921,1435993658625,485.0
24922,1435993658645,488.0
24923,1435993658666,488.0
24924,1435993658686,490.0
24925,1435993658707,490.0
24926,1435993658727,493.0
24927,1435993658746,493.0
24928,1435993658765,497.0
24929,1435993658792,504.0
24930,1435993658849,504.0
24931,1435993658850,498.0
24932,1435993658851,498.0
24933,1435993658869,490.0
24934,1435993658888,490.0
24935,1435993658907,495.0
24936,1435993658928,495.0
24937,1435993658943,503.0
24938,1435993658963,503.0
24939,1435993658985,570.0
24940,1435993659005,570.0
24941,1435993659026,713.0
24942,1435993659044,713.0
24943,1435993659064,755.0
24944,1435993659084,755.0
24945,1435993659103,776.0
24946,1435993659126,776.0
24947,1435993659146,723.0
24948,1435993659166,645.0
24949,1435993659187,645.0
24950,1435993659208,621.0
24951,1435993659226,621.0
24952,1435993659247,612.0
24953,1435993659265,612.0
24954,1435993659284,607.0
24955,1435993659308,607.0
24956,1435993659324,604.0
24957,1435993659346,604.0
24958,1435993659367,589.0
24959,1435993659384,589.0
24960,1435993659407,564.0
24961,1435993659424,564.0
24962,1435993659447,544.0
24963,1435993659464,544.0
24964,1435993659484,516.0
24965,1435993659504,516.0
24966,1435993659526,488.0
24967,1435993659547,488.0
24968,1435993659618,478.0
24969,1435993659619,483.0
24970,1435993659620,483.0
24971,1435993659631,494.0
24972,1435993659644,494.0
24973,1435993659665,502.0
24974,1435993659684,502.0
24975,1435993659709,506.0
24976,1435993659724,506.0
24977,1435993659745,508.0
24978,1435993659765,508.0
24979,1435993659787,511.0
24980,1435993659804,511.0
24981,1435993659824,510.0
24982,1435993659847,510.0
24983,1435993659868,508.0
24984,1435993659888,508.0
24985,1435993659907,511.0
24986,1435993659928,511.0
24987,1435993659948,509.0
24988,1435993659968,505.0
24989,1435993659989,505.0
24990,1435993660005,509.0
24991,1435993660028,509.0
24992,1435993660049,515.0
24993,1435993660069,515.0
24994,1435993660089,559.0
24995,1435993660107,559.0
24996,1435993660127,890.0
24997,1435993660146,890.0
24998,1435993660167,1458.0
24999,1435993660189,1458.0
25000,1435993660209,2086.0
25001,1435993660229,2086.0
25002,1435993660249,2468.0
25003,1435993660269,2468.0
25004,1435993660334,1980.0
25005,1435993660335,1980.0
25006,1435993660336,1386.0
25007,1435993660369,1518.0
25008,1435993660370,1518.0
25009,1435993660385,1708.0
25010,1435993660407,1708.0
25011,1435993660425,1127.0
25012,1435993660452,1127.0
25013,1435993660480,568.0
25014,1435993660485,568.0
25015,1435993660505,534.0
25016,1435993660530,534.0
25017,1435993660553,508.0
25018,1435993660566,508.0
25019,1435993660588,489.0
25020,1435993660608,489.0
25021,1435993660628,477.0
25022,1435993660648,477.0
25023,1435993660669,474.0
25024,1435993660688,474.0
25025,1435993660708,479.0
25026,1435993660728,488.0
25027,1435993660748,488.0
25028,1435993660771,492.0
25029,1435993660785,492.0
25030,1435993660808,494.0
25031,1435993660829,494.0
25032,1435993660848,494.0
25033,1435993660869,494.0
25034,1435993660888,495.0
25035,1435993660908,495.0
25036,1435993660935,495.0
25037,1435993660949,495.0
25038,1435993660968,493.0
25039,1435993660990,493.0
25040,1435993661008,490.0
25041,1435993661025,490.0
25042,1435993661046,484.0
25043,1435993661087,484.0
25044,1435993661088,470.0
25045,1435993661110,462.0
25046,1435993661126,462.0
25047,1435993661145,464.0
25048,1435993661170,464.0
25049,1435993661186,461.0
25050,1435993661206,461.0
25051,1435993661230,465.0
25052,1435993661245,465.0
25053,1435993661268,483.0
25054,1435993661291,483.0
25055,1435993661305,508.0
25056,1435993661327,508.0
25057,1435993661349,525.0
25058,1435993661365,525.0
25059,1435993661388,530.0
25060,1435993661412,530.0
25061,1435993661425,534.0
25062,1435993661448,534.0
25063,1435993661466,543.0
25064,1435993661486,572.0
25065,1435993661506,572.0
25066,1435993661538,648.0
25067,1435993661552,648.0
25068,1435993661566,702.0
25069,1435993661586,702.0
25070,1435993661607,1483.0
25071,1435993661626,1483.0
25072,1435993661646,531.0
25073,1435993661668,531.0
25074,1435993661686,564.0
25075,1435993661714,564.0
25076,1435993661728,894.0
25077,1435993661750,894.0
25078,1435993661769,477.0
25079,1435993661807,477.0
25080,1435993661808,474.0
25081,1435993661882,474.0
25082,1435993661883,485.0
25083,1435993661884,498.0
25084,1435993661885,498.0
25085,1435993661906,509.0
25086,1435993661925,509.0
25087,1435993661945,515.0
25088,1435993661965,515.0
25089,1435993661985,517.0
25090,1435993662005,517.0
25091,1435993662025,519.0
25092,1435993662045,519.0
25093,1435993662065,518.0
25094,1435993662085,518.0
25095,1435993662105,521.0
25096,1435993662125,521.0
25097,1435993662145,516.0
25098,1435993662166,516.0
25099,1435993662185,506.0
25100,1435993662205,506.0
25101,1435993662225,499.0
25102,1435993662247,499.0
25103,1435993662265,476.0
25104,1435993662287,478.0
25105,1435993662305,478.0
25106,1435993662326,478.0
25107,1435993662345,478.0
25108,1435993662367,485.0
25109,1435993662386,485.0
25110,1435993662406,519.0
25111,1435993662426,519.0
25112,1435993662451,489.0
25113,1435993662475,489.0
25114,1435993662486,497.0
25115,1435993662506,497.0
25116,1435993662527,506.0
25117,1435993662547,506.0
25118,1435993662566,520.0
25119,1435993662587,520.0
25120,1435993662606,523.0
25121,1435993662627,523.0
25122,1435993662646,527.0
25123,1435993662666,531.0
25124,1435993662690,531.0
25125,1435993662706,538.0
25126,1435993662726,538.0
25127,1435993662747,538.0
25128,1435993662766,538.0
25129,1435993662786,523.0
25130,1435993662806,523.0
25131,1435993662826,509.0
25132,1435993662846,509.0
25133,1435993662867,495.0
25134,1435993662886,495.0
25135,1435993662907,488.0
25136,1435993662927,488.0
25137,1435993662947,485.0
25138,1435993662966,485.0
25139,1435993662987,489.0
25140,1435993663007,489.0
25141,1435993663027,497.0
25142,1435993663047,506.0
25143,1435993663066,506.0
25144,1435993663088,514.0
25145,1435993663107,514.0
25146,1435993663138,519.0
25147,1435993663147,519.0
25148,1435993663167,521.0
25149,1435993663188,521.0
25150,1435993663208,519.0
25151,1435993663230,519.0
25152,1435993663247,513.0
25153,1435993663267,513.0
25154,1435993663288,504.0
25155,1435993663308,504.0
25156,1435993663327,488.0
25157,1435993663347,488.0
25158,1435993663369,465.0
25159,1435993663388,465.0
25160,1435993663407,445.0
25161,1435993663427,445.0
25162,1435993663448,445.0
25163,1435993663467,444.0
25164,1435993663487,444.0
25165,1435993663508,441.0
25166,1435993663528,441.0
25167,1435993663547,446.0
25168,1435993663568,446.0
25169,1435993663587,458.0
25170,1435993663607,458.0
25171,1435993663628,467.0
25172,1435993663648,467.0
25173,1435993663667,469.0
25174,1435993663688,469.0
25175,1435993663708,469.0
25176,1435993663727,469.0
25177,1435993663748,471.0
25178,1435993663767,471.0
25179,1435993663788,474.0
25180,1435993663808,474.0
25181,1435993663827,474.0
25182,1435993663854,472.0
25183,1435993663869,472.0
25184,1435993663889,470.0
25185,1435993663908,470.0
25186,1435993663930,466.0
25187,1435993663950,466.0
25188,1435993663970,462.0
25189,1435993663989,462.0
25190,1435993664009,465.0
25191,1435993664029,465.0
25192,1435993664049,470.0
25193,1435993664069,470.0
25194,1435993664094,474.0
25195,1435993664108,474.0
25196,1435993664128,482.0
25197,1435993664149,482.0
25198,1435993664168,487.0
25199,1435993664189,489.0
25200,1435993664210,489.0
25201,1435993664228,489.0
25202,1435993664248,489.0
25203,1435993664269,488.0
25204,1435993664290,488.0
25205,1435993664308,483.0
25206,1435993664328,483.0
25207,1435993664352,476.0
25208,1435993664371,476.0
25209,1435993664392,466.0
25210,1435993664408,466.0
25211,1435993664428,458.0
25212,1435993664449,458.0
25213,1435993664468,449.0
25214,1435993664492,449.0
25215,1435993664512,430.0
25216,1435993664533,430.0
25217,1435993664549,417.0
25218,1435993664580,423.0
25219,1435993664589,423.0
25220,1435993664631,421.0
25221,1435993664632,421.0
25222,1435993664650,415.0
25223,1435993664671,415.0
25224,1435993664692,418.0
25225,1435993664718,418.0
25226,1435993664729,428.0
25227,1435993664750,428.0
25228,1435993664772,439.0
25229,1435993664789,439.0
25230,1435993664809,445.0
25231,1435993664834,445.0
25232,1435993664854,443.0
25233,1435993664869,443.0
25234,1435993664889,443.0
25235,1435993664909,443.0
25236,1435993664939,445.0
25237,1435993664949,445.0
25238,1435993664970,445.0
25239,1435993664989,476.0
25240,1435993665010,476.0
25241,1435993665028,522.0
25242,1435993665048,522.0
25243,1435993665068,524.0
25244,1435993665090,524.0
25245,1435993665108,492.0
25246,1435993665128,492.0
25247,1435993665149,448.0
25248,1435993665169,448.0
25249,1435993665189,455.0
25250,1435993665209,455.0
25251,1435993665231,469.0
25252,1435993665249,469.0
25253,1435993665272,482.0
25254,1435993665290,482.0
25255,1435993665310,492.0
25256,1435993665331,492.0
25257,1435993665350,498.0
25258,1435993665370,500.0
25259,1435993665410,500.0
25260,1435993665411,499.0
25261,1435993665429,499.0
25262,1435993665449,496.0
25263,1435993665469,496.0
25264,1435993665489,491.0
25265,1435993665510,491.0
25266,1435993665531,482.0
25267,1435993665549,482.0
25268,1435993665570,472.0
25269,1435993665592,472.0
25270,1435993665613,457.0
25271,1435993665633,457.0
25272,1435993665653,440.0
25273,1435993665673,440.0
25274,1435993665692,441.0
25275,1435993665713,441.0
25276,1435993665760,454.0
25277,1435993665761,445.0
25278,1435993665769,445.0
25279,1435993665793,438.0
25280,1435993665812,438.0
25281,1435993665832,446.0
25282,1435993665853,446.0
25283,1435993665872,449.0
25284,1435993665893,449.0
25285,1435993665913,451.0
25286,1435993665933,451.0
25287,1435993665952,442.0
25288,1435993665973,442.0
25289,1435993665993,442.0
25290,1435993666013,442.0
25291,1435993666035,446.0
25292,1435993666121,446.0
25293,1435993666122,442.0
25294,1435993666123,442.0
25295,1435993666124,437.0
25296,1435993666221,432.0
25297,1435993666222,432.0
25298,1435993666223,434.0
25299,1435993666224,434.0
25300,1435993666225,442.0
25301,1435993666234,442.0
25302,1435993666250,449.0
25303,1435993666295,449.0
25304,1435993666296,468.0
25305,1435993666312,468.0
25306,1435993666336,495.0
25307,1435993666354,495.0
25308,1435993666374,521.0
25309,1435993666392,521.0
25310,1435993666411,544.0
25311,1435993666432,544.0
25312,1435993666452,559.0
25313,1435993666472,559.0
25314,1435993666491,566.0
25315,1435993666511,569.0
25316,1435993666531,569.0
25317,1435993666555,569.0
25318,1435993666573,569.0
25319,1435993666593,568.0
25320,1435993666611,568.0
25321,1435993666631,559.0
25322,1435993666652,559.0
25323,1435993666676,544.0
25324,1435993666695,544.0
25325,1435993666717,524.0
25326,1435993666734,524.0
25327,1435993666751,494.0
25328,1435993666772,494.0
25329,1435993666791,469.0
25330,1435993666812,469.0
25331,1435993666898,467.0
25332,1435993666899,467.0
25333,1435993666900,463.0
25334,1435993666901,438.0
25335,1435993666911,438.0
25336,1435993666935,412.0
25337,1435993666952,412.0
25338,1435993666973,393.0
25339,1435993666992,393.0
25340,1435993667012,382.0
25341,1435993667032,382.0
25342,1435993667052,379.0
25343,1435993667073,379.0
25344,1435993667092,379.0
25345,1435993667114,379.0
25346,1435993667132,379.0
25347,1435993667153,379.0
25348,1435993667174,380.0
25349,1435993667195,380.0
25350,1435993667215,381.0
25351,1435993667235,381.0
25352,1435993667254,382.0
25353,1435993667278,381.0
25354,1435993667295,381.0
25355,1435993667315,386.0
25356,1435993667333,386.0
25357,1435993667358,401.0
25358,1435993667372,401.0
25359,1435993667394,426.0
25360,1435993667419,426.0
25361,1435993667435,463.0
25362,1435993667453,463.0
25363,1435993667472,513.0
25364,1435993667493,513.0
25365,1435993667513,567.0
25366,1435993667537,567.0
25367,1435993667636,609.0
25368,1435993667637,609.0
25369,1435993667641,631.0
25370,1435993667642,631.0
25371,1435993667643,638.0
25372,1435993667654,641.0
25373,1435993667680,641.0
25374,1435993667707,648.0
25375,1435993667716,648.0
25376,1435993667734,654.0
25377,1435993667752,654.0
25378,1435993667774,654.0
25379,1435993667793,654.0
25380,1435993667815,645.0
25381,1435993667834,645.0
25382,1435993667855,612.0
25383,1435993667874,612.0
25384,1435993667893,569.0
25385,1435993667915,569.0
25386,1435993667934,551.0
25387,1435993667953,551.0
25388,1435993667975,566.0
25389,1435993667994,566.0
25390,1435993668014,544.0
25391,1435993668034,544.0
25392,1435993668054,519.0
25393,1435993668074,506.0
25394,1435993668093,506.0
25395,1435993668116,500.0
25396,1435993668137,500.0
25397,1435993668156,502.0
25398,1435993668175,502.0
25399,1435993668193,508.0
25400,1435993668213,508.0
25401,1435993668234,517.0
25402,1435993668253,517.0
25403,1435993668338,527.0
25404,1435993668339,527.0
25405,1435993668340,536.0
25406,1435993668341,536.0
25407,1435993668355,540.0
25408,1435993668374,540.0
25409,1435993668413,540.0
25410,1435993668414,540.0
25411,1435993668454,544.0
25412,1435993668455,556.0
25413,1435993668481,556.0
25414,1435993668496,575.0
25415,1435993668514,575.0
25416,1435993668536,601.0
25417,1435993668556,601.0
25418,1435993668573,631.0
25419,1435993668596,631.0
25420,1435993668616,669.0
25421,1435993668633,669.0
25422,1435993668656,708.0
25423,1435993668673,708.0
25424,1435993668694,730.0
25425,1435993668716,730.0
25426,1435993668736,737.0
25427,1435993668756,737.0
25428,1435993668773,738.0
25429,1435993668794,738.0
25430,1435993668814,740.0
25431,1435993668847,734.0
25432,1435993668855,734.0
25433,1435993668875,717.0
25434,1435993668896,717.0
25435,1435993668913,700.0
25436,1435993668934,700.0
25437,1435993668953,679.0
25438,1435993668974,679.0
25439,1435993669094,646.0
25440,1435993669095,646.0
25441,1435993669096,617.0
25442,1435993669097,617.0
25443,1435993669098,622.0
25444,1435993669099,622.0
25445,1435993669129,614.0
25446,1435993669134,614.0
25447,1435993669153,599.0
25448,1435993669175,599.0
25449,1435993669194,593.0
25450,1435993669215,593.0
25451,1435993669234,593.0
25452,1435993669257,593.0
25453,1435993669274,593.0
25454,1435993669297,591.0
25455,1435993669317,591.0
25456,1435993669335,588.0
25457,1435993669356,588.0
25458,1435993669374,589.0
25459,1435993669402,589.0
25460,1435993669415,593.0
25461,1435993669437,593.0
25462,1435993669455,600.0
25463,1435993669474,600.0
25464,1435993669496,602.0
25465,1435993669515,602.0
25466,1435993669534,601.0
25467,1435993669554,601.0
25468,1435993669576,609.0
25469,1435993669600,623.0
25470,1435993669616,623.0
25471,1435993669637,647.0
25472,1435993669655,647.0
25473,1435993669675,672.0
25474,1435993669694,672.0
25475,1435993669716,698.0
25476,1435993669737,698.0
25477,1435993669805,736.0
25478,1435993669806,736.0
25479,1435993669807,775.0
25480,1435993669814,775.0
25481,1435993669834,801.0
25482,1435993669857,801.0
25483,1435993669874,813.0
25484,1435993669894,813.0
25485,1435993669920,814.0
25486,1435993669934,814.0
25487,1435993669955,810.0
25488,1435993669976,795.0
25489,1435993669995,795.0
25490,1435993670018,779.0
25491,1435993670037,779.0
25492,1435993670058,765.0
25493,1435993670076,765.0
25494,1435993670098,754.0
25495,1435993670118,754.0
25496,1435993670137,736.0
25497,1435993670158,736.0
25498,1435993670176,721.0
25499,1435993670199,721.0
25500,1435993670215,746.0
25501,1435993670238,746.0
25502,1435993670254,752.0
25503,1435993670274,752.0
25504,1435993670294,748.0
25505,1435993670328,748.0
25506,1435993670342,879.0
25507,1435993670357,1658.0
25508,1435993670374,1658.0
25509,1435993670397,2171.0
25510,1435993670416,2171.0
25511,1435993670435,2006.0
25512,1435993670455,2006.0
25513,1435993670528,1547.0
25514,1435993670529,1547.0
25515,1435993670530,1087.0
25516,1435993670561,1087.0
25517,1435993670562,1056.0
25518,1435993670602,1056.0
25519,1435993670603,1730.0
25520,1435993670622,1730.0
25521,1435993670648,2088.0
25522,1435993670655,2088.0
25523,1435993670688,2130.0
25524,1435993670695,2130.0
25525,1435993670715,1929.0
25526,1435993670741,8540.0
25527,1435993670755,1092.0
25528,1435993670775,863.0
25529,1435993670795,863.0
25530,1435993670815,875.0
25531,1435993670894,875.0
25532,1435993670895,905.0
25533,1435993670896,905.0
25534,1435993670897,957.0
25535,1435993670915,957.0
25536,1435993670935,1000.0
25537,1435993670955,1000.0
25538,1435993670975,1026.0
25539,1435993670994,1026.0
25540,1435993671014,1038.0
25541,1435993671034,1038.0
25542,1435993671054,1045.0
25543,1435993671074,1045.0
25544,1435993671097,1044.0
25545,1435993671114,1044.0
25546,1435993671134,1042.0
25547,1435993671153,1035.0
25548,1435993671173,1035.0
25549,1435993671193,1022.0
25550,1435993671214,1022.0
25551,1435993671234,1009.0
25552,1435993671254,1009.0
25553,1435993671274,989.0
25554,1435993671294,989.0
25555,1435993671314,975.0
25556,1435993671334,975.0
25557,1435993671354,1001.0
25558,1435993671374,1001.0
25559,1435993671395,1003.0
25560,1435993671419,1003.0
25561,1435993671434,973.0
25562,1435993671460,973.0
25563,1435993671480,960.0
25564,1435993671498,960.0
25565,1435993671517,968.0
25566,1435993671538,920.0
25567,1435993671558,920.0
25568,1435993671579,1050.0
25569,1435993671599,1050.0
25570,1435993671618,1088.0
25571,1435993671638,1088.0
25572,1435993671658,994.0
25573,1435993671678,994.0
25574,1435993671698,993.0
25575,1435993671719,993.0
25576,1435993671739,976.0
25577,1435993671757,976.0
25578,1435993671778,994.0
25579,1435993671795,994.0
25580,1435993671828,1005.0
25581,1435993671836,1005.0
25582,1435993671856,1009.0
25583,1435993671876,1009.0
25584,1435993671897,1043.0
25585,1435993671915,1090.0
25586,1435993671940,1090.0
25587,1435993671957,1131.0
25588,1435993671976,1131.0
25589,1435993671999,1166.0
25590,1435993672019,1166.0
25591,1435993672039,1202.0
25592,1435993672059,1202.0
25593,1435993672079,1236.0
25594,1435993672099,1236.0
25595,1435993672119,1262.0
25596,1435993672139,1262.0
25597,1435993672160,1275.0
25598,1435993672180,1275.0
25599,1435993672198,1284.0
25600,1435993672220,1284.0
25601,1435993672240,1286.0
25602,1435993672260,1286.0
25603,1435993672280,1278.0
25604,1435993672300,1263.0
25605,1435993672320,1263.0
25606,1435993672339,1250.0
25607,1435993672360,1250.0
25608,1435993672380,1250.0
25609,1435993672400,1250.0
25610,1435993672420,1244.0
25611,1435993672438,1244.0
25612,1435993672469,1224.0
25613,1435993672538,1224.0
25614,1435993672539,1233.0
25615,1435993672540,1233.0
25616,1435993672541,1261.0
25617,1435993672557,1261.0
25618,1435993672577,1276.0
25619,1435993672597,1276.0
25620,1435993672617,1298.0
25621,1435993672640,1298.0
25622,1435993672657,1327.0
25623,1435993672680,1358.0
25624,1435993672700,1358.0
25625,1435993672721,1384.0
25626,1435993672740,1384.0
25627,1435993672760,1403.0
25628,1435993672780,1403.0
25629,1435993672800,1420.0
25630,1435993672820,1420.0
25631,1435993672840,1426.0
25632,1435993672860,1426.0
25633,1435993672880,1420.0
25634,1435993672900,1420.0
25635,1435993672922,1409.0
25636,1435993672937,1409.0
25637,1435993672960,1395.0
25638,1435993672981,1395.0
25639,1435993673000,1383.0
25640,1435993673020,1383.0
25641,1435993673039,1371.0
25642,1435993673060,1365.0
25643,1435993673080,1365.0
25644,1435993673100,1361.0
25645,1435993673120,1361.0
25646,1435993673141,1347.0
25647,1435993673161,1347.0
25648,1435993673181,1327.0
25649,1435993673202,1327.0
25650,1435993673272,1323.0
25651,1435993673273,1323.0
