id,attr_time,attr_light
21919,1436167489921,139.0
21920,1436167489934,126.0
21921,1436167489954,126.0
21922,1436167489978,130.0
21923,1436167490030,130.0
21924,1436167490031,135.0
21925,1436167490054,138.0
21926,1436167490055,138.0
21927,1436167490073,138.0
21928,1436167490093,138.0
21929,1436167490113,146.0
21930,1436167490133,146.0
21931,1436167490154,145.0
21932,1436167490175,145.0
21933,1436167490195,161.0
21934,1436167490215,161.0
21935,1436167490233,227.0
21936,1436167490255,227.0
21937,1436167490274,171.0
21938,1436167490297,129.0
21939,1436167490317,129.0
21940,1436167490337,129.0
21941,1436167490353,129.0
21942,1436167490374,132.0
21943,1436167490394,132.0
21944,1436167490414,133.0
21945,1436167490433,133.0
21946,1436167490454,140.0
21947,1436167490474,140.0
21948,1436167490494,150.0
21949,1436167490514,150.0
21950,1436167490534,146.0
21951,1436167490554,146.0
21952,1436167490574,150.0
21953,1436167490604,162.0
21954,1436167490614,162.0
21955,1436167490634,191.0
21956,1436167490654,191.0
21957,1436167490674,168.0
21958,1436167490694,168.0
21959,1436167490714,131.0
21960,1436167490742,131.0
21961,1436167490761,122.0
21962,1436167490774,122.0
21963,1436167490794,120.0
21964,1436167490814,120.0
21965,1436167490834,121.0
21966,1436167490854,121.0
21967,1436167490887,121.0
21968,1436167490904,117.0
21969,1436167490914,117.0
21970,1436167490934,111.0
21971,1436167490954,111.0
21972,1436167490974,110.0
21973,1436167490994,110.0
21974,1436167491014,110.0
21975,1436167491035,110.0
21976,1436167491058,114.0
21977,1436167491076,114.0
21978,1436167491098,115.0
21979,1436167491118,115.0
21980,1436167491134,115.0
21981,1436167491155,124.0
21982,1436167491176,124.0
21983,1436167491197,139.0
21984,1436167491219,139.0
21985,1436167491238,140.0
21986,1436167491256,140.0
21987,1436167491275,122.0
21988,1436167491296,122.0
21989,1436167491317,131.0
21990,1436167491339,131.0
21991,1436167491358,113.0
21992,1436167491378,113.0
21993,1436167491395,117.0
21994,1436167491416,168.0
21995,1436167491437,168.0
21996,1436167491463,132.0
21997,1436167491479,132.0
21998,1436167491497,117.0
21999,1436167491514,117.0
22000,1436167491538,111.0
22001,1436167491557,111.0
22002,1436167491576,108.0
22003,1436167491595,108.0
22004,1436167491619,102.0
22005,1436167491635,102.0
22006,1436167491666,100.0
22007,1436167491677,98.0
22008,1436167491697,98.0
22009,1436167491719,99.0
22010,1436167491737,99.0
22011,1436167491758,105.0
22012,1436167491777,105.0
22013,1436167491829,117.0
22014,1436167491830,117.0
22015,1436167491835,111.0
22016,1436167491858,111.0
22017,1436167491878,101.0
22018,1436167491896,101.0
22019,1436167491915,102.0
22020,1436167491940,102.0
22021,1436167491960,103.0
22022,1436167491982,104.0
22023,1436167491998,104.0
22024,1436167492016,104.0
22025,1436167492083,104.0
22026,1436167492084,107.0
22027,1436167492085,107.0
22028,1436167492102,108.0
22029,1436167492117,108.0
22030,1436167492139,109.0
22031,1436167492196,109.0
22032,1436167492200,113.0
22033,1436167492201,113.0
22034,1436167492217,116.0
22035,1436167492252,114.0
22036,1436167492263,114.0
22037,1436167492383,114.0
22038,1436167492384,114.0
22039,1436167492406,116.0
22040,1436167492407,116.0
22041,1436167492408,116.0
22042,1436167492409,116.0
22043,1436167492410,116.0
22044,1436167492424,116.0
22045,1436167492435,118.0
22046,1436167492457,118.0
22047,1436167492478,126.0
22048,1436167492497,126.0
22049,1436167492516,130.0
22050,1436167492536,122.0
22051,1436167492559,122.0
22052,1436167492579,118.0
22053,1436167492599,118.0
22054,1436167492619,112.0
22055,1436167492639,112.0
22056,1436167492658,112.0
22057,1436167492678,112.0
22058,1436167492696,115.0
22059,1436167492719,115.0
22060,1436167492739,141.0
22061,1436167492760,141.0
22062,1436167492779,170.0
22063,1436167492796,140.0
22064,1436167492819,140.0
22065,1436167492837,136.0
22066,1436167492860,136.0
22067,1436167492880,153.0
22068,1436167492900,153.0
22069,1436167492917,134.0
22070,1436167492937,134.0
22071,1436167492987,112.0
22072,1436167492988,112.0
22073,1436167493012,111.0
22074,1436167493018,111.0
22075,1436167493037,153.0
22076,1436167493060,153.0
22077,1436167493076,144.0
22078,1436167493103,130.0
22079,1436167493131,130.0
22080,1436167493136,156.0
22081,1436167493156,156.0
22082,1436167493180,191.0
22083,1436167493205,191.0
22084,1436167493218,176.0
22085,1436167493240,176.0
22086,1436167493260,147.0
22087,1436167493280,147.0
22088,1436167493300,127.0
22089,1436167493319,127.0
22090,1436167493340,149.0
22091,1436167493360,228.0
22092,1436167493380,228.0
22093,1436167493400,173.0
22094,1436167493420,173.0
22095,1436167493436,114.0
22096,1436167493460,114.0
22097,1436167493480,106.0
22098,1436167493499,106.0
22099,1436167493518,103.0
22100,1436167493540,103.0
22101,1436167493567,96.0
22102,1436167493576,96.0
22103,1436167493596,95.0
22104,1436167493617,95.0
22105,1436167493637,94.0
22106,1436167493657,93.0
22107,1436167493680,93.0
22108,1436167493700,96.0
22109,1436167493754,96.0
22110,1436167493755,95.0
22111,1436167493773,95.0
22112,1436167493780,106.0
22113,1436167493799,106.0
22114,1436167493822,144.0
22115,1436167493837,144.0
22116,1436167493863,144.0
22117,1436167493881,144.0
22118,1436167493898,105.0
22119,1436167493921,116.0
22120,1436167493937,116.0
22121,1436167493961,147.0
22122,1436167493979,147.0
22123,1436167493998,119.0
22124,1436167494019,119.0
22125,1436167494040,128.0
22126,1436167494059,128.0
22127,1436167494080,120.0
22128,1436167494099,120.0
22129,1436167494120,108.0
22130,1436167494139,108.0
22131,1436167494158,112.0
22132,1436167494180,112.0
22133,1436167494199,117.0
22134,1436167494217,111.0
22135,1436167494237,111.0
22136,1436167494258,99.0
22137,1436167494280,99.0
22138,1436167494300,98.0
22139,1436167494320,98.0
22140,1436167494339,103.0
22141,1436167494359,103.0
22142,1436167494377,103.0
22143,1436167494399,103.0
22144,1436167494420,100.0
22145,1436167494439,100.0
22146,1436167494492,101.0
22147,1436167494493,100.0
22148,1436167494511,100.0
22149,1436167494517,124.0
22150,1436167494539,124.0
22151,1436167494561,151.0
22152,1436167494577,151.0
22153,1436167494602,110.0
22154,1436167494619,110.0
22155,1436167494640,112.0
22156,1436167494659,112.0
22157,1436167494679,191.0
22158,1436167494702,191.0
22159,1436167494721,258.0
22160,1436167494742,258.0
22161,1436167494761,270.0
22162,1436167494781,184.0
22163,1436167494801,184.0
22164,1436167494821,133.0
22165,1436167494841,133.0
22166,1436167494861,107.0
22167,1436167494881,107.0
22168,1436167494899,106.0
22169,1436167494921,106.0
22170,1436167494941,104.0
22171,1436167494958,104.0
22172,1436167494981,96.0
22173,1436167495000,96.0
22174,1436167495036,96.0
22175,1436167495039,98.0
22176,1436167495074,98.0
22177,1436167495088,105.0
22178,1436167495099,105.0
22179,1436167495118,110.0
22180,1436167495139,110.0
22181,1436167495158,112.0
22182,1436167495178,112.0
22183,1436167495213,103.0
22184,1436167495224,103.0
22185,1436167495238,112.0
22186,1436167495258,112.0
22187,1436167495278,166.0
22188,1436167495299,166.0
22189,1436167495318,202.0
22190,1436167495338,177.0
22191,1436167495358,177.0
22192,1436167495380,132.0
22193,1436167495399,132.0
22194,1436167495421,115.0
22195,1436167495439,115.0
22196,1436167495459,116.0
22197,1436167495479,116.0
22198,1436167495499,115.0
22199,1436167495519,115.0
22200,1436167495539,118.0
22201,1436167495559,118.0
22202,1436167495579,118.0
22203,1436167495600,106.0
22204,1436167495618,106.0
22205,1436167495638,108.0
22206,1436167495658,108.0
22207,1436167495680,127.0
22208,1436167495702,127.0
22209,1436167495723,132.0
22210,1436167495740,132.0
22211,1436167495758,111.0
22212,1436167495780,111.0
22213,1436167495804,98.0
22214,1436167495823,98.0
22215,1436167495843,95.0
22216,1436167495858,95.0
22217,1436167495880,100.0
22218,1436167495901,91.0
22219,1436167495918,91.0
22220,1436167495938,87.0
22221,1436167495958,87.0
22222,1436167495980,86.0
22223,1436167496000,86.0
22224,1436167496019,86.0
22225,1436167496043,86.0
22226,1436167496062,93.0
22227,1436167496083,93.0
22228,1436167496102,110.0
22229,1436167496123,110.0
22230,1436167496140,104.0
22231,1436167496162,95.0
22232,1436167496182,95.0
22233,1436167496203,91.0
22234,1436167496222,91.0
22235,1436167496240,89.0
22236,1436167496264,89.0
22237,1436167496282,89.0
22238,1436167496301,89.0
22239,1436167496321,89.0
22240,1436167496341,89.0
22241,1436167496363,90.0
22242,1436167496383,90.0
22243,1436167496404,91.0
22244,1436167496423,91.0
22245,1436167496441,92.0
22246,1436167496462,93.0
22247,1436167496481,93.0
22248,1436167496500,93.0
22249,1436167496524,93.0
22250,1436167496609,93.0
22251,1436167496610,93.0
22252,1436167496611,93.0
22253,1436167496612,93.0
22254,1436167496633,92.0
22255,1436167496641,92.0
22256,1436167496672,91.0
22257,1436167496680,91.0
22258,1436167496701,91.0
22259,1436167496722,91.0
22260,1436167496741,91.0
22261,1436167496762,90.0
22262,1436167496785,90.0
22263,1436167496801,89.0
22264,1436167496823,89.0
22265,1436167496843,88.0
22266,1436167496863,88.0
22267,1436167496883,89.0
22268,1436167496903,89.0
22269,1436167496923,90.0
22270,1436167496943,90.0
22271,1436167496964,89.0
22272,1436167496984,89.0
22273,1436167497004,91.0
22274,1436167497020,98.0
22275,1436167497043,98.0
22276,1436167497063,98.0
22277,1436167497082,98.0
22278,1436167497102,104.0
22279,1436167497123,104.0
22280,1436167497143,128.0
22281,1436167497196,128.0
22282,1436167497197,114.0
22283,1436167497222,114.0
22284,1436167497223,96.0
22285,1436167497242,96.0
22286,1436167497262,98.0
22287,1436167497281,110.0
22288,1436167497302,110.0
22289,1436167497367,112.0
22290,1436167497368,112.0
22291,1436167497369,112.0
22292,1436167497381,112.0
22293,1436167497405,117.0
22294,1436167497421,117.0
22295,1436167497443,133.0
22296,1436167497461,133.0
22297,1436167497494,115.0
22298,1436167497524,115.0
22299,1436167497530,147.0
22300,1436167497545,147.0
22301,1436167497562,161.0
22302,1436167497583,124.0
22303,1436167497600,124.0
22304,1436167497622,99.0
22305,1436167497641,99.0
22306,1436167497661,97.0
22307,1436167497681,97.0
22308,1436167497701,94.0
22309,1436167497720,94.0
22310,1436167497740,91.0
22311,1436167497760,91.0
22312,1436167497809,93.0
22313,1436167497810,93.0
22314,1436167497820,93.0
22315,1436167497840,92.0
22316,1436167497860,92.0
22317,1436167497880,91.0
22318,1436167497900,91.0
22319,1436167497920,90.0
22320,1436167497940,90.0
22321,1436167497960,89.0
22322,1436167497980,89.0
22323,1436167498000,89.0
22324,1436167498025,89.0
22325,1436167498040,89.0
22326,1436167498060,89.0
22327,1436167498080,88.0
22328,1436167498100,88.0
22329,1436167498120,88.0
22330,1436167498140,88.0
22331,1436167498160,88.0
22332,1436167498180,89.0
22333,1436167498200,89.0
22334,1436167498220,89.0
22335,1436167498240,89.0
22336,1436167498262,89.0
22337,1436167498282,89.0
22338,1436167498303,94.0
22339,1436167498320,94.0
22340,1436167498341,121.0
22341,1436167498362,121.0
22342,1436167498382,135.0
22343,1436167498403,114.0
22344,1436167498422,114.0
22345,1436167498443,103.0
22346,1436167498464,103.0
22347,1436167498485,99.0
22348,1436167498505,99.0
22349,1436167498524,95.0
22350,1436167498542,95.0
22351,1436167498562,95.0
22352,1436167498583,95.0
22353,1436167498603,94.0
22354,1436167498624,94.0
22355,1436167498641,94.0
22356,1436167498663,94.0
22357,1436167498682,96.0
22358,1436167498702,99.0
22359,1436167498723,99.0
22360,1436167498742,93.0
22361,1436167498762,93.0
22362,1436167498785,90.0
22363,1436167498802,90.0
22364,1436167498822,95.0
22365,1436167498842,95.0
22366,1436167498864,106.0
22367,1436167498885,106.0
22368,1436167498905,101.0
22369,1436167498925,101.0
22370,1436167498944,93.0
22371,1436167498965,99.0
22372,1436167498985,99.0
22373,1436167499004,104.0
22374,1436167499023,104.0
22375,1436167499043,103.0
22376,1436167499064,103.0
22377,1436167499084,109.0
22378,1436167499104,109.0
22379,1436167499124,118.0
22380,1436167499142,118.0
22381,1436167499164,112.0
22382,1436167499185,112.0
22383,1436167499204,99.0
22384,1436167499225,99.0
22385,1436167499246,99.0
22386,1436167499263,112.0
22387,1436167499286,112.0
22388,1436167499348,120.0
22389,1436167499359,120.0
22390,1436167499361,103.0
22391,1436167499362,103.0
22392,1436167499385,88.0
22393,1436167499405,88.0
22394,1436167499422,86.0
22395,1436167499442,86.0
22396,1436167499476,85.0
22397,1436167499483,85.0
22398,1436167499503,91.0
22399,1436167499523,89.0
22400,1436167499546,89.0
22401,1436167499563,82.0
22402,1436167499586,82.0
22403,1436167499606,79.0
22404,1436167499626,79.0
22405,1436167499646,79.0
22406,1436167499662,79.0
22407,1436167499684,80.0
22408,1436167499706,80.0
22409,1436167499726,79.0
22410,1436167499743,79.0
22411,1436167499763,78.0
22412,1436167499786,78.0
22413,1436167499806,78.0
22414,1436167499826,78.0
22415,1436167499844,78.0
22416,1436167499865,77.0
22417,1436167499884,77.0
22418,1436167499904,77.0
22419,1436167499926,77.0
22420,1436167499944,77.0
22421,1436167499964,77.0
22422,1436167499983,77.0
22423,1436167500012,77.0
22424,1436167500023,80.0
22425,1436167500072,80.0
22426,1436167500073,81.0
22427,1436167500083,79.0
22428,1436167500103,79.0
22429,1436167500126,78.0
22430,1436167500143,78.0
22431,1436167500163,83.0
22432,1436167500183,83.0
22433,1436167500203,82.0
22434,1436167500226,82.0
22435,1436167500248,78.0
22436,1436167500264,78.0
22437,1436167500284,77.0
22438,1436167500307,77.0
22439,1436167500326,77.0
22440,1436167500346,77.0
22441,1436167500367,78.0
22442,1436167500383,78.0
22443,1436167500404,78.0
22444,1436167500427,77.0
22445,1436167500447,77.0
22446,1436167500466,76.0
22447,1436167500490,76.0
22448,1436167500507,76.0
22449,1436167500527,76.0
22450,1436167500547,75.0
22451,1436167500567,75.0
22452,1436167500586,76.0
22453,1436167500606,76.0
22454,1436167500627,81.0
22455,1436167500647,79.0
22456,1436167500665,79.0
22457,1436167500685,77.0
22458,1436167500704,77.0
22459,1436167500724,79.0
22460,1436167500745,79.0
22461,1436167500808,78.0
22462,1436167500809,78.0
22463,1436167500810,76.0
22464,1436167500832,76.0
22465,1436167500844,77.0
22466,1436167500864,77.0
22467,1436167500884,74.0
22468,1436167500905,73.0
22469,1436167500926,73.0
22470,1436167500945,73.0
22471,1436167500965,73.0
22472,1436167500985,73.0
22473,1436167501006,73.0
22474,1436167501024,73.0
22475,1436167501047,73.0
22476,1436167501065,72.0
22477,1436167501087,72.0
22478,1436167501104,72.0
22479,1436167501125,72.0
22480,1436167501147,71.0
22481,1436167501165,71.0
22482,1436167501187,71.0
22483,1436167501205,70.0
22484,1436167501224,70.0
22485,1436167501244,70.0
22486,1436167501264,70.0
22487,1436167501286,70.0
22488,1436167501306,70.0
22489,1436167501328,70.0
22490,1436167501349,70.0
22491,1436167501369,69.0
22492,1436167501388,69.0
22493,1436167501405,69.0
22494,1436167501425,69.0
22495,1436167501445,69.0
22496,1436167501467,69.0
22497,1436167501486,69.0
22498,1436167501539,69.0
22499,1436167501540,69.0
22500,1436167501558,69.0
22501,1436167501564,69.0
22502,1436167501586,71.0
22503,1436167501608,71.0
22504,1436167501624,70.0
22505,1436167501644,70.0
22506,1436167501666,69.0
22507,1436167501685,69.0
22508,1436167501706,69.0
22509,1436167501725,69.0
22510,1436167501748,69.0
22511,1436167501768,70.0
22512,1436167501787,70.0
22513,1436167501836,70.0
22514,1436167501837,70.0
22515,1436167501848,70.0
22516,1436167501865,70.0
22517,1436167501888,72.0
22518,1436167501907,72.0
22519,1436167501926,71.0
22520,1436167501946,71.0
22521,1436167501967,71.0
22522,1436167501989,71.0
22523,1436167502005,70.0
22524,1436167502025,70.0
22525,1436167502045,70.0
22526,1436167502067,68.0
22527,1436167502087,68.0
22528,1436167502107,67.0
22529,1436167502127,67.0
22530,1436167502146,67.0
22531,1436167502166,67.0
22532,1436167502185,66.0
22533,1436167502206,66.0
22534,1436167502227,66.0
22535,1436167502282,66.0
22536,1436167502283,66.0
22537,1436167502300,66.0
22538,1436167502306,66.0
22539,1436167502326,65.0
22540,1436167502350,65.0
22541,1436167502365,65.0
22542,1436167502385,65.0
22543,1436167502407,65.0
22544,1436167502427,65.0
22545,1436167502451,66.0
22546,1436167502485,66.0
22547,1436167502486,66.0
22548,1436167502505,66.0
22549,1436167502525,65.0
22550,1436167502545,65.0
22551,1436167502565,66.0
22552,1436167502585,66.0
22553,1436167502610,66.0
22554,1436167502626,66.0
22555,1436167502645,66.0
22556,1436167502665,65.0
22557,1436167502685,65.0
22558,1436167502707,65.0
22559,1436167502725,65.0
22560,1436167502745,67.0
22561,1436167502765,67.0
22562,1436167502786,67.0
22563,1436167502805,67.0
22564,1436167502825,65.0
22565,1436167502846,65.0
22566,1436167502865,70.0
22567,1436167502888,71.0
22568,1436167502909,71.0
22569,1436167502927,67.0
22570,1436167502946,67.0
22571,1436167502965,67.0
22572,1436167502994,67.0
22573,1436167503014,68.0
22574,1436167503025,68.0
22575,1436167503045,73.0
22576,1436167503067,73.0
22577,1436167503085,81.0
22578,1436167503106,81.0
22579,1436167503129,98.0
22580,1436167503149,113.0
22581,1436167503170,113.0
22582,1436167503189,98.0
22583,1436167503209,98.0
22584,1436167503230,70.0
22585,1436167503249,70.0
22586,1436167503270,68.0
22587,1436167503290,68.0
22588,1436167503309,70.0
22589,1436167503332,70.0
22590,1436167503346,81.0
22591,1436167503369,81.0
22592,1436167503389,74.0
22593,1436167503408,74.0
22594,1436167503429,66.0
22595,1436167503447,67.0
22596,1436167503470,67.0
22597,1436167503490,113.0
22598,1436167503510,113.0
22599,1436167503529,190.0
22600,1436167503548,190.0
22601,1436167503569,173.0
22602,1436167503589,173.0
22603,1436167503606,119.0
22604,1436167503639,119.0
22605,1436167503656,96.0
22606,1436167503670,96.0
22607,1436167503688,141.0
22608,1436167503707,224.0
22609,1436167503729,224.0
22610,1436167503747,273.0
22611,1436167503769,273.0
22612,1436167503786,167.0
22613,1436167503810,167.0
22614,1436167503830,174.0
22615,1436167503846,174.0
22616,1436167503869,136.0
22617,1436167503890,136.0
22618,1436167503910,76.0
22619,1436167503928,76.0
22620,1436167503950,66.0
22621,1436167503970,66.0
22622,1436167503990,69.0
22623,1436167504008,69.0
22624,1436167504029,69.0
22625,1436167504050,62.0
22626,1436167504070,62.0
22627,1436167504090,62.0
22628,1436167504110,62.0
22629,1436167504130,63.0
22630,1436167504152,63.0
22631,1436167504170,61.0
22632,1436167504190,61.0
22633,1436167504210,61.0
22634,1436167504230,61.0
22635,1436167504248,61.0
22636,1436167504276,62.0
22637,1436167504340,62.0
22638,1436167504341,64.0
22639,1436167504342,64.0
22640,1436167504373,61.0
22641,1436167504374,61.0
22642,1436167504387,60.0
22643,1436167504417,60.0
22644,1436167504427,59.0
22645,1436167504458,59.0
22646,1436167504480,60.0
22647,1436167504487,60.0
22648,1436167504507,68.0
22649,1436167504527,68.0
22650,1436167504548,80.0
22651,1436167504570,85.0
22652,1436167504591,85.0
22653,1436167504611,92.0
22654,1436167504631,92.0
22655,1436167504651,111.0
22656,1436167504671,111.0
22657,1436167504691,148.0
22658,1436167504711,148.0
22659,1436167504729,200.0
22660,1436167504750,200.0
22661,1436167504771,241.0
22662,1436167504789,241.0
22663,1436167504810,221.0
22664,1436167504830,120.0
22665,1436167504852,120.0
22666,1436167504874,73.0
22667,1436167504893,73.0
22668,1436167504911,79.0
22669,1436167504927,79.0
22670,1436167504949,79.0
22671,1436167504971,79.0
22672,1436167504989,145.0
22673,1436167505068,145.0
22674,1436167505069,164.0
22675,1436167505070,164.0
22676,1436167505071,145.0
22677,1436167505131,145.0
22678,1436167505132,125.0
22679,1436167505133,101.0
22680,1436167505164,101.0
22681,1436167505168,76.0
22682,1436167505202,76.0
22683,1436167505208,66.0
22684,1436167505228,66.0
22685,1436167505251,61.0
22686,1436167505268,61.0
22687,1436167505288,61.0
22688,1436167505308,61.0
22689,1436167505329,61.0
22690,1436167505349,61.0
22691,1436167505368,60.0
22692,1436167505388,60.0
22693,1436167505408,60.0
22694,1436167505429,60.0
22695,1436167505448,60.0
22696,1436167505469,59.0
22697,1436167505489,59.0
22698,1436167505508,60.0
22699,1436167505529,60.0
22700,1436167505548,69.0
22701,1436167505568,69.0
22702,1436167505588,108.0
22703,1436167505610,108.0
22704,1436167505630,110.0
22705,1436167505652,110.0
22706,1436167505669,83.0
22707,1436167505689,78.0
22708,1436167505708,78.0
22709,1436167505729,74.0
22710,1436167505750,74.0
22711,1436167505774,70.0
22712,1436167505788,70.0
22713,1436167505808,61.0
22714,1436167505828,61.0
22715,1436167505848,60.0
22716,1436167505870,60.0
22717,1436167505890,63.0
22718,1436167505908,63.0
22719,1436167505930,65.0
22720,1436167505952,66.0
22721,1436167505972,66.0
22722,1436167505988,74.0
22723,1436167506012,74.0
22724,1436167506032,86.0
22725,1436167506052,86.0
22726,1436167506072,109.0
22727,1436167506092,109.0
22728,1436167506112,84.0
22729,1436167506130,84.0
22730,1436167506151,72.0
22731,1436167506173,72.0
22732,1436167506191,131.0
22733,1436167506211,131.0
22734,1436167506232,149.0
22735,1436167506253,104.0
22736,1436167506273,104.0
22737,1436167506294,79.0
22738,1436167506311,79.0
22739,1436167506331,70.0
22740,1436167506349,70.0
22741,1436167506371,61.0
22742,1436167506390,61.0
22743,1436167506410,60.0
22744,1436167506464,60.0
22745,1436167506465,59.0
22746,1436167506483,59.0
22747,1436167506491,58.0
22748,1436167506510,57.0
22749,1436167506530,57.0
22750,1436167506549,57.0
22751,1436167506574,57.0
22752,1436167506589,57.0
22753,1436167506610,57.0
22754,1436167506635,56.0
22755,1436167506650,56.0
22756,1436167506676,56.0
22757,1436167506691,56.0
22758,1436167506711,56.0
22759,1436167506731,56.0
22760,1436167506750,57.0
22761,1436167506771,57.0
22762,1436167506793,57.0
22763,1436167506813,57.0
22764,1436167506833,57.0
22765,1436167506853,57.0
22766,1436167506871,57.0
22767,1436167506891,57.0
22768,1436167506913,57.0
22769,1436167506930,56.0
22770,1436167506950,56.0
22771,1436167506972,56.0
22772,1436167506995,56.0
22773,1436167507017,56.0
22774,1436167507035,56.0
22775,1436167507053,56.0
22776,1436167507070,56.0
22777,1436167507092,56.0
22778,1436167507111,56.0
22779,1436167507148,56.0
22780,1436167507150,56.0
22781,1436167507274,56.0
22782,1436167507275,57.0
22783,1436167507276,57.0
22784,1436167507277,58.0
22785,1436167507278,58.0
22786,1436167507279,59.0
22787,1436167507303,59.0
22788,1436167507312,58.0
22789,1436167507330,58.0
22790,1436167507351,58.0
22791,1436167507371,57.0
22792,1436167507392,57.0
22793,1436167507410,57.0
22794,1436167507430,57.0
22795,1436167507453,58.0
22796,1436167507473,58.0
22797,1436167507494,58.0
22798,1436167507513,58.0
22799,1436167507532,57.0
22800,1436167507553,57.0
22801,1436167507573,57.0
22802,1436167507591,57.0
22803,1436167507613,56.0
22804,1436167507653,56.0
22805,1436167507654,56.0
22806,1436167507670,56.0
22807,1436167507690,56.0
22808,1436167507711,56.0
22809,1436167507730,56.0
22810,1436167507756,56.0
22811,1436167507776,56.0
22812,1436167507796,58.0
22813,1436167507814,58.0
22814,1436167507830,58.0
22815,1436167507851,58.0
22816,1436167507870,57.0
22817,1436167507893,57.0
22818,1436167507911,58.0
22819,1436167507964,58.0
22820,1436167507965,58.0
22821,1436167507981,58.0
22822,1436167507991,58.0
22823,1436167508016,58.0
22824,1436167508032,58.0
22825,1436167508051,58.0
22826,1436167509625,58.0
22827,1436167509626,58.0
22828,1436167509627,58.0
22829,1436167509628,58.0
22830,1436167509629,58.0
22831,1436167509630,59.0
22832,1436167509631,59.0
22833,1436167509632,59.0
22834,1436167509633,60.0
22835,1436167509634,60.0
22836,1436167509635,60.0
22837,1436167509636,60.0
22838,1436167509637,60.0
22839,1436167509638,60.0
22840,1436167509639,60.0
22841,1436167509640,60.0
22842,1436167509641,61.0
22843,1436167509642,61.0
22844,1436167509643,61.0
22845,1436167509644,61.0
22846,1436167509645,61.0
22847,1436167509646,61.0
22848,1436167509647,61.0
22849,1436167509648,61.0
22850,1436167509649,61.0
22851,1436167509650,61.0
22852,1436167509651,61.0
22853,1436167509652,61.0
22854,1436167509653,61.0
22855,1436167509654,60.0
22856,1436167509655,60.0
22857,1436167509656,59.0
22858,1436167509657,59.0
22859,1436167509658,59.0
22860,1436167509659,59.0
22861,1436167509660,59.0
22862,1436167509661,59.0
22863,1436167509662,59.0
22864,1436167509663,59.0
22865,1436167509664,59.0
22866,1436167509665,59.0
22867,1436167509666,59.0
22868,1436167509667,59.0
22869,1436167509668,59.0
22870,1436167509669,59.0
22871,1436167509670,59.0
22872,1436167509671,59.0
22873,1436167509672,59.0
22874,1436167509673,59.0
22875,1436167509674,59.0
22876,1436167509675,59.0
22877,1436167509676,58.0
22878,1436167509677,58.0
22879,1436167509678,58.0
22880,1436167509679,58.0
22881,1436167509680,58.0
22882,1436167509681,58.0
22883,1436167509682,58.0
22884,1436167509683,58.0
22885,1436167509684,59.0
22886,1436167509685,59.0
22887,1436167509686,59.0
22888,1436167509687,60.0
22889,1436167509688,60.0
22890,1436167509689,60.0
22891,1436167509690,60.0
22892,1436167509691,60.0
22893,1436167509692,60.0
22894,1436167509693,61.0
22895,1436167509694,61.0
22896,1436167509695,61.0
22897,1436167509696,61.0
22898,1436167509697,61.0
22899,1436167509698,61.0
22900,1436167509699,60.0
22901,1436167509700,60.0
22902,1436167509701,60.0
22903,1436167509702,60.0
22904,1436167509703,60.0
22905,1436167509704,60.0
22906,1436167509705,60.0
22907,1436167509706,60.0
22908,1436167509711,60.0
22909,1436167509731,59.0
22910,1436167509751,59.0
22911,1436167509771,59.0
22912,1436167509791,59.0
22913,1436167509811,58.0
22914,1436167509831,58.0
22915,1436167509853,57.0
22916,1436167509873,57.0
22917,1436167509894,57.0
22918,1436167509915,56.0
22919,1436167509934,56.0
22920,1436167509954,56.0
22921,1436167509975,56.0
22922,1436167509994,57.0
22923,1436167510014,57.0
22924,1436167510032,57.0
22925,1436167510052,57.0
22926,1436167510074,58.0
22927,1436167510095,58.0
22928,1436167510116,59.0
22929,1436167510135,59.0
22930,1436167510153,59.0
22931,1436167510177,59.0
22932,1436167510235,59.0
22933,1436167510244,60.0
22934,1436167510245,60.0
22935,1436167510258,60.0
22936,1436167510273,60.0
22937,1436167510296,60.0
22938,1436167510313,60.0
22939,1436167510333,61.0
22940,1436167510354,61.0
22941,1436167510374,61.0
22942,1436167510395,61.0
22943,1436167510414,62.0
22944,1436167510433,62.0
22945,1436167510454,62.0
22946,1436167510477,63.0
22947,1436167510494,63.0
22948,1436167510516,63.0
22949,1436167510536,63.0
22950,1436167510556,63.0
22951,1436167510576,63.0
22952,1436167510594,62.0
22953,1436167510617,62.0
22954,1436167510634,62.0
22955,1436167510654,62.0
22956,1436167510676,62.0
22957,1436167510694,62.0
22958,1436167510714,62.0
22959,1436167510734,63.0
22960,1436167510756,63.0
22961,1436167510778,62.0
22962,1436167510797,62.0
22963,1436167510817,62.0
22964,1436167510834,62.0
22965,1436167510854,61.0
22966,1436167510875,61.0
22967,1436167510894,61.0
22968,1436167510917,61.0
22969,1436167510969,61.0
22970,1436167510970,61.0
22971,1436167510983,60.0
22972,1436167510993,61.0
22973,1436167511017,61.0
22974,1436167511034,62.0
22975,1436167511054,62.0
22976,1436167511076,63.0
22977,1436167511094,63.0
22978,1436167511116,63.0
22979,1436167511137,63.0
22980,1436167511155,63.0
22981,1436167511174,63.0
22982,1436167511194,70.0
22983,1436167511215,70.0
22984,1436167511237,75.0
22985,1436167511254,66.0
22986,1436167511274,66.0
22987,1436167511295,63.0
22988,1436167511315,63.0
22989,1436167511334,63.0
22990,1436167511354,63.0
22991,1436167511380,64.0
22992,1436167511397,64.0
22993,1436167511414,64.0
22994,1436167511437,64.0
