id,attr_time,attr_light
30728,1436610490358,139.0
30729,1436610490378,139.0
30730,1436610490398,133.0
30731,1436610490418,133.0
30732,1436610490439,128.0
30733,1436610490458,128.0
30734,1436610490478,125.0
30735,1436610490498,125.0
30736,1436610490518,122.0
30737,1436610490537,121.0
30738,1436610490557,121.0
30739,1436610490577,121.0
30740,1436610490601,121.0
30741,1436610490618,120.0
30742,1436610490638,120.0
30743,1436610490658,121.0
30744,1436610490681,121.0
30745,1436610490701,123.0
30746,1436610490723,123.0
30747,1436610490738,123.0
30748,1436610490763,124.0
30749,1436610490792,124.0
30750,1436610490797,126.0
30751,1436610490818,126.0
30752,1436610490837,130.0
30753,1436610490858,130.0
30754,1436610490879,137.0
30755,1436610490897,137.0
30756,1436610490919,136.0
30757,1436610490941,133.0
30758,1436610490961,133.0
30759,1436610490995,136.0
30760,1436610491000,136.0
30761,1436610491026,142.0
30762,1436610491041,142.0
30763,1436610491059,150.0
30764,1436610491079,150.0
30765,1436610491101,144.0
30766,1436610491118,144.0
30767,1436610491139,145.0
30768,1436610491159,152.0
30769,1436610491179,152.0
30770,1436610491198,159.0
30771,1436610491219,159.0
30772,1436610491239,161.0
30773,1436610491258,161.0
30774,1436610491280,161.0
30775,1436610491303,161.0
30776,1436610491318,162.0
30777,1436610491340,162.0
30778,1436610491358,167.0
30779,1436610491379,169.0
30780,1436610491399,169.0
30781,1436610491418,171.0
30782,1436610491445,171.0
30783,1436610491460,172.0
30784,1436610491478,172.0
30785,1436610491498,172.0
30786,1436610491518,172.0
30787,1436610491541,154.0
30788,1436610491568,154.0
30789,1436610491578,144.0
30790,1436610491598,141.0
30791,1436610491618,141.0
30792,1436610491641,144.0
30793,1436610491688,144.0
30794,1436610491689,139.0
30795,1436610491708,139.0
30796,1436610491718,141.0
30797,1436610491738,141.0
30798,1436610491758,147.0
30799,1436610491778,147.0
30800,1436610491798,147.0
30801,1436610491818,150.0
30802,1436610491838,150.0
30803,1436610491858,155.0
30804,1436610491878,155.0
30805,1436610491898,159.0
30806,1436610491918,159.0
30807,1436610491938,159.0
30808,1436610491958,159.0
30809,1436610491978,156.0
30810,1436610491998,157.0
30811,1436610492019,157.0
30812,1436610492038,158.0
30813,1436610492058,158.0
30814,1436610492078,160.0
30815,1436610492098,160.0
30816,1436610492118,164.0
30817,1436610492138,164.0
30818,1436610492158,169.0
30819,1436610492178,169.0
30820,1436610492198,161.0
30821,1436610492218,177.0
30822,1436610492238,177.0
30823,1436610492258,182.0
30824,1436610492278,182.0
30825,1436610492298,178.0
30826,1436610492318,178.0
30827,1436610492338,175.0
30828,1436610492358,175.0
30829,1436610492378,174.0
30830,1436610492398,174.0
30831,1436610492418,173.0
30832,1436610492438,177.0
30833,1436610492458,177.0
30834,1436610492478,184.0
30835,1436610492498,184.0
30836,1436610492518,188.0
30837,1436610492538,188.0
30838,1436610492558,191.0
30839,1436610492578,191.0
30840,1436610492598,193.0
30841,1436610492618,193.0
30842,1436610492638,189.0
30843,1436610492658,178.0
30844,1436610492678,178.0
30845,1436610492700,173.0
30846,1436610492718,173.0
30847,1436610492738,153.0
30848,1436610492758,153.0
30849,1436610492778,133.0
30850,1436610492798,133.0
30851,1436610492818,131.0
30852,1436610492838,137.0
30853,1436610492858,137.0
30854,1436610492878,144.0
30855,1436610492898,144.0
30856,1436610492918,147.0
30857,1436610492938,147.0
30858,1436610492958,149.0
30859,1436610492978,149.0
30860,1436610492998,154.0
30861,1436610493019,154.0
30862,1436610493039,160.0
30863,1436610493059,170.0
30864,1436610493079,170.0
30865,1436610493099,184.0
30866,1436610493119,184.0
30867,1436610493139,189.0
30868,1436610493159,189.0
30869,1436610493179,186.0
30870,1436610493199,186.0
30871,1436610493219,189.0
30872,1436610493239,189.0
30873,1436610493259,191.0
30874,1436610493279,188.0
30875,1436610493299,188.0
30876,1436610493319,178.0
30877,1436610493339,178.0
30878,1436610493359,184.0
30879,1436610493379,184.0
30880,1436610493399,184.0
30881,1436610493419,184.0
30882,1436610493439,179.0
30883,1436610493459,179.0
30884,1436610493479,179.0
30885,1436610493499,179.0
30886,1436610493519,179.0
30887,1436610493539,179.0
30888,1436610493559,179.0
30889,1436610493579,181.0
30890,1436610493599,181.0
30891,1436610493619,183.0
30892,1436610493639,183.0
30893,1436610493659,187.0
30894,1436610493679,192.0
30895,1436610493699,192.0
30896,1436610493719,197.0
30897,1436610493739,197.0
30898,1436610493759,200.0
30899,1436610493779,200.0
30900,1436610493799,198.0
30901,1436610493819,198.0
30902,1436610493839,191.0
30903,1436610493859,191.0
30904,1436610493879,180.0
30905,1436610493899,167.0
30906,1436610493919,167.0
30907,1436610493939,162.0
30908,1436610493959,162.0
30909,1436610493979,160.0
30910,1436610493999,160.0
30911,1436610494019,162.0
30912,1436610494039,162.0
30913,1436610494059,171.0
30914,1436610494079,171.0
30915,1436610494101,175.0
30916,1436610494121,183.0
30917,1436610494141,183.0
30918,1436610494163,188.0
30919,1436610494183,188.0
30920,1436610494201,186.0
30921,1436610494221,186.0
30922,1436610494241,181.0
30923,1436610494263,181.0
30924,1436610494284,175.0
30925,1436610494302,175.0
30926,1436610494322,172.0
30927,1436610494379,171.0
30928,1436610494380,171.0
30929,1436610494381,173.0
30930,1436610494400,173.0
30931,1436610494420,178.0
30932,1436610494440,178.0
30933,1436610494460,188.0
30934,1436610494481,188.0
30935,1436610494502,190.0
30936,1436610494522,190.0
30937,1436610494542,194.0
30938,1436610494561,198.0
30939,1436610494581,198.0
30940,1436610494602,204.0
30941,1436610494623,204.0
30942,1436610494645,208.0
30943,1436610494665,208.0
30944,1436610494685,212.0
30945,1436610494703,212.0
30946,1436610494724,398.0
30947,1436610494743,2003.0
30948,1436610494763,2003.0
30949,1436610494785,2638.0
30950,1436610494805,2638.0
30951,1436610494825,2675.0
30952,1436610494843,2675.0
30953,1436610494864,2715.0
30954,1436610494884,2715.0
30955,1436610494905,2742.0
30956,1436610494925,2742.0
30957,1436610494943,2787.0
30958,1436610494963,2739.0
30959,1436610494983,2739.0
30960,1436610495012,2617.0
30961,1436610495109,2617.0
30962,1436610495110,2710.0
30963,1436610495111,2710.0
30964,1436610495112,2740.0
30965,1436610495121,2740.0
30966,1436610495122,2704.0
30967,1436610495142,2704.0
30968,1436610495162,2550.0
30969,1436610495182,2430.0
30970,1436610495207,2430.0
30971,1436610495222,2432.0
30972,1436610495242,2432.0
30973,1436610495263,2468.0
30974,1436610495283,2468.0
30975,1436610495305,2512.0
30976,1436610495325,2512.0
30977,1436610495343,2556.0
30978,1436610495365,2556.0
30979,1436610495385,2583.0
30980,1436610495402,2592.0
30981,1436610495423,2592.0
30982,1436610495445,2583.0
30983,1436610495465,2583.0
30984,1436610495485,2566.0
30985,1436610495508,2566.0
30986,1436610495525,2536.0
30987,1436610495549,2536.0
30988,1436610495563,1979.0
30989,1436610495582,12060.0
30990,1436610495602,857.0
30991,1436610495622,295.0
30992,1436610495642,295.0
30993,1436610495663,269.0
30994,1436610495689,269.0
30995,1436610495703,270.0
30996,1436610495723,270.0
30997,1436610495743,273.0
30998,1436610495767,273.0
30999,1436610495832,326.0
31000,1436610495833,1111.0
31001,1436610495834,1111.0
31002,1436610495842,2291.0
31003,1436610495865,2291.0
31004,1436610495885,2505.0
31005,1436610495903,2505.0
31006,1436610495925,2567.0
31007,1436610495943,2567.0
31008,1436610495965,2669.0
31009,1436610495995,2669.0
31010,1436610496005,2703.0
31011,1436610496025,2706.0
31012,1436610496044,2706.0
31013,1436610496064,2711.0
31014,1436610496083,2711.0
31015,1436610496109,2709.0
31016,1436610496126,2709.0
31017,1436610496144,2674.0
31018,1436610496165,2674.0
31019,1436610496185,2609.0
31020,1436610496205,2609.0
31021,1436610496227,2578.0
31022,1436610496244,2528.0
31023,1436610496265,2528.0
31024,1436610496283,2459.0
31025,1436610496303,2459.0
31026,1436610496323,2416.0
31027,1436610496347,2416.0
31028,1436610496365,2369.0
31029,1436610496385,2369.0
31030,1436610496404,2389.0
31031,1436610496423,2389.0
31032,1436610496443,2455.0
31033,1436610496463,2499.0
31034,1436610496500,2499.0
31035,1436610496514,2564.0
31036,1436610496604,2564.0
31037,1436610496605,2659.0
31038,1436610496606,2659.0
31039,1436610496607,2686.0
31040,1436610496608,2686.0
31041,1436610496651,2716.0
31042,1436610496652,2710.0
31043,1436610496675,2710.0
31044,1436610496683,2638.0
31045,1436610496703,2638.0
31046,1436610496723,2618.0
31047,1436610496743,2618.0
31048,1436610496762,2570.0
31049,1436610496783,2570.0
31050,1436610496803,2527.0
31051,1436610496822,2527.0
31052,1436610496842,2434.0
31053,1436610496862,2417.0
31054,1436610496883,2417.0
31055,1436610496903,2411.0
31056,1436610496923,2411.0
31057,1436610496943,2408.0
31058,1436610496963,2408.0
31059,1436610496983,2411.0
31060,1436610497003,2411.0
31061,1436610497023,1729.0
31062,1436610497043,1729.0
31063,1436610497064,794.0
31064,1436610497083,613.0
31065,1436610497103,613.0
31066,1436610497123,1110.0
31067,1436610497143,1110.0
31068,1436610497163,1760.0
31069,1436610497183,1760.0
31070,1436610497203,2627.0
31071,1436610497223,2627.0
31072,1436610497243,2664.0
31073,1436610497263,2664.0
31074,1436610497283,2678.0
31075,1436610497303,2640.0
31076,1436610497323,2640.0
31077,1436610497343,2637.0
31078,1436610497363,2637.0
31079,1436610497383,2646.0
31080,1436610497403,2646.0
31081,1436610497423,2642.0
31082,1436610497443,2642.0
31083,1436610497463,2585.0
31084,1436610497483,2585.0
31085,1436610497503,2513.0
31086,1436610498471,2505.0
31087,1436610498472,2505.0
31088,1436610498473,2562.0
31089,1436610498474,2562.0
31090,1436610498475,2627.0
31091,1436610498476,2627.0
31092,1436610498477,2671.0
31093,1436610498478,2671.0
31094,1436610498479,2730.0
31095,1436610498480,2747.0
31096,1436610498481,2747.0
31097,1436610498482,2510.0
31098,1436610498483,2510.0
31099,1436610498484,2657.0
31100,1436610498485,2657.0
31101,1436610498486,2735.0
31102,1436610498487,2735.0
31103,1436610498488,2119.0
31104,1436610498489,2119.0
31105,1436610498490,590.0
31106,1436610498491,342.0
31107,1436610498492,342.0
31108,1436610498493,327.0
31109,1436610498494,327.0
31110,1436610498495,900.0
31111,1436610498496,900.0
31112,1436610498497,339.0
31113,1436610498498,339.0
31114,1436610498499,2369.0
31115,1436610498500,2369.0
31116,1436610498501,2503.0
31117,1436610498502,2525.0
31118,1436610498503,2525.0
31119,1436610498504,2553.0
31120,1436610498505,2553.0
31121,1436610498506,2589.0
31122,1436610498507,2589.0
31123,1436610498508,2625.0
31124,1436610498509,2625.0
31125,1436610498510,2631.0
31126,1436610498511,2631.0
31127,1436610498512,2652.0
31128,1436610498513,2659.0
31129,1436610498514,2659.0
31130,1436610498515,2660.0
31131,1436610498516,2660.0
31132,1436610498517,2651.0
31133,1436610498518,2651.0
31134,1436610498519,2649.0
31135,1436610498520,2649.0
31136,1436610498524,2634.0
31137,1436610498544,2575.0
31138,1436610498564,2575.0
31139,1436610498584,2570.0
31140,1436610498604,2570.0
31141,1436610498624,2472.0
31142,1436610498644,2472.0
31143,1436610498664,2392.0
31144,1436610498684,2392.0
31145,1436610498704,2369.0
31146,1436610498724,2369.0
31147,1436610498744,2394.0
31148,1436610498777,2467.0
31149,1436610498784,2467.0
31150,1436610498804,2529.0
31151,1436610498824,2529.0
31152,1436610498844,2618.0
31153,1436610498864,2618.0
31154,1436610498884,2684.0
31155,1436610498904,2684.0
31156,1436610498924,2682.0
31157,1436610498944,2682.0
31158,1436610498964,2698.0
31159,1436610498984,2613.0
31160,1436610499004,2613.0
31161,1436610499024,2583.0
31162,1436610499044,2583.0
31163,1436610499064,2532.0
31164,1436610499084,2532.0
31165,1436610499104,1882.0
31166,1436610499124,1882.0
31167,1436610499159,248.0
31168,1436610499165,248.0
31169,1436610499184,236.0
31170,1436610499205,231.0
31171,1436610499224,231.0
31172,1436610499244,227.0
31173,1436610499264,227.0
31174,1436610499284,226.0
31175,1436610499305,226.0
31176,1436610499325,224.0
31177,1436610499344,224.0
31178,1436610499365,223.0
31179,1436610499385,223.0
31180,1436610499405,221.0
31181,1436610499425,221.0
31182,1436610499445,221.0
31183,1436610499465,221.0
31184,1436610499485,221.0
31185,1436610499505,222.0
31186,1436610499525,222.0
31187,1436610499545,221.0
31188,1436610499565,221.0
31189,1436610499585,215.0
31190,1436610499605,209.0
31191,1436610499625,209.0
31192,1436610499645,203.0
31193,1436610499665,203.0
31194,1436610499685,196.0
31195,1436610499705,196.0
31196,1436610499725,189.0
31197,1436610499745,189.0
31198,1436610499765,184.0
31199,1436610499785,184.0
31200,1436610499805,185.0
31201,1436610499825,185.0
31202,1436610499845,185.0
31203,1436610499865,184.0
31204,1436610499885,184.0
31205,1436610499905,183.0
31206,1436610499925,183.0
31207,1436610499945,183.0
31208,1436610499965,183.0
31209,1436610499985,182.0
31210,1436610500005,182.0
31211,1436610500025,180.0
31212,1436610500045,177.0
31213,1436610500065,177.0
31214,1436610500085,174.0
31215,1436610500105,174.0
31216,1436610500125,170.0
31217,1436610500145,170.0
31218,1436610500165,169.0
31219,1436610500185,169.0
31220,1436610500207,170.0
31221,1436610500228,170.0
31222,1436610500248,167.0
31223,1436610500266,162.0
31224,1436610500288,162.0
31225,1436610500307,150.0
31226,1436610500329,150.0
31227,1436610500348,147.0
31228,1436610500368,147.0
31229,1436610500389,146.0
31230,1436610500406,146.0
31231,1436610500430,146.0
31232,1436610500450,144.0
31233,1436610500468,144.0
31234,1436610500486,144.0
31235,1436610500513,144.0
31236,1436610500526,141.0
31237,1436610500546,141.0
31238,1436610500566,141.0
31239,1436610500586,141.0
31240,1436610500607,144.0
31241,1436610500627,144.0
31242,1436610500648,145.0
31243,1436610500670,143.0
31244,1436610500690,143.0
31245,1436610500709,144.0
31246,1436610500727,144.0
31247,1436610500750,146.0
31248,1436610500771,146.0
31249,1436610500790,145.0
31250,1436610500812,145.0
31251,1436610500830,140.0
31252,1436610500851,140.0
31253,1436610500869,132.0
31254,1436610500889,118.0
31255,1436610500914,118.0
31256,1436610500929,108.0
31257,1436610500948,108.0
31258,1436610500971,104.0
31259,1436610500991,104.0
31260,1436610501029,103.0
31261,1436610501030,103.0
31262,1436610501050,102.0
31263,1436610501077,102.0
31264,1436610501091,105.0
31265,1436610501109,108.0
31266,1436610501130,108.0
31267,1436610501189,111.0
31268,1436610501190,111.0
31269,1436610501191,118.0
31270,1436610501208,118.0
31271,1436610501229,127.0
31272,1436610501248,127.0
31273,1436610501274,130.0
31274,1436610501291,130.0
31275,1436610501310,132.0
31276,1436610501329,134.0
31277,1436610501349,134.0
31278,1436610501371,135.0
31279,1436610501391,135.0
31280,1436610501411,140.0
31281,1436610501430,140.0
31282,1436610501451,146.0
31283,1436610501471,146.0
31284,1436610501491,152.0
31285,1436610501511,148.0
31286,1436610501531,148.0
31287,1436610501552,145.0
31288,1436610501569,145.0
31289,1436610501590,145.0
31290,1436610501611,145.0
31291,1436610501630,144.0
31292,1436610501650,144.0
31293,1436610501669,145.0
31294,1436610501691,145.0
31295,1436610501717,145.0
31296,1436610501778,149.0
31297,1436610501779,149.0
31298,1436610501780,159.0
31299,1436610501808,159.0
31300,1436610501809,165.0
31301,1436610501829,165.0
31302,1436610501852,169.0
31303,1436610502091,169.0
31304,1436610502092,175.0
31305,1436610502093,175.0
31306,1436610502094,179.0
31307,1436610502095,181.0
31308,1436610502096,181.0
31309,1436610502097,181.0
31310,1436610502098,181.0
31311,1436610502099,177.0
31312,1436610502100,177.0
31313,1436610502101,166.0
31314,1436610502102,166.0
31315,1436610502169,156.0
31316,1436610502170,156.0
31317,1436610502171,152.0
31318,1436610502172,153.0
31319,1436610502189,153.0
31320,1436610502213,152.0
31321,1436610502228,152.0
31322,1436610502251,154.0
31323,1436610502268,154.0
31324,1436610502288,159.0
31325,1436610502308,159.0
31326,1436610502328,165.0
31327,1436610502347,165.0
31328,1436610502368,171.0
31329,1436610502387,175.0
31330,1436610502407,175.0
31331,1436610502428,175.0
31332,1436610502448,175.0
31333,1436610502468,177.0
31334,1436610502488,177.0
31335,1436610502508,177.0
31336,1436610502528,177.0
31337,1436610502548,174.0
31338,1436610502568,173.0
31339,1436610502589,173.0
31340,1436610502609,172.0
31341,1436610502629,172.0
31342,1436610502649,173.0
31343,1436610502668,173.0
31344,1436610502689,169.0
31345,1436610502708,169.0
31346,1436610502729,164.0
31347,1436610502749,164.0
31348,1436610502769,163.0
31349,1436610502789,166.0
31350,1436610502809,166.0
31351,1436610502829,173.0
31352,1436610502849,173.0
31353,1436610502869,175.0
31354,1436610502888,175.0
31355,1436610502908,178.0
31356,1436610502928,178.0
31357,1436610502948,184.0
31358,1436610502969,184.0
31359,1436610502989,189.0
31360,1436610503009,193.0
31361,1436610503029,193.0
31362,1436610503049,198.0
31363,1436610503069,198.0
31364,1436610503089,200.0
31365,1436610503109,200.0
31366,1436610503129,200.0
31367,1436610503149,200.0
31368,1436610503169,198.0
31369,1436610503189,198.0
31370,1436610503209,192.0
31371,1436610503228,178.0
31372,1436610503248,178.0
31373,1436610503268,167.0
31374,1436610503288,167.0
31375,1436610503309,170.0
31376,1436610503329,170.0
31377,1436610503349,178.0
31378,1436610503369,178.0
31379,1436610503389,188.0
31380,1436610503409,196.0
31381,1436610503429,196.0
31382,1436610503449,208.0
31383,1436610503469,208.0
31384,1436610503489,219.0
31385,1436610503509,219.0
31386,1436610503529,228.0
31387,1436610503549,228.0
31388,1436610503570,231.0
31389,1436610503589,231.0
31390,1436610503609,229.0
31391,1436610503629,231.0
31392,1436610503649,231.0
31393,1436610503669,234.0
31394,1436610503689,234.0
31395,1436610503709,243.0
31396,1436610503729,243.0
31397,1436610503749,1951.0
31398,1436610503769,1951.0
31399,1436610503789,2620.0
31400,1436610503809,2620.0
31401,1436610503829,2539.0
31402,1436610503849,2392.0
31403,1436610503869,2392.0
31404,1436610503889,2480.0
31405,1436610503909,2480.0
31406,1436610503929,2442.0
31407,1436610503949,2442.0
31408,1436610503969,2331.0
31409,1436610503989,2331.0
31410,1436610504009,2272.0
31411,1436610504029,2272.0
31412,1436610504049,2281.0
31413,1436610504069,2282.0
31414,1436610504089,2282.0
31415,1436610504109,2277.0
31416,1436610504129,2277.0
31417,1436610504149,2373.0
31418,1436610504169,2373.0
31419,1436610504189,2445.0
31420,1436610504209,2445.0
31421,1436610504230,2491.0
31422,1436610504249,2491.0
31423,1436610504269,2525.0
31424,1436610504289,2584.0
31425,1436610504309,2584.0
31426,1436610504330,2630.0
31427,1436610504349,2630.0
31428,1436610504369,2600.0
31429,1436610504389,2600.0
31430,1436610504409,2558.0
31431,1436610504430,2558.0
31432,1436610504450,2488.0
31433,1436610504470,2456.0
31434,1436610504490,2456.0
31435,1436610504510,2446.0
31436,1436610504530,2446.0
31437,1436610504550,2498.0
31438,1436610504570,2498.0
31439,1436610504590,2526.0
31440,1436610504610,2526.0
31441,1436610504630,2556.0
31442,1436610504650,2556.0
31443,1436610504670,2533.0
31444,1436610504690,2550.0
31445,1436610504710,2550.0
31446,1436610504730,2617.0
31447,1436610504750,2617.0
31448,1436610504770,2652.0
31449,1436610504790,2652.0
31450,1436610504810,2698.0
31451,1436610504830,2698.0
31452,1436610504850,2746.0
31453,1436610504870,2746.0
31454,1436610504890,2835.0
31455,1436610504910,2702.0
31456,1436610504930,2702.0
31457,1436610504950,2589.0
31458,1436610504970,2589.0
31459,1436610504990,2487.0
31460,1436610505010,2487.0
31461,1436610505030,2251.0
31462,1436610505050,2251.0
31463,1436610505070,2262.0
31464,1436610505090,2262.0
31465,1436610505110,2239.0
31466,1436610505130,2273.0
31467,1436610505150,2273.0
31468,1436610505170,2390.0
31469,1436610505190,2390.0
31470,1436610505210,2428.0
31471,1436610505230,2428.0
31472,1436610505251,2441.0
31473,1436610505271,2441.0
31474,1436610505291,2475.0
31475,1436610505311,2591.0
31476,1436610505331,2591.0
31477,1436610505351,2665.0
31478,1436610505373,2665.0
31479,1436610505392,2685.0
31480,1436610505412,2685.0
31481,1436610505432,2701.0
31482,1436610505452,2701.0
31483,1436610505471,2759.0
31484,1436610505493,2759.0
31485,1436610505538,2801.0
31486,1436610505539,2736.0
31487,1436610505551,2736.0
31488,1436610505571,2714.0
31489,1436610505591,2714.0
31490,1436610505612,2665.0
31491,1436610505633,2665.0
31492,1436610505651,2661.0
31493,1436610505671,2661.0
31494,1436610505691,2760.0
31495,1436610505711,2760.0
31496,1436610505731,2897.0
31497,1436610505751,2943.0
31498,1436610505771,2943.0
31499,1436610505791,2867.0
31500,1436610505811,2867.0
31501,1436610505833,2657.0
31502,1436610505853,2657.0
31503,1436610505872,2464.0
31504,1436610505893,2464.0
31505,1436610505915,2562.0
31506,1436610505934,2562.0
31507,1436610505952,2761.0
31508,1436610505972,2899.0
31509,1436610505993,2899.0
31510,1436610506015,2866.0
31511,1436610506035,2866.0
31512,1436610506053,2640.0
31513,1436610506074,2640.0
31514,1436610506095,2574.0
31515,1436610506117,2574.0
31516,1436610506147,2601.0
31517,1436610506151,2601.0
31518,1436610506172,2534.0
31519,1436610506192,2383.0
31520,1436610506214,2383.0
31521,1436610506235,2395.0
31522,1436610506255,2395.0
31523,1436610506272,2395.0
31524,1436610506293,2395.0
31525,1436610506316,2426.0
31526,1436610506336,2426.0
31527,1436610506353,2445.0
31528,1436610506374,2460.0
31529,1436610506396,2460.0
31530,1436610506416,2532.0
31531,1436610506435,2532.0
31532,1436610506470,2653.0
31533,1436610506473,2653.0
31534,1436610506495,2713.0
31535,1436610506513,2713.0
31536,1436610506534,2729.0
31537,1436610506554,2729.0
31538,1436610506576,2711.0
31539,1436610506594,2791.0
31540,1436610506614,2791.0
31541,1436610506637,2801.0
31542,1436610506656,2801.0
31543,1436610506681,2585.0
31544,1436610506694,2585.0
31545,1436610506715,2519.0
31546,1436610506734,2519.0
31547,1436610506754,2498.0
31548,1436610506773,2498.0
31549,1436610506914,2489.0
31550,1436610506915,2541.0
31551,1436610506916,2541.0
31552,1436610506917,2556.0
31553,1436610506918,2556.0
31554,1436610506919,2477.0
31555,1436610506920,2477.0
31556,1436610506944,2435.0
31557,1436610506968,2435.0
31558,1436610506973,2435.0
31559,1436610506996,2435.0
31560,1436610507014,2514.0
31561,1436610507033,2549.0
31562,1436610507054,2549.0
31563,1436610507073,2547.0
31564,1436610507094,2547.0
31565,1436610507114,2559.0
31566,1436610507133,2559.0
31567,1436610507153,2506.0
31568,1436610507173,2506.0
31569,1436610507193,2437.0
31570,1436610507212,2433.0
31571,1436610507232,2433.0
31572,1436610507252,2444.0
31573,1436610507272,2444.0
31574,1436610507292,2259.0
31575,1436610507312,2259.0
31576,1436610507332,2217.0
31577,1436610507352,2217.0
31578,1436610507372,2274.0
31579,1436610507392,2274.0
31580,1436610507412,2323.0
31581,1436610507432,2366.0
31582,1436610507452,2366.0
31583,1436610507472,2419.0
31584,1436610507493,2419.0
31585,1436610507512,2511.0
31586,1436610507533,2511.0
31587,1436610507553,2558.0
31588,1436610507573,2558.0
31589,1436610507593,2553.0
31590,1436610507613,2553.0
31591,1436610507633,2554.0
31592,1436610507653,2618.0
31593,1436610507673,2618.0
31594,1436610507693,2715.0
31595,1436610507713,2715.0
31596,1436610507733,2787.0
31597,1436610507753,2787.0
31598,1436610507773,2710.0
31599,1436610507793,2710.0
31600,1436610507813,2572.0
31601,1436610507833,2572.0
31602,1436610507853,2612.0
31603,1436610507873,2607.0
31604,1436610507893,2607.0
31605,1436610507913,2644.0
31606,1436610507933,2644.0
31607,1436610507953,2718.0
31608,1436610507973,2718.0
31609,1436610507993,2669.0
31610,1436610508013,2669.0
31611,1436610508033,2538.0
31612,1436610508053,2538.0
31613,1436610508073,2469.0
31614,1436610508093,2474.0
31615,1436610508113,2474.0
31616,1436610508133,2535.0
31617,1436610508153,2535.0
31618,1436610508186,2628.0
31619,1436610508193,2628.0
31620,1436610508217,2704.0
31621,1436610508235,2704.0
31622,1436610508253,2722.0
31623,1436610508273,2642.0
31624,1436610508293,2642.0
31625,1436610508313,2571.0
31626,1436610508333,2571.0
31627,1436610508353,2587.0
31628,1436610508373,2587.0
31629,1436610508394,2635.0
31630,1436610508413,2635.0
31631,1436610508433,2441.0
31632,1436610508454,2441.0
31633,1436610508473,2397.0
31634,1436610508494,2412.0
31635,1436610508514,2412.0
31636,1436610508534,2418.0
31637,1436610508554,2418.0
31638,1436610508574,2432.0
31639,1436610508594,2432.0
31640,1436610508615,2470.0
31641,1436610508634,2470.0
31642,1436610508655,2662.0
31643,1436610508674,2662.0
31644,1436610508694,2745.0
31645,1436610508714,2753.0
31646,1436610508734,2753.0
31647,1436610508761,2787.0
31648,1436610508788,2787.0
31649,1436610508794,2832.0
31650,1436610508817,2832.0
31651,1436610508834,2799.0
31652,1436610508854,2799.0
31653,1436610508874,2702.0
31654,1436610508894,2702.0
31655,1436610508914,2616.0
31656,1436610508934,2632.0
31657,1436610508954,2632.0
31658,1436610508974,2711.0
31659,1436610508994,2711.0
31660,1436610509014,2720.0
31661,1436610509034,2720.0
31662,1436610509054,2667.0
31663,1436610509074,2667.0
31664,1436610509094,2662.0
31665,1436610509114,2683.0
31666,1436610509134,2683.0
31667,1436610509154,2624.0
31668,1436610509174,2624.0
31669,1436610509194,2581.0
31670,1436610509214,2581.0
31671,1436610509234,2579.0
31672,1436610509255,2579.0
31673,1436610509274,2598.0
31674,1436610509294,2598.0
31675,1436610509316,2578.0
31676,1436610509334,2652.0
31677,1436610509354,2652.0
31678,1436610509374,2613.0
31679,1436610509394,2613.0
31680,1436610509414,2503.0
31681,1436610509434,2503.0
31682,1436610509454,2436.0
31683,1436610509474,2436.0
31684,1436610509494,2395.0
31685,1436610509514,2395.0
31686,1436610509534,2448.0
31687,1436610509554,2417.0
31688,1436610509574,2417.0
31689,1436610509594,2447.0
31690,1436610509616,2447.0
31691,1436610509634,2434.0
31692,1436610509654,2434.0
31693,1436610509674,2319.0
31694,1436610509694,2319.0
31695,1436610509714,2293.0
31696,1436610509734,2293.0
31697,1436610509754,2344.0
31698,1436610509775,2437.0
31699,1436610509795,2437.0
31700,1436610509815,2453.0
31701,1436610509835,2453.0
31702,1436610509855,2450.0
31703,1436610509875,2450.0
31704,1436610509895,2498.0
31705,1436610509915,2498.0
31706,1436610509935,2518.0
31707,1436610509955,2590.0
31708,1436610509975,2590.0
31709,1436610509995,2730.0
31710,1436610510015,2730.0
31711,1436610510035,2628.0
31712,1436610510055,2628.0
31713,1436610510075,2533.0
31714,1436610510095,2533.0
31715,1436610510115,2654.0
31716,1436610510135,2654.0
31717,1436610510155,2676.0
31718,1436610510175,2813.0
31719,1436610510195,2813.0
31720,1436610510215,2829.0
31721,1436610510235,2829.0
31722,1436610510255,2671.0
31723,1436610510275,2671.0
31724,1436610510295,2392.0
31725,1436610510315,2392.0
31726,1436610510335,2360.0
31727,1436610510355,2360.0
31728,1436610510375,2428.0
31729,1436610510395,2523.0
31730,1436610510415,2523.0
31731,1436610510435,2573.0
31732,1436610510455,2573.0
31733,1436610510475,2589.0
31734,1436610510495,2589.0
31735,1436610510515,2589.0
31736,1436610510536,2589.0
31737,1436610510557,2595.0
31738,1436610510579,2595.0
31739,1436610510598,2561.0
31740,1436610510617,2495.0
31741,1436610510638,2495.0
31742,1436610510659,2392.0
31743,1436610510680,2392.0
31744,1436610510700,2303.0
31745,1436610510720,2303.0
31746,1436610510740,2371.0
31747,1436610510760,2371.0
31748,1436610510780,2343.0
31749,1436610510798,2343.0
31750,1436610510826,2242.0
31751,1436610510899,2245.0
31752,1436610510900,2245.0
31753,1436610510901,2269.0
31754,1436610510902,2269.0
31755,1436610510919,2355.0
31756,1436610510939,2355.0
31757,1436610510957,2397.0
31758,1436610510981,2397.0
31759,1436610511007,2437.0
