id,attr_time,attr_light
27249,1436373496102,16.0
27250,1436373496124,16.0
27251,1436373496142,17.0
27252,1436373496162,17.0
27253,1436373496182,17.0
27254,1436373496202,17.0
27255,1436373496222,17.0
27256,1436373496242,17.0
27257,1436373496262,17.0
27258,1436373496282,17.0
27259,1436373496302,17.0
27260,1436373496322,17.0
27261,1436373496342,17.0
27262,1436373496362,16.0
27263,1436373496382,16.0
27264,1436373496402,16.0
27265,1436373496422,16.0
27266,1436373496442,15.0
27267,1436373496462,15.0
27268,1436373496482,15.0
27269,1436373496502,15.0
27270,1436373496522,15.0
27271,1436373496542,15.0
27272,1436373496562,14.0
27273,1436373496583,14.0
27274,1436373496605,14.0
27275,1436373496624,14.0
27276,1436373496645,15.0
27277,1436373496662,15.0
27278,1436373496685,15.0
27279,1436373496705,15.0
27280,1436373496725,15.0
27281,1436373496747,15.0
27282,1436373496767,15.0
27283,1436373496787,15.0
27284,1436373496804,15.0
27285,1436373496827,15.0
27286,1436373496846,15.0
27287,1436373496865,15.0
27288,1436373496884,15.0
27289,1436373496903,14.0
27290,1436373496923,14.0
27291,1436373496945,14.0
27292,1436373496967,14.0
27293,1436373496985,13.0
27294,1436373497005,13.0
27295,1436373497023,13.0
27296,1436373497052,13.0
27297,1436373497070,13.0
27298,1436373497084,14.0
27299,1436373497103,14.0
27300,1436373497126,14.0
27301,1436373497143,14.0
27302,1436373497165,14.0
27303,1436373497185,14.0
27304,1436373497206,15.0
27305,1436373497227,15.0
27306,1436373497246,15.0
27307,1436373497263,15.0
27308,1436373497287,15.0
27309,1436373497306,15.0
27310,1436373497327,15.0
27311,1436373497347,15.0
27312,1436373497366,15.0
27313,1436373497387,15.0
27314,1436373497405,15.0
27315,1436373497426,14.0
27316,1436373497447,14.0
27317,1436373497464,14.0
27318,1436373497485,14.0
27319,1436373497504,13.0
27320,1436373497529,13.0
27321,1436373497550,13.0
27322,1436373497570,13.0
27323,1436373497587,13.0
27324,1436373497604,13.0
27325,1436373497626,13.0
27326,1436373497645,13.0
27327,1436373497683,13.0
27328,1436373497722,13.0
27329,1436373497723,13.0
27330,1436373497727,13.0
27331,1436373497760,13.0
27332,1436373497764,13.0
27333,1436373497785,13.0
27334,1436373497805,14.0
27335,1436373497824,14.0
27336,1436373497845,15.0
27337,1436373497865,15.0
27338,1436373497887,15.0
27339,1436373497907,15.0
27340,1436373497925,14.0
27341,1436373497944,14.0
27342,1436373497967,13.0
27343,1436373497988,13.0
27344,1436373498008,13.0
27345,1436373498027,13.0
27346,1436373498048,13.0
27347,1436373498068,13.0
27348,1436373498087,13.0
27349,1436373498108,13.0
27350,1436373498159,13.0
27351,1436373498160,13.0
27352,1436373498165,13.0
27353,1436373498187,13.0
27354,1436373498208,13.0
27355,1436373498228,13.0
27356,1436373498247,13.0
27357,1436373498268,13.0
27358,1436373498288,13.0
27359,1436373498308,14.0
27360,1436373498328,14.0
27361,1436373498349,14.0
27362,1436373498369,14.0
27363,1436373498388,14.0
27364,1436373498410,14.0
27365,1436373498478,14.0
27366,1436373498479,14.0
27367,1436373498480,14.0
27368,1436373498489,13.0
27369,1436373498510,13.0
27370,1436373498530,13.0
27371,1436373498545,13.0
27372,1436373498572,13.0
27373,1436373498585,13.0
27374,1436373498605,13.0
27375,1436373498630,13.0
27376,1436373498646,13.0
27377,1436373498666,13.0
27378,1436373498685,14.0
27379,1436373498707,14.0
27380,1436373498728,14.0
27381,1436373498748,14.0
27382,1436373498768,14.0
27383,1436373498788,14.0
27384,1436373498808,14.0
27385,1436373498827,14.0
27386,1436373498846,15.0
27387,1436373498866,15.0
27388,1436373498888,15.0
27389,1436373498905,15.0
27390,1436373498925,15.0
27391,1436373498946,15.0
27392,1436373498971,15.0
27393,1436373498991,14.0
27394,1436373499011,14.0
27395,1436373499028,13.0
27396,1436373499046,13.0
27397,1436373499066,13.0
27398,1436373499085,13.0
27399,1436373499108,13.0
27400,1436373499127,13.0
27401,1436373499198,13.0
27402,1436373499199,13.0
27403,1436373499200,14.0
27404,1436373499209,14.0
27405,1436373499227,15.0
27406,1436373499247,15.0
27407,1436373499265,15.0
27408,1436373499291,15.0
27409,1436373499305,15.0
27410,1436373499328,15.0
27411,1436373499353,15.0
27412,1436373499369,15.0
27413,1436373499388,15.0
27414,1436373499409,15.0
27415,1436373499428,15.0
27416,1436373499449,15.0
27417,1436373499469,15.0
27418,1436373499489,15.0
27419,1436373499509,15.0
27420,1436373499529,14.0
27421,1436373499549,14.0
27422,1436373499566,15.0
27423,1436373499588,15.0
27424,1436373499611,15.0
27425,1436373499627,15.0
27426,1436373499647,15.0
27427,1436373499674,14.0
27428,1436373499686,14.0
27429,1436373499714,14.0
27430,1436373499726,14.0
27431,1436373499753,14.0
27432,1436373499811,14.0
27433,1436373499812,14.0
27434,1436373499813,14.0
27435,1436373499835,15.0
27436,1436373499889,15.0
27437,1436373499890,15.0
27438,1436373499891,15.0
27439,1436373499906,16.0
27440,1436373499926,16.0
27441,1436373499946,16.0
27442,1436373499966,15.0
27443,1436373499986,15.0
27444,1436373500006,15.0
27445,1436373500026,15.0
27446,1436373500046,14.0
27447,1436373500069,14.0
27448,1436373500087,13.0
27449,1436373500106,13.0
27450,1436373500130,14.0
27451,1436373500148,14.0
27452,1436373500166,15.0
27453,1436373500189,15.0
27454,1436373500210,17.0
27455,1436373500227,17.0
27456,1436373500248,18.0
27457,1436373500271,18.0
27458,1436373500290,20.0
27459,1436373500307,21.0
27460,1436373500331,21.0
27461,1436373500346,22.0
27462,1436373500368,22.0
27463,1436373500387,24.0
27464,1436373500412,24.0
27465,1436373500432,25.0
27466,1436373500450,25.0
27467,1436373500471,24.0
27468,1436373500486,24.0
27469,1436373500508,22.0
27470,1436373500528,22.0
27471,1436373500549,21.0
27472,1436373500566,21.0
27473,1436373500588,21.0
27474,1436373500606,21.0
27475,1436373500627,23.0
27476,1436373500648,23.0
27477,1436373500668,24.0
27478,1436373500688,23.0
27479,1436373500707,23.0
27480,1436373500728,20.0
27481,1436373500750,20.0
27482,1436373500770,17.0
27483,1436373500791,17.0
27484,1436373500810,16.0
27485,1436373500830,16.0
27486,1436373500850,15.0
27487,1436373500870,15.0
27488,1436373500890,15.0
27489,1436373500912,15.0
27490,1436373500929,15.0
27491,1436373500948,15.0
27492,1436373500970,15.0
27493,1436373500987,15.0
27494,1436373501007,15.0
27495,1436373501028,15.0
27496,1436373501051,15.0
27497,1436373501071,17.0
27498,1436373501090,17.0
27499,1436373501111,21.0
27500,1436373501132,21.0
27501,1436373501149,28.0
27502,1436373501181,28.0
27503,1436373501188,37.0
27504,1436373501260,37.0
27505,1436373501261,44.0
27506,1436373501262,44.0
27507,1436373501290,47.0
27508,1436373501291,47.0
27509,1436373501308,49.0
27510,1436373501335,49.0
27511,1436373501348,53.0
27512,1436373501368,53.0
27513,1436373501388,57.0
27514,1436373501408,61.0
27515,1436373501431,61.0
27516,1436373501448,64.0
27517,1436373501470,64.0
27518,1436373501491,63.0
27519,1436373501511,63.0
27520,1436373501531,58.0
27521,1436373501551,58.0
27522,1436373501571,51.0
27523,1436373501591,51.0
27524,1436373501611,49.0
27525,1436373501631,49.0
27526,1436373501652,50.0
27527,1436373501668,50.0
27528,1436373501691,52.0
27529,1436373501712,52.0
27530,1436373501732,49.0
27531,1436373501751,49.0
27532,1436373501771,41.0
27533,1436373501791,33.0
27534,1436373501811,33.0
27535,1436373501830,26.0
27536,1436373501852,26.0
27537,1436373501872,22.0
27538,1436373501892,22.0
27539,1436373501910,20.0
27540,1436373501933,20.0
27541,1436373501993,19.0
27542,1436373501994,19.0
27543,1436373501995,18.0
27544,1436373502011,18.0
27545,1436373502029,19.0
27546,1436373502076,19.0
27547,1436373502077,20.0
27548,1436373502090,20.0
27549,1436373502110,23.0
27550,1436373502131,28.0
27551,1436373502150,28.0
27552,1436373502170,35.0
27553,1436373502193,35.0
27554,1436373502211,46.0
27555,1436373502232,46.0
27556,1436373502252,58.0
27557,1436373502272,58.0
27558,1436373502292,66.0
27559,1436373502312,66.0
27560,1436373502332,70.0
27561,1436373502352,70.0
27562,1436373502372,73.0
27563,1436373502392,73.0
27564,1436373502412,78.0
27565,1436373502428,78.0
27566,1436373502452,83.0
27567,1436373502471,83.0
27568,1436373502490,86.0
27569,1436373502510,85.0
27570,1436373502533,85.0
27571,1436373502552,80.0
27572,1436373502572,80.0
27573,1436373502592,79.0
27574,1436373502611,79.0
27575,1436373502631,82.0
27576,1436373502651,82.0
27577,1436373502672,86.0
27578,1436373502692,86.0
27579,1436373502745,85.0
27580,1436373502746,85.0
27581,1436373502763,77.0
27582,1436373502769,77.0
27583,1436373502789,67.0
27584,1436373502811,67.0
27585,1436373502829,59.0
27586,1436373502849,59.0
27587,1436373502871,54.0
27588,1436373502893,49.0
27589,1436373502913,49.0
27590,1436373502930,44.0
27591,1436373502952,44.0
27592,1436373502972,41.0
27593,1436373502993,41.0
27594,1436373503013,40.0
27595,1436373503033,40.0
27596,1436373503053,42.0
27597,1436373503073,42.0
27598,1436373503093,46.0
27599,1436373503109,46.0
27600,1436373503133,53.0
27601,1436373503150,53.0
27602,1436373503173,60.0
27603,1436373503192,60.0
27604,1436373503211,71.0
27605,1436373503233,84.0
27606,1436373503253,84.0
27607,1436373503273,98.0
27608,1436373503293,98.0
27609,1436373503313,107.0
27610,1436373503332,107.0
27611,1436373503352,114.0
27612,1436373503373,114.0
27613,1436373503392,121.0
27614,1436373503415,121.0
27615,1436373503483,128.0
27616,1436373503484,128.0
27617,1436373503485,133.0
27618,1436373503495,133.0
27619,1436373503514,136.0
27620,1436373503535,136.0
27621,1436373503550,135.0
27622,1436373503580,135.0
27623,1436373503590,126.0
27624,1436373503610,111.0
27625,1436373503631,111.0
27626,1436373503650,103.0
27627,1436373503672,103.0
27628,1436373503693,103.0
27629,1436373503713,103.0
27630,1436373503733,108.0
27631,1436373503753,108.0
27632,1436373503773,107.0
27633,1436373503793,107.0
27634,1436373503813,98.0
27635,1436373503831,98.0
27636,1436373503853,86.0
27637,1436373503872,86.0
27638,1436373503893,75.0
27639,1436373503913,75.0
27640,1436373503931,68.0
27641,1436373503953,63.0
27642,1436373503973,63.0
27643,1436373503992,60.0
27644,1436373504013,60.0
27645,1436373504033,57.0
27646,1436373504054,57.0
27647,1436373504074,58.0
27648,1436373504092,58.0
27649,1436373504110,61.0
27650,1436373504139,61.0
27651,1436373504150,66.0
27652,1436373504200,66.0
27653,1436373504201,74.0
27654,1436373504221,74.0
27655,1436373504230,85.0
27656,1436373504258,85.0
27657,1436373504271,99.0
27658,1436373504292,99.0
27659,1436373504313,114.0
27660,1436373504332,125.0
27661,1436373504352,125.0
27662,1436373504372,131.0
27663,1436373504392,131.0
27664,1436373504413,133.0
27665,1436373504434,133.0
27666,1436373504454,136.0
27667,1436373504474,136.0
27668,1436373504494,140.0
27669,1436373504514,140.0
27670,1436373504534,143.0
27671,1436373504554,143.0
27672,1436373504574,144.0
27673,1436373504593,144.0
27674,1436373504612,143.0
27675,1436373504634,143.0
27676,1436373504653,135.0
27677,1436373504674,135.0
27678,1436373504691,123.0
27679,1436373504714,114.0
27680,1436373504734,114.0
27681,1436373504755,110.0
27682,1436373504774,110.0
27683,1436373504793,110.0
27684,1436373504811,110.0
27685,1436373504835,106.0
27686,1436373504853,106.0
27687,1436373504871,97.0
27688,1436373504920,97.0
27689,1436373504921,87.0
27690,1436373504932,87.0
27691,1436373504951,80.0
27692,1436373504975,80.0
27693,1436373504992,75.0
27694,1436373505011,75.0
27695,1436373505033,71.0
27696,1436373505051,71.0
27697,1436373505075,71.0
27698,1436373505094,73.0
27699,1436373505114,73.0
27700,1436373505133,75.0
27701,1436373505153,75.0
27702,1436373505175,77.0
27703,1436373505195,77.0
27704,1436373505215,81.0
27705,1436373505235,81.0
27706,1436373505255,86.0
27707,1436373505275,86.0
27708,1436373505295,93.0
27709,1436373505313,93.0
27710,1436373505332,100.0
27711,1436373505355,100.0
27712,1436373505372,106.0
27713,1436373505392,106.0
27714,1436373505411,110.0
27715,1436373505432,112.0
27716,1436373505453,112.0
27717,1436373505478,114.0
27718,1436373505493,114.0
27719,1436373505512,116.0
27720,1436373505532,116.0
27721,1436373505553,118.0
27722,1436373505572,118.0
27723,1436373505593,119.0
27724,1436373505705,119.0
27725,1436373505706,115.0
27726,1436373505707,115.0
27727,1436373505708,106.0
27728,1436373505709,106.0
27729,1436373505725,99.0
27730,1436373505752,99.0
27731,1436373505753,97.0
27732,1436373505772,96.0
27733,1436373505805,96.0
27734,1436373505824,93.0
27735,1436373505832,93.0
27736,1436373505852,87.0
27737,1436373505872,87.0
27738,1436373505892,81.0
27739,1436373505912,81.0
27740,1436373505932,75.0
27741,1436373505952,75.0
27742,1436373505972,70.0
27743,1436373505992,70.0
27744,1436373506012,68.0
27745,1436373506032,68.0
27746,1436373506052,67.0
27747,1436373506072,67.0
27748,1436373506095,67.0
27749,1436373506153,67.0
27750,1436373506154,67.0
27751,1436373506155,67.0
27752,1436373506173,67.0
27753,1436373506194,65.0
27754,1436373506216,65.0
27755,1436373506235,62.0
27756,1436373506254,62.0
27757,1436373506274,61.0
27758,1436373506295,61.0
27759,1436373506314,60.0
27760,1436373506332,60.0
27761,1436373506354,61.0
27762,1436373506404,61.0
27763,1436373506405,64.0
27764,1436373506412,64.0
27765,1436373506432,66.0
27766,1436373506452,66.0
27767,1436373506472,68.0
27768,1436373506492,68.0
27769,1436373506512,70.0
27770,1436373506532,72.0
27771,1436373506552,72.0
27772,1436373506572,75.0
27773,1436373506594,75.0
27774,1436373506612,77.0
27775,1436373506633,77.0
27776,1436373506652,78.0
27777,1436373506674,78.0
27778,1436373506692,78.0
27779,1436373506717,78.0
27780,1436373506732,74.0
27781,1436373506753,74.0
27782,1436373506773,70.0
27783,1436373506793,70.0
27784,1436373506812,69.0
27785,1436373506833,69.0
27786,1436373506854,69.0
27787,1436373506876,69.0
27788,1436373506896,69.0
27789,1436373506913,69.0
27790,1436373506932,69.0
27791,1436373506953,68.0
27792,1436373506977,68.0
27793,1436373507010,68.0
27794,1436373507013,68.0
27795,1436373507034,67.0
27796,1436373507052,67.0
27797,1436373507073,66.0
27798,1436373507093,66.0
27799,1436373507115,65.0
27800,1436373507135,65.0
27801,1436373507152,64.0
27802,1436373507175,64.0
27803,1436373507195,63.0
27804,1436373507213,63.0
27805,1436373507234,62.0
27806,1436373507255,60.0
27807,1436373507275,60.0
27808,1436373507295,60.0
27809,1436373507315,60.0
27810,1436373507335,60.0
27811,1436373507355,60.0
27812,1436373507377,61.0
27813,1436373507396,61.0
27814,1436373507416,62.0
27815,1436373507436,62.0
27816,1436373507456,64.0
27817,1436373507475,64.0
27818,1436373507496,65.0
27819,1436373507516,65.0
27820,1436373507536,66.0
27821,1436373507558,66.0
27822,1436373507579,68.0
27823,1436373507599,69.0
27824,1436373507614,69.0
27825,1436373507725,71.0
27826,1436373507726,71.0
27827,1436373507727,72.0
27828,1436373507728,72.0
27829,1436373507729,73.0
27830,1436373507740,73.0
27831,1436373507754,71.0
27832,1436373507774,71.0
27833,1436373507794,69.0
27834,1436373507820,69.0
27835,1436373507834,67.0
27836,1436373507855,67.0
27837,1436373507876,67.0
27838,1436373507896,67.0
27839,1436373507914,67.0
27840,1436373507937,67.0
27841,1436373507957,66.0
27842,1436373507980,66.0
27843,1436373507995,66.0
27844,1436373508017,65.0
27845,1436373508038,65.0
27846,1436373508057,65.0
27847,1436373508077,65.0
27848,1436373508097,65.0
27849,1436373508115,65.0
27850,1436373508166,65.0
27851,1436373508167,65.0
27852,1436373508175,66.0
27853,1436373508196,66.0
27854,1436373508218,66.0
27855,1436373508238,66.0
27856,1436373508258,66.0
27857,1436373508277,66.0
27858,1436373508296,65.0
27859,1436373508317,65.0
27860,1436373508336,64.0
27861,1436373508356,63.0
27862,1436373508377,63.0
27863,1436373508446,64.0
27864,1436373508447,64.0
27865,1436373508448,65.0
27866,1436373508456,65.0
27867,1436373508483,66.0
27868,1436373508496,66.0
27869,1436373508529,67.0
27870,1436373508535,67.0
27871,1436373508558,67.0
27872,1436373508576,67.0
27873,1436373508597,68.0
27874,1436373508619,68.0
27875,1436373508636,69.0
27876,1436373508663,69.0
27877,1436373508678,70.0
27878,1436373508699,71.0
27879,1436373508717,71.0
27880,1436373508737,71.0
27881,1436373508758,71.0
27882,1436373508779,70.0
27883,1436373508798,70.0
27884,1436373508815,68.0
27885,1436373508835,68.0
27886,1436373508858,66.0
27887,1436373508876,66.0
27888,1436373508895,64.0
27889,1436373508915,64.0
27890,1436373508938,62.0
27891,1436373508958,62.0
27892,1436373508978,62.0
27893,1436373508998,62.0
27894,1436373509016,61.0
27895,1436373509035,61.0
27896,1436373509055,61.0
27897,1436373509079,61.0
27898,1436373509096,61.0
27899,1436373509169,61.0
27900,1436373509170,61.0
27901,1436373509171,61.0
27902,1436373509179,61.0
27903,1436373509198,61.0
27904,1436373509218,61.0
27905,1436373509235,60.0
27906,1436373509261,60.0
27907,1436373509275,58.0
27908,1436373509299,58.0
27909,1436373509318,56.0
27910,1436373509336,56.0
27911,1436373509359,55.0
27912,1436373509379,55.0
27913,1436373509399,54.0
27914,1436373509419,53.0
27915,1436373509438,53.0
27916,1436373509459,53.0
27917,1436373509479,53.0
27918,1436373509499,54.0
27919,1436373509519,54.0
27920,1436373509539,55.0
27921,1436373509557,55.0
27922,1436373509579,56.0
27923,1436373509603,56.0
27924,1436373509619,57.0
27925,1436373509642,57.0
27926,1436373509663,58.0
27927,1436373509680,58.0
27928,1436373509699,58.0
27929,1436373509718,58.0
27930,1436373509739,58.0
27931,1436373509760,58.0
27932,1436373509779,59.0
27933,1436373509798,58.0
27934,1436373509819,58.0
27935,1436373509872,56.0
27936,1436373509873,56.0
27937,1436373509881,54.0
27938,1436373509896,54.0
27939,1436373509917,54.0
27940,1436373509940,54.0
27941,1436373509956,54.0
27942,1436373509982,54.0
27943,1436373509996,55.0
27944,1436373510019,55.0
27945,1436373510040,55.0
27946,1436373510057,55.0
27947,1436373510081,57.0
27948,1436373510099,57.0
27949,1436373510119,60.0
27950,1436373510139,60.0
27951,1436373510159,62.0
27952,1436373510178,64.0
27953,1436373510207,64.0
27954,1436373510234,66.0
27955,1436373510245,66.0
27956,1436373510256,65.0
27957,1436373510277,65.0
27958,1436373510298,63.0
27959,1436373510318,63.0
27960,1436373510336,58.0
27961,1436373510358,58.0
27962,1436373510381,53.0
27963,1436373510401,53.0
27964,1436373510422,51.0
27965,1436373510440,51.0
27966,1436373510457,50.0
27967,1436373510477,50.0
27968,1436373510498,52.0
27969,1436373510518,53.0
27970,1436373510537,53.0
27971,1436373510590,53.0
27972,1436373510591,53.0
27973,1436373510622,54.0
27974,1436373510623,54.0
27975,1436373510637,55.0
27976,1436373510659,55.0
27977,1436373510683,56.0
27978,1436373510697,56.0
27979,1436373510755,56.0
27980,1436373510757,56.0
27981,1436373510758,57.0
27982,1436373510783,57.0
27983,1436373510818,56.0
27984,1436373510819,56.0
27985,1436373510837,55.0
27986,1436373510857,55.0
27987,1436373510877,53.0
27988,1436373510911,51.0
27989,1436373510917,51.0
27990,1436373510937,51.0
27991,1436373510959,51.0
27992,1436373510979,50.0
27993,1436373510997,50.0
27994,1436373511016,49.0
27995,1436373511038,49.0
27996,1436373511061,46.0
27997,1436373511081,46.0
27998,1436373511100,45.0
27999,1436373511119,45.0
28000,1436373511138,46.0
28001,1436373511159,46.0
28002,1436373511181,47.0
28003,1436373511201,47.0
28004,1436373511222,50.0
28005,1436373511240,51.0
28006,1436373511259,51.0
28007,1436373511284,51.0
28008,1436373511296,51.0
28009,1436373511317,49.0
28010,1436373511337,49.0
28011,1436373511357,46.0
28012,1436373511381,46.0
28013,1436373511398,44.0
28014,1436373511418,44.0
28015,1436373511441,44.0
28016,1436373511460,44.0
28017,1436373511481,46.0
28018,1436373511499,46.0
28019,1436373511521,47.0
28020,1436373511541,47.0
28021,1436373511561,48.0
28022,1436373511581,48.0
28023,1436373511601,49.0
28024,1436373511621,49.0
28025,1436373511639,49.0
28026,1436373511661,50.0
28027,1436373511681,50.0
28028,1436373511698,50.0
28029,1436373511718,50.0
28030,1436373511739,50.0
28031,1436373511761,50.0
28032,1436373511783,51.0
28033,1436373511804,51.0
28034,1436373511821,51.0
28035,1436373511841,51.0
28036,1436373511859,50.0
28037,1436373511878,50.0
28038,1436373511900,49.0
28039,1436373511921,49.0
28040,1436373511987,47.0
28041,1436373511988,47.0
28042,1436373511989,46.0
28043,1436373512001,46.0
28044,1436373512023,46.0
28045,1436373512038,44.0
28046,1436373512058,44.0
28047,1436373512078,43.0
28048,1436373512099,43.0
28049,1436373512121,41.0
28050,1436373512140,41.0
28051,1436373512162,39.0
28052,1436373512179,39.0
28053,1436373512201,39.0
28054,1436373512222,39.0
28055,1436373512242,40.0
28056,1436373512262,40.0
28057,1436373512282,41.0
28058,1436373512302,41.0
28059,1436373512322,41.0
28060,1436373512342,39.0
28061,1436373512362,39.0
28062,1436373512381,38.0
28063,1436373512399,38.0
28064,1436373512422,36.0
28065,1436373512439,36.0
28066,1436373512459,35.0
28067,1436373512479,35.0
28068,1436373512505,36.0
28069,1436373512525,36.0
28070,1436373512544,38.0
28071,1436373512562,38.0
28072,1436373512579,39.0
28073,1436373512599,39.0
28074,1436373512619,39.0
28075,1436373512639,39.0
28076,1436373512659,39.0
28077,1436373512745,39.0
28078,1436373512746,39.0
28079,1436373512747,40.0
28080,1436373512748,40.0
28081,1436373512762,40.0
28082,1436373512780,40.0
28083,1436373512800,41.0
28084,1436373512827,41.0
28085,1436373512841,42.0
28086,1436373512859,42.0
28087,1436373512879,42.0
28088,1436373512899,42.0
28089,1436373512921,41.0
28090,1436373512941,41.0
28091,1436373512963,40.0
28092,1436373512982,40.0
28093,1436373513002,39.0
28094,1436373513022,39.0
28095,1436373513042,39.0
28096,1436373513062,39.0
28097,1436373513082,39.0
28098,1436373513102,39.0
28099,1436373513120,39.0
28100,1436373513143,39.0
28101,1436373513162,39.0
28102,1436373513181,39.0
28103,1436373513200,39.0
28104,1436373513220,38.0
28105,1436373513243,38.0
28106,1436373513263,37.0
28107,1436373513283,37.0
28108,1436373513303,36.0
28109,1436373513321,36.0
28110,1436373513341,36.0
28111,1436373513361,36.0
28112,1436373513382,36.0
28113,1436373513402,36.0
28114,1436373513455,35.0
28115,1436373513457,34.0
28116,1436373513474,34.0
28117,1436373513479,34.0
28118,1436373513502,34.0
28119,1436373513520,35.0
28120,1436373513539,35.0
28121,1436373513561,37.0
28122,1436373513579,37.0
28123,1436373513600,39.0
28124,1436373513625,39.0
28125,1436373513641,40.0
28126,1436373513661,40.0
28127,1436373513682,41.0
28128,1436373513703,41.0
28129,1436373513723,42.0
28130,1436373513743,42.0
28131,1436373513763,42.0
28132,1436373513783,42.0
28133,1436373513803,43.0
28134,1436373513823,44.0
28135,1436373513844,44.0
28136,1436373513860,46.0
28137,1436373513883,46.0
28138,1436373513903,46.0
28139,1436373513923,46.0
28140,1436373513942,47.0
28141,1436373513963,47.0
28142,1436373513983,45.0
28143,1436373514003,45.0
28144,1436373514023,44.0
28145,1436373514043,44.0
28146,1436373514063,43.0
28147,1436373514081,43.0
28148,1436373514101,44.0
28149,1436373514121,44.0
28150,1436373514141,45.0
28151,1436373514202,43.0
28152,1436373514203,43.0
28153,1436373514204,39.0
28154,1436373514222,39.0
28155,1436373514240,36.0
28156,1436373514261,36.0
28157,1436373514280,34.0
28158,1436373514303,34.0
28159,1436373514320,33.0
28160,1436373514341,33.0
28161,1436373514366,32.0
28162,1436373514381,32.0
28163,1436373514403,32.0
28164,1436373514422,32.0
28165,1436373514444,32.0
28166,1436373514464,32.0
28167,1436373514484,31.0
28168,1436373514504,31.0
28169,1436373514524,31.0
28170,1436373514544,32.0
28171,1436373514564,32.0
28172,1436373514582,34.0
28173,1436373514601,34.0
28174,1436373514624,38.0
28175,1436373514644,38.0
28176,1436373514664,44.0
28177,1436373514684,44.0
28178,1436373514703,48.0
28179,1436373514723,48.0
28180,1436373514744,51.0
28181,1436373514764,51.0
28182,1436373514784,51.0
28183,1436373514804,51.0
28184,1436373514822,52.0
28185,1436373514842,52.0
28186,1436373514862,53.0
28187,1436373514926,54.0
28188,1436373514927,54.0
28189,1436373514928,56.0
28190,1436373514972,56.0
28191,1436373514973,57.0
28192,1436373514999,57.0
28193,1436373515005,56.0
28194,1436373515041,56.0
28195,1436373515042,54.0
28196,1436373515063,54.0
28197,1436373515089,52.0
28198,1436373515102,52.0
28199,1436373515123,52.0
28200,1436373515141,52.0
28201,1436373515164,54.0
28202,1436373515183,54.0
28203,1436373515204,52.0
28204,1436373515224,52.0
28205,1436373515241,47.0
28206,1436373515261,41.0
28207,1436373515282,41.0
28208,1436373515319,37.0
28209,1436373515325,37.0
28210,1436373515349,36.0
28211,1436373515361,36.0
28212,1436373515381,35.0
28213,1436373515401,35.0
28214,1436373515422,35.0
28215,1436373515441,35.0
28216,1436373515461,35.0
28217,1436373515481,35.0
28218,1436373515501,36.0
28219,1436373515522,36.0
28220,1436373515541,37.0
28221,1436373515561,37.0
28222,1436373515581,40.0
28223,1436373515601,40.0
28224,1436373515623,46.0
28225,1436373515642,56.0
28226,1436373515661,56.0
28227,1436373515696,66.0
28228,1436373515705,66.0
28229,1436373515722,76.0
28230,1436373515742,76.0
28231,1436373515762,83.0
28232,1436373515782,83.0
28233,1436373515802,87.0
28234,1436373515822,87.0
28235,1436373515842,89.0
28236,1436373515862,89.0
28237,1436373515884,93.0
28238,1436373515903,93.0
28239,1436373515922,97.0
28240,1436373515945,97.0
28241,1436373515963,99.0
28242,1436373515982,98.0
28243,1436373516002,98.0
28244,1436373516023,94.0
28245,1436373516043,94.0
28246,1436373516062,91.0
28247,1436373516083,91.0
28248,1436373516103,90.0
28249,1436373516124,90.0
28250,1436373516143,92.0
28251,1436373516162,92.0
28252,1436373516182,93.0
28253,1436373516202,93.0
28254,1436373516222,89.0
28255,1436373516249,89.0
28256,1436373516262,82.0
28257,1436373516282,82.0
28258,1436373516302,74.0
28259,1436373516324,74.0
28260,1436373516342,66.0
28261,1436373516362,60.0
28262,1436373516382,60.0
28263,1436373516425,57.0
28264,1436373516426,57.0
28265,1436373516443,56.0
28266,1436373516462,56.0
28267,1436373516485,56.0
28268,1436373516502,56.0
28269,1436373516533,58.0
28270,1436373516542,58.0
28271,1436373516562,63.0
28272,1436373516583,63.0
28273,1436373516610,70.0
28274,1436373516622,70.0
28275,1436373516642,79.0
28276,1436373516662,79.0
28277,1436373516682,89.0
28278,1436373516703,98.0
28279,1436373516725,98.0
28280,1436373516746,107.0
28281,1436373516766,107.0
28282,1436373516786,114.0
28283,1436373516803,114.0
28284,1436373516825,120.0
28285,1436373516846,120.0
28286,1436373516866,125.0
28287,1436373516887,125.0
28288,1436373516904,130.0
28289,1436373516924,130.0
28290,1436373516946,134.0
28291,1436373516965,134.0
28292,1436373516986,136.0
28293,1436373517007,136.0
28294,1436373517022,138.0
28295,1436373517045,138.0
28296,1436373517068,136.0
28297,1436373517103,130.0
28298,1436373517104,130.0
28299,1436373517123,121.0
28300,1436373517143,121.0
28301,1436373517163,113.0
28302,1436373517183,113.0
28303,1436373517210,109.0
28304,1436373517223,109.0
28305,1436373517246,110.0
28306,1436373517265,110.0
28307,1436373517283,108.0
28308,1436373517306,108.0
28309,1436373517325,102.0
28310,1436373517346,102.0
28311,1436373517366,96.0
28312,1436373517385,96.0
28313,1436373517406,91.0
28314,1436373517423,91.0
28315,1436373517446,89.0
28316,1436373517467,90.0
28317,1436373517486,90.0
28318,1436373517506,94.0
28319,1436373517527,94.0
28320,1436373517546,98.0
28321,1436373517567,98.0
28322,1436373517586,101.0
28323,1436373517604,101.0
28324,1436373517626,106.0
