id,attr_time,attr_light
22649,1437145635393,283.0
22650,1437145635413,283.0
22651,1437145635433,283.0
22652,1437145635453,283.0
22653,1437145635473,283.0
22654,1437145635492,283.0
22655,1437145635513,283.0
22656,1437145635535,283.0
22657,1437145635555,283.0
22658,1437145635575,283.0
22659,1437145635595,283.0
22660,1437145635615,283.0
22661,1437145635635,283.0
22662,1437145635655,283.0
22663,1437145635674,283.0
22664,1437145635693,283.0
22665,1437145635716,283.0
22666,1437145635736,283.0
22667,1437145635756,283.0
22668,1437145635773,283.0
22669,1437145635794,283.0
22670,1437145635815,283.0
22671,1437145635836,283.0
22672,1437145635856,283.0
22673,1437145635876,283.0
22674,1437145635896,283.0
22675,1437145635914,282.0
22676,1437145635933,282.0
22677,1437145636000,283.0
22678,1437145636001,283.0
22679,1437145636002,283.0
22680,1437145636014,283.0
22681,1437145636033,283.0
22682,1437145636053,283.0
22683,1437145636074,283.0
22684,1437145636093,283.0
22685,1437145636114,283.0
22686,1437145636135,283.0
22687,1437145636155,283.0
22688,1437145636180,283.0
22689,1437145636213,283.0
22690,1437145636214,283.0
22691,1437145636233,283.0
22692,1437145636253,283.0
22693,1437145636273,283.0
22694,1437145636293,282.0
22695,1437145636313,282.0
22696,1437145636333,283.0
22697,1437145636353,283.0
22698,1437145636373,283.0
22699,1437145636393,282.0
22700,1437145636415,282.0
22701,1437145636433,283.0
22702,1437145636453,283.0
22703,1437145636473,283.0
22704,1437145636493,283.0
22705,1437145636515,283.0
22706,1437145636535,283.0
22707,1437145636554,283.0
22708,1437145636575,283.0
22709,1437145636595,283.0
22710,1437145636615,283.0
22711,1437145636635,282.0
22712,1437145636663,282.0
22713,1437145636722,283.0
22714,1437145636723,283.0
22715,1437145636724,283.0
22716,1437145636734,283.0
22717,1437145636753,283.0
22718,1437145636773,282.0
22719,1437145636792,282.0
22720,1437145636815,283.0
22721,1437145636834,283.0
22722,1437145636854,282.0
22723,1437145636875,282.0
22724,1437145636894,283.0
22725,1437145636913,283.0
22726,1437145636935,283.0
22727,1437145636956,283.0
22728,1437145636974,283.0
22729,1437145636997,283.0
22730,1437145637015,283.0
22731,1437145637035,283.0
22732,1437145637054,283.0
22733,1437145637074,283.0
22734,1437145637097,283.0
22735,1437145637115,283.0
22736,1437145637137,283.0
22737,1437145637157,282.0
22738,1437145637175,282.0
22739,1437145637197,283.0
22740,1437145637214,283.0
22741,1437145637233,283.0
22742,1437145637253,283.0
22743,1437145637281,283.0
22744,1437145637296,283.0
22745,1437145637316,283.0
22746,1437145637336,283.0
22747,1437145637441,282.0
22748,1437145637442,282.0
22749,1437145637443,283.0
22750,1437145637444,283.0
22751,1437145637445,283.0
22752,1437145637462,283.0
22753,1437145637475,283.0
22754,1437145637494,283.0
22755,1437145637514,283.0
22756,1437145637534,282.0
22757,1437145637564,282.0
22758,1437145637574,283.0
22759,1437145637598,283.0
22760,1437145637615,282.0
22761,1437145637634,282.0
22762,1437145637658,282.0
22763,1437145637678,282.0
22764,1437145637697,283.0
22765,1437145637717,283.0
22766,1437145637734,283.0
22767,1437145637757,283.0
22768,1437145637774,283.0
22769,1437145637797,283.0
22770,1437145637816,283.0
22771,1437145637838,283.0
22772,1437145637925,282.0
22773,1437145637926,282.0
22774,1437145637927,283.0
22775,1437145637928,283.0
22776,1437145638080,283.0
22777,1437145638081,282.0
22778,1437145638082,282.0
22779,1437145638116,283.0
22780,1437145638119,283.0
22781,1437145638120,283.0
22782,1437145638121,283.0
22783,1437145638191,283.0
22784,1437145638192,283.0
22785,1437145638193,282.0
22786,1437145638194,282.0
22787,1437145638199,283.0
22788,1437145638200,283.0
22789,1437145638201,283.0
22790,1437145638288,283.0
22791,1437145638289,282.0
22792,1437145638290,282.0
22793,1437145638291,282.0
22794,1437145638330,282.0
22795,1437145638331,283.0
22796,1437145638337,283.0
22797,1437145638355,283.0
22798,1437145638376,283.0
22799,1437145638394,283.0
22800,1437145638430,282.0
22801,1437145638443,282.0
22802,1437145638454,282.0
22803,1437145638474,282.0
22804,1437145638494,282.0
22805,1437145638514,282.0
22806,1437145638534,282.0
22807,1437145638554,282.0
22808,1437145638574,283.0
22809,1437145638594,283.0
22810,1437145638614,282.0
22811,1437145638637,282.0
22812,1437145638655,283.0
22813,1437145638674,283.0
22814,1437145638694,283.0
22815,1437145638714,282.0
22816,1437145638737,282.0
22817,1437145638754,282.0
22818,1437145638774,282.0
22819,1437145638799,282.0
22820,1437145638818,282.0
22821,1437145638839,283.0
22822,1437145638857,283.0
22823,1437145638877,282.0
22824,1437145638897,282.0
22825,1437145638916,282.0
22826,1437145638934,282.0
22827,1437145638968,283.0
22828,1437145638976,283.0
22829,1437145638998,283.0
22830,1437145639018,283.0
22831,1437145639035,282.0
22832,1437145639057,282.0
22833,1437145639077,282.0
22834,1437145639095,282.0
22835,1437145639119,282.0
22836,1437145639139,283.0
22837,1437145639158,283.0
22838,1437145639176,282.0
22839,1437145639199,282.0
22840,1437145639219,283.0
22841,1437145639239,283.0
22842,1437145639256,282.0
22843,1437145639288,282.0
22844,1437145639317,282.0
22845,1437145639318,282.0
22846,1437145639338,282.0
22847,1437145639359,282.0
22848,1437145639379,282.0
22849,1437145639399,282.0
22850,1437145639419,282.0
22851,1437145639440,282.0
22852,1437145639458,282.0
22853,1437145639478,282.0
22854,1437145639498,282.0
22855,1437145639519,282.0
22856,1437145639540,282.0
22857,1437145639560,282.0
22858,1437145639580,282.0
22859,1437145639604,282.0
22860,1437145639668,282.0
22861,1437145639669,282.0
22862,1437145639670,282.0
22863,1437145639685,282.0
22864,1437145639698,282.0
22865,1437145639730,282.0
22866,1437145639738,282.0
22867,1437145639779,282.0
22868,1437145639780,282.0
22869,1437145639796,282.0
22870,1437145639816,282.0
22871,1437145639836,282.0
22872,1437145639859,282.0
22873,1437145639978,282.0
22874,1437145639979,282.0
22875,1437145639980,282.0
22876,1437145639981,282.0
22877,1437145639982,282.0
22878,1437145639983,282.0
22879,1437145640025,282.0
22880,1437145640026,282.0
22881,1437145640038,282.0
22882,1437145640059,282.0
22883,1437145640079,282.0
22884,1437145640099,282.0
22885,1437145640119,282.0
22886,1437145640140,282.0
22887,1437145640160,282.0
22888,1437145640180,282.0
22889,1437145640197,282.0
22890,1437145640217,282.0
22891,1437145640239,282.0
22892,1437145640259,282.0
22893,1437145640279,282.0
22894,1437145640300,282.0
22895,1437145640320,282.0
22896,1437145640338,282.0
22897,1437145640356,282.0
22898,1437145640377,282.0
22899,1437145640398,282.0
22900,1437145640424,282.0
22901,1437145640437,282.0
22902,1437145640456,282.0
22903,1437145640476,282.0
22904,1437145640497,282.0
22905,1437145640516,282.0
22906,1437145640538,282.0
22907,1437145640557,282.0
22908,1437145640580,282.0
22909,1437145640600,282.0
22910,1437145640620,282.0
22911,1437145640636,282.0
22912,1437145640660,282.0
22913,1437145640680,282.0
22914,1437145640699,282.0
22915,1437145640720,282.0
22916,1437145640740,282.0
22917,1437145640760,282.0
22918,1437145640780,283.0
22919,1437145640799,283.0
22920,1437145640820,283.0
22921,1437145640839,283.0
22922,1437145640860,282.0
22923,1437145640880,282.0
22924,1437145640900,282.0
22925,1437145640921,282.0
22926,1437145640941,282.0
22927,1437145640957,282.0
22928,1437145640980,282.0
22929,1437145641000,282.0
22930,1437145641022,282.0
22931,1437145641047,282.0
22932,1437145641110,282.0
22933,1437145641111,282.0
22934,1437145641112,282.0
22935,1437145641121,282.0
22936,1437145641149,282.0
22937,1437145641162,282.0
22938,1437145641178,282.0
22939,1437145641198,282.0
22940,1437145641224,282.0
22941,1437145641238,282.0
22942,1437145641259,282.0
22943,1437145641281,283.0
22944,1437145641301,283.0
22945,1437145641321,283.0
22946,1437145641341,283.0
22947,1437145641361,282.0
22948,1437145641381,282.0
22949,1437145641398,283.0
22950,1437145641421,283.0
22951,1437145641441,282.0
22952,1437145641458,282.0
22953,1437145641483,282.0
22954,1437145641500,282.0
22955,1437145641521,282.0
22956,1437145641542,282.0
22957,1437145641561,282.0
22958,1437145641582,282.0
22959,1437145641602,282.0
22960,1437145641620,282.0
22961,1437145641640,282.0
22962,1437145641660,282.0
22963,1437145641682,282.0
22964,1437145641703,282.0
22965,1437145641722,282.0
22966,1437145641742,282.0
22967,1437145641765,282.0
22968,1437145641840,283.0
22969,1437145641841,283.0
22970,1437145641842,282.0
22971,1437145641843,282.0
22972,1437145641860,282.0
22973,1437145641882,282.0
22974,1437145641898,282.0
22975,1437145641926,282.0
22976,1437145641938,282.0
22977,1437145641964,282.0
22978,1437145641979,282.0
22979,1437145642002,282.0
22980,1437145642022,282.0
22981,1437145642039,282.0
22982,1437145642062,282.0
22983,1437145642082,282.0
22984,1437145642102,282.0
22985,1437145642122,282.0
22986,1437145642142,282.0
22987,1437145642162,282.0
22988,1437145642182,282.0
22989,1437145642203,282.0
22990,1437145642219,282.0
22991,1437145642242,282.0
22992,1437145642261,282.0
22993,1437145642281,282.0
22994,1437145642302,282.0
22995,1437145642322,282.0
22996,1437145642342,282.0
22997,1437145642362,282.0
22998,1437145642382,282.0
22999,1437145642402,282.0
23000,1437145642422,282.0
23001,1437145642443,282.0
23002,1437145642462,282.0
23003,1437145642485,282.0
23004,1437145642544,282.0
23005,1437145642545,282.0
23006,1437145642546,282.0
23007,1437145642567,282.0
23008,1437145642580,282.0
23009,1437145642601,282.0
23010,1437145642619,282.0
23011,1437145642640,282.0
23012,1437145642661,282.0
23013,1437145642680,282.0
23014,1437145642700,282.0
23015,1437145642720,282.0
23016,1437145642741,282.0
23017,1437145642759,282.0
23018,1437145642782,282.0
23019,1437145642803,282.0
23020,1437145642822,282.0
23021,1437145642842,282.0
23022,1437145642862,282.0
23023,1437145642888,282.0
23024,1437145642899,282.0
23025,1437145642919,282.0
23026,1437145642942,282.0
23027,1437145642959,282.0
23028,1437145643020,282.0
23029,1437145643021,282.0
23030,1437145643022,282.0
23031,1437145643039,282.0
23032,1437145643064,282.0
23033,1437145643081,282.0
23034,1437145643100,282.0
23035,1437145643123,282.0
23036,1437145643142,282.0
23037,1437145643162,282.0
23038,1437145643182,282.0
23039,1437145643202,282.0
23040,1437145643228,282.0
23041,1437145643287,282.0
23042,1437145643288,282.0
23043,1437145643289,282.0
23044,1437145643309,282.0
23045,1437145643320,282.0
23046,1437145643349,282.0
23047,1437145643361,282.0
23048,1437145643380,282.0
23049,1437145643401,282.0
23050,1437145643420,282.0
23051,1437145643442,282.0
23052,1437145643461,282.0
23053,1437145643482,282.0
23054,1437145643500,282.0
23055,1437145643523,282.0
23056,1437145643542,282.0
23057,1437145643563,282.0
23058,1437145643583,282.0
23059,1437145643603,282.0
23060,1437145643623,282.0
23061,1437145643643,282.0
23062,1437145643663,282.0
23063,1437145643684,282.0
23064,1437145643701,282.0
23065,1437145643723,282.0
23066,1437145643741,282.0
23067,1437145643761,282.0
23068,1437145643780,282.0
23069,1437145643804,282.0
23070,1437145643824,282.0
23071,1437145643845,282.0
23072,1437145643863,282.0
23073,1437145643881,282.0
23074,1437145643900,282.0
23075,1437145643920,282.0
23076,1437145643941,282.0
23077,1437145643960,282.0
23078,1437145644035,282.0
23079,1437145644036,282.0
23080,1437145644037,282.0
23081,1437145644043,282.0
23082,1437145644061,282.0
23083,1437145644081,282.0
23084,1437145644100,282.0
23085,1437145644124,282.0
23086,1437145644140,282.0
23087,1437145644161,282.0
23088,1437145644187,282.0
23089,1437145644201,282.0
23090,1437145644223,282.0
23091,1437145644243,282.0
23092,1437145644264,282.0
23093,1437145644284,282.0
23094,1437145644304,282.0
23095,1437145644324,282.0
23096,1437145644346,282.0
23097,1437145644389,282.0
23098,1437145644390,282.0
23099,1437145644423,282.0
23100,1437145644424,282.0
23101,1437145644442,282.0
23102,1437145644463,282.0
23103,1437145644481,282.0
23104,1437145644501,282.0
23105,1437145644521,282.0
23106,1437145644542,282.0
23107,1437145644566,282.0
23108,1437145644587,282.0
23109,1437145644604,282.0
23110,1437145644621,282.0
23111,1437145644641,282.0
23112,1437145644661,282.0
23113,1437145644681,282.0
23114,1437145644707,282.0
23115,1437145644785,282.0
23116,1437145644786,282.0
23117,1437145644787,282.0
23118,1437145644788,282.0
23119,1437145644802,282.0
23120,1437145644824,282.0
23121,1437145644841,282.0
23122,1437145644861,282.0
23123,1437145644883,282.0
23124,1437145644902,282.0
23125,1437145644923,282.0
23126,1437145644942,282.0
23127,1437145644971,282.0
23128,1437145644983,282.0
23129,1437145645001,282.0
23130,1437145645023,282.0
23131,1437145645043,282.0
23132,1437145645063,282.0
23133,1437145645085,282.0
23134,1437145645105,282.0
23135,1437145645125,282.0
23136,1437145645145,282.0
23137,1437145645164,282.0
23138,1437145645182,282.0
23139,1437145645205,282.0
23140,1437145645224,282.0
23141,1437145645245,282.0
23142,1437145645262,282.0
23143,1437145645284,282.0
23144,1437145645304,282.0
23145,1437145645325,282.0
23146,1437145645345,282.0
23147,1437145645364,282.0
23148,1437145645382,282.0
23149,1437145645403,282.0
23150,1437145645423,282.0
23151,1437145645492,282.0
23152,1437145645493,282.0
23153,1437145645494,282.0
23154,1437145645510,282.0
23155,1437145645522,282.0
23156,1437145645553,282.0
23157,1437145645562,282.0
23158,1437145645590,282.0
23159,1437145645603,282.0
23160,1437145645625,282.0
23161,1437145645644,282.0
23162,1437145645663,282.0
23163,1437145645683,282.0
23164,1437145645703,282.0
23165,1437145645725,282.0
23166,1437145645745,282.0
23167,1437145645765,282.0
23168,1437145645785,282.0
23169,1437145645805,282.0
23170,1437145645825,282.0
23171,1437145645845,282.0
23172,1437145645865,282.0
23173,1437145645884,282.0
23174,1437145645903,282.0
23175,1437145645923,282.0
23176,1437145645945,282.0
23177,1437145645965,282.0
23178,1437145645982,282.0
23179,1437145646008,282.0
23180,1437145646025,282.0
23181,1437145646046,282.0
23182,1437145646063,282.0
23183,1437145646082,282.0
23184,1437145646105,282.0
23185,1437145646124,282.0
23186,1437145646226,282.0
23187,1437145646227,282.0
23188,1437145646280,282.0
23189,1437145646285,282.0
23190,1437145646286,282.0
23191,1437145646287,282.0
23192,1437145646288,282.0
23193,1437145646289,282.0
23194,1437145646305,282.0
23195,1437145646323,282.0
23196,1437145646373,282.0
23197,1437145646374,282.0
23198,1437145646392,282.0
23199,1437145646402,282.0
23200,1437145646424,282.0
23201,1437145646443,282.0
23202,1437145646463,282.0
23203,1437145646483,282.0
23204,1437145646503,282.0
23205,1437145646523,282.0
23206,1437145646543,282.0
23207,1437145646563,282.0
23208,1437145646583,282.0
23209,1437145646603,282.0
23210,1437145646623,282.0
23211,1437145646643,282.0
23212,1437145646663,282.0
23213,1437145646683,282.0
23214,1437145646705,282.0
23215,1437145646725,282.0
23216,1437145646745,282.0
23217,1437145646766,282.0
23218,1437145646786,282.0
23219,1437145646807,282.0
23220,1437145646824,282.0
23221,1437145646845,282.0
23222,1437145646863,282.0
23223,1437145646882,282.0
23224,1437145646903,282.0
23225,1437145646946,282.0
23226,1437145646947,282.0
23227,1437145646962,282.0
23228,1437145646986,282.0
23229,1437145647002,282.0
23230,1437145647024,282.0
23231,1437145647042,282.0
23232,1437145647064,282.0
23233,1437145647083,282.0
23234,1437145647105,282.0
23235,1437145647124,282.0
23236,1437145647146,282.0
23237,1437145647162,282.0
23238,1437145647184,282.0
23239,1437145647207,282.0
23240,1437145647224,282.0
23241,1437145647247,282.0
23242,1437145647267,282.0
23243,1437145647285,282.0
23244,1437145647306,282.0
23245,1437145647323,282.0
23246,1437145647343,282.0
23247,1437145647363,282.0
23248,1437145647404,282.0
23249,1437145647405,282.0
23250,1437145647426,282.0
23251,1437145647446,282.0
23252,1437145647468,282.0
23253,1437145647486,282.0
23254,1437145647506,282.0
23255,1437145647526,282.0
23256,1437145647546,282.0
23257,1437145647574,282.0
23258,1437145647677,282.0
23259,1437145647691,282.0
23260,1437145647692,282.0
23261,1437145647693,282.0
23262,1437145647694,282.0
23263,1437145647695,282.0
23264,1437145647704,282.0
23265,1437145647724,282.0
23266,1437145647744,282.0
23267,1437145647764,282.0
23268,1437145647786,282.0
23269,1437145647806,282.0
23270,1437145647825,282.0
23271,1437145647845,282.0
23272,1437145647866,282.0
23273,1437145647886,282.0
23274,1437145647907,282.0
23275,1437145647926,282.0
23276,1437145647947,282.0
23277,1437145647967,282.0
23278,1437145647986,282.0
23279,1437145648008,282.0
23280,1437145648027,282.0
23281,1437145648044,282.0
23282,1437145648067,282.0
23283,1437145648087,282.0
23284,1437145648108,282.0
23285,1437145648128,282.0
23286,1437145648149,282.0
23287,1437145648167,282.0
23288,1437145648187,282.0
23289,1437145648207,282.0
23290,1437145648225,282.0
23291,1437145648249,282.0
23292,1437145648269,282.0
23293,1437145648288,282.0
23294,1437145648305,282.0
23295,1437145648324,282.0
23296,1437145648375,282.0
23297,1437145648376,282.0
23298,1437145648389,282.0
23299,1437145648404,282.0
23300,1437145648424,282.0
23301,1437145648445,282.0
23302,1437145648465,282.0
23303,1437145648484,282.0
23304,1437145648505,282.0
23305,1437145648525,282.0
23306,1437145648545,282.0
23307,1437145648565,282.0
23308,1437145648586,282.0
23309,1437145648609,282.0
23310,1437145648627,282.0
23311,1437145648646,282.0
23312,1437145648668,282.0
23313,1437145648687,282.0
23314,1437145648708,282.0
23315,1437145648729,282.0
23316,1437145648748,282.0
23317,1437145648770,282.0
23318,1437145648785,282.0
23319,1437145648808,282.0
23320,1437145648825,282.0
23321,1437145648846,282.0
23322,1437145648865,282.0
23323,1437145648890,282.0
23324,1437145648910,282.0
23325,1437145648930,282.0
23326,1437145648948,282.0
23327,1437145648965,282.0
23328,1437145648985,282.0
23329,1437145649005,282.0
23330,1437145649028,282.0
23331,1437145649046,282.0
23332,1437145649115,282.0
23333,1437145649116,282.0
23334,1437145649117,282.0
23335,1437145649126,282.0
23336,1437145649147,282.0
23337,1437145649168,282.0
23338,1437145649185,282.0
23339,1437145649212,282.0
23340,1437145649238,282.0
23341,1437145649246,282.0
23342,1437145649266,282.0
23343,1437145649286,282.0
23344,1437145649308,282.0
23345,1437145649359,282.0
23346,1437145649360,282.0
23347,1437145649389,282.0
23348,1437145649390,282.0
23349,1437145649409,282.0
23350,1437145649429,282.0
23351,1437145649448,282.0
23352,1437145649469,282.0
23353,1437145649490,282.0
23354,1437145649506,282.0
23355,1437145649529,282.0
23356,1437145649546,282.0
23357,1437145649570,282.0
23358,1437145649587,282.0
23359,1437145649612,282.0
23360,1437145649627,282.0
23361,1437145649652,282.0
23362,1437145649668,282.0
23363,1437145649688,282.0
23364,1437145649707,281.0
23365,1437145649727,281.0
23366,1437145649755,282.0
23367,1437145649814,282.0
23368,1437145649815,282.0
23369,1437145649816,281.0
23370,1437145649831,281.0
23371,1437145649846,281.0
23372,1437145650083,281.0
23373,1437145650084,282.0
23374,1437145650085,282.0
23375,1437145650086,281.0
23376,1437145650087,281.0
23377,1437145650088,281.0
23378,1437145650089,281.0
23379,1437145650090,282.0
23380,1437145650091,282.0
23381,1437145650092,282.0
23382,1437145650093,282.0
23383,1437145650094,282.0
23384,1437145650130,282.0
23385,1437145650131,282.0
23386,1437145650148,282.0
23387,1437145650168,282.0
23388,1437145650186,282.0
23389,1437145650212,282.0
23390,1437145650228,282.0
23391,1437145650249,282.0
23392,1437145650269,282.0
23393,1437145650289,282.0
23394,1437145650310,282.0
23395,1437145650328,282.0
23396,1437145650347,282.0
23397,1437145650368,282.0
23398,1437145650388,282.0
23399,1437145650406,282.0
23400,1437145650427,282.0
23401,1437145650449,282.0
23402,1437145650476,282.0
23403,1437145650553,282.0
23404,1437145650554,282.0
23405,1437145650555,282.0
23406,1437145650556,282.0
23407,1437145650567,282.0
23408,1437145650597,282.0
23409,1437145650608,282.0
23410,1437145650628,282.0
23411,1437145650649,282.0
23412,1437145650669,282.0
23413,1437145650689,282.0
23414,1437145650708,282.0
23415,1437145650729,282.0
23416,1437145650747,282.0
23417,1437145650769,282.0
23418,1437145650789,282.0
23419,1437145650809,282.0
23420,1437145650829,282.0
23421,1437145650849,282.0
23422,1437145650869,282.0
23423,1437145650889,282.0
23424,1437145650909,282.0
23425,1437145650929,282.0
23426,1437145650949,282.0
23427,1437145650970,282.0
23428,1437145650990,282.0
23429,1437145651010,282.0
23430,1437145651030,282.0
23431,1437145651049,282.0
23432,1437145651071,282.0
23433,1437145651090,282.0
23434,1437145651110,282.0
23435,1437145651129,282.0
23436,1437145651149,282.0
23437,1437145651168,282.0
23438,1437145651188,282.0
23439,1437145651309,282.0
23440,1437145651310,282.0
23441,1437145651311,282.0
23442,1437145651312,282.0
23443,1437145651313,282.0
23444,1437145651314,282.0
23445,1437145651354,282.0
23446,1437145651355,282.0
23447,1437145651368,282.0
23448,1437145651393,282.0
23449,1437145651429,282.0
23450,1437145651430,282.0
23451,1437145651448,281.0
23452,1437145651471,281.0
23453,1437145651489,282.0
23454,1437145651508,282.0
23455,1437145651528,282.0
23456,1437145651548,282.0
23457,1437145651569,282.0
23458,1437145651588,282.0
23459,1437145651615,281.0
23460,1437145651628,281.0
23461,1437145651648,281.0
23462,1437145651669,281.0
23463,1437145651688,282.0
23464,1437145651708,282.0
23465,1437145651730,281.0
23466,1437145651748,282.0
23467,1437145651769,282.0
23468,1437145651788,282.0
23469,1437145651808,282.0
23470,1437145651828,281.0
23471,1437145651850,281.0
23472,1437145651871,281.0
23473,1437145651891,281.0
23474,1437145651910,282.0
23475,1437145651927,282.0
23476,1437145651947,281.0
23477,1437145651969,281.0
23478,1437145651990,282.0
23479,1437145652011,282.0
23480,1437145652027,281.0
23481,1437145652047,281.0
23482,1437145652070,282.0
23483,1437145652090,282.0
23484,1437145652107,281.0
23485,1437145652127,281.0
23486,1437145652147,281.0
23487,1437145652167,281.0
23488,1437145652187,281.0
23489,1437145652207,281.0
23490,1437145652227,281.0
23491,1437145652247,281.0
23492,1437145652267,281.0
23493,1437145652287,281.0
23494,1437145652307,281.0
23495,1437145652330,281.0
23496,1437145652349,281.0
23497,1437145652372,281.0
23498,1437145652389,281.0
23499,1437145652407,281.0
23500,1437145652430,281.0
23501,1437145652449,281.0
23502,1437145652472,281.0
23503,1437145652493,281.0
23504,1437145652512,281.0
23505,1437145652528,281.0
23506,1437145652550,282.0
23507,1437145652570,282.0
23508,1437145652589,281.0
23509,1437145652635,281.0
23510,1437145652636,281.0
23511,1437145652653,281.0
23512,1437145652669,281.0
23513,1437145652689,281.0
23514,1437145652711,281.0
23515,1437145652729,281.0
23516,1437145652749,281.0
23517,1437145652768,281.0
23518,1437145652789,281.0
23519,1437145652813,281.0
23520,1437145652833,281.0
23521,1437145652848,281.0
23522,1437145652873,282.0
23523,1437145652893,282.0
23524,1437145652913,282.0
23525,1437145652933,282.0
23526,1437145652953,282.0
23527,1437145652973,282.0
23528,1437145653022,282.0
23529,1437145653023,282.0
23530,1437145653030,282.0
23531,1437145653051,281.0
23532,1437145653072,281.0
23533,1437145653092,281.0
23534,1437145653113,281.0
23535,1437145653130,282.0
23536,1437145653151,282.0
23537,1437145653171,282.0
23538,1437145653193,282.0
23539,1437145653212,282.0
23540,1437145653236,282.0
23541,1437145653251,281.0
23542,1437145653277,281.0
23543,1437145653335,282.0
23544,1437145653336,281.0
23545,1437145653337,281.0
23546,1437145653359,282.0
23547,1437145653370,282.0
23548,1437145653397,282.0
23549,1437145653411,282.0
23550,1437145653431,281.0
23551,1437145653451,281.0
23552,1437145653471,282.0
23553,1437145653491,282.0
23554,1437145653511,282.0
23555,1437145653531,282.0
23556,1437145653552,282.0
23557,1437145653573,282.0
23558,1437145653591,281.0
23559,1437145653613,281.0
23560,1437145653633,282.0
23561,1437145653653,282.0
23562,1437145653673,282.0
23563,1437145653693,282.0
23564,1437145653713,282.0
23565,1437145653734,281.0
23566,1437145653751,281.0
23567,1437145653773,282.0
23568,1437145653792,282.0
23569,1437145653812,282.0
23570,1437145653832,282.0
23571,1437145653853,282.0
23572,1437145653872,282.0
23573,1437145653893,281.0
23574,1437145653913,281.0
23575,1437145653932,282.0
23576,1437145653952,282.0
23577,1437145653973,281.0
23578,1437145653993,281.0
23579,1437145654018,282.0
23580,1437145654118,282.0
23581,1437145654119,282.0
23582,1437145654120,282.0
23583,1437145654121,282.0
23584,1437145654122,282.0
23585,1437145654132,282.0
23586,1437145654151,281.0
23587,1437145654170,281.0
23588,1437145654193,282.0
23589,1437145654231,282.0
23590,1437145654244,282.0
23591,1437145654251,282.0
23592,1437145654273,281.0
23593,1437145654291,281.0
23594,1437145654310,282.0
23595,1437145654334,282.0
23596,1437145654354,282.0
23597,1437145654374,282.0
23598,1437145654394,281.0
23599,1437145654414,281.0
23600,1437145654434,282.0
23601,1437145654454,282.0
23602,1437145654474,282.0
23603,1437145654494,282.0
23604,1437145654511,282.0
23605,1437145654534,282.0
23606,1437145654552,282.0
23607,1437145654571,281.0
23608,1437145654596,281.0
23609,1437145654613,281.0
23610,1437145654636,281.0
23611,1437145654653,282.0
23612,1437145654674,282.0
23613,1437145654692,282.0
23614,1437145654712,282.0
23615,1437145654733,281.0
23616,1437145654753,281.0
23617,1437145654778,281.0
23618,1437145654853,281.0
23619,1437145654854,282.0
23620,1437145654855,282.0
23621,1437145654856,282.0
23622,1437145654872,282.0
23623,1437145654891,281.0
23624,1437145654911,281.0
23625,1437145654931,281.0
23626,1437145654963,282.0
23627,1437145654972,282.0
23628,1437145654992,281.0
23629,1437145655012,281.0
23630,1437145655034,281.0
23631,1437145655054,281.0
23632,1437145655099,281.0
23633,1437145655100,281.0
23634,1437145655129,281.0
23635,1437145655130,281.0
23636,1437145655152,281.0
23637,1437145655173,281.0
23638,1437145655194,281.0
23639,1437145655212,281.0
23640,1437145655232,281.0
23641,1437145655255,281.0
23642,1437145655278,281.0
23643,1437145655293,281.0
23644,1437145655317,281.0
23645,1437145655335,282.0
23646,1437145655351,282.0
23647,1437145655372,281.0
23648,1437145655392,281.0
23649,1437145655418,281.0
23650,1437145655433,281.0
23651,1437145655453,281.0
23652,1437145655472,281.0
23653,1437145655498,281.0
23654,1437145655566,281.0
23655,1437145655567,281.0
23656,1437145655568,281.0
23657,1437145655576,281.0
23658,1437145655593,281.0
23659,1437145655612,281.0
23660,1437145655631,281.0
23661,1437145655661,281.0
23662,1437145655672,281.0
23663,1437145655692,281.0
23664,1437145655718,281.0
23665,1437145655732,281.0
23666,1437145655753,281.0
23667,1437145655773,281.0
23668,1437145655795,281.0
23669,1437145655815,281.0
23670,1437145655835,281.0
23671,1437145655855,281.0
23672,1437145655875,281.0
23673,1437145655895,281.0
23674,1437145655915,281.0
23675,1437145655935,281.0
23676,1437145655954,281.0
23677,1437145655975,281.0
23678,1437145655995,281.0
23679,1437145656015,281.0
23680,1437145656035,281.0
23681,1437145656053,281.0
23682,1437145656078,281.0
23683,1437145656094,281.0
23684,1437145656113,281.0
23685,1437145656135,281.0
23686,1437145656155,281.0
23687,1437145656173,281.0
23688,1437145656192,281.0
23689,1437145656213,281.0
23690,1437145656278,281.0
23691,1437145656279,281.0
23692,1437145656280,281.0
23693,1437145656292,281.0
23694,1437145656312,281.0
23695,1437145656336,281.0
23696,1437145656353,281.0
23697,1437145656372,281.0
23698,1437145656393,281.0
23699,1437145656412,281.0
23700,1437145656436,281.0
23701,1437145656455,281.0
23702,1437145656473,281.0
23703,1437145656493,281.0
23704,1437145656513,281.0
23705,1437145656536,281.0
23706,1437145656556,281.0
23707,1437145656576,281.0
23708,1437145656596,281.0
23709,1437145656614,281.0
23710,1437145656633,281.0
23711,1437145656652,281.0
23712,1437145656672,281.0
23713,1437145656696,281.0
23714,1437145656719,281.0
23715,1437145656758,281.0
23716,1437145656759,281.0
23717,1437145656778,281.0
23718,1437145656793,281.0
23719,1437145656813,281.0
23720,1437145656833,281.0
23721,1437145656853,281.0
23722,1437145656873,281.0
23723,1437145656893,281.0
23724,1437145656913,281.0
