id,attr_time,attr_light
1152,1436620164547,445.0
1153,1436620164571,447.0
1154,1436620164587,447.0
1155,1436620164609,447.0
1156,1436620164628,447.0
1157,1436620164649,449.0
1158,1436620164669,447.0
1159,1436620164689,447.0
1160,1436620164710,433.0
1161,1436620164729,433.0
1162,1436620164747,449.0
1163,1436620164766,449.0
1164,1436620164787,457.0
1165,1436620164807,457.0
1166,1436620164828,458.0
1167,1436620164846,458.0
1168,1436620164867,456.0
1169,1436620164891,447.0
1170,1436620164910,447.0
1171,1436620164932,427.0
1172,1436620164950,427.0
1173,1436620164968,417.0
1174,1436620164988,417.0
1175,1436620165007,397.0
1176,1436620165026,397.0
1177,1436620165050,409.0
1178,1436620165098,409.0
1179,1436620165099,416.0
1180,1436620165118,417.0
1181,1436620165127,417.0
1182,1436620165146,420.0
1183,1436620165167,420.0
1184,1436620165187,420.0
1185,1436620165206,420.0
1186,1436620165226,422.0
1187,1436620165248,422.0
1188,1436620165273,420.0
1189,1436620165288,397.0
1190,1436620165312,397.0
1191,1436620165328,392.0
1192,1436620165347,392.0
1193,1436620165367,397.0
1194,1436620165388,397.0
1195,1436620165408,405.0
1196,1436620165430,405.0
1197,1436620165450,414.0
1198,1436620165470,414.0
1199,1436620165489,422.0
1200,1436620165521,422.0
1201,1436620165530,422.0
1202,1436620165549,410.0
1203,1436620165572,410.0
1204,1436620165588,411.0
1205,1436620165609,411.0
1206,1436620165640,410.0
1207,1436620165653,410.0
1208,1436620165673,403.0
1209,1436620165691,403.0
1210,1436620165709,409.0
1211,1436620165729,415.0
1212,1436620165748,415.0
1213,1436620165767,414.0
1214,1436620165790,414.0
1215,1436620165853,410.0
1216,1436620165854,410.0
1217,1436620165855,405.0
1218,1436620165867,405.0
1219,1436620165891,404.0
1220,1436620165908,404.0
1221,1436620165928,399.0
1222,1436620165950,399.0
1223,1436620165969,399.0
1224,1436620165998,398.0
1225,1436620166008,398.0
1226,1436620166030,400.0
1227,1436620166047,400.0
1228,1436620166067,425.0
1229,1436620166089,425.0
1230,1436620166108,436.0
1231,1436620166128,436.0
1232,1436620166147,417.0
1233,1436620166167,393.0
1234,1436620166189,393.0
1235,1436620166209,388.0
1236,1436620166233,388.0
1237,1436620166247,380.0
1238,1436620166270,380.0
1239,1436620166292,383.0
1240,1436620166312,383.0
1241,1436620166332,387.0
1242,1436620166351,392.0
1243,1436620166372,392.0
1244,1436620166390,389.0
1245,1436620166410,389.0
1246,1436620166431,368.0
1247,1436620166453,368.0
1248,1436620166473,361.0
1249,1436620166491,361.0
1250,1436620166516,373.0
1251,1436620166632,373.0
1252,1436620166633,385.0
1253,1436620166634,393.0
1254,1436620166635,393.0
1255,1436620166636,392.0
1256,1436620166637,392.0
1257,1436620166649,391.0
1258,1436620166669,391.0
1259,1436620166690,390.0
1260,1436620166710,390.0
1261,1436620166730,392.0
1262,1436620166748,392.0
1263,1436620166767,398.0
1264,1436620166789,399.0
1265,1436620166810,399.0
1266,1436620166831,389.0
1267,1436620166851,389.0
1268,1436620166871,390.0
1269,1436620166892,390.0
1270,1436620166910,405.0
1271,1436620166929,405.0
1272,1436620166948,409.0
1273,1436620166968,409.0
1274,1436620166989,392.0
1275,1436620167010,399.0
1276,1436620167029,399.0
1277,1436620167050,396.0
1278,1436620167069,396.0
1279,1436620167089,391.0
1280,1436620167109,391.0
1281,1436620167134,384.0
1282,1436620167155,384.0
1283,1436620167176,368.0
1284,1436620167191,370.0
1285,1436620167210,370.0
1286,1436620167231,372.0
1287,1436620167251,372.0
1288,1436620167270,366.0
1289,1436620167339,366.0
1290,1436620167342,373.0
1291,1436620167343,373.0
1292,1436620167360,374.0
1293,1436620167368,374.0
1294,1436620167389,375.0
1295,1436620167410,373.0
1296,1436620167428,373.0
1297,1436620167448,370.0
1298,1436620167470,370.0
1299,1436620167490,364.0
1300,1436620167515,364.0
1301,1436620167533,351.0
1302,1436620167553,351.0
1303,1436620167569,345.0
1304,1436620167592,345.0
1305,1436620167609,346.0
1306,1436620167630,346.0
1307,1436620167650,346.0
1308,1436620167669,353.0
1309,1436620167689,353.0
1310,1436620167710,362.0
1311,1436620167731,362.0
1312,1436620167751,364.0
1313,1436620167772,364.0
1314,1436620167791,366.0
1315,1436620167814,366.0
1316,1436620167834,366.0
1317,1436620167853,367.0
1318,1436620167872,367.0
1319,1436620167890,363.0
1320,1436620167910,363.0
1321,1436620167929,348.0
1322,1436620167952,348.0
1323,1436620167973,347.0
1324,1436620167993,347.0
1325,1436620168010,348.0
1326,1436620168029,348.0
1327,1436620168084,354.0
1328,1436620168085,370.0
1329,1436620168104,370.0
1330,1436620168110,365.0
1331,1436620168130,365.0
1332,1436620168155,348.0
1333,1436620168169,348.0
1334,1436620168189,339.0
1335,1436620168211,339.0
1336,1436620168230,342.0
1337,1436620168249,372.0
1338,1436620168269,372.0
1339,1436620168291,382.0
1340,1436620168310,382.0
1341,1436620168334,363.0
1342,1436620168352,363.0
1343,1436620168371,331.0
1344,1436620168390,331.0
1345,1436620168410,328.0
1346,1436620168430,328.0
1347,1436620168449,336.0
1348,1436620168470,338.0
1349,1436620168490,338.0
1350,1436620168512,342.0
1351,1436620168531,342.0
1352,1436620168553,342.0
1353,1436620168573,342.0
1354,1436620168593,341.0
1355,1436620168610,341.0
1356,1436620168632,341.0
1357,1436620168649,341.0
1358,1436620168669,322.0
1359,1436620168693,322.0
1360,1436620168712,322.0
1361,1436620168733,327.0
1362,1436620168752,327.0
1363,1436620168840,331.0
1364,1436620168845,331.0
1365,1436620168846,334.0
1366,1436620168847,334.0
1367,1436620168852,339.0
1368,1436620168871,339.0
1369,1436620168892,340.0
1370,1436620168910,337.0
1371,1436620168932,337.0
1372,1436620168952,334.0
1373,1436620168970,334.0
1374,1436620168992,334.0
1375,1436620169010,334.0
1376,1436620169031,331.0
1377,1436620169052,331.0
1378,1436620169072,324.0
1379,1436620169091,324.0
1380,1436620169112,323.0
1381,1436620169132,325.0
1382,1436620169151,325.0
1383,1436620169170,329.0
1384,1436620169190,329.0
1385,1436620169211,329.0
1386,1436620169233,329.0
1387,1436620169251,324.0
1388,1436620169272,324.0
1389,1436620169292,318.0
1390,1436620169312,311.0
1391,1436620169333,311.0
1392,1436620169352,312.0
1393,1436620169371,312.0
1394,1436620169391,315.0
1395,1436620169411,315.0
1396,1436620169433,300.0
1397,1436620169454,300.0
1398,1436620169474,299.0
1399,1436620169492,299.0
1400,1436620169619,304.0
1401,1436620169620,310.0
1402,1436620169621,310.0
1403,1436620169622,312.0
1404,1436620169623,312.0
1405,1436620169624,309.0
1406,1436620169652,309.0
1407,1436620169653,310.0
1408,1436620169670,310.0
1409,1436620169690,313.0
1410,1436620169710,313.0
1411,1436620169732,315.0
1412,1436620169751,296.0
1413,1436620169771,296.0
1414,1436620169792,297.0
1415,1436620169811,297.0
1416,1436620169830,305.0
1417,1436620169850,305.0
1418,1436620169871,307.0
1419,1436620169890,307.0
1420,1436620169912,314.0
1421,1436620169932,314.0
1422,1436620169952,319.0
1423,1436620169972,320.0
1424,1436620169992,320.0
1425,1436620170013,318.0
1426,1436620170031,318.0
1427,1436620170051,317.0
1428,1436620170071,317.0
1429,1436620170091,322.0
1430,1436620170112,322.0
1431,1436620170131,319.0
1432,1436620170151,311.0
1433,1436620170172,311.0
1434,1436620170191,322.0
1435,1436620170212,322.0
1436,1436620170233,327.0
1437,1436620170252,327.0
1438,1436620170279,325.0
1439,1436620170353,325.0
1440,1436620170354,326.0
1441,1436620170355,326.0
1442,1436620170356,331.0
1443,1436620170373,328.0
1444,1436620170402,328.0
1445,1436620170414,321.0
1446,1436620170434,321.0
1447,1436620170453,325.0
1448,1436620170472,325.0
1449,1436620170491,328.0
1450,1436620170517,328.0
1451,1436620170537,319.0
1452,1436620170555,319.0
1453,1436620170578,307.0
1454,1436620170595,314.0
1455,1436620170622,314.0
1456,1436620170634,324.0
1457,1436620170652,324.0
1458,1436620170671,327.0
1459,1436620170691,327.0
1460,1436620170711,328.0
1461,1436620170731,328.0
1462,1436620170752,329.0
1463,1436620170774,329.0
1464,1436620170792,319.0
1465,1436620170813,308.0
1466,1436620170832,308.0
1467,1436620170853,308.0
1468,1436620170872,308.0
1469,1436620170892,305.0
1470,1436620170911,305.0
1471,1436620170932,310.0
1472,1436620170953,310.0
1473,1436620170972,317.0
1474,1436620170992,317.0
1475,1436620171021,327.0
1476,1436620171093,332.0
1477,1436620171094,332.0
1478,1436620171095,329.0
1479,1436620171096,329.0
1480,1436620171112,327.0
1481,1436620171137,327.0
1482,1436620171154,326.0
1483,1436620171173,326.0
1484,1436620171195,322.0
1485,1436620171213,320.0
1486,1436620171233,320.0
1487,1436620171253,330.0
1488,1436620171274,330.0
1489,1436620171293,335.0
1490,1436620171313,335.0
1491,1436620171334,344.0
1492,1436620171354,344.0
1493,1436620171373,341.0
1494,1436620171392,341.0
1495,1436620171413,329.0
1496,1436620171434,320.0
1497,1436620171455,320.0
1498,1436620171473,319.0
1499,1436620171494,319.0
1500,1436620171515,318.0
1501,1436620171560,318.0
1502,1436620171561,312.0
1503,1436620171578,312.0
1504,1436620171597,311.0
1505,1436620171639,311.0
1506,1436620171640,311.0
1507,1436620171652,306.0
1508,1436620171672,306.0
1509,1436620171692,314.0
1510,1436620171713,314.0
1511,1436620171733,313.0
1512,1436620171790,313.0
1513,1436620171794,317.0
1514,1436620171795,317.0
1515,1436620171815,316.0
1516,1436620171833,316.0
1517,1436620171853,315.0
1518,1436620171872,318.0
1519,1436620171894,318.0
1520,1436620171916,328.0
1521,1436620171933,328.0
1522,1436620171954,341.0
1523,1436620171974,341.0
1524,1436620171995,323.0
1525,1436620172014,323.0
1526,1436620172033,305.0
1527,1436620172053,305.0
1528,1436620172075,323.0
1529,1436620172096,337.0
1530,1436620172116,337.0
1531,1436620172137,341.0
1532,1436620172155,341.0
1533,1436620172176,337.0
1534,1436620172195,337.0
1535,1436620172215,332.0
1536,1436620172233,332.0
1537,1436620172254,332.0
1538,1436620172276,329.0
1539,1436620172296,329.0
1540,1436620172316,322.0
1541,1436620172337,322.0
1542,1436620172356,323.0
1543,1436620172376,323.0
1544,1436620172395,332.0
1545,1436620172413,332.0
1546,1436620172435,331.0
1547,1436620172464,331.0
1548,1436620172516,325.0
1549,1436620172517,321.0
1550,1436620172518,321.0
1551,1436620172548,336.0
1552,1436620172557,336.0
1553,1436620172576,347.0
1554,1436620172597,347.0
1555,1436620172613,352.0
1556,1436620172655,352.0
1557,1436620172656,345.0
1558,1436620172689,345.0
1559,1436620172707,337.0
1560,1436620172715,341.0
1561,1436620172743,341.0
1562,1436620172754,337.0
1563,1436620172777,337.0
1564,1436620172795,318.0
1565,1436620172815,318.0
1566,1436620172833,314.0
1567,1436620172854,314.0
1568,1436620172877,318.0
1569,1436620172896,318.0
1570,1436620172916,314.0
1571,1436620172937,310.0
1572,1436620172960,310.0
1573,1436620172973,311.0
1574,1436620172997,311.0
1575,1436620173017,313.0
1576,1436620173037,313.0
1577,1436620173057,315.0
1578,1436620173076,315.0
1579,1436620173096,318.0
1580,1436620173114,318.0
1581,1436620173134,318.0
1582,1436620173158,320.0
1583,1436620173177,320.0
1584,1436620173198,329.0
1585,1436620173217,329.0
1586,1436620173307,341.0
1587,1436620173308,341.0
1588,1436620173309,341.0
1589,1436620173310,341.0
1590,1436620173319,332.0
1591,1436620173337,329.0
1592,1436620173361,329.0
1593,1436620173374,322.0
1594,1436620173394,322.0
1595,1436620173415,320.0
1596,1436620173435,320.0
1597,1436620173455,318.0
1598,1436620173475,318.0
1599,1436620173494,316.0
1600,1436620173519,316.0
1601,1436620173539,320.0
1602,1436620173556,324.0
1603,1436620173577,324.0
1604,1436620173597,324.0
1605,1436620173617,324.0
1606,1436620173635,324.0
1607,1436620173657,324.0
1608,1436620173677,326.0
1609,1436620173696,326.0
1610,1436620173736,326.0
1611,1436620173745,326.0
1612,1436620173754,323.0
1613,1436620173777,324.0
1614,1436620173797,324.0
1615,1436620173817,344.0
1616,1436620173838,344.0
1617,1436620173857,361.0
1618,1436620173878,361.0
1619,1436620173896,345.0
1620,1436620173918,345.0
1621,1436620173939,315.0
1622,1436620173958,315.0
1623,1436620173977,321.0
1624,1436620174051,325.0
1625,1436620174052,325.0
1626,1436620174053,320.0
1627,1436620174072,320.0
1628,1436620174075,317.0
1629,1436620174099,317.0
1630,1436620174122,318.0
1631,1436620174147,318.0
1632,1436620174159,297.0
1633,1436620174179,298.0
1634,1436620174195,298.0
1635,1436620174222,308.0
1636,1436620174235,308.0
1637,1436620174256,319.0
1638,1436620174279,319.0
1639,1436620174297,326.0
1640,1436620174315,326.0
1641,1436620174334,334.0
1642,1436620174354,334.0
1643,1436620174374,342.0
1644,1436620174397,343.0
1645,1436620174418,343.0
1646,1436620174438,337.0
1647,1436620174458,337.0
1648,1436620174478,329.0
1649,1436620174496,329.0
1650,1436620174516,325.0
1651,1436620174535,325.0
1652,1436620174555,322.0
1653,1436620174577,322.0
1654,1436620174599,319.0
1655,1436620174617,326.0
1656,1436620174637,326.0
1657,1436620174658,326.0
1658,1436620174678,326.0
1659,1436620174696,327.0
1660,1436620174716,327.0
1661,1436620174737,335.0
1662,1436620174756,335.0
1663,1436620174777,330.0
1664,1436620174802,330.0
1665,1436620174814,329.0
1666,1436620174840,326.0
1667,1436620174859,326.0
1668,1436620174876,326.0
1669,1436620174897,326.0
1670,1436620174917,328.0
1671,1436620174937,328.0
1672,1436620174956,335.0
1673,1436620174977,335.0
1674,1436620174999,327.0
1675,1436620175016,332.0
1676,1436620175037,332.0
1677,1436620175059,336.0
1678,1436620175078,336.0
1679,1436620175099,340.0
1680,1436620175119,340.0
1681,1436620175137,338.0
1682,1436620175157,338.0
1683,1436620175176,339.0
1684,1436620175197,339.0
1685,1436620175219,340.0
1686,1436620175239,336.0
1687,1436620175260,336.0
1688,1436620175279,302.0
1689,1436620175298,302.0
1690,1436620175319,320.0
1691,1436620175340,320.0
1692,1436620175361,331.0
1693,1436620175381,331.0
1694,1436620175400,339.0
1695,1436620175418,339.0
1696,1436620175439,346.0
1697,1436620175468,355.0
1698,1436620175530,355.0
1699,1436620175531,360.0
1700,1436620175532,360.0
1701,1436620175580,359.0
1702,1436620175581,359.0
1703,1436620175582,354.0
1704,1436620175601,354.0
1705,1436620175618,351.0
1706,1436620175640,351.0
1707,1436620175657,352.0
1708,1436620175682,348.0
1709,1436620175698,348.0
1710,1436620175719,357.0
1711,1436620175742,357.0
1712,1436620175757,358.0
1713,1436620175780,358.0
1714,1436620175799,356.0
1715,1436620175818,356.0
1716,1436620175837,351.0
1717,1436620175858,351.0
1718,1436620175880,352.0
1719,1436620175900,357.0
1720,1436620175920,357.0
1721,1436620175940,359.0
1722,1436620175960,359.0
1723,1436620175979,362.0
1724,1436620175999,362.0
1725,1436620176018,362.0
1726,1436620176038,362.0
1727,1436620176057,364.0
1728,1436620176077,366.0
1729,1436620176098,366.0
1730,1436620176118,357.0
1731,1436620176138,357.0
1732,1436620176157,355.0
1733,1436620176177,355.0
1734,1436620176198,355.0
1735,1436620176218,355.0
1736,1436620176238,348.0
1737,1436620176260,348.0
1738,1436620176331,349.0
1739,1436620176332,354.0
1740,1436620176333,354.0
1741,1436620176346,352.0
1742,1436620176358,352.0
1743,1436620176380,350.0
1744,1436620176397,350.0
1745,1436620176422,348.0
1746,1436620176438,348.0
1747,1436620176458,361.0
1748,1436620176479,361.0
1749,1436620176500,367.0
1750,1436620176522,374.0
1751,1436620176541,374.0
1752,1436620176560,382.0
1753,1436620176579,382.0
1754,1436620176600,386.0
1755,1436620176619,386.0
1756,1436620176638,382.0
1757,1436620176659,382.0
1758,1436620176679,375.0
1759,1436620176699,375.0
1760,1436620176723,373.0
1761,1436620176741,371.0
1762,1436620176764,371.0
1763,1436620176784,372.0
1764,1436620176797,372.0
1765,1436620176817,379.0
1766,1436620176839,379.0
1767,1436620176857,383.0
1768,1436620176877,383.0
1769,1436620176903,387.0
1770,1436620176923,387.0
1771,1436620176939,401.0
1772,1436620176961,399.0
1773,1436620177032,399.0
1774,1436620177033,390.0
1775,1436620177034,390.0
1776,1436620177050,386.0
1777,1436620177061,386.0
1778,1436620177078,385.0
1779,1436620177102,385.0
1780,1436620177117,392.0
1781,1436620177139,422.0
1782,1436620177160,422.0
1783,1436620177179,433.0
1784,1436620177199,433.0
1785,1436620177218,417.0
1786,1436620177239,417.0
1787,1436620177258,402.0
1788,1436620177281,402.0
1789,1436620177301,406.0
1790,1436620177321,406.0
1791,1436620177341,407.0
1792,1436620177361,406.0
1793,1436620177379,406.0
1794,1436620177398,406.0
1795,1436620177418,406.0
1796,1436620177440,406.0
1797,1436620177460,406.0
1798,1436620177481,386.0
1799,1436620177501,386.0
1800,1436620177520,378.0
1801,1436620177540,378.0
1802,1436620177560,388.0
1803,1436620177584,400.0
1804,1436620177603,400.0
1805,1436620177620,407.0
1806,1436620177641,407.0
1807,1436620177661,418.0
1808,1436620177678,418.0
1809,1436620177705,427.0
1810,1436620177773,427.0
1811,1436620177774,431.0
1812,1436620177775,431.0
1813,1436620177783,433.0
1814,1436620177798,438.0
1815,1436620177818,438.0
1816,1436620177839,444.0
1817,1436620177864,444.0
1818,1436620177882,442.0
1819,1436620177901,442.0
1820,1436620177921,435.0
1821,1436620177940,435.0
1822,1436620177960,435.0
1823,1436620177980,444.0
1824,1436620177999,444.0
1825,1436620178020,441.0
1826,1436620178039,441.0
1827,1436620178060,446.0
1828,1436620178079,446.0
1829,1436620178098,448.0
1830,1436620178121,448.0
1831,1436620178140,442.0
1832,1436620178161,442.0
1833,1436620178179,432.0
1834,1436620178202,436.0
1835,1436620178223,436.0
1836,1436620178244,443.0
1837,1436620178263,443.0
1838,1436620178282,435.0
1839,1436620178300,435.0
1840,1436620178319,417.0
1841,1436620178340,417.0
1842,1436620178361,420.0
1843,1436620178381,420.0
1844,1436620178401,425.0
