id,attr_time,attr_light
28861,1436892925768,164.0
28862,1436892925788,150.0
28863,1436892925807,150.0
28864,1436892925830,140.0
28865,1436892925852,140.0
28866,1436892925871,138.0
28867,1436892925888,138.0
28868,1436892925909,141.0
28869,1436892925929,141.0
28870,1436892925948,134.0
28871,1436892925971,134.0
28872,1436892925992,117.0
28873,1436892926012,117.0
28874,1436892926030,106.0
28875,1436892926052,104.0
28876,1436892926082,104.0
28877,1436892926088,104.0
28878,1436892926111,104.0
28879,1436892926129,103.0
28880,1436892926149,103.0
28881,1436892926168,100.0
28882,1436892926193,100.0
28883,1436892926210,96.0
28884,1436892926229,96.0
28885,1436892926253,93.0
28886,1436892926272,93.0
28887,1436892926289,92.0
28888,1436892926313,92.0
28889,1436892926332,92.0
28890,1436892926352,92.0
28891,1436892926373,95.0
28892,1436892926392,100.0
28893,1436892926412,100.0
28894,1436892926433,105.0
28895,1436892926450,105.0
28896,1436892926473,112.0
28897,1436892926493,112.0
28898,1436892926512,119.0
28899,1436892926529,119.0
28900,1436892926549,126.0
28901,1436892926572,126.0
28902,1436892926593,133.0
28903,1436892926613,133.0
28904,1436892926632,147.0
28905,1436892926653,147.0
28906,1436892926672,171.0
28907,1436892926692,171.0
28908,1436892926710,195.0
28909,1436892926733,195.0
28910,1436892926799,208.0
28911,1436892926800,203.0
28912,1436892926801,203.0
28913,1436892926810,190.0
28914,1436892926835,190.0
28915,1436892926853,175.0
28916,1436892926870,175.0
28917,1436892926891,159.0
28918,1436892926910,159.0
28919,1436892926934,149.0
28920,1436892926954,149.0
28921,1436892926971,144.0
28922,1436892926990,144.0
28923,1436892927013,143.0
28924,1436892927033,143.0
28925,1436892927053,150.0
28926,1436892927073,150.0
28927,1436892927093,156.0
28928,1436892927113,156.0
28929,1436892927133,147.0
28930,1436892927153,128.0
28931,1436892927175,128.0
28932,1436892927190,113.0
28933,1436892927213,113.0
28934,1436892927234,107.0
28935,1436892927253,107.0
28936,1436892927273,107.0
28937,1436892927293,107.0
28938,1436892927313,107.0
28939,1436892927334,107.0
28940,1436892927354,105.0
28941,1436892927374,105.0
28942,1436892927402,104.0
28943,1436892927410,104.0
28944,1436892927431,103.0
28945,1436892927451,103.0
28946,1436892927492,103.0
28947,1436892927493,103.0
28948,1436892927512,105.0
28949,1436892927530,107.0
28950,1436892927550,107.0
28951,1436892927570,114.0
28952,1436892927593,114.0
28953,1436892927610,124.0
28954,1436892927642,124.0
28955,1436892927650,134.0
28956,1436892927671,134.0
28957,1436892927694,147.0
28958,1436892927710,147.0
28959,1436892927732,162.0
28960,1436892927752,162.0
28961,1436892927773,171.0
28962,1436892927793,171.0
28963,1436892927813,176.0
28964,1436892927833,176.0
28965,1436892927853,184.0
28966,1436892927873,184.0
28967,1436892927893,203.0
28968,1436892927913,224.0
28969,1436892927933,224.0
28970,1436892927953,234.0
28971,1436892927973,234.0
28972,1436892927991,231.0
28973,1436892928013,231.0
28974,1436892928033,221.0
28975,1436892928053,221.0
28976,1436892928074,201.0
28977,1436892928095,201.0
28978,1436892928115,178.0
28979,1436892928134,178.0
28980,1436892928153,162.0
28981,1436892928173,162.0
28982,1436892928194,156.0
28983,1436892928214,156.0
28984,1436892928231,158.0
28985,1436892928284,171.0
28986,1436892928285,171.0
28987,1436892928294,191.0
28988,1436892928311,191.0
28989,1436892928331,192.0
28990,1436892928353,192.0
28991,1436892928373,170.0
28992,1436892928393,170.0
28993,1436892928412,148.0
28994,1436892928433,148.0
28995,1436892928452,138.0
28996,1436892928474,138.0
28997,1436892928491,137.0
28998,1436892928516,137.0
28999,1436892928531,139.0
29000,1436892928553,139.0
29001,1436892928574,142.0
29002,1436892928606,142.0
29003,1436892928642,143.0
29004,1436892928643,144.0
29005,1436892928651,144.0
29006,1436892928675,148.0
29007,1436892928691,148.0
29008,1436892928711,155.0
29009,1436892928735,155.0
29010,1436892928752,162.0
29011,1436892928772,162.0
29012,1436892928792,173.0
29013,1436892928812,173.0
29014,1436892928833,188.0
29015,1436892928852,188.0
29016,1436892928872,209.0
29017,1436892928892,209.0
29018,1436892928912,233.0
29019,1436892928934,233.0
29020,1436892928974,256.0
29021,1436892928975,256.0
29022,1436892928993,275.0
29023,1436892929012,285.0
29024,1436892929033,285.0
29025,1436892929052,291.0
29026,1436892929072,291.0
29027,1436892929103,302.0
29028,1436892929121,302.0
29029,1436892929133,315.0
29030,1436892929153,315.0
29031,1436892929173,325.0
29032,1436892929194,325.0
29033,1436892929213,323.0
29034,1436892929234,323.0
29035,1436892929252,301.0
29036,1436892929272,301.0
29037,1436892929296,265.0
29038,1436892929316,265.0
29039,1436892929336,230.0
29040,1436892929356,230.0
29041,1436892929373,207.0
29042,1436892929392,204.0
29043,1436892929416,204.0
29044,1436892929432,222.0
29045,1436892929452,222.0
29046,1436892929472,248.0
29047,1436892929495,248.0
29048,1436892929513,256.0
29049,1436892929532,256.0
29050,1436892929556,243.0
29051,1436892929572,243.0
29052,1436892929592,229.0
29053,1436892929613,229.0
29054,1436892929635,223.0
29055,1436892929658,223.0
29056,1436892929672,221.0
29057,1436892929694,221.0
29058,1436892929713,218.0
29059,1436892929734,218.0
29060,1436892929755,211.0
29061,1436892929774,199.0
29062,1436892929793,199.0
29063,1436892929813,185.0
29064,1436892929836,185.0
29065,1436892929856,175.0
29066,1436892929873,175.0
29067,1436892929896,171.0
29068,1436892929916,171.0
29069,1436892929936,170.0
29070,1436892929953,170.0
29071,1436892929976,173.0
29072,1436892929996,173.0
29073,1436892930018,180.0
29074,1436892930035,180.0
29075,1436892930056,191.0
29076,1436892930074,191.0
29077,1436892930093,206.0
29078,1436892930114,206.0
29079,1436892930137,220.0
29080,1436892930157,230.0
29081,1436892930180,230.0
29082,1436892930194,243.0
29083,1436892930215,243.0
29084,1436892930234,255.0
29085,1436892930255,255.0
29086,1436892930273,264.0
29087,1436892930359,264.0
29088,1436892930360,269.0
29089,1436892930361,269.0
29090,1436892930362,271.0
29091,1436892930377,271.0
29092,1436892930439,268.0
29093,1436892930440,268.0
29094,1436892930441,255.0
29095,1436892930454,255.0
29096,1436892930475,235.0
29097,1436892930494,210.0
29098,1436892930514,210.0
29099,1436892930536,191.0
29100,1436892930554,191.0
29101,1436892930576,183.0
29102,1436892930596,183.0
29103,1436892930617,183.0
29104,1436892930637,183.0
29105,1436892930657,191.0
29106,1436892930677,191.0
29107,1436892930696,196.0
29108,1436892930717,196.0
29109,1436892930734,191.0
29110,1436892930757,191.0
29111,1436892930777,179.0
29112,1436892930797,179.0
29113,1436892930819,172.0
29114,1436892930837,172.0
29115,1436892930854,173.0
29116,1436892930881,177.0
29117,1436892930895,177.0
29118,1436892930920,178.0
29119,1436892930940,178.0
29120,1436892930957,174.0
29121,1436892930974,174.0
29122,1436892931000,168.0
29123,1436892931066,168.0
29124,1436892931067,163.0
29125,1436892931068,163.0
29126,1436892931075,159.0
29127,1436892931104,159.0
29128,1436892931115,157.0
29129,1436892931134,157.0
29130,1436892931165,158.0
29131,1436892931176,158.0
29132,1436892931224,159.0
29133,1436892931225,159.0
29134,1436892931264,159.0
29135,1436892931265,160.0
29136,1436892931275,160.0
29137,1436892931294,166.0
29138,1436892931316,166.0
29139,1436892931336,176.0
29140,1436892931356,176.0
29141,1436892931376,188.0
29142,1436892931396,188.0
29143,1436892931417,197.0
29144,1436892931437,197.0
29145,1436892931454,206.0
29146,1436892931474,206.0
29147,1436892931494,218.0
29148,1436892931514,218.0
29149,1436892931534,222.0
29150,1436892931554,222.0
29151,1436892931574,214.0
29152,1436892931595,214.0
29153,1436892931614,200.0
29154,1436892931635,184.0
29155,1436892931655,184.0
29156,1436892931674,169.0
29157,1436892931694,169.0
29158,1436892931714,159.0
29159,1436892931735,159.0
29160,1436892931755,149.0
29161,1436892931782,149.0
29162,1436892931794,144.0
29163,1436892931815,144.0
29164,1436892931835,148.0
29165,1436892931855,148.0
29166,1436892931875,151.0
29167,1436892931895,151.0
29168,1436892931915,147.0
29169,1436892931935,147.0
29170,1436892931957,137.0
29171,1436892931975,137.0
29172,1436892931995,132.0
29173,1436892932015,133.0
29174,1436892932035,133.0
29175,1436892932055,135.0
29176,1436892932075,135.0
29177,1436892932095,135.0
29178,1436892932115,135.0
29179,1436892932135,132.0
29180,1436892932155,132.0
29181,1436892932176,128.0
29182,1436892932198,128.0
29183,1436892932216,126.0
29184,1436892932236,126.0
29185,1436892932254,124.0
29186,1436892932274,124.0
29187,1436892932294,123.0
29188,1436892932314,123.0
29189,1436892932334,124.0
29190,1436892932355,124.0
29191,1436892932374,126.0
29192,1436892932394,133.0
29193,1436892932414,133.0
29194,1436892932434,144.0
29195,1436892932454,144.0
29196,1436892932474,159.0
29197,1436892932494,159.0
29198,1436892932514,175.0
29199,1436892932534,175.0
29200,1436892932554,185.0
29201,1436892932574,185.0
29202,1436892932594,194.0
29203,1436892932614,194.0
29204,1436892932634,206.0
29205,1436892932655,206.0
29206,1436892932676,220.0
29207,1436892932696,220.0
29208,1436892932717,230.0
29209,1436892932735,229.0
29210,1436892932757,229.0
29211,1436892932778,219.0
29212,1436892932798,219.0
29213,1436892932815,202.0
29214,1436892932838,202.0
29215,1436892932865,182.0
29216,1436892932882,182.0
29217,1436892932895,163.0
29218,1436892932916,163.0
29219,1436892932935,152.0
29220,1436892932955,152.0
29221,1436892932976,152.0
29222,1436892932996,152.0
29223,1436892933017,157.0
29224,1436892933039,157.0
29225,1436892933059,165.0
29226,1436892933076,165.0
29227,1436892933097,171.0
29228,1436892933119,167.0
29229,1436892933139,167.0
29230,1436892933159,161.0
29231,1436892933178,161.0
29232,1436892933198,160.0
29233,1436892933217,160.0
29234,1436892933242,163.0
29235,1436892933278,163.0
29236,1436892933279,165.0
29237,1436892933297,165.0
29238,1436892933317,165.0
29239,1436892933338,165.0
29240,1436892933360,162.0
29241,1436892933381,162.0
29242,1436892933396,158.0
29243,1436892933416,158.0
29244,1436892933436,157.0
29245,1436892933741,157.0
29246,1436892933742,159.0
29247,1436892933743,160.0
29248,1436892933744,160.0
29249,1436892933745,162.0
29250,1436892933746,162.0
29251,1436892933747,165.0
29252,1436892933748,165.0
29253,1436892933749,171.0
29254,1436892933750,171.0
29255,1436892933751,181.0
29256,1436892933752,181.0
29257,1436892933753,193.0
29258,1436892933754,193.0
29259,1436892933755,204.0
29260,1436892933756,204.0
29261,1436892933776,213.0
29262,1436892933796,213.0
29263,1436892933817,219.0
29264,1436892933837,219.0
29265,1436892933857,222.0
29266,1436892933876,223.0
29267,1436892933896,223.0
29268,1436892933917,225.0
29269,1436892933937,225.0
29270,1436892933978,224.0
29271,1436892933979,224.0
29272,1436892933997,217.0
29273,1436892934017,217.0
29274,1436892934037,201.0
29275,1436892934058,201.0
29276,1436892934077,180.0
29277,1436892934098,180.0
29278,1436892934117,162.0
29279,1436892934141,162.0
29280,1436892934158,152.0
29281,1436892934178,152.0
29282,1436892934198,152.0
29283,1436892934227,152.0
29284,1436892934249,159.0
29285,1436892934257,165.0
29286,1436892934282,165.0
29287,1436892934297,167.0
29288,1436892934317,167.0
29289,1436892934337,166.0
29290,1436892934359,166.0
29291,1436892934378,168.0
29292,1436892934399,168.0
29293,1436892934418,174.0
29294,1436892934438,174.0
29295,1436892934458,182.0
29296,1436892934480,182.0
29297,1436892934500,189.0
29298,1436892934520,189.0
29299,1436892934540,195.0
29300,1436892934558,195.0
29301,1436892934580,196.0
29302,1436892934598,196.0
29303,1436892934618,193.0
29304,1436892934639,189.0
29305,1436892934660,189.0
29306,1436892934680,184.0
29307,1436892934700,184.0
29308,1436892934718,181.0
29309,1436892934741,181.0
29310,1436892934760,179.0
29311,1436892934778,179.0
29312,1436892934798,177.0
29313,1436892934821,177.0
29314,1436892934838,177.0
29315,1436892934858,177.0
29316,1436892934878,177.0
29317,1436892934907,177.0
29318,1436892934977,181.0
29319,1436892934978,181.0
29320,1436892934979,194.0
29321,1436892934980,215.0
29322,1436892934998,215.0
29323,1436892935018,234.0
29324,1436892935037,234.0
29325,1436892935063,251.0
29326,1436892935078,251.0
29327,1436892935103,259.0
29328,1436892935119,259.0
29329,1436892935141,246.0
29330,1436892935161,246.0
29331,1436892935180,228.0
29332,1436892935201,228.0
29333,1436892935221,210.0
29334,1436892935240,210.0
29335,1436892935261,190.0
29336,1436892935281,190.0
29337,1436892935300,170.0
29338,1436892935321,170.0
29339,1436892935340,157.0
29340,1436892935358,154.0
29341,1436892935381,154.0
29342,1436892935398,156.0
29343,1436892935420,156.0
29344,1436892935438,157.0
29345,1436892935460,157.0
29346,1436892935482,160.0
29347,1436892935500,160.0
29348,1436892935522,160.0
29349,1436892935540,160.0
29350,1436892935561,162.0
29351,1436892935579,162.0
29352,1436892935601,165.0
29353,1436892935620,165.0
29354,1436892935692,167.0
29355,1436892935693,167.0
29356,1436892935694,167.0
29357,1436892935700,167.0
29358,1436892935718,167.0
29359,1436892935738,166.0
29360,1436892935758,166.0
29361,1436892935800,164.0
29362,1436892935801,164.0
29363,1436892935823,163.0
29364,1436892935845,163.0
29365,1436892935859,162.0
29366,1436892935885,162.0
29367,1436892935902,160.0
29368,1436892935921,160.0
29369,1436892935942,160.0
29370,1436892935964,160.0
29371,1436892935981,159.0
29372,1436892936002,159.0
29373,1436892936023,158.0
29374,1436892936041,158.0
29375,1436892936062,158.0
29376,1436892936079,158.0
29377,1436892936102,160.0
29378,1436892936122,164.0
29379,1436892936142,164.0
29380,1436892936161,172.0
29381,1436892936183,172.0
29382,1436892936202,183.0
29383,1436892936222,183.0
29384,1436892936243,201.0
29385,1436892936262,201.0
29386,1436892936283,215.0
29387,1436892936301,215.0
29388,1436892936321,215.0
29389,1436892936340,215.0
29390,1436892936393,209.0
29391,1436892936394,209.0
29392,1436892936399,203.0
29393,1436892936419,203.0
29394,1436892936443,192.0
29395,1436892936461,192.0
29396,1436892936479,177.0
29397,1436892936505,165.0
29398,1436892936519,165.0
29399,1436892936539,160.0
29400,1436892936559,160.0
29401,1436892936579,161.0
29402,1436892936601,161.0
29403,1436892936622,166.0
29404,1436892936642,166.0
29405,1436892936663,164.0
29406,1436892936682,164.0
29407,1436892936702,157.0
29408,1436892936723,157.0
29409,1436892936742,151.0
29410,1436892936763,151.0
29411,1436892936783,150.0
29412,1436892936803,150.0
29413,1436892936821,151.0
29414,1436892936842,155.0
29415,1436892936863,155.0
29416,1436892936880,156.0
29417,1436892936899,156.0
29418,1436892936920,157.0
29419,1436892936945,157.0
29420,1436892936965,156.0
29421,1436892936985,156.0
29422,1436892937003,153.0
29423,1436892937020,153.0
29424,1436892937040,150.0
29425,1436892937063,150.0
29426,1436892937082,149.0
29427,1436892937168,149.0
29428,1436892937169,151.0
29429,1436892937170,151.0
29430,1436892937171,155.0
29431,1436892937201,155.0
29432,1436892937202,162.0
29433,1436892937234,173.0
29434,1436892937260,173.0
29435,1436892937261,188.0
29436,1436892937284,188.0
29437,1436892937300,205.0
29438,1436892937321,205.0
29439,1436892937347,216.0
29440,1436892937360,216.0
29441,1436892937380,224.0
29442,1436892937400,224.0
29443,1436892937420,229.0
29444,1436892937443,229.0
29445,1436892937464,225.0
29446,1436892937493,225.0
29447,1436892937500,214.0
29448,1436892937520,214.0
29449,1436892937540,202.0
29450,1436892937560,202.0
29451,1436892937583,194.0
29452,1436892937601,185.0
29453,1436892937621,185.0
29454,1436892937644,176.0
29455,1436892937663,176.0
29456,1436892937683,169.0
29457,1436892937703,169.0
29458,1436892937724,166.0
29459,1436892937744,166.0
29460,1436892937764,170.0
29461,1436892937784,170.0
29462,1436892937803,178.0
29463,1436892937823,178.0
29464,1436892937894,180.0
29465,1436892937895,180.0
29466,1436892937896,173.0
29467,1436892937903,173.0
29468,1436892937931,166.0
29469,1436892937944,166.0
29470,1436892937961,163.0
29471,1436892937981,160.0
29472,1436892938006,160.0
29473,1436892938026,157.0
29474,1436892938045,157.0
29475,1436892938063,153.0
29476,1436892938081,153.0
29477,1436892938105,151.0
29478,1436892938124,151.0
29479,1436892938144,151.0
29480,1436892938164,151.0
29481,1436892938184,153.0
29482,1436892938205,153.0
29483,1436892938224,159.0
29484,1436892938244,159.0
29485,1436892938265,170.0
29486,1436892938281,170.0
29487,1436892938304,181.0
29488,1436892938325,181.0
29489,1436892938344,194.0
29490,1436892938364,212.0
29491,1436892938384,212.0
29492,1436892938405,230.0
29493,1436892938425,230.0
29494,1436892938444,243.0
29495,1436892938465,243.0
29496,1436892938485,244.0
29497,1436892938505,244.0
29498,1436892938522,239.0
29499,1436892938544,239.0
29500,1436892938590,241.0
29501,1436892938591,241.0
29502,1436892938610,251.0
29503,1436892938622,251.0
29504,1436892938643,268.0
29505,1436892938662,268.0
29506,1436892938682,282.0
29507,1436892938704,282.0
29508,1436892938722,281.0
29509,1436892938745,262.0
29510,1436892938764,262.0
29511,1436892938784,233.0
29512,1436892938801,233.0
29513,1436892938823,207.0
29514,1436892938845,207.0
29515,1436892938865,191.0
29516,1436892938885,191.0
29517,1436892938905,184.0
29518,1436892938925,184.0
29519,1436892938943,185.0
29520,1436892938965,185.0
29521,1436892938985,194.0
29522,1436892939003,194.0
29523,1436892939025,207.0
29524,1436892939045,207.0
29525,1436892939065,218.0
29526,1436892939085,228.0
29527,1436892939105,228.0
29528,1436892939125,233.0
29529,1436892939144,233.0
29530,1436892939164,233.0
29531,1436892939185,233.0
29532,1436892939203,242.0
29533,1436892939236,242.0
29534,1436892939348,262.0
29535,1436892939349,262.0
29536,1436892939350,285.0
29537,1436892939351,285.0
29538,1436892939352,297.0
29539,1436892939353,297.0
29540,1436892939369,294.0
29541,1436892939393,294.0
29542,1436892939403,281.0
29543,1436892939424,281.0
29544,1436892939443,270.0
29545,1436892939462,261.0
29546,1436892939485,261.0
29547,1436892939502,255.0
29548,1436892939526,255.0
29549,1436892939543,259.0
29550,1436892939562,259.0
29551,1436892939582,269.0
29552,1436892939602,269.0
29553,1436892939624,291.0
29554,1436892939644,291.0
29555,1436892939663,322.0
29556,1436892939682,322.0
29557,1436892939705,351.0
29558,1436892939723,351.0
29559,1436892939743,363.0
29560,1436892939764,363.0
29561,1436892939783,356.0
29562,1436892939802,356.0
29563,1436892939823,346.0
29564,1436892939847,340.0
29565,1436892939867,340.0
29566,1436892939886,342.0
29567,1436892939902,342.0
29568,1436892939922,341.0
29569,1436892939943,341.0
29570,1436892939963,334.0
29571,1436892939989,334.0
29572,1436892940001,322.0
29573,1436892940022,322.0
29574,1436892940043,304.0
29575,1436892940064,304.0
29576,1436892940085,287.0
29577,1436892940103,287.0
29578,1436892940126,275.0
29579,1436892940143,275.0
29580,1436892940166,273.0
29581,1436892940184,273.0
29582,1436892940203,278.0
29583,1436892940227,289.0
29584,1436892940245,289.0
29585,1436892940264,300.0
29586,1436892940285,300.0
29587,1436892940303,305.0
29588,1436892940328,305.0
29589,1436892940346,308.0
29590,1436892940369,308.0
29591,1436892940389,313.0
29592,1436892940408,313.0
29593,1436892940427,316.0
29594,1436892940444,316.0
29595,1436892940463,313.0
29596,1436892940485,313.0
29597,1436892940503,303.0
29598,1436892940530,303.0
29599,1436892940550,292.0
29600,1436892940566,292.0
29601,1436892940591,285.0
29602,1436892940665,278.0
29603,1436892940666,278.0
29604,1436892940667,273.0
29605,1436892940668,273.0
29606,1436892940686,274.0
29607,1436892940707,274.0
29608,1436892940723,281.0
29609,1436892940769,281.0
29610,1436892940784,290.0
29611,1436892940785,290.0
29612,1436892940808,303.0
29613,1436892940825,303.0
29614,1436892940846,322.0
29615,1436892940863,322.0
29616,1436892940888,337.0
29617,1436892940903,337.0
29618,1436892940926,356.0
29619,1436892940945,356.0
29620,1436892940967,374.0
29621,1436892940987,379.0
29622,1436892941007,379.0
29623,1436892941028,382.0
29624,1436892941044,382.0
29625,1436892941067,396.0
29626,1436892941090,396.0
29627,1436892941107,421.0
29628,1436892941127,421.0
29629,1436892941147,432.0
29630,1436892941167,432.0
29631,1436892941183,434.0
29632,1436892941206,434.0
29633,1436892941231,434.0
29634,1436892941251,434.0
29635,1436892941269,429.0
29636,1436892941285,429.0
29637,1436892941304,423.0
29638,1436892941368,415.0
29639,1436892941369,415.0
29640,1436892941370,408.0
29641,1436892941384,408.0
29642,1436892941407,412.0
29643,1436892941424,412.0
29644,1436892941444,426.0
29645,1436892941467,426.0
29646,1436892941486,436.0
29647,1436892941506,436.0
29648,1436892941541,437.0
29649,1436892941561,437.0
29650,1436892941569,432.0
29651,1436892941588,432.0
29652,1436892941606,419.0
29653,1436892941627,419.0
29654,1436892941647,401.0
29655,1436892941667,401.0
29656,1436892941687,384.0
29657,1436892941707,368.0
29658,1436892941727,368.0
29659,1436892941747,359.0
29660,1436892941768,359.0
29661,1436892941785,362.0
29662,1436892941807,362.0
29663,1436892941824,371.0
29664,1436892941844,371.0
29665,1436892941864,379.0
29666,1436892941889,379.0
29667,1436892941910,379.0
29668,1436892941930,379.0
29669,1436892941948,379.0
29670,1436892941964,379.0
29671,1436892941984,378.0
29672,1436892942004,378.0
29673,1436892942026,376.0
29674,1436892942049,376.0
29675,1436892942115,370.0
29676,1436892942116,359.0
29677,1436892942117,359.0
29678,1436892942126,350.0
29679,1436892942153,350.0
29680,1436892942166,348.0
29681,1436892942187,348.0
29682,1436892942205,358.0
29683,1436892942227,358.0
29684,1436892942252,373.0
29685,1436892942268,373.0
29686,1436892942286,387.0
29687,1436892942309,387.0
29688,1436892942325,399.0
29689,1436892942345,399.0
29690,1436892942365,406.0
29691,1436892942385,406.0
29692,1436892942405,404.0
29693,1436892942425,404.0
29694,1436892942445,398.0
29695,1436892942465,390.0
29696,1436892942488,390.0
29697,1436892942513,382.0
29698,1436892942527,382.0
29699,1436892942550,373.0
29700,1436892942574,373.0
29701,1436892942590,372.0
29702,1436892942605,372.0
29703,1436892942626,378.0
29704,1436892942646,378.0
29705,1436892942666,400.0
29706,1436892942686,400.0
29707,1436892942705,420.0
29708,1436892942726,420.0
29709,1436892942746,427.0
29710,1436892942768,427.0
29711,1436892942839,421.0
29712,1436892942840,421.0
29713,1436892942841,408.0
29714,1436892942850,393.0
29715,1436892942866,393.0
29716,1436892942887,379.0
29717,1436892942905,379.0
29718,1436892942926,367.0
29719,1436892942947,367.0
29720,1436892942967,362.0
29721,1436892942986,362.0
29722,1436892943006,366.0
29723,1436892943028,366.0
29724,1436892943048,375.0
29725,1436892943069,375.0
29726,1436892943089,382.0
29727,1436892943109,382.0
29728,1436892943127,381.0
29729,1436892943148,381.0
29730,1436892943169,375.0
29731,1436892943189,372.0
29732,1436892943209,372.0
29733,1436892943228,373.0
29734,1436892943249,373.0
29735,1436892943269,371.0
29736,1436892943289,371.0
29737,1436892943309,370.0
29738,1436892943328,370.0
29739,1436892943348,368.0
29740,1436892943368,368.0
29741,1436892943389,362.0
29742,1436892943409,362.0
29743,1436892943427,355.0
29744,1436892943447,355.0
29745,1436892943467,350.0
29746,1436892943494,350.0
29747,1436892943559,353.0
29748,1436892943560,353.0
29749,1436892943561,357.0
29750,1436892943569,359.0
29751,1436892943586,359.0
29752,1436892943608,360.0
29753,1436892943626,360.0
29754,1436892943647,361.0
29755,1436892943666,361.0
29756,1436892943689,364.0
29757,1436892943710,364.0
29758,1436892943727,360.0
29759,1436892943747,360.0
29760,1436892943769,351.0
29761,1436892943787,351.0
29762,1436892943809,342.0
29763,1436892943829,342.0
29764,1436892943847,341.0
29765,1436892943869,341.0
29766,1436892943889,355.0
29767,1436892943910,355.0
29768,1436892943928,377.0
29769,1436892943947,399.0
29770,1436892944000,399.0
29771,1436892944001,408.0
29772,1436892944008,408.0
29773,1436892944027,405.0
29774,1436892944050,405.0
29775,1436892944070,391.0
29776,1436892944090,391.0
29777,1436892944110,376.0
29778,1436892944129,376.0
29779,1436892944148,361.0
29780,1436892944168,361.0
29781,1436892944187,350.0
29782,1436892944209,350.0
29783,1436892944256,350.0
29784,1436892944257,350.0
29785,1436892944276,361.0
29786,1436892944287,361.0
29787,1436892944307,378.0
29788,1436892944329,393.0
29789,1436892944347,393.0
29790,1436892944367,402.0
29791,1436892944393,402.0
29792,1436892944407,406.0
29793,1436892944428,406.0
29794,1436892944447,405.0
29795,1436892944468,405.0
29796,1436892944488,400.0
29797,1436892944507,400.0
29798,1436892944530,393.0
29799,1436892944550,393.0
29800,1436892944570,386.0
29801,1436892944590,386.0
29802,1436892944607,377.0
29803,1436892944628,377.0
29804,1436892944648,368.0
29805,1436892944669,368.0
29806,1436892944690,365.0
29807,1436892944708,369.0
29808,1436892944729,369.0
29809,1436892944749,371.0
29810,1436892944772,371.0
29811,1436892944790,368.0
29812,1436892944812,368.0
29813,1436892944830,363.0
29814,1436892944848,363.0
29815,1436892944868,364.0
29816,1436892944887,364.0
29817,1436892944910,370.0
29818,1436892944927,370.0
29819,1436892944983,373.0
29820,1436892944984,373.0
29821,1436892944987,370.0
29822,1436892945007,370.0
29823,1436892945029,365.0
29824,1436892945051,365.0
29825,1436892945067,358.0
29826,1436892945093,356.0
29827,1436892945108,356.0
29828,1436892945128,356.0
29829,1436892945148,356.0
29830,1436892945169,355.0
29831,1436892945188,355.0
29832,1436892945210,357.0
29833,1436892945231,357.0
29834,1436892945248,362.0
29835,1436892945271,362.0
29836,1436892945291,371.0
29837,1436892945310,371.0
29838,1436892945331,377.0
29839,1436892945351,377.0
29840,1436892945370,373.0
29841,1436892945389,373.0
29842,1436892945411,360.0
29843,1436892945430,345.0
29844,1436892945451,345.0
29845,1436892945471,336.0
29846,1436892945490,336.0
29847,1436892945508,328.0
29848,1436892945529,328.0
29849,1436892945549,322.0
29850,1436892945571,322.0
29851,1436892945590,322.0
29852,1436892945615,322.0
29853,1436892945631,327.0
29854,1436892945658,327.0
29855,1436892945728,332.0
29856,1436892945729,332.0
29857,1436892945730,333.0
29858,1436892945731,333.0
29859,1436892945751,327.0
29860,1436892945770,327.0
29861,1436892945788,323.0
29862,1436892945818,320.0
29863,1436892945828,320.0
29864,1436892945850,315.0
29865,1436892945875,315.0
29866,1436892945889,314.0
29867,1436892945915,314.0
29868,1436892945931,313.0
29869,1436892945952,313.0
29870,1436892945972,313.0
29871,1436892945990,313.0
29872,1436892946012,313.0
29873,1436892946032,313.0
29874,1436892946051,315.0
29875,1436892946072,315.0
29876,1436892946093,322.0
29877,1436892946109,322.0
29878,1436892946132,334.0
29879,1436892946151,334.0
29880,1436892946170,346.0
29881,1436892946191,352.0
29882,1436892946212,352.0
29883,1436892946232,352.0
29884,1436892946252,352.0
29885,1436892946272,348.0
29886,1436892946291,348.0
29887,1436892946313,345.0
29888,1436892946332,345.0
29889,1436892946352,340.0
29890,1436892946374,340.0
29891,1436892946425,334.0
29892,1436892946426,334.0
29893,1436892946442,329.0
29894,1436892946449,329.0
29895,1436892946470,321.0
29896,1436892946491,321.0
29897,1436892946509,318.0
29898,1436892946531,318.0
29899,1436892946549,316.0
29900,1436892946574,293.0
29901,1436892946590,293.0
29902,1436892946609,262.0
29903,1436892946629,262.0
29904,1436892946649,236.0
29905,1436892946673,236.0
29906,1436892946692,218.0
29907,1436892946712,218.0
29908,1436892946733,212.0
29909,1436892946753,212.0
29910,1436892946772,226.0
29911,1436892946793,226.0
29912,1436892946810,250.0
29913,1436892946830,250.0
29914,1436892946852,277.0
29915,1436892946870,277.0
29916,1436892946891,298.0
29917,1436892946909,298.0
29918,1436892946933,304.0
29919,1436892946953,299.0
29920,1436892946972,299.0
29921,1436892946993,290.0
29922,1436892947011,290.0
29923,1436892947031,277.0
29924,1436892947051,277.0
29925,1436892947072,265.0
29926,1436892947094,265.0
29927,1436892947183,255.0
29928,1436892947184,255.0
29929,1436892947185,247.0
29930,1436892947186,247.0
29931,1436892947192,239.0
29932,1436892947209,239.0
29933,1436892947232,232.0
29934,1436892947249,232.0
29935,1436892947275,224.0
29936,1436892947291,224.0
