id,attr_time,attr_light
29725,1436182765059,577.0
29726,1436182765082,604.0
29727,1436182765101,604.0
29728,1436182765122,646.0
29729,1436182765141,646.0
29730,1436182765159,703.0
29731,1436182765182,768.0
29732,1436182765202,768.0
29733,1436182765222,802.0
29734,1436182765243,802.0
29735,1436182765259,825.0
29736,1436182765282,825.0
29737,1436182765301,838.0
29738,1436182765321,838.0
29739,1436182765342,838.0
29740,1436182765362,838.0
29741,1436182765382,801.0
29742,1436182765402,745.0
29743,1436182765422,745.0
29744,1436182765442,672.0
29745,1436182765462,672.0
29746,1436182765483,589.0
29747,1436182765501,589.0
29748,1436182765526,604.0
29749,1436182765573,604.0
29750,1436182765574,810.0
29751,1436182765582,810.0
29752,1436182765599,1007.0
29753,1436182765621,1046.0
29754,1436182765639,1046.0
29755,1436182765659,1004.0
29756,1436182765679,1004.0
29757,1436182765700,952.0
29758,1436182765721,952.0
29759,1436182765740,926.0
29760,1436182765761,926.0
29761,1436182765782,911.0
29762,1436182765801,911.0
29763,1436182765822,896.0
29764,1436182765842,879.0
29765,1436182765862,879.0
29766,1436182765882,875.0
29767,1436182765902,875.0
29768,1436182765923,872.0
29769,1436182765942,872.0
29770,1436182765962,868.0
29771,1436182765984,868.0
29772,1436182766000,863.0
29773,1436182766022,863.0
29774,1436182766040,856.0
29775,1436182766060,856.0
29776,1436182766080,856.0
29777,1436182766104,859.0
29778,1436182766124,859.0
29779,1436182766144,860.0
29780,1436182766163,860.0
29781,1436182766180,861.0
29782,1436182766199,861.0
29783,1436182766221,860.0
29784,1436182766241,860.0
29785,1436182766259,861.0
29786,1436182766317,866.0
29787,1436182766318,866.0
29788,1436182766329,869.0
29789,1436182766340,869.0
29790,1436182766364,870.0
29791,1436182766402,870.0
29792,1436182766403,884.0
29793,1436182766423,884.0
29794,1436182766440,896.0
29795,1436182766461,896.0
29796,1436182766486,897.0
29797,1436182766500,913.0
29798,1436182766522,913.0
29799,1436182766543,929.0
29800,1436182766561,929.0
29801,1436182766583,903.0
29802,1436182766603,903.0
29803,1436182766623,840.0
29804,1436182766643,840.0
29805,1436182766663,774.0
29806,1436182766683,774.0
29807,1436182766703,700.0
29808,1436182766721,619.0
29809,1436182766743,619.0
29810,1436182766763,537.0
29811,1436182766783,537.0
29812,1436182766803,492.0
29813,1436182766823,492.0
29814,1436182766843,488.0
29815,1436182766863,488.0
29816,1436182766883,497.0
29817,1436182766903,497.0
29818,1436182766923,488.0
29819,1436182766941,488.0
29820,1436182766961,480.0
29821,1436182766981,513.0
29822,1436182767046,513.0
29823,1436182767047,530.0
29824,1436182767048,530.0
29825,1436182767070,529.0
29826,1436182767080,529.0
29827,1436182767103,516.0
29828,1436182767120,516.0
29829,1436182767140,526.0
29830,1436182767162,526.0
29831,1436182767182,528.0
29832,1436182767202,526.0
29833,1436182767225,526.0
29834,1436182767241,528.0
29835,1436182767263,528.0
29836,1436182767284,529.0
29837,1436182767304,529.0
29838,1436182767324,532.0
29839,1436182767344,532.0
29840,1436182767364,537.0
29841,1436182767384,537.0
29842,1436182767404,543.0
29843,1436182767424,549.0
29844,1436182767444,549.0
29845,1436182767461,560.0
29846,1436182767484,560.0
29847,1436182767504,577.0
29848,1436182767524,577.0
29849,1436182767544,598.0
29850,1436182767563,598.0
29851,1436182767583,625.0
29852,1436182767604,625.0
29853,1436182767624,660.0
29854,1436182767644,709.0
29855,1436182767665,709.0
29856,1436182767681,775.0
29857,1436182767702,775.0
29858,1436182767721,836.0
29859,1436182767789,836.0
29860,1436182767790,897.0
29861,1436182767791,897.0
29862,1436182767811,936.0
29863,1436182767821,936.0
29864,1436182767841,955.0
29865,1436182767861,929.0
29866,1436182767881,929.0
29867,1436182767902,886.0
29868,1436182767921,886.0
29869,1436182767941,846.0
29870,1436182767968,846.0
29871,1436182767982,811.0
29872,1436182768003,811.0
29873,1436182768023,772.0
29874,1436182768045,772.0
29875,1436182768064,749.0
29876,1436182768083,796.0
29877,1436182768105,796.0
29878,1436182768124,875.0
29879,1436182768144,875.0
29880,1436182768165,898.0
29881,1436182768184,898.0
29882,1436182768203,889.0
29883,1436182768225,889.0
29884,1436182768245,874.0
29885,1436182768265,874.0
29886,1436182768284,893.0
29887,1436182768303,901.0
29888,1436182768324,901.0
29889,1436182768344,878.0
29890,1436182768365,878.0
29891,1436182768381,865.0
29892,1436182768403,865.0
29893,1436182768422,875.0
29894,1436182768442,875.0
29895,1436182768472,865.0
29896,1436182768526,865.0
29897,1436182768527,851.0
29898,1436182768528,844.0
29899,1436182768551,844.0
29900,1436182768562,827.0
29901,1436182768584,827.0
29902,1436182768603,825.0
29903,1436182768623,825.0
29904,1436182768643,837.0
29905,1436182768663,837.0
29906,1436182768683,848.0
29907,1436182768705,848.0
29908,1436182768723,853.0
29909,1436182768743,862.0
29910,1436182768765,862.0
29911,1436182768785,876.0
29912,1436182768805,876.0
29913,1436182768825,898.0
29914,1436182768845,898.0
29915,1436182768865,928.0
29916,1436182768885,928.0
29917,1436182768906,977.0
29918,1436182768923,977.0
29919,1436182768944,1071.0
29920,1436182768965,1144.0
29921,1436182768985,1144.0
29922,1436182769005,1189.0
29923,1436182769025,1189.0
29924,1436182769043,1202.0
29925,1436182769065,1202.0
29926,1436182769085,1197.0
29927,1436182769118,1197.0
29928,1436182769123,1168.0
29929,1436182769142,1168.0
29930,1436182769163,1111.0
29931,1436182769183,1011.0
29932,1436182769202,1011.0
29933,1436182769254,916.0
29934,1436182769255,916.0
29935,1436182769272,854.0
29936,1436182769283,854.0
29937,1436182769303,818.0
29938,1436182769323,818.0
29939,1436182769342,836.0
29940,1436182769368,836.0
29941,1436182769383,860.0
29942,1436182769403,852.0
29943,1436182769423,852.0
29944,1436182769444,848.0
29945,1436182769466,848.0
29946,1436182769486,905.0
29947,1436182769506,905.0
29948,1436182769526,927.0
29949,1436182769546,927.0
29950,1436182769566,931.0
29951,1436182769583,931.0
29952,1436182769603,918.0
29953,1436182769623,908.0
29954,1436182769645,908.0
29955,1436182769666,917.0
29956,1436182769684,917.0
29957,1436182769706,915.0
29958,1436182769772,915.0
29959,1436182769773,911.0
29960,1436182769774,911.0
29961,1436182769783,914.0
29962,1436182769803,914.0
29963,1436182769823,914.0
29964,1436182769843,905.0
29965,1436182769863,905.0
29966,1436182769883,882.0
29967,1436182769904,882.0
29968,1436182769924,873.0
29969,1436182769949,873.0
29970,1436182769977,900.0
29971,1436182769983,900.0
29972,1436182770003,930.0
29973,1436182770023,930.0
29974,1436182770043,959.0
29975,1436182770063,994.0
29976,1436182770094,994.0
29977,1436182770113,1055.0
29978,1436182770123,1055.0
29979,1436182770143,1148.0
29980,1436182770163,1148.0
29981,1436182770184,1263.0
29982,1436182770203,1263.0
29983,1436182770223,1328.0
29984,1436182770243,1328.0
29985,1436182770265,1378.0
29986,1436182770286,1397.0
29987,1436182770305,1397.0
29988,1436182770324,1375.0
29989,1436182770344,1375.0
29990,1436182770373,1297.0
29991,1436182770383,1297.0
29992,1436182770404,1187.0
29993,1436182770435,1187.0
29994,1436182770445,1059.0
29995,1436182770462,1059.0
29996,1436182770487,922.0
29997,1436182770503,791.0
29998,1436182770525,791.0
29999,1436182770543,688.0
30000,1436182770563,688.0
30001,1436182770586,636.0
30002,1436182770605,636.0
30003,1436182770650,613.0
30004,1436182770651,613.0
30005,1436182770663,599.0
30006,1436182770683,599.0
30007,1436182770703,617.0
30008,1436182770723,650.0
30009,1436182770744,650.0
30010,1436182770762,667.0
30011,1436182770783,667.0
30012,1436182770808,683.0
30013,1436182770826,683.0
30014,1436182770846,677.0
30015,1436182770863,677.0
30016,1436182770889,677.0
30017,1436182770906,677.0
30018,1436182770927,678.0
30019,1436182770948,678.0
30020,1436182770966,678.0
30021,1436182770988,681.0
30022,1436182771003,681.0
30023,1436182771028,686.0
30024,1436182771045,686.0
30025,1436182771066,690.0
30026,1436182771087,690.0
30027,1436182771106,696.0
30028,1436182771128,696.0
30029,1436182771148,707.0
30030,1436182771168,719.0
30031,1436182771187,719.0
30032,1436182771205,735.0
30033,1436182771225,735.0
30034,1436182771246,761.0
30035,1436182771264,761.0
30036,1436182771301,800.0
30037,1436182771305,800.0
30038,1436182771325,858.0
30039,1436182771345,858.0
30040,1436182771367,945.0
30041,1436182771384,1078.0
30042,1436182771406,1078.0
30043,1436182771424,1184.0
30044,1436182771445,1184.0
30045,1436182771468,1250.0
30046,1436182771488,1250.0
30047,1436182771505,1286.0
30048,1436182771528,1286.0
30049,1436182771548,1308.0
30050,1436182771565,1308.0
30051,1436182771588,1280.0
30052,1436182771608,1201.0
30053,1436182771628,1201.0
30054,1436182771648,1108.0
30055,1436182771667,1108.0
30056,1436182771688,997.0
30057,1436182771708,997.0
30058,1436182771725,854.0
30059,1436182771747,854.0
30060,1436182771766,725.0
30061,1436182771790,725.0
30062,1436182771811,655.0
30063,1436182771834,628.0
30064,1436182771848,628.0
30065,1436182771865,599.0
30066,1436182771886,599.0
30067,1436182771908,587.0
30068,1436182771928,587.0
30069,1436182772025,593.0
30070,1436182772026,593.0
30071,1436182772027,615.0
30072,1436182772028,615.0
30073,1436182772029,629.0
30074,1436182772048,638.0
30075,1436182772069,638.0
30076,1436182772085,636.0
30077,1436182772105,636.0
30078,1436182772137,639.0
30079,1436182772146,639.0
30080,1436182772165,642.0
30081,1436182772188,642.0
30082,1436182772211,645.0
30083,1436182772228,645.0
30084,1436182772248,648.0
30085,1436182772268,655.0
30086,1436182772288,655.0
30087,1436182772307,660.0
30088,1436182772328,660.0
30089,1436182772348,668.0
30090,1436182772369,668.0
30091,1436182772390,677.0
30092,1436182772405,677.0
30093,1436182772429,691.0
30094,1436182772448,691.0
30095,1436182772468,716.0
30096,1436182772488,753.0
30097,1436182772508,753.0
30098,1436182772529,798.0
30099,1436182772549,798.0
30100,1436182772568,861.0
30101,1436182772588,861.0
30102,1436182772608,967.0
30103,1436182772628,967.0
30104,1436182772647,1106.0
30105,1436182772667,1106.0
30106,1436182772738,1176.0
30107,1436182772739,1240.0
30108,1436182772740,1240.0
30109,1436182772746,1273.0
30110,1436182772777,1273.0
30111,1436182772789,1302.0
30112,1436182772808,1302.0
30113,1436182772830,1256.0
30114,1436182772874,1256.0
30115,1436182772875,1144.0
30116,1436182772887,1144.0
30117,1436182772907,1001.0
30118,1436182772926,836.0
30119,1436182772949,836.0
30120,1436182772969,683.0
30121,1436182772991,683.0
30122,1436182773009,564.0
30123,1436182773029,564.0
30124,1436182773049,496.0
30125,1436182773069,496.0
30126,1436182773089,455.0
30127,1436182773109,455.0
30128,1436182773129,440.0
30129,1436182773149,448.0
30130,1436182773169,448.0
30131,1436182773190,473.0
30132,1436182773209,473.0
30133,1436182773229,486.0
30134,1436182773249,486.0
30135,1436182773268,496.0
30136,1436182773290,496.0
30137,1436182773309,501.0
30138,1436182773329,501.0
30139,1436182773349,503.0
30140,1436182773367,501.0
30141,1436182773397,501.0
30142,1436182773451,500.0
30143,1436182773452,500.0
30144,1436182773453,506.0
30145,1436182773472,506.0
30146,1436182773490,517.0
30147,1436182773513,517.0
30148,1436182773528,530.0
30149,1436182773548,530.0
30150,1436182773568,546.0
30151,1436182773589,563.0
30152,1436182773608,563.0
30153,1436182773628,583.0
30154,1436182773650,583.0
30155,1436182773666,606.0
30156,1436182773690,606.0
30157,1436182773710,639.0
30158,1436182773730,639.0
30159,1436182773750,689.0
30160,1436182773770,689.0
30161,1436182773790,759.0
30162,1436182773809,863.0
30163,1436182773827,863.0
30164,1436182773856,1009.0
30165,1436182773872,1009.0
30166,1436182773889,1098.0
30167,1436182773970,1098.0
30168,1436182773971,1136.0
30169,1436182773972,1136.0
30170,1436182773973,1177.0
30171,1436182773988,1177.0
30172,1436182774008,1191.0
30173,1436182774028,1119.0
30174,1436182774047,1119.0
30175,1436182774067,990.0
30176,1436182774088,990.0
30177,1436182774167,824.0
30178,1436182774171,824.0
30179,1436182774172,666.0
30180,1436182774173,666.0
30181,1436182774188,540.0
30182,1436182774207,540.0
30183,1436182774229,491.0
30184,1436182774247,485.0
30185,1436182774267,485.0
30186,1436182774290,474.0
30187,1436182774307,474.0
30188,1436182774328,486.0
30189,1436182774350,486.0
30190,1436182774367,510.0
30191,1436182774388,510.0
30192,1436182774407,525.0
30193,1436182774428,525.0
30194,1436182774448,537.0
30195,1436182774471,537.0
30196,1436182774491,537.0
30197,1436182774511,538.0
30198,1436182774530,538.0
30199,1436182774548,539.0
30200,1436182774566,539.0
30201,1436182774586,534.0
30202,1436182774610,534.0
30203,1436182774630,534.0
30204,1436182774650,534.0
30205,1436182774668,538.0
30206,1436182774689,547.0
30207,1436182774711,547.0
30208,1436182774730,548.0
30209,1436182774750,548.0
30210,1436182774771,554.0
30211,1436182774790,554.0
30212,1436182774809,582.0
30213,1436182774881,582.0
30214,1436182774882,623.0
30215,1436182774883,623.0
30216,1436182774887,676.0
30217,1436182774911,734.0
30218,1436182774933,734.0
30219,1436182774947,810.0
30220,1436182774967,810.0
30221,1436182774988,921.0
30222,1436182775007,921.0
30223,1436182775027,1033.0
30224,1436182775046,1033.0
30225,1436182775066,1088.0
30226,1436182775087,1088.0
30227,1436182775106,1118.0
30228,1436182775126,1138.0
30229,1436182775146,1138.0
30230,1436182775166,1126.0
30231,1436182775187,1126.0
30232,1436182775206,1062.0
30233,1436182775227,1062.0
30234,1436182775246,965.0
30235,1436182775267,965.0
30236,1436182775289,856.0
30237,1436182775309,856.0
30238,1436182775330,786.0
30239,1436182775349,715.0
30240,1436182775369,715.0
30241,1436182775391,614.0
30242,1436182775412,614.0
30243,1436182775431,554.0
30244,1436182775449,554.0
30245,1436182775477,522.0
30246,1436182775549,522.0
30247,1436182775550,504.0
30248,1436182775551,504.0
30249,1436182775552,500.0
30250,1436182775569,516.0
30251,1436182775589,516.0
30252,1436182775608,526.0
30253,1436182775635,526.0
30254,1436182775649,538.0
30255,1436182775671,538.0
30256,1436182775689,541.0
30257,1436182775709,541.0
30258,1436182775732,536.0
30259,1436182775752,536.0
30260,1436182775772,539.0
30261,1436182775792,542.0
30262,1436182775812,542.0
30263,1436182775832,543.0
30264,1436182775852,543.0
30265,1436182775872,545.0
30266,1436182775892,545.0
30267,1436182775913,550.0
30268,1436182775934,550.0
30269,1436182775948,558.0
30270,1436182775972,558.0
30271,1436182775989,572.0
30272,1436182776009,593.0
30273,1436182776030,593.0
30274,1436182776054,622.0
30275,1436182776075,622.0
30276,1436182776095,657.0
30277,1436182776112,657.0
30278,1436182776131,697.0
30279,1436182776149,697.0
30280,1436182776170,749.0
30281,1436182776191,749.0
30282,1436182776214,822.0
30283,1436182776290,928.0
30284,1436182776291,928.0
30285,1436182776292,992.0
30286,1436182776293,992.0
30287,1436182776310,1024.0
30288,1436182776331,1024.0
30289,1436182776349,1053.0
30290,1436182776372,1053.0
30291,1436182776410,1082.0
30292,1436182776411,1082.0
30293,1436182776432,1067.0
30294,1436182776457,1023.0
30295,1436182776472,1023.0
30296,1436182776493,968.0
30297,1436182776513,968.0
30298,1436182776533,886.0
30299,1436182776553,886.0
30300,1436182776571,781.0
30301,1436182776593,781.0
30302,1436182776613,681.0
30303,1436182776633,681.0
30304,1436182776653,609.0
30305,1436182776673,609.0
30306,1436182776690,589.0
30307,1436182776713,611.0
30308,1436182776733,611.0
30309,1436182776753,628.0
30310,1436182776773,628.0
30311,1436182776791,624.0
30312,1436182776812,624.0
30313,1436182776832,617.0
30314,1436182776853,617.0
30315,1436182776873,637.0
30316,1436182776893,637.0
30317,1436182776912,655.0
30318,1436182776931,661.0
30319,1436182776951,661.0
30320,1436182776971,654.0
30321,1436182777024,654.0
30322,1436182777025,659.0
30323,1436182777039,659.0
30324,1436182777050,659.0
30325,1436182777072,659.0
30326,1436182777090,657.0
30327,1436182777110,657.0
30328,1436182777132,660.0
30329,1436182777152,663.0
30330,1436182777171,663.0
30331,1436182777193,661.0
30332,1436182777211,661.0
30333,1436182777232,663.0
30334,1436182777253,663.0
30335,1436182777273,682.0
30336,1436182777293,682.0
30337,1436182777313,710.0
30338,1436182777333,710.0
30339,1436182777353,738.0
30340,1436182777373,767.0
30341,1436182777393,767.0
30342,1436182777413,803.0
30343,1436182777432,803.0
30344,1436182777454,850.0
30345,1436182777473,850.0
30346,1436182777494,918.0
30347,1436182777513,918.0
30348,1436182777532,997.0
30349,1436182777553,997.0
30350,1436182777573,1033.0
30351,1436182777593,1061.0
30352,1436182777614,1061.0
30353,1436182777634,1075.0
30354,1436182777651,1075.0
30355,1436182777672,1063.0
30356,1436182777692,1063.0
30357,1436182777761,1021.0
30358,1436182777762,1021.0
30359,1436182777763,962.0
30360,1436182777780,962.0
30361,1436182777791,894.0
30362,1436182777813,840.0
30363,1436182777831,840.0
30364,1436182777851,838.0
30365,1436182777873,838.0
30366,1436182777892,862.0
30367,1436182777911,862.0
30368,1436182777931,906.0
30369,1436182777954,906.0
30370,1436182777972,986.0
30371,1436182777994,986.0
30372,1436182778014,1065.0
30373,1436182778034,1056.0
30374,1436182778054,1056.0
30375,1436182778074,1060.0
30376,1436182778093,1060.0
30377,1436182778113,1092.0
30378,1436182778134,1092.0
30379,1436182778154,1106.0
30380,1436182778172,1106.0
30381,1436182778194,1106.0
30382,1436182778212,1106.0
30383,1436182778232,1104.0
30384,1436182778251,1115.0
30385,1436182778275,1115.0
30386,1436182778295,1121.0
30387,1436182778315,1121.0
30388,1436182778333,1120.0
30389,1436182778352,1120.0
30390,1436182778371,1121.0
30391,1436182778391,1121.0
30392,1436182778412,1124.0
30393,1436182778437,1124.0
30394,1436182778512,1125.0
30395,1436182778513,1119.0
30396,1436182778514,1119.0
30397,1436182778515,1104.0
30398,1436182778531,1104.0
30399,1436182778553,1101.0
30400,1436182778571,1101.0
30401,1436182778591,1113.0
30402,1436182778613,1113.0
30403,1436182778632,1134.0
30404,1436182778653,1134.0
30405,1436182778673,1153.0
30406,1436182778692,1165.0
30407,1436182778714,1165.0
30408,1436182778735,1174.0
30409,1436182778755,1174.0
30410,1436182778775,1205.0
30411,1436182778795,1205.0
30412,1436182778815,1276.0
30413,1436182778835,1276.0
30414,1436182778855,1323.0
30415,1436182778875,1323.0
30416,1436182778894,1335.0
30417,1436182778912,1317.0
30418,1436182778935,1317.0
30419,1436182778954,1269.0
30420,1436182778974,1269.0
30421,1436182778992,1198.0
30422,1436182779015,1198.0
30423,1436182779035,1101.0
30424,1436182779056,1101.0
30425,1436182779075,948.0
30426,1436182779094,948.0
30427,1436182779113,748.0
30428,1436182779134,590.0
30429,1436182779154,590.0
30430,1436182779220,491.0
30431,1436182779221,491.0
30432,1436182779222,442.0
30433,1436182779240,442.0
30434,1436182779253,415.0
30435,1436182779273,415.0
30436,1436182779292,412.0
30437,1436182779312,412.0
30438,1436182779333,411.0
30439,1436182779354,423.0
30440,1436182779373,423.0
30441,1436182779392,429.0
30442,1436182779413,429.0
30443,1436182779438,440.0
30444,1436182779457,440.0
30445,1436182779472,444.0
30446,1436182779492,444.0
30447,1436182779512,442.0
30448,1436182779532,442.0
30449,1436182779553,444.0
30450,1436182779572,451.0
30451,1436182779592,451.0
30452,1436182779623,457.0
30453,1436182779656,457.0
30454,1436182779657,466.0
30455,1436182779672,466.0
30456,1436182779692,474.0
30457,1436182779712,474.0
30458,1436182779732,484.0
30459,1436182779752,484.0
30460,1436182779772,495.0
30461,1436182779792,512.0
30462,1436182779812,512.0
30463,1436182779833,541.0
30464,1436182779852,541.0
30465,1436182779873,580.0
30466,1436182779893,580.0
30467,1436182779915,623.0
30468,1436182779965,623.0
30469,1436182779966,686.0
30470,1436182779980,686.0
30471,1436182779991,795.0
30472,1436182780011,950.0
30473,1436182780031,950.0
30474,1436182780052,1065.0
30475,1436182780072,1065.0
30476,1436182780093,1152.0
30477,1436182780113,1152.0
30478,1436182780134,1209.0
30479,1436182780153,1209.0
30480,1436182780171,1239.0
30481,1436182780194,1239.0
30482,1436182780214,1186.0
30483,1436182780233,1072.0
30484,1436182780254,1072.0
30485,1436182780273,931.0
30486,1436182780292,931.0
30487,1436182780314,783.0
30488,1436182780331,783.0
30489,1436182780352,634.0
30490,1436182780372,634.0
30491,1436182780392,482.0
30492,1436182780411,482.0
30493,1436182780431,394.0
30494,1436182780451,359.0
30495,1436182780471,359.0
30496,1436182780491,328.0
30497,1436182780512,328.0
30498,1436182780532,319.0
30499,1436182780555,319.0
30500,1436182780572,323.0
30501,1436182780592,323.0
30502,1436182780612,340.0
30503,1436182780632,340.0
30504,1436182780651,349.0
30505,1436182780671,371.0
30506,1436182780691,371.0
30507,1436182780711,380.0
30508,1436182780732,380.0
30509,1436182780755,374.0
30510,1436182780773,374.0
30511,1436182780796,375.0
30512,1436182780815,375.0
30513,1436182780832,381.0
30514,1436182780855,381.0
30515,1436182780876,382.0
30516,1436182780896,386.0
30517,1436182780913,386.0
30518,1436182780940,397.0
30519,1436182780955,397.0
30520,1436182780973,408.0
30521,1436182780994,408.0
30522,1436182781014,423.0
30523,1436182781040,423.0
30524,1436182781059,442.0
30525,1436182781079,442.0
30526,1436182781096,470.0
30527,1436182781116,506.0
30528,1436182781182,506.0
30529,1436182781183,553.0
30530,1436182781184,553.0
30531,1436182781194,615.0
30532,1436182781220,615.0
30533,1436182781238,718.0
30534,1436182781254,718.0
30535,1436182781278,894.0
30536,1436182781294,894.0
30537,1436182781318,1031.0
30538,1436182781338,1061.0
30539,1436182781355,1061.0
30540,1436182781374,1062.0
30541,1436182781395,1062.0
30542,1436182781417,1028.0
30543,1436182781438,1028.0
30544,1436182781457,1034.0
30545,1436182781477,1034.0
30546,1436182781495,990.0
30547,1436182781517,990.0
30548,1436182781538,882.0
30549,1436182781557,730.0
30550,1436182781578,730.0
30551,1436182781595,573.0
30552,1436182781619,573.0
30553,1436182781641,442.0
30554,1436182781659,442.0
30555,1436182781678,329.0
30556,1436182781694,329.0
30557,1436182781714,273.0
30558,1436182781734,273.0
30559,1436182781761,249.0
30560,1436182781784,246.0
30561,1436182781801,246.0
30562,1436182781817,260.0
30563,1436182781941,260.0
30564,1436182781942,276.0
30565,1436182781943,276.0
30566,1436182781944,285.0
30567,1436182781945,285.0
30568,1436182781946,306.0
30569,1436182781955,306.0
30570,1436182781988,324.0
30571,1436182781996,320.0
30572,1436182782014,320.0
30573,1436182782036,320.0
30574,1436182782054,320.0
30575,1436182782079,327.0
30576,1436182782095,327.0
30577,1436182782118,328.0
30578,1436182782137,328.0
30579,1436182782157,326.0
30580,1436182782181,326.0
30581,1436182782197,334.0
30582,1436182782217,347.0
30583,1436182782238,347.0
30584,1436182782257,361.0
30585,1436182782275,361.0
30586,1436182782297,380.0
30587,1436182782320,380.0
30588,1436182782336,408.0
30589,1436182782359,408.0
30590,1436182782378,447.0
30591,1436182782398,447.0
30592,1436182782418,499.0
30593,1436182782438,570.0
30594,1436182782459,570.0
30595,1436182782477,675.0
30596,1436182782496,675.0
30597,1436182782519,830.0
30598,1436182782539,830.0
30599,1436182782559,924.0
30600,1436182782579,924.0
30601,1436182782598,974.0
30602,1436182782667,974.0
30603,1436182782668,1018.0
30604,1436182782669,1068.0
30605,1436182782675,1068.0
30606,1436182782696,1069.0
30607,1436182782718,1069.0
30608,1436182782735,999.0
30609,1436182782757,999.0
30610,1436182782776,883.0
30611,1436182782801,883.0
30612,1436182782817,725.0
30613,1436182782838,725.0
30614,1436182782856,557.0
30615,1436182782878,396.0
30616,1436182782898,396.0
30617,1436182782919,269.0
30618,1436182782939,269.0
30619,1436182782959,214.0
30620,1436182782979,214.0
30621,1436182782999,192.0
30622,1436182783019,192.0
30623,1436182783039,186.0
30624,1436182783057,186.0
30625,1436182783079,195.0
30626,1436182783099,209.0
30627,1436182783117,209.0
30628,1436182783136,216.0
30629,1436182783157,216.0
30630,1436182783181,227.0
30631,1436182783201,227.0
30632,1436182783222,249.0
30633,1436182783239,249.0
30634,1436182783256,253.0
30635,1436182783275,253.0
30636,1436182783296,247.0
30637,1436182783319,253.0
30638,1436182783336,253.0
30639,1436182783409,257.0
30640,1436182783410,257.0
30641,1436182783411,254.0
30642,1436182783416,254.0
30643,1436182783439,257.0
30644,1436182783459,257.0
30645,1436182783476,266.0
30646,1436182783502,266.0
30647,1436182783518,281.0
30648,1436182783538,297.0
30649,1436182783557,297.0
30650,1436182783578,320.0
30651,1436182783596,320.0
30652,1436182783619,346.0
30653,1436182783639,346.0
30654,1436182783659,383.0
30655,1436182783679,383.0
30656,1436182783699,422.0
30657,1436182783719,422.0
30658,1436182783739,472.0
30659,1436182783759,568.0
30660,1436182783779,568.0
30661,1436182783806,706.0
30662,1436182783821,706.0
30663,1436182783840,805.0
30664,1436182783857,805.0
30665,1436182783879,844.0
30666,1436182783897,844.0
30667,1436182783918,865.0
30668,1436182783939,865.0
30669,1436182783962,866.0
30670,1436182783978,825.0
30671,1436182783997,825.0
30672,1436182784160,751.0
30673,1436182784161,751.0
30674,1436182784162,676.0
30675,1436182784163,676.0
30676,1436182784164,572.0
30677,1436182784165,572.0
30678,1436182784166,443.0
30679,1436182784167,443.0
30680,1436182784197,308.0
30681,1436182784198,215.0
30682,1436182784231,215.0
30683,1436182784238,175.0
30684,1436182784257,175.0
30685,1436182784280,162.0
30686,1436182784297,162.0
30687,1436182784318,162.0
30688,1436182784338,162.0
30689,1436182784360,173.0
30690,1436182784380,173.0
30691,1436182784398,179.0
30692,1436182784418,191.0
30693,1436182784440,191.0
30694,1436182784458,201.0
30695,1436182784479,201.0
30696,1436182784501,199.0
30697,1436182784517,199.0
30698,1436182784540,197.0
30699,1436182784558,197.0
30700,1436182784577,201.0
30701,1436182784596,201.0
30702,1436182784616,204.0
30703,1436182784641,206.0
30704,1436182784660,206.0
30705,1436182784679,209.0
30706,1436182784697,209.0
30707,1436182784718,215.0
30708,1436182784737,215.0
30709,1436182784757,226.0
30710,1436182784777,226.0
30711,1436182784807,238.0
30712,1436182784823,238.0
30713,1436182784837,251.0
30714,1436182784857,269.0
30715,1436182784879,269.0
30716,1436182784900,290.0
30717,1436182784919,290.0
30718,1436182784948,333.0
30719,1436182784958,333.0
30720,1436182784977,406.0
30721,1436182784998,406.0
30722,1436182785018,519.0
30723,1436182785038,519.0
30724,1436182785061,609.0
30725,1436182785081,646.0
30726,1436182785101,646.0
30727,1436182785121,660.0
30728,1436182785140,660.0
30729,1436182785160,649.0
30730,1436182785179,649.0
30731,1436182785202,622.0
30732,1436182785221,622.0
30733,1436182785241,586.0
30734,1436182785260,586.0
30735,1436182785281,525.0
30736,1436182785301,460.0
30737,1436182785322,460.0
30738,1436182785342,392.0
30739,1436182785361,392.0
30740,1436182785381,305.0
30741,1436182785410,305.0
30742,1436182785471,208.0
30743,1436182785472,208.0
30744,1436182785473,155.0
30745,1436182785544,155.0
30746,1436182785545,141.0
30747,1436182785546,139.0
30748,1436182785547,139.0
30749,1436182785571,147.0
30750,1436182785578,147.0
30751,1436182785600,152.0
30752,1436182785618,152.0
30753,1436182785641,160.0
30754,1436182785659,160.0
30755,1436182785678,165.0
30756,1436182785699,165.0
30757,1436182785722,177.0
30758,1436182785742,188.0
30759,1436182785760,188.0
30760,1436182785782,190.0
30761,1436182785802,190.0
30762,1436182785822,198.0
30763,1436182785841,198.0
30764,1436182785862,204.0
30765,1436182785882,204.0
30766,1436182785901,209.0
30767,1436182785920,209.0
30768,1436182785941,220.0
30769,1436182785962,234.0
30770,1436182785981,234.0
30771,1436182786000,246.0
30772,1436182786021,246.0
30773,1436182786043,259.0
30774,1436182786063,259.0
30775,1436182786083,273.0
30776,1436182786102,273.0
30777,1436182786119,290.0
30778,1436182786140,290.0
30779,1436182786161,309.0
30780,1436182786181,331.0
30781,1436182786201,331.0
30782,1436182786268,368.0
30783,1436182786269,368.0
30784,1436182786270,437.0
30785,1436182786279,437.0
