id,attr_time,attr_light
32099,1436182812606,1582.0
32100,1436182812626,1551.0
32101,1436182812645,1551.0
32102,1436182812665,1520.0
32103,1436182812686,1520.0
32104,1436182812715,1508.0
32105,1436182812789,1534.0
32106,1436182812790,1534.0
32107,1436182812791,1577.0
32108,1436182812792,1577.0
32109,1436182812808,1627.0
32110,1436182812832,1627.0
32111,1436182812846,1672.0
32112,1436182812865,1672.0
32113,1436182812895,1709.0
32114,1436182812918,1709.0
32115,1436182812925,1761.0
32116,1436182812946,1761.0
32117,1436182812965,1837.0
32118,1436182812985,1837.0
32119,1436182813007,1924.0
32120,1436182813028,1924.0
32121,1436182813048,1983.0
32122,1436182813068,1983.0
32123,1436182813088,2028.0
32124,1436182813108,2066.0
32125,1436182813128,2066.0
32126,1436182813148,2094.0
32127,1436182813167,2094.0
32128,1436182813188,2112.0
32129,1436182813208,2112.0
32130,1436182813227,2121.0
32131,1436182813248,2121.0
32132,1436182813269,2133.0
32133,1436182813290,2133.0
32134,1436182813310,2191.0
32135,1436182813330,2191.0
32136,1436182813348,2142.0
32137,1436182813368,2142.0
32138,1436182813386,2210.0
32139,1436182813405,2210.0
32140,1436182813428,2051.0
32141,1436182813446,2051.0
32142,1436182813516,2002.0
32143,1436182813517,2118.0
32144,1436182813518,2118.0
32145,1436182813525,2016.0
32146,1436182813547,2016.0
32147,1436182813568,1969.0
32148,1436182813586,1969.0
32149,1436182813610,1955.0
32150,1436182813627,1955.0
32151,1436182813647,1951.0
32152,1436182813668,1951.0
32153,1436182813687,1946.0
32154,1436182813709,1946.0
32155,1436182813726,1927.0
32156,1436182813749,1927.0
32157,1436182813769,2038.0
32158,1436182813789,2038.0
32159,1436182813809,2117.0
32160,1436182813829,2117.0
32161,1436182813849,1923.0
32162,1436182813869,1940.0
32163,1436182813889,1940.0
32164,1436182813907,1960.0
32165,1436182813929,1960.0
32166,1436182813949,2052.0
32167,1436182813969,2052.0
32168,1436182813989,1999.0
32169,1436182814007,1999.0
32170,1436182814029,2098.0
32171,1436182814049,2098.0
32172,1436182814069,2151.0
32173,1436182814089,2151.0
32174,1436182814109,2163.0
32175,1436182814128,2163.0
32176,1436182814147,2849.0
32177,1436182814167,2849.0
32178,1436182814187,3086.0
32179,1436182814239,3086.0
32180,1436182814240,2416.0
32181,1436182814258,2354.0
32182,1436182814266,2354.0
32183,1436182814287,2393.0
32184,1436182814307,2393.0
32185,1436182814327,3167.0
32186,1436182814351,3167.0
32187,1436182814367,16833.0
32188,1436182814387,16833.0
32189,1436182814407,58753.0
32190,1436182814428,58753.0
32191,1436182814478,58753.0
32192,1436182814479,58753.0
32193,1436182814596,58753.0
32194,1436182814597,58753.0
32195,1436182814598,58753.0
32196,1436182814599,0.0
32197,1436182814600,58753.0
32198,1436182814601,58753.0
32199,1436182814615,58753.0
32200,1436182814626,58753.0
32201,1436182814647,25716.0
32202,1436182814667,25716.0
32203,1436182814687,2596.0
32204,1436182814707,2596.0
32205,1436182814727,2380.0
32206,1436182814746,2380.0
32207,1436182814766,2891.0
32208,1436182814786,2891.0
32209,1436182814806,5606.0
32210,1436182814826,5606.0
32211,1436182814846,2439.0
32212,1436182814868,2439.0
32213,1436182814887,2756.0
32214,1436182814906,2756.0
32215,1436182814927,2246.0
32216,1436182814946,2217.0
32217,1436182814966,2217.0
32218,1436182814986,2192.0
32219,1436182815006,2192.0
32220,1436182815027,2194.0
32221,1436182815052,2194.0
32222,1436182815066,2200.0
32223,1436182815086,2200.0
32224,1436182815107,2360.0
32225,1436182815130,2360.0
32226,1436182815149,2280.0
32227,1436182815167,2280.0
32228,1436182815194,2187.0
32229,1436182815207,2187.0
32230,1436182815229,2217.0
32231,1436182815250,2217.0
32232,1436182815270,2254.0
32233,1436182815288,2254.0
32234,1436182815311,2312.0
32235,1436182815329,2609.0
32236,1436182815349,2609.0
32237,1436182815370,3094.0
32238,1436182815390,3094.0
32239,1436182815407,3018.0
32240,1436182815431,3018.0
32241,1436182815451,2571.0
32242,1436182815470,2571.0
32243,1436182815490,2639.0
32244,1436182815511,2639.0
32245,1436182815530,2852.0
32246,1436182815551,2852.0
32247,1436182815581,2736.0
32248,1436182815587,2736.0
32249,1436182815610,2958.0
32250,1436182815628,2958.0
32251,1436182815648,2990.0
32252,1436182815669,2990.0
32253,1436182815688,2574.0
32254,1436182815707,2487.0
32255,1436182815728,2487.0
32256,1436182815751,2467.0
32257,1436182815771,2467.0
32258,1436182815791,2508.0
32259,1436182815810,2508.0
32260,1436182815831,2537.0
32261,1436182815851,2537.0
32262,1436182815871,2529.0
32263,1436182815891,2529.0
32264,1436182815911,2527.0
32265,1436182815931,2527.0
32266,1436182815951,2614.0
32267,1436182815971,2614.0
32268,1436182815991,2677.0
32269,1436182816009,2677.0
32270,1436182816030,2549.0
32271,1436182816051,2549.0
32272,1436182816071,2477.0
32273,1436182816092,2403.0
32274,1436182816110,2403.0
32275,1436182816130,2359.0
32276,1436182816149,2359.0
32277,1436182816171,2335.0
32278,1436182816188,2335.0
32279,1436182816210,2337.0
32280,1436182816279,2337.0
32281,1436182816280,2336.0
32282,1436182816281,2336.0
32283,1436182816288,2445.0
32284,1436182816308,2445.0
32285,1436182816328,2474.0
32286,1436182816348,2474.0
32287,1436182816370,2409.0
32288,1436182816388,2409.0
32289,1436182816409,2434.0
32290,1436182816429,2434.0
32291,1436182816449,2393.0
32292,1436182816470,2815.0
32293,1436182816492,2815.0
32294,1436182816512,3297.0
32295,1436182816532,3297.0
32296,1436182816552,5570.0
32297,1436182816572,5570.0
32298,1436182816592,10479.0
32299,1436182816612,10479.0
32300,1436182816632,3619.0
32301,1436182816652,3619.0
32302,1436182816670,5798.0
32303,1436182816692,5798.0
32304,1436182816712,7864.0
32305,1436182816731,7864.0
32306,1436182816752,2703.0
32307,1436182816772,2703.0
32308,1436182816790,2565.0
32309,1436182816810,2565.0
32310,1436182816830,2558.0
32311,1436182816857,2631.0
32312,1436182816871,2631.0
32313,1436182816891,2554.0
32314,1436182816910,2554.0
32315,1436182816935,2565.0
32316,1436182816994,2565.0
32317,1436182816995,2577.0
32318,1436182817006,2577.0
32319,1436182817008,2585.0
32320,1436182817031,2585.0
32321,1436182817054,2582.0
32322,1436182817069,2582.0
32323,1436182817089,2577.0
32324,1436182817111,2577.0
32325,1436182817129,2568.0
32326,1436182817151,2568.0
32327,1436182817170,2567.0
32328,1436182817190,2567.0
32329,1436182817211,2562.0
32330,1436182817230,2565.0
32331,1436182817251,2565.0
32332,1436182817272,2596.0
32333,1436182817292,2596.0
32334,1436182817312,2622.0
32335,1436182817332,2622.0
32336,1436182817352,2559.0
32337,1436182817372,2559.0
32338,1436182817391,2454.0
32339,1436182817410,2454.0
32340,1436182817432,2407.0
32341,1436182817452,2407.0
32342,1436182817471,2483.0
32343,1436182817489,2483.0
32344,1436182817513,2412.0
32345,1436182817533,2412.0
32346,1436182817553,2436.0
32347,1436182817573,2436.0
32348,1436182817591,2479.0
32349,1436182817609,2639.0
32350,1436182817631,2639.0
32351,1436182817651,2629.0
32352,1436182817672,2629.0
32353,1436182817724,2621.0
32354,1436182817725,2621.0
32355,1436182817738,2617.0
32356,1436182817749,2617.0
32357,1436182817770,2595.0
32358,1436182817790,2595.0
32359,1436182817811,2581.0
32360,1436182817831,2581.0
32361,1436182817851,2623.0
32362,1436182817871,2623.0
32363,1436182817892,2607.0
32364,1436182817912,2607.0
32365,1436182817930,2560.0
32366,1436182817953,2560.0
32367,1436182817973,2648.0
32368,1436182817993,3270.0
32369,1436182818013,3270.0
32370,1436182818033,14253.0
32371,1436182818053,14253.0
32372,1436182818073,13315.0
32373,1436182818093,13315.0
32374,1436182818111,3565.0
32375,1436182818131,3565.0
32376,1436182818153,3171.0
32377,1436182818170,3171.0
32378,1436182818190,2893.0
32379,1436182818210,2893.0
32380,1436182818230,2680.0
32381,1436182818251,2680.0
32382,1436182818276,2730.0
32383,1436182818291,2730.0
32384,1436182818310,2902.0
32385,1436182818330,2902.0
32386,1436182818350,2609.0
32387,1436182818371,2916.0
32388,1436182818392,2916.0
32389,1436182818445,2759.0
32390,1436182818446,2759.0
32391,1436182818462,2716.0
32392,1436182818470,2716.0
32393,1436182818490,2601.0
32394,1436182818519,2601.0
32395,1436182818530,2579.0
32396,1436182818551,2579.0
32397,1436182818570,2552.0
32398,1436182818590,2552.0
32399,1436182818613,2566.0
32400,1436182818630,2566.0
32401,1436182818651,2604.0
32402,1436182818672,2604.0
32403,1436182818691,2545.0
32404,1436182818714,2545.0
32405,1436182818734,2542.0
32406,1436182818751,2543.0
32407,1436182818774,2543.0
32408,1436182818794,2569.0
32409,1436182818811,2569.0
32410,1436182818832,2571.0
32411,1436182818851,2571.0
32412,1436182818871,2630.0
32413,1436182818891,2630.0
32414,1436182818911,2699.0
32415,1436182818931,2699.0
32416,1436182818951,2847.0
32417,1436182818977,2847.0
32418,1436182818991,2654.0
32419,1436182819014,2654.0
32420,1436182819031,2681.0
32421,1436182819053,2681.0
32422,1436182819071,2629.0
32423,1436182819092,2629.0
32424,1436182819115,2737.0
32425,1436182819167,2605.0
32426,1436182819168,2605.0
32427,1436182819172,2605.0
32428,1436182819193,2605.0
32429,1436182819212,2612.0
32430,1436182819255,2612.0
32431,1436182819256,2623.0
32432,1436182819271,2623.0
32433,1436182819294,2690.0
32434,1436182819311,2690.0
32435,1436182819334,3466.0
32436,1436182819353,3466.0
32437,1436182819374,9099.0
32438,1436182819395,9099.0
32439,1436182819414,11567.0
32440,1436182819433,11567.0
32441,1436182819454,5243.0
32442,1436182819474,5243.0
32443,1436182819493,11035.0
32444,1436182819514,13469.0
32445,1436182819534,13469.0
32446,1436182819553,3516.0
32447,1436182819573,3516.0
32448,1436182819595,4055.0
32449,1436182819613,4055.0
32450,1436182819631,16884.0
32451,1436182819651,16884.0
32452,1436182819671,16466.0
32453,1436182819696,16466.0
32454,1436182819717,8184.0
32455,1436182819736,8184.0
32456,1436182819755,14276.0
32457,1436182819771,14276.0
32458,1436182819792,17121.0
32459,1436182819812,0.0
32460,1436182819833,11411.0
32461,1436182819854,11411.0
32462,1436182819906,15059.0
32463,1436182819907,15059.0
32464,1436182819924,13857.0
32465,1436182819931,13857.0
32466,1436182819952,15504.0
32467,1436182819974,15504.0
32468,1436182819992,16882.0
32469,1436182820014,0.0
32470,1436182820032,17972.0
32471,1436182820060,17972.0
32472,1436182820188,26018.0
32473,1436182820191,26018.0
32474,1436182820192,33230.0
32475,1436182820196,33230.0
32476,1436182820197,43616.0
32477,1436182820198,43616.0
32478,1436182820199,58291.0
32479,1436182820212,0.0
32480,1436182820232,58753.0
32481,1436182820251,58753.0
32482,1436182820271,58753.0
32483,1436182820291,58753.0
32484,1436182820311,58753.0
32485,1436182820331,58753.0
32486,1436182820351,58753.0
32487,1436182820375,58753.0
32488,1436182820396,58753.0
32489,1436182820414,0.0
32490,1436182820433,58753.0
32491,1436182820454,58753.0
32492,1436182820475,58753.0
32493,1436182820495,58753.0
32494,1436182820514,58753.0
32495,1436182820533,58753.0
32496,1436182820553,58753.0
32497,1436182820573,58753.0
32498,1436182820596,58753.0
32499,1436182820615,0.0
32500,1436182820635,58753.0
32501,1436182820655,58753.0
32502,1436182820673,58186.0
32503,1436182820701,58186.0
32504,1436182820715,44312.0
32505,1436182820732,44312.0
32506,1436182820752,38409.0
32507,1436182820773,38409.0
32508,1436182820796,31304.0
32509,1436182820813,0.0
32510,1436182820833,20401.0
32511,1436182820856,20401.0
32512,1436182820876,18236.0
32513,1436182820896,18236.0
32514,1436182820912,16036.0
32515,1436182820936,16036.0
32516,1436182820956,10371.0
32517,1436182820976,10371.0
32518,1436182820996,11220.0
32519,1436182821016,11220.0
32520,1436182821037,11158.0
32521,1436182821053,11158.0
32522,1436182821076,10558.0
32523,1436182821097,10558.0
32524,1436182821116,10899.0
32525,1436182821137,10899.0
32526,1436182821157,13253.0
32527,1436182821173,13253.0
32528,1436182821196,15937.0
32529,1436182821216,18019.0
32530,1436182821236,18019.0
32531,1436182821256,26951.0
32532,1436182821276,26951.0
32533,1436182821295,34226.0
32534,1436182821324,34226.0
32535,1436182821334,46226.0
32536,1436182821382,46226.0
32537,1436182821383,58753.0
32538,1436182821402,58753.0
32539,1436182821413,58753.0
32540,1436182821433,58753.0
32541,1436182821454,58753.0
32542,1436182821473,58753.0
32543,1436182821495,58753.0
32544,1436182821514,58753.0
32545,1436182821535,58753.0
32546,1436182821553,58753.0
32547,1436182821576,58753.0
32548,1436182821593,58753.0
32549,1436182821613,58753.0
32550,1436182821637,58753.0
32551,1436182821656,58753.0
32552,1436182821676,58753.0
32553,1436182821697,58753.0
32554,1436182821716,58753.0
32555,1436182821738,58753.0
32556,1436182821756,58753.0
32557,1436182821774,58753.0
32558,1436182821796,58753.0
32559,1436182821817,58753.0
32560,1436182821837,58753.0
32561,1436182821856,58753.0
32562,1436182821877,50909.0
32563,1436182821896,50909.0
32564,1436182821916,43575.0
32565,1436182821937,43575.0
32566,1436182821957,36863.0
32567,1436182821977,25666.0
32568,1436182821997,25666.0
32569,1436182822016,16725.0
32570,1436182822044,16725.0
32571,1436182822114,15751.0
32572,1436182822115,15751.0
32573,1436182822116,13738.0
32574,1436182822117,13738.0
32575,1436182822137,11455.0
32576,1436182822157,11455.0
32577,1436182822175,10009.0
32578,1436182822194,10009.0
32579,1436182822217,10451.0
32580,1436182822244,10451.0
32581,1436182822260,14358.0
32582,1436182822283,14358.0
32583,1436182822301,13801.0
32584,1436182822317,13801.0
32585,1436182822337,18725.0
32586,1436182822357,21537.0
32587,1436182822377,21537.0
32588,1436182822397,30587.0
32589,1436182822417,30587.0
32590,1436182822437,37567.0
32591,1436182822457,37567.0
32592,1436182822477,48473.0
32593,1436182822497,48473.0
32594,1436182822516,58753.0
32595,1436182822537,58753.0
32596,1436182822557,58753.0
32597,1436182822576,58753.0
32598,1436182822596,58753.0
32599,1436182822618,58753.0
32600,1436182822638,58753.0
32601,1436182822659,58753.0
32602,1436182822679,58753.0
32603,1436182822698,58753.0
32604,1436182822716,58753.0
32605,1436182822735,58753.0
32606,1436182822757,58753.0
32607,1436182822777,58753.0
32608,1436182822795,58753.0
32609,1436182822867,58753.0
32610,1436182822868,58753.0
32611,1436182822869,58753.0
32612,1436182822878,58753.0
32613,1436182822897,58753.0
32614,1436182822916,58753.0
32615,1436182822935,58753.0
32616,1436182822960,58753.0
32617,1436182822977,58753.0
32618,1436182822996,58753.0
32619,1436182823016,58465.0
32620,1436182823035,58465.0
32621,1436182823058,51987.0
32622,1436182823078,51987.0
32623,1436182823098,44016.0
32624,1436182823118,36229.0
32625,1436182823137,36229.0
32626,1436182823158,27345.0
32627,1436182823178,27345.0
32628,1436182823198,20552.0
32629,1436182823218,20552.0
32630,1436182823237,18861.0
32631,1436182823277,18861.0
32632,1436182823278,16841.0
32633,1436182823298,16841.0
32634,1436182823316,18095.0
32635,1436182823335,18095.0
32636,1436182823355,17990.0
32637,1436182823380,17990.0
32638,1436182823401,14916.0
32639,1436182823421,14916.0
32640,1436182823438,16330.0
32641,1436182823455,16330.0
32642,1436182823477,17175.0
32643,1436182823496,19455.0
32644,1436182823516,19455.0
32645,1436182823587,22724.0
32646,1436182823588,22724.0
32647,1436182823589,29037.0
32648,1436182823597,29037.0
32649,1436182823624,37225.0
32650,1436182823637,37225.0
32651,1436182823655,50179.0
32652,1436182823677,50179.0
32653,1436182823696,58753.0
32654,1436182823718,58753.0
32655,1436182823736,58753.0
32656,1436182823759,58753.0
32657,1436182823779,58753.0
32658,1436182823796,58753.0
32659,1436182823818,58753.0
32660,1436182823838,58753.0
32661,1436182823859,58753.0
32662,1436182823879,58753.0
32663,1436182823899,58753.0
32664,1436182823919,58753.0
32665,1436182823938,58753.0
32666,1436182823959,58753.0
32667,1436182823976,58753.0
32668,1436182823998,58753.0
32669,1436182824018,58753.0
32670,1436182824038,58753.0
32671,1436182824059,58753.0
32672,1436182824079,58753.0
32673,1436182824099,58753.0
32674,1436182824119,58753.0
32675,1436182824137,58753.0
32676,1436182824158,58753.0
32677,1436182824176,58753.0
32678,1436182824196,58753.0
32679,1436182824219,58753.0
32680,1436182824267,58753.0
32681,1436182824268,45347.0
32682,1436182824309,45347.0
32683,1436182824310,35144.0
32684,1436182824339,35144.0
32685,1436182824340,23705.0
32686,1436182824362,23705.0
32687,1436182824379,19710.0
32688,1436182824396,19710.0
32689,1436182824611,18316.0
32690,1436182824612,18316.0
32691,1436182824613,16607.0
32692,1436182824614,16607.0
32693,1436182824615,15920.0
32694,1436182824616,15920.0
32695,1436182824617,15296.0
32696,1436182824618,15296.0
32697,1436182824619,12070.0
32698,1436182824620,12070.0
32699,1436182824626,15121.0
32700,1436182824659,17336.0
32701,1436182824660,17336.0
32702,1436182824679,19544.0
32703,1436182824700,19544.0
32704,1436182824719,26186.0
32705,1436182824739,26186.0
32706,1436182824757,33636.0
32707,1436182824776,33636.0
32708,1436182824798,45823.0
32709,1436182824818,45823.0
32710,1436182824838,58753.0
32711,1436182824859,58753.0
32712,1436182824880,58753.0
32713,1436182824899,58753.0
32714,1436182824919,58753.0
32715,1436182824937,58753.0
32716,1436182824957,58753.0
32717,1436182824978,58753.0
32718,1436182824997,58753.0
32719,1436182825032,58753.0
32720,1436182825037,58753.0
32721,1436182825058,58753.0
32722,1436182825077,58753.0
32723,1436182825098,58753.0
32724,1436182825120,58753.0
32725,1436182825137,58753.0
32726,1436182825157,58753.0
32727,1436182825176,58753.0
32728,1436182825205,58753.0
32729,1436182825220,58753.0
32730,1436182825236,58753.0
32731,1436182825256,58753.0
32732,1436182825279,58753.0
32733,1436182825301,58753.0
32734,1436182825321,58753.0
32735,1436182825337,58753.0
32736,1436182825361,58753.0
32737,1436182825380,58753.0
32738,1436182825399,46571.0
32739,1436182825421,46571.0
32740,1436182825438,40091.0
32741,1436182826960,40091.0
32742,1436182826961,29611.0
32743,1436182826962,29611.0
32744,1436182826963,21410.0
32745,1436182826964,21410.0
32746,1436182826965,17754.0
32747,1436182826966,17754.0
32748,1436182826967,15761.0
32749,1436182826968,15761.0
32750,1436182826969,14252.0
32751,1436182826970,14252.0
32752,1436182826971,17637.0
32753,1436182826972,17637.0
32754,1436182826973,16322.0
32755,1436182826974,16322.0
32756,1436182826975,18746.0
32757,1436182826976,17564.0
32758,1436182826977,17564.0
32759,1436182826978,22827.0
32760,1436182826979,22827.0
32761,1436182826980,26061.0
32762,1436182826981,26061.0
32763,1436182826982,32677.0
32764,1436182826983,32677.0
32765,1436182826984,40148.0
32766,1436182826985,40148.0
32767,1436182826986,53266.0
32768,1436182826987,53266.0
32769,1436182826988,58753.0
32770,1436182826989,58753.0
32771,1436182826990,58753.0
32772,1436182826991,58753.0
32773,1436182826992,58753.0
32774,1436182826993,58753.0
32775,1436182826994,58753.0
32776,1436182826995,58753.0
32777,1436182826996,58753.0
32778,1436182826997,58753.0
32779,1436182826998,58753.0
32780,1436182826999,58753.0
32781,1436182827000,58753.0
32782,1436182827001,58753.0
32783,1436182827002,58753.0
32784,1436182827003,58753.0
32785,1436182827004,58753.0
32786,1436182827005,58753.0
32787,1436182827006,58753.0
32788,1436182827007,58753.0
32789,1436182827008,58753.0
32790,1436182827009,58753.0
32791,1436182827010,58753.0
32792,1436182827011,58753.0
32793,1436182827012,58753.0
32794,1436182827013,58753.0
32795,1436182827014,53853.0
32796,1436182827015,53853.0
32797,1436182827016,48262.0
32798,1436182827017,48262.0
32799,1436182827018,39967.0
32800,1436182827019,39967.0
32801,1436182827020,31721.0
32802,1436182827021,31721.0
32803,1436182827022,23663.0
32804,1436182827023,23663.0
32805,1436182827024,22558.0
32806,1436182827025,22558.0
32807,1436182827026,17557.0
32808,1436182827027,17557.0
32809,1436182827028,15306.0
32810,1436182827029,15306.0
32811,1436182827030,18179.0
32812,1436182827031,18179.0
32813,1436182827032,14948.0
32814,1436182827033,16111.0
32815,1436182827034,16111.0
32816,1436182827035,16361.0
32817,1436182827036,16361.0
32818,1436182827037,17654.0
32819,1436182827038,17654.0
32820,1436182827039,20446.0
32821,1436182827057,20446.0
32822,1436182827077,27145.0
32823,1436182827097,27145.0
32824,1436182827117,37557.0
32825,1436182827137,37557.0
32826,1436182827157,45953.0
32827,1436182827180,45953.0
32828,1436182827200,58753.0
32829,1436182827220,58753.0
32830,1436182827239,58753.0
32831,1436182827262,58753.0
32832,1436182827281,58753.0
32833,1436182827300,58753.0
32834,1436182827320,58753.0
32835,1436182827341,58753.0
32836,1436182827362,58753.0
32837,1436182827382,58753.0
32838,1436182827402,58753.0
32839,1436182827422,58753.0
32840,1436182827442,58753.0
32841,1436182827459,58753.0
32842,1436182827480,58753.0
32843,1436182827499,58753.0
32844,1436182827521,58753.0
32845,1436182827574,58753.0
32846,1436182827575,58753.0
32847,1436182827587,58753.0
32848,1436182827599,58753.0
32849,1436182827621,58753.0
32850,1436182827639,58753.0
32851,1436182827660,58753.0
32852,1436182827680,58753.0
32853,1436182827700,58753.0
32854,1436182827721,54351.0
32855,1436182827741,54351.0
32856,1436182827760,38073.0
32857,1436182827781,38073.0
32858,1436182827801,27524.0
32859,1436182827823,27524.0
32860,1436182827843,22049.0
32861,1436182827863,22049.0
32862,1436182827883,19930.0
32863,1436182827903,19930.0
32864,1436182827923,18046.0
32865,1436182827943,18046.0
32866,1436182827963,15550.0
32867,1436182827980,15550.0
32868,1436182828003,17443.0
32869,1436182828023,17443.0
32870,1436182828043,14336.0
32871,1436182828063,16891.0
32872,1436182828081,16891.0
32873,1436182828102,15487.0
32874,1436182828122,15487.0
32875,1436182828143,17518.0
32876,1436182828163,17518.0
32877,1436182828183,20449.0
32878,1436182828200,20449.0
32879,1436182828222,23813.0
32880,1436182828253,23813.0
32881,1436182828324,33819.0
32882,1436182828325,33819.0
32883,1436182828326,38590.0
32884,1436182828327,38590.0
32885,1436182828340,44115.0
32886,1436182828360,44115.0
32887,1436182828380,58753.0
32888,1436182828400,58753.0
32889,1436182828421,58753.0
32890,1436182828442,58753.0
32891,1436182828462,58753.0
32892,1436182828481,58753.0
32893,1436182828501,58753.0
32894,1436182828521,58753.0
32895,1436182828543,58753.0
32896,1436182828563,58753.0
32897,1436182828581,58753.0
32898,1436182828603,58753.0
32899,1436182828623,58753.0
32900,1436182828643,58753.0
32901,1436182828663,58753.0
32902,1436182828683,58753.0
32903,1436182828703,58753.0
32904,1436182828721,58753.0
32905,1436182828744,58753.0
32906,1436182828764,58753.0
32907,1436182828780,58753.0
32908,1436182828803,52078.0
32909,1436182828824,48327.0
32910,1436182828840,48327.0
32911,1436182828863,42443.0
32912,1436182828882,42443.0
32913,1436182828902,32906.0
32914,1436182828924,32906.0
32915,1436182828941,22217.0
32916,1436182828962,22217.0
32917,1436182828990,19003.0
32918,1436182829047,19003.0
32919,1436182829048,18961.0
32920,1436182829049,18961.0
32921,1436182829063,15212.0
32922,1436182829084,15212.0
32923,1436182829108,14162.0
32924,1436182829122,14162.0
32925,1436182829141,14651.0
32926,1436182829163,14651.0
32927,1436182829181,14235.0
32928,1436182829203,16738.0
32929,1436182829223,16738.0
32930,1436182829269,17376.0
32931,1436182829270,17376.0
32932,1436182829281,15868.0
32933,1436182829304,15868.0
32934,1436182829323,18651.0
32935,1436182829344,18651.0
32936,1436182829364,24579.0
32937,1436182829383,24579.0
32938,1436182829404,32901.0
32939,1436182829424,32901.0
32940,1436182829450,41491.0
32941,1436182829461,41491.0
32942,1436182829481,55460.0
32943,1436182829501,55460.0
32944,1436182829521,58753.0
32945,1436182829541,58753.0
32946,1436182829566,58753.0
32947,1436182829586,58753.0
32948,1436182829606,58753.0
32949,1436182829624,58753.0
32950,1436182829641,58753.0
32951,1436182829661,58753.0
32952,1436182829681,58753.0
32953,1436182829702,58753.0
32954,1436182829727,58753.0
32955,1436182829792,58753.0
32956,1436182829793,58753.0
32957,1436182829794,58753.0
32958,1436182829801,58753.0
32959,1436182829823,58753.0
32960,1436182829844,58753.0
32961,1436182829861,58753.0
32962,1436182829881,58753.0
32963,1436182829901,58753.0
32964,1436182829926,58753.0
32965,1436182829941,58753.0
32966,1436182829965,52807.0
32967,1436182829981,52807.0
32968,1436182830004,40980.0
32969,1436182830025,40980.0
32970,1436182830041,36111.0
32971,1436182830065,36111.0
32972,1436182830082,30500.0
32973,1436182830105,30500.0
32974,1436182830159,25288.0
32975,1436182830161,25288.0
32976,1436182830162,18193.0
32977,1436182830182,18193.0
32978,1436182830201,19120.0
32979,1436182830221,19120.0
32980,1436182830241,15653.0
32981,1436182830262,15653.0
32982,1436182830282,16603.0
32983,1436182830302,16603.0
32984,1436182830321,15452.0
32985,1436182830342,15023.0
32986,1436182830362,15023.0
32987,1436182830382,15695.0
32988,1436182830402,15695.0
32989,1436182830426,17824.0
32990,1436182830442,17824.0
32991,1436182830478,19490.0
32992,1436182830486,19490.0
32993,1436182830505,28293.0
32994,1436182830522,28293.0
32995,1436182830542,34566.0
32996,1436182830562,34566.0
32997,1436182830582,50088.0
32998,1436182830607,50088.0
32999,1436182830622,58753.0
33000,1436182830642,58753.0
33001,1436182830662,58753.0
33002,1436182830682,58753.0
33003,1436182830702,58753.0
33004,1436182830723,58753.0
33005,1436182830744,58753.0
33006,1436182830765,58753.0
33007,1436182830785,58753.0
33008,1436182830805,58753.0
33009,1436182830823,58753.0
33010,1436182830842,58753.0
33011,1436182830866,58753.0
33012,1436182830882,58753.0
33013,1436182830906,58753.0
33014,1436182830923,58753.0
33015,1436182830944,58753.0
33016,1436182830963,58753.0
33017,1436182830986,58753.0
33018,1436182831005,58753.0
33019,1436182831025,58753.0
33020,1436182831043,58753.0
33021,1436182831063,58753.0
33022,1436182831086,58753.0
33023,1436182831101,58753.0
33024,1436182831124,58753.0
33025,1436182831141,54768.0
33026,1436182831162,54768.0
33027,1436182831184,46686.0
33028,1436182831201,46686.0
33029,1436182831224,37215.0
33030,1436182831247,37215.0
33031,1436182831264,23672.0
33032,1436182831282,23672.0
33033,1436182831304,19283.0
33034,1436182831326,19283.0
33035,1436182831346,17983.0
33036,1436182831362,17983.0
33037,1436182831383,18853.0
33038,1436182831406,18853.0
33039,1436182831426,17269.0
33040,1436182831446,17269.0
33041,1436182831466,17015.0
33042,1436182831486,16953.0
33043,1436182831507,16953.0
33044,1436182831523,16212.0
33045,1436182831546,16212.0
33046,1436182831567,15946.0
33047,1436182831587,15946.0
33048,1436182831605,22388.0
33049,1436182831623,22388.0
33050,1436182831646,27810.0
33051,1436182831666,27810.0
33052,1436182831684,36355.0
33053,1436182831709,36355.0
33054,1436182831731,46993.0
33055,1436182831750,46993.0
33056,1436182831766,58753.0
33057,1436182831787,58753.0
33058,1436182831854,58753.0
33059,1436182831855,58753.0
33060,1436182831856,58753.0
33061,1436182831864,58753.0
33062,1436182831894,58753.0
33063,1436182831906,58753.0
33064,1436182831923,58753.0
33065,1436182831945,58753.0
33066,1436182831963,58753.0
33067,1436182831987,58753.0
33068,1436182832005,58753.0
33069,1436182832025,58753.0
33070,1436182832043,58753.0
33071,1436182832067,58753.0
33072,1436182832087,58753.0
33073,1436182832106,58753.0
33074,1436182832127,58753.0
33075,1436182832148,58753.0
33076,1436182832167,58753.0
33077,1436182832187,58753.0
33078,1436182832206,58753.0
33079,1436182832230,58753.0
33080,1436182832243,58753.0
33081,1436182832267,58753.0
33082,1436182832286,58753.0
33083,1436182832306,58753.0
33084,1436182832325,58753.0
33085,1436182832348,58753.0
33086,1436182832364,50898.0
33087,1436182832389,50898.0
33088,1436182832407,38569.0
33089,1436182832424,38569.0
33090,1436182832445,31655.0
33091,1436182832466,31655.0
33092,1436182832486,24347.0
33093,1436182832578,24347.0
33094,1436182832579,21268.0
33095,1436182832580,21268.0
33096,1436182832581,20152.0
33097,1436182832587,20152.0
