id,attr_time,attr_light
30085,1436543909291,112.0
30086,1436543909309,112.0
30087,1436543909329,165.0
30088,1436543909348,165.0
30089,1436543909386,209.0
30090,1436543909395,209.0
30091,1436543909409,200.0
30092,1436543909428,171.0
30093,1436543909447,171.0
30094,1436543909470,188.0
30095,1436543909487,188.0
30096,1436543909511,211.0
30097,1436543909535,211.0
30098,1436543909549,246.0
30099,1436543909571,246.0
30100,1436543909588,427.0
30101,1436543909607,427.0
30102,1436543909630,1006.0
30103,1436543909650,1006.0
30104,1436543909671,1305.0
30105,1436543909691,1305.0
30106,1436543909710,1231.0
30107,1436543909731,1089.0
30108,1436543909749,1089.0
30109,1436543909778,1273.0
30110,1436543909789,1273.0
30111,1436543909811,1383.0
30112,1436543909829,1383.0
30113,1436543909849,1523.0
30114,1436543909868,1523.0
30115,1436543909889,1397.0
30116,1436543909908,1397.0
30117,1436543909928,1262.0
30118,1436543909949,1262.0
30119,1436543909971,1375.0
30120,1436543909990,1166.0
30121,1436543910009,1166.0
30122,1436543910038,823.0
30123,1436543910112,823.0
30124,1436543910113,281.0
30125,1436543910114,281.0
30126,1436543910115,202.0
30127,1436543910131,202.0
30128,1436543910156,425.0
30129,1436543910169,425.0
30130,1436543910190,584.0
30131,1436543910208,584.0
30132,1436543910231,539.0
30133,1436543910252,396.0
30134,1436543910269,396.0
30135,1436543910289,322.0
30136,1436543910311,322.0
30137,1436543910332,1244.0
30138,1436543910351,1244.0
30139,1436543910372,1307.0
30140,1436543910392,1307.0
30141,1436543910411,316.0
30142,1436543910431,316.0
30143,1436543910450,154.0
30144,1436543910472,154.0
30145,1436543910489,156.0
30146,1436543910509,156.0
30147,1436543910532,132.0
30148,1436543910548,98.0
30149,1436543910569,98.0
30150,1436543910589,95.0
30151,1436543910609,95.0
30152,1436543910632,94.0
30153,1436543910652,94.0
30154,1436543910672,93.0
30155,1436543910689,93.0
30156,1436543910715,93.0
30157,1436543910731,93.0
30158,1436543910750,96.0
30159,1436543910874,96.0
30160,1436543910875,94.0
30161,1436543910876,93.0
30162,1436543910877,93.0
30163,1436543910878,91.0
30164,1436543910879,91.0
30165,1436543911027,88.0
30166,1436543911028,88.0
30167,1436543911029,86.0
30168,1436543911030,86.0
30169,1436543911031,85.0
30170,1436543911032,85.0
30171,1436543911033,87.0
30172,1436543911034,87.0
30173,1436543911139,89.0
30174,1436543911140,89.0
30175,1436543911141,90.0
30176,1436543911142,89.0
30177,1436543911143,89.0
30178,1436543911154,87.0
30179,1436543911169,87.0
30180,1436543911189,86.0
30181,1436543911209,86.0
30182,1436543911229,84.0
30183,1436543911249,84.0
30184,1436543911273,81.0
30185,1436543911289,81.0
30186,1436543911309,79.0
30187,1436543911329,79.0
30188,1436543911438,78.0
30189,1436543911439,78.0
30190,1436543911440,78.0
30191,1436543911441,78.0
30192,1436543911442,78.0
30193,1436543911457,79.0
30194,1436543911469,79.0
30195,1436543911488,80.0
30196,1436543911508,80.0
30197,1436543911528,79.0
30198,1436543911548,79.0
30199,1436543911568,77.0
30200,1436543911588,77.0
30201,1436543911610,73.0
30202,1436543911629,73.0
30203,1436543911651,73.0
30204,1436543911669,73.0
30205,1436543911689,73.0
30206,1436543911710,81.0
30207,1436543911734,81.0
30208,1436543911750,91.0
30209,1436543911770,91.0
30210,1436543911790,73.0
30211,1436543911811,73.0
30212,1436543911834,73.0
30213,1436543911850,73.0
30214,1436543911873,74.0
30215,1436543911894,74.0
30216,1436543911914,74.0
30217,1436543911934,72.0
30218,1436543911951,72.0
30219,1436543911973,73.0
30220,1436543911991,73.0
30221,1436543912009,72.0
30222,1436543912035,72.0
30223,1436543912054,82.0
30224,1436543912074,82.0
30225,1436543912094,74.0
30226,1436543912111,74.0
30227,1436543912133,75.0
30228,1436543912154,75.0
30229,1436543912174,76.0
30230,1436543912195,76.0
30231,1436543912216,76.0
30232,1436543912234,75.0
30233,1436543912255,75.0
30234,1436543912290,74.0
30235,1436543912291,74.0
30236,1436543912309,73.0
30237,1436543912331,73.0
30238,1436543912350,73.0
30239,1436543912370,73.0
30240,1436543912394,73.0
30241,1436543912412,73.0
30242,1436543912430,78.0
30243,1436543912453,78.0
30244,1436543912474,299.0
30245,1436543912495,424.0
30246,1436543912511,424.0
30247,1436543912534,86.0
30248,1436543912554,86.0
30249,1436543912573,94.0
30250,1436543912594,94.0
30251,1436543912614,124.0
30252,1436543912634,124.0
30253,1436543912651,83.0
30254,1436543912674,83.0
30255,1436543912694,73.0
30256,1436543912714,73.0
30257,1436543912734,76.0
30258,1436543912754,77.0
30259,1436543912774,77.0
30260,1436543912794,78.0
30261,1436543912812,78.0
30262,1436543912834,80.0
30263,1436543912856,80.0
30264,1436543912875,84.0
30265,1436543912894,84.0
30266,1436543912912,81.0
30267,1436543912988,81.0
30268,1436543912991,80.0
30269,1436543912992,80.0
30270,1436543912993,77.0
30271,1436543913014,77.0
30272,1436543913035,78.0
30273,1436543913072,76.0
30274,1436543913073,76.0
30275,1436543913091,76.0
30276,1436543913113,76.0
30277,1436543913136,77.0
30278,1436543913152,77.0
30279,1436543913171,78.0
30280,1436543913194,78.0
30281,1436543913216,79.0
30282,1436543913234,79.0
30283,1436543913254,80.0
30284,1436543913273,80.0
30285,1436543913294,80.0
30286,1436543913315,79.0
30287,1436543913335,79.0
30288,1436543913355,77.0
30289,1436543913374,77.0
30290,1436543913395,77.0
30291,1436543913414,77.0
30292,1436543913432,75.0
30293,1436543913453,75.0
30294,1436543913476,76.0
30295,1436543913495,76.0
30296,1436543913515,78.0
30297,1436543913535,78.0
30298,1436543913554,80.0
30299,1436543913574,82.0
30300,1436543913594,82.0
30301,1436543913614,91.0
30302,1436543913638,91.0
30303,1436543913698,95.0
30304,1436543913699,95.0
30305,1436543913700,83.0
30306,1436543913713,83.0
30307,1436543913733,80.0
30308,1436543913758,80.0
30309,1436543913772,78.0
30310,1436543913792,78.0
30311,1436543913814,79.0
30312,1436543913832,79.0
30313,1436543913856,80.0
30314,1436543913876,81.0
30315,1436543913892,81.0
30316,1436543913915,82.0
30317,1436543913935,82.0
30318,1436543913956,83.0
30319,1436543913975,83.0
30320,1436543913993,84.0
30321,1436543914016,84.0
30322,1436543914035,83.0
30323,1436543914055,83.0
30324,1436543914075,80.0
30325,1436543914094,80.0
30326,1436543914113,79.0
30327,1436543914135,79.0
30328,1436543914153,79.0
30329,1436543914173,80.0
30330,1436543914194,80.0
30331,1436543914215,81.0
30332,1436543914235,81.0
30333,1436543914255,83.0
30334,1436543914275,83.0
30335,1436543914293,84.0
30336,1436543914313,84.0
30337,1436543914333,85.0
30338,1436543914355,85.0
30339,1436543914377,84.0
30340,1436543914448,84.0
30341,1436543914449,82.0
30342,1436543914454,82.0
30343,1436543914455,82.0
30344,1436543914473,82.0
30345,1436543914496,82.0
30346,1436543914513,94.0
30347,1436543914533,94.0
30348,1436543914555,91.0
30349,1436543914574,91.0
30350,1436543914593,82.0
30351,1436543914613,82.0
30352,1436543914635,83.0
30353,1436543914656,83.0
30354,1436543914676,84.0
30355,1436543914696,84.0
30356,1436543914716,84.0
30357,1436543914736,83.0
30358,1436543914756,83.0
30359,1436543914776,81.0
30360,1436543914796,81.0
30361,1436543914814,80.0
30362,1436543914833,80.0
30363,1436543914856,79.0
30364,1436543914876,79.0
30365,1436543914896,80.0
30366,1436543914914,80.0
30367,1436543914937,82.0
30368,1436543914956,85.0
30369,1436543914976,85.0
30370,1436543914996,86.0
30371,1436543915013,86.0
30372,1436543915033,86.0
30373,1436543915053,86.0
30374,1436543915073,86.0
30375,1436543915102,86.0
30376,1436543915163,85.0
30377,1436543915175,85.0
30378,1436543915176,83.0
30379,1436543915177,83.0
30380,1436543915195,82.0
30381,1436543915214,82.0
30382,1436543915235,87.0
30383,1436543915256,101.0
30384,1436543915275,101.0
30385,1436543915294,86.0
30386,1436543915316,86.0
30387,1436543915334,89.0
30388,1436543915356,89.0
30389,1436543915373,86.0
30390,1436543915397,86.0
30391,1436543915417,86.0
30392,1436543915434,86.0
30393,1436543915457,86.0
30394,1436543915477,86.0
30395,1436543915497,82.0
30396,1436543915517,81.0
30397,1436543915534,81.0
30398,1436543915557,78.0
30399,1436543915574,78.0
30400,1436543915597,79.0
30401,1436543915616,79.0
30402,1436543915638,81.0
30403,1436543915656,81.0
30404,1436543915677,82.0
30405,1436543915697,82.0
30406,1436543915717,84.0
30407,1436543915737,84.0
30408,1436543915757,85.0
30409,1436543915777,85.0
30410,1436543915798,84.0
30411,1436543915815,82.0
30412,1436543915835,82.0
30413,1436543915888,81.0
30414,1436543915889,81.0
30415,1436543915895,81.0
30416,1436543915914,81.0
30417,1436543915934,80.0
30418,1436543915954,80.0
30419,1436543915976,80.0
30420,1436543915994,80.0
30421,1436543916014,78.0
30422,1436543916038,78.0
30423,1436543916056,78.0
30424,1436543916074,80.0
30425,1436543916094,80.0
30426,1436543916114,81.0
30427,1436543916134,81.0
30428,1436543916155,80.0
30429,1436543916175,80.0
30430,1436543916197,79.0
30431,1436543916215,79.0
30432,1436543916234,79.0
30433,1436543916254,79.0
30434,1436543916274,81.0
30435,1436543916297,81.0
30436,1436543916315,84.0
30437,1436543916337,84.0
30438,1436543916357,88.0
30439,1436543916376,92.0
30440,1436543916412,92.0
30441,1436543916415,95.0
30442,1436543916434,95.0
30443,1436543916454,95.0
30444,1436543916474,95.0
30445,1436543916495,94.0
30446,1436543916515,94.0
30447,1436543916536,90.0
30448,1436543916556,90.0
30449,1436543916583,89.0
30450,1436543916647,89.0
30451,1436543916649,87.0
30452,1436543916650,88.0
30453,1436543916666,88.0
30454,1436543916677,89.0
30455,1436543916695,89.0
30456,1436543916718,91.0
30457,1436543916734,91.0
30458,1436543916763,93.0
30459,1436543916775,93.0
30460,1436543916795,93.0
30461,1436543916820,93.0
30462,1436543916835,93.0
30463,1436543916857,93.0
30464,1436543916878,91.0
30465,1436543916896,90.0
30466,1436543916918,90.0
30467,1436543916937,89.0
30468,1436543916958,89.0
30469,1436543916978,90.0
30470,1436543916995,90.0
30471,1436543917017,93.0
30472,1436543917038,93.0
30473,1436543917060,96.0
30474,1436543917078,96.0
30475,1436543917095,99.0
30476,1436543917120,99.0
30477,1436543917140,100.0
30478,1436543917157,100.0
30479,1436543917176,99.0
30480,1436543917195,96.0
30481,1436543917216,96.0
30482,1436543917240,92.0
30483,1436543917260,92.0
30484,1436543917280,90.0
30485,1436543917298,90.0
30486,1436543917321,89.0
30487,1436543917381,89.0
30488,1436543917393,90.0
30489,1436543917395,90.0
30490,1436543917396,90.0
30491,1436543917417,90.0
30492,1436543917438,92.0
30493,1436543917455,94.0
30494,1436543917475,94.0
30495,1436543917499,94.0
30496,1436543917517,94.0
30497,1436543917537,93.0
30498,1436543917556,93.0
30499,1436543917578,90.0
30500,1436543917597,90.0
30501,1436543917617,90.0
30502,1436543917636,90.0
30503,1436543917657,90.0
30504,1436543917679,90.0
30505,1436543917699,92.0
30506,1436543917717,92.0
30507,1436543917737,94.0
30508,1436543917759,96.0
30509,1436543917777,96.0
30510,1436543917799,98.0
30511,1436543917817,98.0
30512,1436543917837,98.0
30513,1436543917859,98.0
30514,1436543917877,95.0
30515,1436543917898,95.0
30516,1436543917918,90.0
30517,1436543917940,90.0
30518,1436543917957,90.0
30519,1436543918009,90.0
30520,1436543918010,88.0
30521,1436543918017,88.0
30522,1436543918042,88.0
30523,1436543918117,88.0
30524,1436543918118,88.0
30525,1436543918119,88.0
30526,1436543918120,88.0
30527,1436543918136,89.0
30528,1436543918158,89.0
30529,1436543918176,90.0
30530,1436543918196,90.0
30531,1436543918217,90.0
30532,1436543918236,90.0
30533,1436543918257,89.0
30534,1436543918277,89.0
30535,1436543918297,89.0
30536,1436543918317,88.0
30537,1436543918337,88.0
30538,1436543918357,91.0
30539,1436543918376,91.0
30540,1436543918397,92.0
30541,1436543918417,92.0
30542,1436543918436,95.0
30543,1436543918459,95.0
30544,1436543918496,101.0
30545,1436543918497,101.0
30546,1436543918516,117.0
30547,1436543918536,117.0
30548,1436543918556,125.0
30549,1436543918576,112.0
30550,1436543918596,112.0
30551,1436543918616,101.0
30552,1436543918636,101.0
30553,1436543918656,94.0
30554,1436543918676,94.0
30555,1436543918696,92.0
30556,1436543918716,92.0
30557,1436543918737,92.0
30558,1436543918757,92.0
30559,1436543918782,93.0
30560,1436543918809,93.0
30561,1436543918817,93.0
30562,1436543918837,94.0
30563,1436543918857,94.0
30564,1436543918877,95.0
30565,1436543918897,95.0
30566,1436543918917,95.0
30567,1436543918937,95.0
30568,1436543918957,92.0
30569,1436543918977,92.0
30570,1436543918997,92.0
30571,1436543919017,92.0
30572,1436543919037,91.0
30573,1436543919057,91.0
30574,1436543919078,92.0
30575,1436543919097,92.0
30576,1436543919117,93.0
30577,1436543919141,96.0
30578,1436543919158,96.0
30579,1436543919177,97.0
30580,1436543919197,97.0
30581,1436543919218,98.0
30582,1436543919237,98.0
30583,1436543919260,98.0
30584,1436543919279,98.0
30585,1436543919297,96.0
30586,1436543919318,96.0
30587,1436543919337,94.0
30588,1436543919357,94.0
30589,1436543919381,92.0
30590,1436543919399,91.0
30591,1436543919419,91.0
30592,1436543919438,92.0
30593,1436543919460,92.0
30594,1436543919481,93.0
30595,1436543919498,93.0
30596,1436543919516,95.0
30597,1436543919537,95.0
30598,1436543919560,96.0
30599,1436543919579,96.0
30600,1436543919597,98.0
30601,1436543919618,98.0
30602,1436543919641,98.0
30603,1436543919659,95.0
30604,1436543919679,95.0
30605,1436543919701,93.0
30606,1436543919719,93.0
30607,1436543919740,90.0
30608,1436543919765,90.0
30609,1436543919781,90.0
30610,1436543919800,90.0
30611,1436543919822,94.0
30612,1436543919840,94.0
30613,1436543919861,98.0
30614,1436543919881,98.0
30615,1436543919900,97.0
30616,1436543919926,97.0
30617,1436543919942,99.0
30618,1436543919960,101.0
30619,1436543919980,101.0
30620,1436543919999,101.0
30621,1436543920023,101.0
30622,1436543920043,96.0
30623,1436543920063,96.0
30624,1436543920078,93.0
30625,1436543920101,93.0
30626,1436543920162,89.0
30627,1436543920173,89.0
30628,1436543920174,90.0
30629,1436543920186,90.0
30630,1436543920200,94.0
30631,1436543920221,98.0
30632,1436543920238,98.0
30633,1436543920258,97.0
30634,1436543920280,97.0
30635,1436543920299,97.0
30636,1436543920320,97.0
30637,1436543920342,99.0
30638,1436543920361,99.0
30639,1436543920382,96.0
30640,1436543920401,96.0
30641,1436543920421,94.0
30642,1436543920439,94.0
30643,1436543920461,91.0
30644,1436543920481,91.0
30645,1436543920500,91.0
30646,1436543920521,100.0
30647,1436543920542,100.0
30648,1436543920559,99.0
30649,1436543920580,99.0
30650,1436543920599,99.0
30651,1436543920619,99.0
30652,1436543920639,97.0
30653,1436543920658,97.0
30654,1436543920682,97.0
30655,1436543920701,97.0
30656,1436543920721,96.0
30657,1436543920741,96.0
30658,1436543920759,93.0
30659,1436543920784,90.0
30660,1436543920805,90.0
30661,1436543920822,87.0
30662,1436543920913,87.0
30663,1436543920914,86.0
30664,1436543920915,86.0
30665,1436543920916,85.0
30666,1436543921160,85.0
30667,1436543921161,85.0
30668,1436543921162,85.0
30669,1436543921163,87.0
30670,1436543921164,87.0
30671,1436543921165,88.0
30672,1436543921166,90.0
30673,1436543921167,90.0
30674,1436543921168,90.0
30675,1436543921175,90.0
30676,1436543921176,88.0
30677,1436543921177,88.0
30678,1436543921178,90.0
30679,1436543921182,90.0
30680,1436543921237,99.0
30681,1436543921239,99.0
30682,1436543921240,104.0
30683,1436543921263,104.0
30684,1436543921279,104.0
30685,1436543921299,104.0
30686,1436543921319,102.0
30687,1436543921339,99.0
30688,1436543921359,99.0
30689,1436543921379,95.0
30690,1436543921399,95.0
30691,1436543921497,93.0
30692,1436543921498,93.0
30693,1436543921499,91.0
30694,1436543921500,91.0
30695,1436543921501,90.0
30696,1436543921648,90.0
30697,1436543921649,89.0
30698,1436543921650,89.0
30699,1436543921651,89.0
30700,1436543921652,91.0
30701,1436543921653,91.0
30702,1436543921654,93.0
30703,1436543921661,93.0
30704,1436543921678,96.0
30705,1436543921698,96.0
30706,1436543921718,97.0
30707,1436543921739,97.0
30708,1436543921758,97.0
30709,1436543921778,97.0
30710,1436543921798,94.0
30711,1436543921818,94.0
30712,1436543921838,90.0
30713,1436543921858,90.0
30714,1436543921878,90.0
30715,1436543921898,91.0
30716,1436543921918,91.0
30717,1436543921938,91.0
30718,1436543921959,91.0
30719,1436543921984,90.0
30720,1436543922004,90.0
30721,1436543922023,90.0
30722,1436543922040,90.0
30723,1436543922062,92.0
30724,1436543922083,92.0
30725,1436543922103,93.0
30726,1436543922123,93.0
30727,1436543922143,92.0
30728,1436543922162,90.0
30729,1436543922182,90.0
30730,1436543922203,90.0
30731,1436543922219,90.0
30732,1436543922244,88.0
30733,1436543922263,88.0
30734,1436543922280,89.0
30735,1436543922304,89.0
30736,1436543922338,88.0
30737,1436543922340,88.0
30738,1436543922361,89.0
30739,1436543922380,89.0
30740,1436543922400,92.0
30741,1436543922420,93.0
30742,1436543922441,93.0
30743,1436543922460,94.0
30744,1436543922484,94.0
30745,1436543922504,94.0
30746,1436543922524,94.0
30747,1436543922545,93.0
30748,1436543922560,93.0
30749,1436543922583,91.0
30750,1436543922604,91.0
30751,1436543922624,91.0
30752,1436543922644,91.0
30753,1436543922663,92.0
30754,1436543922683,92.0
30755,1436543922704,93.0
30756,1436543922724,93.0
30757,1436543922743,93.0
30758,1436543922764,95.0
30759,1436543922784,95.0
30760,1436543922804,95.0
30761,1436543922825,95.0
30762,1436543922845,94.0
30763,1436543922864,94.0
30764,1436543922882,92.0
30765,1436543922902,92.0
30766,1436543922923,91.0
30767,1436543922942,91.0
30768,1436543922961,90.0
30769,1436543923016,91.0
30770,1436543923019,91.0
30771,1436543923033,93.0
30772,1436543923041,93.0
30773,1436543923062,94.0
30774,1436543923086,94.0
30775,1436543923102,96.0
30776,1436543923122,96.0
30777,1436543923143,97.0
30778,1436543923162,97.0
30779,1436543923183,97.0
30780,1436543923202,97.0
30781,1436543923224,96.0
30782,1436543923241,96.0
30783,1436543923264,95.0
30784,1436543923283,93.0
30785,1436543923304,93.0
30786,1436543923324,94.0
30787,1436543923344,94.0
30788,1436543923364,96.0
30789,1436543923382,96.0
30790,1436543923404,98.0
30791,1436543923422,98.0
30792,1436543923443,101.0
30793,1436543923464,101.0
30794,1436543923484,107.0
30795,1436543923504,107.0
30796,1436543923524,110.0
30797,1436543923544,106.0
30798,1436543923564,106.0
30799,1436543923585,119.0
30800,1436543923604,119.0
30801,1436543923625,124.0
30802,1436543923644,124.0
30803,1436543923661,114.0
30804,1436543923692,114.0
30805,1436543923701,110.0
30806,1436543923750,110.0
30807,1436543923751,110.0
30808,1436543923772,110.0
30809,1436543923781,111.0
30810,1436543923803,112.0
30811,1436543923823,112.0
30812,1436543923842,113.0
30813,1436543923862,113.0
30814,1436543923881,112.0
30815,1436543923904,112.0
30816,1436543923922,113.0
30817,1436543923945,113.0
30818,1436543923962,112.0
30819,1436543923985,112.0
30820,1436543924002,111.0
30821,1436543924026,111.0
30822,1436543924045,111.0
30823,1436543924065,111.0
30824,1436543924085,112.0
30825,1436543924103,112.0
30826,1436543924126,112.0
30827,1436543924145,114.0
30828,1436543924163,114.0
30829,1436543924186,118.0
30830,1436543924206,118.0
30831,1436543924225,113.0
30832,1436543924245,113.0
30833,1436543924265,105.0
30834,1436543924285,105.0
30835,1436543924305,103.0
30836,1436543924324,103.0
30837,1436543924345,100.0
30838,1436543924365,100.0
30839,1436543924386,100.0
30840,1436543924405,101.0
30841,1436543924429,101.0
30842,1436543924489,103.0
30843,1436543924501,103.0
30844,1436543924502,103.0
30845,1436543924503,103.0
30846,1436543924525,102.0
30847,1436543924547,102.0
30848,1436543924562,102.0
30849,1436543924593,102.0
30850,1436543924602,100.0
30851,1436543924623,100.0
30852,1436543925989,103.0
30853,1436543925990,105.0
30854,1436543925991,105.0
30855,1436543925992,98.0
30856,1436543925993,98.0
30857,1436543925994,99.0
30858,1436543925995,99.0
30859,1436543925996,114.0
30860,1436543925997,114.0
30861,1436543925998,200.0
30862,1436543925999,200.0
30863,1436543926000,227.0
30864,1436543926001,227.0
30865,1436543926002,194.0
30866,1436543926003,178.0
30867,1436543926004,178.0
30868,1436543926005,182.0
30869,1436543926006,182.0
30870,1436543926007,301.0
30871,1436543926008,301.0
30872,1436543926009,538.0
30873,1436543926010,538.0
30874,1436543926011,1065.0
30875,1436543926012,1065.0
30876,1436543926013,1498.0
30877,1436543926014,1498.0
30878,1436543926015,1251.0
30879,1436543926016,9225.0
30880,1436543926017,547.0
30881,1436543926018,300.0
30882,1436543926019,300.0
30883,1436543926020,236.0
30884,1436543926021,236.0
30885,1436543926022,219.0
30886,1436543926023,219.0
30887,1436543926024,229.0
30888,1436543926025,229.0
30889,1436543926026,177.0
30890,1436543926027,177.0
30891,1436543926028,101.0
30892,1436543926029,101.0
30893,1436543926030,94.0
30894,1436543926031,97.0
30895,1436543926032,97.0
30896,1436543926033,100.0
30897,1436543926034,100.0
30898,1436543926035,101.0
30899,1436543926036,101.0
30900,1436543926037,102.0
30901,1436543926038,102.0
30902,1436543926039,98.0
30903,1436543926040,98.0
30904,1436543926041,97.0
30905,1436543926042,97.0
30906,1436543926043,97.0
30907,1436543926044,98.0
30908,1436543926045,98.0
30909,1436543926046,109.0
30910,1436543926047,109.0
30911,1436543926048,126.0
30912,1436543926049,126.0
30913,1436543926050,139.0
30914,1436543926051,139.0
30915,1436543926052,161.0
30916,1436543926053,161.0
30917,1436543926054,181.0
30918,1436543926055,181.0
30919,1436543926056,193.0
30920,1436543926057,193.0
30921,1436543926058,218.0
30922,1436543926059,265.0
30923,1436543926062,265.0
30924,1436543926082,419.0
30925,1436543926102,419.0
30926,1436543926122,506.0
30927,1436543926142,506.0
30928,1436543926162,566.0
30929,1436543926183,566.0
30930,1436543926203,569.0
30931,1436543926225,569.0
30932,1436543926244,468.0
30933,1436543926266,468.0
30934,1436543926284,373.0
30935,1436543926308,323.0
30936,1436543926325,323.0
30937,1436543926346,310.0
30938,1436543926366,310.0
30939,1436543926386,290.0
30940,1436543926405,290.0
30941,1436543926425,254.0
30942,1436543926445,254.0
30943,1436543926467,220.0
30944,1436543926487,220.0
30945,1436543926505,218.0
30946,1436543926532,218.0
30947,1436543926593,191.0
30948,1436543926605,191.0
30949,1436543926606,170.0
30950,1436543926607,154.0
30951,1436543926626,154.0
30952,1436543926644,158.0
30953,1436543926669,158.0
30954,1436543926684,158.0
30955,1436543926704,158.0
30956,1436543926724,152.0
30957,1436543926744,152.0
30958,1436543926764,120.0
30959,1436543926784,120.0
30960,1436543926806,106.0
30961,1436543926824,106.0
30962,1436543926844,154.0
30963,1436543926867,169.0
30964,1436543926888,169.0
30965,1436543926908,194.0
30966,1436543926928,194.0
30967,1436543926945,298.0
30968,1436543926965,298.0
30969,1436543926986,341.0
30970,1436543927007,341.0
30971,1436543927026,364.0
30972,1436543927045,364.0
30973,1436543927066,423.0
30974,1436543927086,423.0
30975,1436543927106,477.0
30976,1436543927126,434.0
30977,1436543927148,434.0
30978,1436543927166,284.0
30979,1436543927187,284.0
30980,1436543927207,142.0
30981,1436543927227,142.0
30982,1436543927245,195.0
30983,1436543927267,195.0
30984,1436543927289,465.0
30985,1436543927363,465.0
30986,1436543927365,791.0
30987,1436543927366,791.0
30988,1436543927367,1004.0
30989,1436543927386,1004.0
30990,1436543927411,1010.0
30991,1436543927425,830.0
30992,1436543927445,830.0
30993,1436543927466,544.0
30994,1436543927487,544.0
30995,1436543927507,230.0
30996,1436543927526,230.0
30997,1436543927546,123.0
30998,1436543927567,123.0
30999,1436543927586,117.0
31000,1436543927608,117.0
31001,1436543927628,116.0
31002,1436543927648,116.0
31003,1436543927667,117.0
31004,1436543927687,117.0
31005,1436543927708,117.0
31006,1436543927728,141.0
31007,1436543927747,141.0
31008,1436543927766,210.0
31009,1436543927787,210.0
31010,1436543927807,352.0
31011,1436543927827,352.0
31012,1436543927846,444.0
31013,1436543927867,444.0
31014,1436543927886,306.0
31015,1436543927908,306.0
31016,1436543927927,154.0
31017,1436543927946,154.0
31018,1436543927966,116.0
31019,1436543928074,119.0
31020,1436543928075,119.0
31021,1436543928076,115.0
31022,1436543928077,115.0
31023,1436543928078,113.0
31024,1436543928097,113.0
31025,1436543928106,113.0
31026,1436543928134,113.0
31027,1436543928146,112.0
31028,1436543928166,112.0
31029,1436543928187,114.0
31030,1436543928206,114.0
31031,1436543928228,115.0
31032,1436543928246,117.0
31033,1436543928267,117.0
31034,1436543928286,119.0
31035,1436543928307,119.0
31036,1436543928329,120.0
31037,1436543928349,120.0
31038,1436543928369,119.0
31039,1436543928386,119.0
31040,1436543928407,117.0
31041,1436543928429,117.0
31042,1436543928447,116.0
31043,1436543928467,116.0
31044,1436543928486,115.0
31045,1436543928507,115.0
31046,1436543928529,115.0
31047,1436543928546,115.0
31048,1436543928567,115.0
31049,1436543928588,115.0
31050,1436543928607,115.0
31051,1436543928632,116.0
31052,1436543928690,116.0
31053,1436543928691,116.0
31054,1436543928692,116.0
31055,1436543928706,117.0
31056,1436543928726,117.0
31057,1436543928746,115.0
31058,1436543928784,115.0
31059,1436543928786,115.0
31060,1436543928807,112.0
31061,1436543928826,112.0
31062,1436543928846,112.0
31063,1436543928866,112.0
31064,1436543928886,114.0
31065,1436543928914,114.0
31066,1436543928938,116.0
31067,1436543928946,116.0
31068,1436543928966,117.0
31069,1436543928986,117.0
31070,1436543929006,118.0
31071,1436543929026,118.0
31072,1436543929046,118.0
31073,1436543929066,116.0
31074,1436543929086,116.0
31075,1436543929106,115.0
31076,1436543929127,115.0
31077,1436543929150,113.0
31078,1436543929169,113.0
31079,1436543929188,112.0
31080,1436543929206,112.0
31081,1436543929227,112.0
31082,1436543929246,112.0
31083,1436543929266,111.0
31084,1436543929289,111.0
31085,1436543929307,111.0
31086,1436543929327,111.0
31087,1436543929347,111.0
31088,1436543929367,110.0
31089,1436543929388,110.0
31090,1436543929408,108.0
31091,1436543929428,108.0
31092,1436543929452,105.0
31093,1436543929514,105.0
31094,1436543929527,104.0
31095,1436543929528,104.0
31096,1436543929529,102.0
31097,1436543929549,102.0
31098,1436543929573,103.0
31099,1436543929587,103.0
31100,1436543929607,104.0
31101,1436543929633,106.0
31102,1436543929648,106.0
31103,1436543929669,107.0
31104,1436543929688,107.0
31105,1436543929712,107.0
31106,1436543929729,107.0
31107,1436543929751,105.0
31108,1436543929768,105.0
31109,1436543929790,102.0
31110,1436543929810,102.0
31111,1436543929829,101.0
31112,1436543929850,101.0
31113,1436543929870,100.0
31114,1436543929891,99.0
31115,1436543929908,99.0
31116,1436543929928,102.0
31117,1436543929948,102.0
31118,1436543929968,103.0
31119,1436543929987,103.0
31120,1436543930007,101.0
31121,1436543930027,101.0
31122,1436543930054,101.0
31123,1436543930070,101.0
31124,1436543930087,100.0
31125,1436543930107,100.0
31126,1436543930129,99.0
31127,1436543930150,99.0
31128,1436543930170,97.0
31129,1436543930221,96.0
31130,1436543930222,96.0
31131,1436543930233,96.0
31132,1436543930248,96.0
31133,1436543930270,97.0
31134,1436543930291,97.0
31135,1436543930308,98.0
31136,1436543930328,98.0
31137,1436543930348,99.0
31138,1436543930369,99.0
31139,1436543930390,100.0
31140,1436543930409,100.0
31141,1436543930428,99.0
31142,1436543930461,98.0
31143,1436543930468,98.0
31144,1436543930489,95.0
31145,1436543930508,95.0
31146,1436543930530,94.0
31147,1436543930550,94.0
31148,1436543930570,93.0
31149,1436543930590,93.0
31150,1436543930610,93.0
31151,1436543930630,93.0
31152,1436543930656,93.0
31153,1436543930670,93.0
31154,1436543930690,93.0
31155,1436543930713,93.0
31156,1436543930729,93.0
31157,1436543930751,93.0
