id,attr_time,attr_light
1152,1436465606083,86.0
1153,1436465606131,47.0
1154,1436465606134,47.0
1155,1436465606147,61.0
1156,1436465606157,74.0
1157,1436465606182,74.0
1158,1436465606197,97.0
1159,1436465606218,97.0
1160,1436465606239,47.0
1161,1436465606257,47.0
1162,1436465606278,54.0
1163,1436465606298,54.0
1164,1436465606319,67.0
1165,1436465606338,67.0
1166,1436465606358,79.0
1167,1436465606380,93.0
1168,1436465606400,93.0
1169,1436465606420,105.0
1170,1436465606440,105.0
1171,1436465606460,112.0
1172,1436465606480,112.0
1173,1436465606500,122.0
1174,1436465606520,122.0
1175,1436465606539,132.0
1176,1436465606561,132.0
1177,1436465606581,134.0
1178,1436465606598,147.0
1179,1436465606620,147.0
1180,1436465606641,164.0
1181,1436465606658,164.0
1182,1436465606680,157.0
1183,1436465606700,157.0
1184,1436465606721,137.0
1185,1436465606738,137.0
1186,1436465606758,117.0
1187,1436465606779,117.0
1188,1436465606805,101.0
1189,1436465606862,76.0
1190,1436465606863,76.0
1191,1436465606864,41.0
1192,1436465606887,41.0
1193,1436465606897,27.0
1194,1436465606923,27.0
1195,1436465606937,24.0
1196,1436465606958,24.0
1197,1436465606978,28.0
1198,1436465607013,28.0
1199,1436465607042,37.0
1200,1436465607043,52.0
1201,1436465607063,52.0
1202,1436465607078,62.0
1203,1436465607098,62.0
1204,1436465607118,68.0
1205,1436465607138,68.0
1206,1436465607158,70.0
1207,1436465607178,70.0
1208,1436465607198,74.0
1209,1436465607218,83.0
1210,1436465607238,83.0
1211,1436465607259,90.0
1212,1436465607279,90.0
1213,1436465607299,95.0
1214,1436465607318,95.0
1215,1436465607338,105.0
1216,1436465607358,105.0
1217,1436465607380,117.0
1218,1436465607399,117.0
1219,1436465607419,118.0
1220,1436465607439,103.0
1221,1436465607460,103.0
1222,1436465607480,86.0
1223,1436465607500,86.0
1224,1436465607519,73.0
1225,1436465607541,73.0
1226,1436465607569,54.0
1227,1436465607583,54.0
1228,1436465607599,32.0
1229,1436465607621,32.0
1230,1436465607638,22.0
1231,1436465607657,30.0
1232,1436465607679,30.0
1233,1436465607698,27.0
1234,1436465607717,27.0
1235,1436465607737,28.0
1236,1436465607760,28.0
1237,1436465607777,32.0
1238,1436465607800,32.0
1239,1436465607820,37.0
1240,1436465607842,37.0
1241,1436465607860,39.0
1242,1436465607882,41.0
1243,1436465607902,41.0
1244,1436465607920,43.0
1245,1436465607941,43.0
1246,1436465607960,50.0
1247,1436465607980,50.0
1248,1436465608003,55.0
1249,1436465608023,55.0
1250,1436465608041,61.0
1251,1436465608062,61.0
1252,1436465608079,72.0
1253,1436465608101,90.0
1254,1436465608123,90.0
1255,1436465608143,101.0
1256,1436465608163,101.0
1257,1436465608183,94.0
1258,1436465608205,94.0
1259,1436465608280,73.0
1260,1436465608281,73.0
1261,1436465608282,59.0
1262,1436465608283,49.0
1263,1436465608301,49.0
1264,1436465608323,35.0
1265,1436465608339,35.0
1266,1436465608359,21.0
1267,1436465608381,21.0
1268,1436465608401,23.0
1269,1436465608422,23.0
1270,1436465608441,21.0
1271,1436465608459,21.0
1272,1436465608482,17.0
1273,1436465608502,18.0
1274,1436465608522,18.0
1275,1436465608539,23.0
1276,1436465608562,23.0
1277,1436465608579,27.0
1278,1436465608602,27.0
1279,1436465608619,30.0
1280,1436465608644,30.0
1281,1436465608661,34.0
1282,1436465608682,34.0
1283,1436465608703,40.0
1284,1436465608720,46.0
1285,1436465608739,46.0
1286,1436465608759,52.0
1287,1436465608784,52.0
1288,1436465608805,62.0
1289,1436465608825,62.0
1290,1436465608843,80.0
1291,1436465608860,80.0
1292,1436465608879,101.0
1293,1436465608899,101.0
1294,1436465608993,105.0
1295,1436465609013,100.0
1296,1436465609014,100.0
1297,1436465609015,85.0
1298,1436465609016,85.0
1299,1436465609026,65.0
1300,1436465609044,65.0
1301,1436465609060,46.0
1302,1436465609080,46.0
1303,1436465609111,24.0
1304,1436465609131,24.0
1305,1436465609140,15.0
1306,1436465609160,15.0
1307,1436465609180,15.0
1308,1436465609200,21.0
1309,1436465609220,21.0
1310,1436465609242,22.0
1311,1436465609263,22.0
1312,1436465609283,23.0
1313,1436465609303,23.0
1314,1436465609323,29.0
1315,1436465609343,29.0
1316,1436465609364,33.0
1317,1436465609382,37.0
1318,1436465609401,37.0
1319,1436465609423,41.0
1320,1436465609442,41.0
1321,1436465609460,50.0
1322,1436465609480,50.0
1323,1436465609503,59.0
1324,1436465609523,59.0
1325,1436465609543,63.0
1326,1436465609564,74.0
1327,1436465609580,74.0
1328,1436465609602,88.0
1329,1436465609620,88.0
1330,1436465609643,97.0
1331,1436465609666,97.0
1332,1436465609729,91.0
1333,1436465609730,91.0
1334,1436465609731,75.0
1335,1436465609740,75.0
1336,1436465609765,62.0
1337,1436465609783,47.0
1338,1436465609802,47.0
1339,1436465609823,28.0
1340,1436465609841,28.0
1341,1436465609865,17.0
1342,1436465609880,17.0
1343,1436465609902,15.0
1344,1436465609920,15.0
1345,1436465609944,16.0
1346,1436465609964,16.0
1347,1436465609984,19.0
1348,1436465610004,23.0
1349,1436465610024,23.0
1350,1436465610044,29.0
1351,1436465610064,29.0
1352,1436465610082,32.0
1353,1436465610105,32.0
1354,1436465610123,34.0
1355,1436465610144,34.0
1356,1436465610168,36.0
1357,1436465610187,36.0
1358,1436465610216,43.0
1359,1436465610224,55.0
1360,1436465610243,55.0
1361,1436465610263,64.0
1362,1436465610281,64.0
1363,1436465610305,68.0
1364,1436465610326,68.0
1365,1436465610345,75.0
1366,1436465610364,75.0
1367,1436465610384,84.0
1368,1436465610453,84.0
1369,1436465610454,83.0
1370,1436465610455,76.0
1371,1436465610462,76.0
1372,1436465610481,65.0
1373,1436465610505,65.0
1374,1436465610521,54.0
1375,1436465610541,54.0
1376,1436465610561,37.0
1377,1436465610586,37.0
1378,1436465610601,20.0
1379,1436465610624,15.0
1380,1436465610641,15.0
1381,1436465610664,15.0
1382,1436465610684,15.0
1383,1436465610704,17.0
1384,1436465610724,17.0
1385,1436465610744,20.0
1386,1436465610764,20.0
1387,1436465610785,27.0
1388,1436465610805,27.0
1389,1436465610825,31.0
1390,1436465610841,34.0
1391,1436465610865,34.0
1392,1436465610885,35.0
1393,1436465610905,35.0
1394,1436465610925,39.0
1395,1436465610944,39.0
1396,1436465610966,46.0
1397,1436465610983,46.0
1398,1436465611003,55.0
1399,1436465611026,55.0
1400,1436465611046,64.0
1401,1436465611066,73.0
1402,1436465611083,73.0
1403,1436465611106,80.0
1404,1436465611173,80.0
1405,1436465611179,80.0
1406,1436465611180,80.0
1407,1436465611196,71.0
1408,1436465611202,71.0
1409,1436465611227,58.0
1410,1436465611242,58.0
1411,1436465611367,52.0
1412,1436465611368,53.0
1413,1436465611369,53.0
1414,1436465611370,56.0
1415,1436465611371,56.0
1416,1436465611372,83.0
1417,1436465611402,83.0
1418,1436465611403,22.0
1419,1436465611423,22.0
1420,1436465611442,14.0
1421,1436465611462,14.0
1422,1436465611483,17.0
1423,1436465611503,22.0
1424,1436465611525,22.0
1425,1436465611543,26.0
1426,1436465611565,26.0
1427,1436465611582,26.0
1428,1436465611602,26.0
1429,1436465611623,27.0
1430,1436465611646,27.0
1431,1436465611661,30.0
1432,1436465611683,34.0
1433,1436465611703,34.0
1434,1436465611722,42.0
1435,1436465611743,42.0
1436,1436465611766,49.0
1437,1436465611786,49.0
1438,1436465611803,51.0
1439,1436465611822,51.0
1440,1436465611843,58.0
1441,1436465611864,58.0
1442,1436465611883,68.0
1443,1436465611901,71.0
1444,1436465611923,71.0
1445,1436465611941,68.0
1446,1436465611961,68.0
1447,1436465611982,61.0
1448,1436465612003,61.0
1449,1436465612023,53.0
1450,1436465612046,53.0
1451,1436465612066,45.0
1452,1436465612085,45.0
1453,1436465612105,33.0
1454,1436465612126,20.0
1455,1436465612146,20.0
1456,1436465612166,16.0
1457,1436465612186,16.0
1458,1436465612207,15.0
1459,1436465612227,15.0
1460,1436465612244,16.0
1461,1436465612266,16.0
1462,1436465612286,20.0
1463,1436465612304,20.0
1464,1436465612326,24.0
1465,1436465612344,27.0
1466,1436465612366,27.0
1467,1436465612387,29.0
1468,1436465612406,29.0
1469,1436465612426,31.0
1470,1436465612446,31.0
1471,1436465612465,35.0
1472,1436465612485,35.0
1473,1436465612512,41.0
1474,1436465612575,41.0
1475,1436465612576,45.0
1476,1436465612577,50.0
1477,1436465612585,50.0
1478,1436465612613,57.0
1479,1436465612624,57.0
1480,1436465612643,62.0
1481,1436465612667,62.0
1482,1436465612684,61.0
1483,1436465612724,61.0
1484,1436465612740,54.0
1485,1436465612743,54.0
1486,1436465612765,47.0
1487,1436465612784,43.0
1488,1436465612806,43.0
1489,1436465612826,38.0
1490,1436465612846,38.0
1491,1436465612867,26.0
1492,1436465612886,26.0
1493,1436465612907,16.0
1494,1436465612927,16.0
1495,1436465612946,14.0
1496,1436465612967,14.0
1497,1436465612986,14.0
1498,1436465613006,15.0
1499,1436465613025,15.0
1500,1436465613047,15.0
1501,1436465613065,15.0
1502,1436465613117,18.0
1503,1436465613118,18.0
1504,1436465613125,20.0
1505,1436465613147,20.0
1506,1436465613167,22.0
1507,1436465613187,24.0
1508,1436465613206,24.0
1509,1436465613226,27.0
1510,1436465613245,27.0
1511,1436465613266,30.0
1512,1436465613284,30.0
1513,1436465613337,32.0
1514,1436465613338,32.0
1515,1436465613355,39.0
1516,1436465613364,39.0
1517,1436465613387,48.0
1518,1436465613405,55.0
1519,1436465613426,55.0
1520,1436465613446,56.0
1521,1436465613465,56.0
1522,1436465613485,52.0
1523,1436465613507,52.0
1524,1436465613525,45.0
1525,1436465613547,45.0
1526,1436465613567,37.0
1527,1436465613587,37.0
1528,1436465613607,32.0
1529,1436465613627,25.0
1530,1436465613647,25.0
1531,1436465613667,18.0
1532,1436465613687,18.0
1533,1436465613707,15.0
1534,1436465613728,15.0
1535,1436465613745,15.0
1536,1436465613767,15.0
1537,1436465613786,16.0
1538,1436465613805,16.0
1539,1436465613825,17.0
1540,1436465613849,20.0
1541,1436465613869,20.0
1542,1436465613889,22.0
1543,1436465613908,22.0
1544,1436465613925,24.0
1545,1436465613944,24.0
1546,1436465613965,26.0
1547,1436465613985,26.0
1548,1436465614005,28.0
1549,1436465614060,31.0
1550,1436465614061,31.0
1551,1436465614077,35.0
1552,1436465614084,35.0
1553,1436465614105,39.0
1554,1436465614125,39.0
1555,1436465614145,44.0
1556,1436465614167,44.0
1557,1436465614184,48.0
1558,1436465614205,48.0
1559,1436465614226,48.0
1560,1436465614245,49.0
1561,1436465614267,49.0
1562,1436465614287,44.0
1563,1436465614308,44.0
1564,1436465614328,58.0
1565,1436465614348,58.0
1566,1436465614368,64.0
1567,1436465614388,64.0
1568,1436465614408,47.0
1569,1436465614428,47.0
1570,1436465614448,13.0
1571,1436465614466,10.0
1572,1436465614488,10.0
1573,1436465614508,9.0
1574,1436465614528,9.0
1575,1436465614548,10.0
1576,1436465614568,10.0
1577,1436465614588,13.0
1578,1436465614608,13.0
1579,1436465614629,16.0
1580,1436465614648,16.0
1581,1436465614668,18.0
1582,1436465614700,20.0
1583,1436465614711,20.0
1584,1436465614727,22.0
1585,1436465614780,22.0
1586,1436465614781,25.0
1587,1436465614786,25.0
1588,1436465614812,29.0
1589,1436465614825,29.0
1590,1436465614845,33.0
1591,1436465614865,33.0
1592,1436465614885,38.0
1593,1436465614905,44.0
1594,1436465614926,44.0
1595,1436465614951,47.0
1596,1436465614967,47.0
1597,1436465614987,44.0
1598,1436465615007,44.0
1599,1436465615029,37.0
1600,1436465615049,37.0
1601,1436465615069,32.0
1602,1436465615088,28.0
1603,1436465615107,28.0
1604,1436465615129,24.0
1605,1436465615149,24.0
1606,1436465615168,28.0
1607,1436465615188,28.0
1608,1436465615209,16.0
1609,1436465615226,16.0
1610,1436465615245,13.0
1611,1436465615266,13.0
1612,1436465615290,12.0
1613,1436465615310,13.0
1614,1436465615331,13.0
1615,1436465615348,15.0
1616,1436465615367,15.0
1617,1436465615386,17.0
1618,1436465615406,17.0
1619,1436465615427,18.0
1620,1436465615497,18.0
1621,1436465615498,19.0
1622,1436465615499,19.0
1623,1436465615516,21.0
1624,1436465615526,25.0
1625,1436465615551,25.0
1626,1436465615567,28.0
1627,1436465615586,28.0
1628,1436465615607,31.0
1629,1436465615626,31.0
1630,1436465615648,37.0
1631,1436465615670,37.0
1632,1436465615687,41.0
1633,1436465615708,41.0
1634,1436465615728,42.0
1635,1436465615749,37.0
1636,1436465615769,37.0
1637,1436465615789,30.0
1638,1436465615809,30.0
1639,1436465615829,30.0
1640,1436465615849,30.0
1641,1436465615869,19.0
1642,1436465615889,19.0
1643,1436465615907,14.0
1644,1436465615930,14.0
1645,1436465615949,18.0
1646,1436465615970,38.0
1647,1436465615990,38.0
1648,1436465616007,37.0
1649,1436465616029,37.0
1650,1436465616049,13.0
1651,1436465616070,13.0
1652,1436465616090,15.0
1653,1436465616107,15.0
1654,1436465616127,16.0
1655,1436465616148,16.0
1656,1436465616166,17.0
1657,1436465616237,18.0
1658,1436465616238,18.0
1659,1436465616239,20.0
1660,1436465616257,20.0
1661,1436465616267,22.0
1662,1436465616289,22.0
1663,1436465616308,25.0
1664,1436465616326,25.0
1665,1436465616349,27.0
1666,1436465616367,32.0
1667,1436465616388,32.0
1668,1436465616411,38.0
1669,1436465616429,38.0
1670,1436465616447,40.0
1671,1436465616470,40.0
1672,1436465616490,37.0
1673,1436465616510,37.0
1674,1436465616527,31.0
1675,1436465616548,31.0
1676,1436465616570,27.0
1677,1436465616590,23.0
1678,1436465616610,23.0
1679,1436465616628,18.0
1680,1436465616649,18.0
1681,1436465616670,13.0
1682,1436465616687,13.0
1683,1436465616707,12.0
1684,1436465616728,12.0
1685,1436465616748,11.0
1686,1436465616773,11.0
1687,1436465616788,11.0
1688,1436465616810,11.0
1689,1436465616827,11.0
1690,1436465616848,13.0
1691,1436465616868,13.0
1692,1436465616890,15.0
1693,1436465616911,15.0
1694,1436465616962,16.0
1695,1436465616963,16.0
1696,1436465616968,17.0
1697,1436465616987,17.0
1698,1436465617008,19.0
1699,1436465617027,22.0
1700,1436465617047,22.0
1701,1436465617067,25.0
1702,1436465617088,25.0
1703,1436465617109,28.0
1704,1436465617133,28.0
1705,1436465617149,33.0
1706,1436465617170,33.0
1707,1436465617198,42.0
1708,1436465617228,42.0
1709,1436465617229,48.0
1710,1436465617248,46.0
1711,1436465617268,46.0
1712,1436465617288,39.0
1713,1436465617308,39.0
1714,1436465617328,32.0
1715,1436465617348,32.0
1716,1436465617368,27.0
1717,1436465617388,27.0
1718,1436465617408,21.0
1719,1436465617428,20.0
1720,1436465617448,20.0
1721,1436465617468,22.0
1722,1436465617488,22.0
1723,1436465617509,16.0
1724,1436465617528,16.0
1725,1436465617548,14.0
1726,1436465617569,14.0
1727,1436465617588,14.0
1728,1436465617610,14.0
1729,1436465617630,16.0
1730,1436465617673,17.0
1731,1436465617674,17.0
1732,1436465617694,18.0
1733,1436465617708,18.0
1734,1436465617727,19.0
1735,1436465617747,19.0
1736,1436465617767,22.0
1737,1436465617787,22.0
1738,1436465617807,25.0
1739,1436465617829,25.0
1740,1436465617848,30.0
1741,1436465617869,35.0
1742,1436465617888,35.0
1743,1436465617909,42.0
1744,1436465617931,42.0
1745,1436465617949,51.0
1746,1436465617972,51.0
1747,1436465617989,52.0
1748,1436465618009,52.0
1749,1436465618029,44.0
1750,1436465618052,44.0
1751,1436465618071,36.0
1752,1436465618089,28.0
1753,1436465618107,28.0
1754,1436465618133,21.0
1755,1436465618149,21.0
1756,1436465618171,17.0
1757,1436465618192,17.0
1758,1436465618208,12.0
1759,1436465618232,12.0
1760,1436465618255,11.0
1761,1436465618436,11.0
1762,1436465618437,10.0
1763,1436465618438,11.0
1764,1436465618439,11.0
1765,1436465618440,13.0
1766,1436465618441,13.0
1767,1436465618442,15.0
1768,1436465618443,15.0
1769,1436465618444,17.0
1770,1436465618480,17.0
1771,1436465618481,19.0
1772,1436465618489,21.0
1773,1436465618510,21.0
1774,1436465618529,25.0
1775,1436465618555,25.0
1776,1436465618569,29.0
1777,1436465618589,29.0
1778,1436465618619,33.0
1779,1436465618629,33.0
1780,1436465618649,40.0
1781,1436465618669,40.0
1782,1436465618696,50.0
1783,1436465618709,56.0
1784,1436465618728,56.0
1785,1436465618752,52.0
1786,1436465618769,52.0
1787,1436465618790,42.0
1788,1436465618813,42.0
1789,1436465618833,36.0
1790,1436465618850,36.0
1791,1436465618870,28.0
1792,1436465618889,28.0
1793,1436465618910,25.0
1794,1436465618930,18.0
1795,1436465618948,18.0
1796,1436465618974,14.0
1797,1436465618994,14.0
1798,1436465619013,15.0
1799,1436465619030,15.0
1800,1436465619049,16.0
1801,1436465619070,16.0
1802,1436465619089,18.0
1803,1436465619109,18.0
1804,1436465619128,19.0
1805,1436465619150,20.0
1806,1436465619168,20.0
1807,1436465619191,22.0
1808,1436465619209,22.0
1809,1436465619230,23.0
1810,1436465619249,23.0
1811,1436465619272,26.0
1812,1436465619293,26.0
1813,1436465619316,31.0
1814,1436465619335,31.0
1815,1436465619352,37.0
1816,1436465619374,46.0
1817,1436465619392,46.0
1818,1436465619413,55.0
1819,1436465619433,55.0
1820,1436465619453,57.0
1821,1436465619472,57.0
1822,1436465619493,51.0
1823,1436465619513,51.0
1824,1436465619529,42.0
1825,1436465619551,35.0
1826,1436465619570,35.0
1827,1436465619594,28.0
1828,1436465619615,28.0
1829,1436465619636,20.0
1830,1436465619652,20.0
1831,1436465619670,15.0
1832,1436465619690,15.0
1833,1436465619711,12.0
1834,1436465619733,12.0
1835,1436465619800,12.0
1836,1436465619803,14.0
1837,1436465619804,14.0
1838,1436465619820,16.0
1839,1436465619831,16.0
1840,1436465619852,18.0
1841,1436465619872,18.0
1842,1436465619890,20.0
1843,1436465619912,20.0
1844,1436465619931,21.0
1845,1436465619955,21.0
1846,1436465619975,23.0
1847,1436465619991,26.0
1848,1436465620010,26.0
1849,1436465620033,30.0
1850,1436465620053,30.0
1851,1436465620074,35.0
1852,1436465620092,35.0
1853,1436465620113,42.0
1854,1436465620136,42.0
1855,1436465620153,52.0
1856,1436465620170,52.0
1857,1436465620215,61.0
1858,1436465620216,60.0
1859,1436465620232,60.0
1860,1436465620252,49.0
1861,1436465620274,49.0
1862,1436465620294,36.0
1863,1436465620313,36.0
1864,1436465620334,28.0
1865,1436465620354,28.0
1866,1436465620374,21.0
1867,1436465620394,21.0
1868,1436465620414,15.0
1869,1436465620434,12.0
1870,1436465620453,12.0
1871,1436465620556,11.0
1872,1436465620557,11.0
1873,1436465620558,11.0
1874,1436465620559,11.0
1875,1436465620560,11.0
1876,1436465620604,11.0
1877,1436465620605,13.0
1878,1436465620611,13.0
1879,1436465620643,15.0
1880,1436465620651,17.0
1881,1436465620671,17.0
1882,1436465620691,18.0
1883,1436465620711,18.0
1884,1436465620732,20.0
1885,1436465620754,20.0
1886,1436465620774,22.0
1887,1436465620794,22.0
1888,1436465620814,25.0
1889,1436465620834,30.0
1890,1436465620854,30.0
1891,1436465620874,37.0
1892,1436465620894,37.0
1893,1436465620915,48.0
1894,1436465620931,48.0
1895,1436465620954,55.0
1896,1436465620974,55.0
1897,1436465620994,54.0
1898,1436465621014,54.0
1899,1436465621034,46.0
1900,1436465621054,37.0
1901,1436465621075,37.0
1902,1436465621092,29.0
1903,1436465621115,29.0
